# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
316 18.9612 0 0 0 0 -0.0935474 -0.0935474 -0.0726788
317 19.0213 0 0 0 0 -0.0890617 -0.0890617 -0.0689849
318 19.0814 0 0 0 0 -0.0814481 -0.0814481 -0.0629107
319 19.1415 0 0 0 0 -0.0851011 -0.0851011 -0.0662378
320 19.2016 0 0 0 0 -0.0780939 -0.0780939 -0.0606302
321 19.2617 0 0 0 0 -0.0794786 -0.0794786 -0.0622646
322 19.3218 0 0 0 0 -0.0828863 -0.0828863 -0.0658338
323 19.3819 0 0 0 0 -0.0716412 -0.0716412 -0.0561512
324 19.442 0 0 0 0 -0.0673346 -0.0673346 -0.0531594
325 19.5021 0 0 0 0 -0.0759805 -0.0759805 -0.0618107
326 19.5622 0 0 0 0 -0.0675851 -0.0675851 -0.0547839
327 19.6223 0 0 0 0 -0.0616975 -0.0616975 -0.0499155
328 19.6824 0 0 0 0 -0.0689073 -0.0689073 -0.0571806
329 19.7425 0 0 0 0 -0.0530866 -0.0530866 -0.043489
330 19.8026 0 0 0 0 -0.056325 -0.056325 -0.0469205
331 19.8627 0 0 0 0 -0.0568105 -0.0568105 -0.0480675
332 19.9228 0 0 0 0 -0.0532157 -0.0532157 -0.0449713
333 19.9829 0 0 0 0 -0.0508929 -0.0508929 -0.0432782
334 20.043 0 0 0 0 -0.0543851 -0.0543851 -0.0473946
335 20.1031 0 0 0 0 -0.0494091 -0.0494091 -0.0439295
336 20.1631 0 0 0 0 -0.0430864 -0.0430864 -0.0386725
337 20.2232 0 0 0 0 -0.0395229 -0.0395229 -0.0357244
338 20.2833 0 0 0 0 -0.0393012 -0.0393012 -0.0363275
339 20.3434 0 0 0 0 -0.0432228 -0.0432228 -0.0408712
340 20.4035 0 0 0 0 -0.0390035 -0.0390035 -0.0377543
341 20.4636 0 0 0 0 -0.032473 -0.032473 -0.0317679
342 20.5237 0 0 0 0 -0.0312156 -0.0312156 -0.0313555
343 20.5838 0 0 0 0 -0.0317946 -0.0317946 -0.0326865
344 20.6439 0 0 0 0 -0.0309623 -0.0309623 -0.0323809
345 20.704 0 0 0 0 -0.0285988 -0.0285988 -0.0307013
346 20.7641 0 0 0 0 -0.0248811 -0.0248811 -0.027241
347 20.8242 0 0 0 0 -0.0220072 -0.0220072 -0.0245958
348 20.8843 0 0 0 0 -0.0220277 -0.0220277 -0.0253052
349 20.9444 0 0 0 0 -0.0211899 -0.0211899 -0.0250844
350 21.0045 0 0 0 0 -0.0183107 -0.0183107 -0.0222543
351 21.0646 0 0 0 0 -0.0170743 -0.0170743 -0.0212416
352 21.1247 0 0 0 0 -0.0185296 -0.0185296 -0.023389
353 21.1848 0 0 0 0 -0.01787 -0.01787 -0.023149
354 21.2449 0 0 0 0 -0.0162237 -0.0162237 -0.0214903
355 21.305 0 0 0 0 -0.0169978 -0.0169978 -0.0232143
356 21.3651 0 0 0 0 -0.0134251 -0.0134251 -0.0193306
357 21.4252 0 0 0 0 -0.0133139 -0.0133139 -0.019762
358 21.4853 0 0 0 0 -0.0122639 -0.0122639 -0.018895
359 21.5454 0 0 0 0 -0.0106816 -0.0106816 -0.0169671
360 21.6055 0 0 0 0 -0.00917662 -0.00917662 -0.015118
361 21.6656 0 0 0 0 -0.0105104 -0.0105104 -0.0172767
362 21.7257 0 0 0 0 -0.00975435 -0.00975435 -0.0163884
363 21.7858 0 0 0 0 -0.0111349 -0.0111349 -0.018755
364 21.8459 0 0 0 0 -0.00921092 -0.00921092 -0.016357
365 21.906 0 0 0 0 -0.00842489 -0.00842489 -0.0155749
366 21.9661 0 0 0 0 -0.00694607 -0.00694607 -0.0136219
367 22.0262 0 0 0 0 -0.00881768 -0.00881768 -0.0168881
368 22.0863 0 0 0 0 -0.00745942 -0.00745942 -0.0149096
369 22.1464 0 0 0 0 -0.00660041 -0.00660041 -0.0138549
370 22.2065 0 0 0 0 -0.00572877 -0.00572877 -0.0125973
371 22.2666 0 0 0 0 -0.00579313 -0.00579313 -0.0128009
372 22.3267 0 0 0 0 -0.00624689 -0.00624689 -0.0136437
373 22.3868 0 0 0 0 -0.00566485 -0.00566485 -0.0127712
374 22.4469 0 0 0 0 -0.00613307 -0.00613307 -0.0137835
375 22.507 0 0 0 0 -0.00710541 -0.00710541 -0.0158455
376 22.5671 0 0 0 0 -0.00513222 -0.00513222 -0.012513
377 22.6272 0 0 0 0 -0.00541748 -0.00541748 -0.0132866
378 22.6873 0 0 0 0 -0.00446913 -0.00446913 -0.0115365
379 22.7474 0 0 0 0 -0.00439723 -0.00439723 -0.0114657
380 22.8075 0 0 0 0 -0.00499315 -0.00499315 -0.0129045
381 22.8676 0 0 0 0 -0.00532343 -0.00532343 -0.0138392
382 22.9277 0 0 0 0 -0.00469638 -0.00469638 -0.012552
383 22.9878 0 0 0 0 -0.00423914 -0.00423914 -0.0116478
384 23.0479 0 0 0 0 -0.00406238 -0.00406238 -0.0113519
385 23.108 0 0 0 0 -0.0040339 -0.0040339 -0.0113661
386 23.1681 0 0 0 0 -0.00423919 -0.00423919 -0.0119182
387 23.2282 0 0 0 0 -0.00432722 -0.00432722 -0.0121529
388 23.2883 0 0 0 0 -0.00416127 -0.00416127 -0.0118412
389 23.3484 0 0 0 0 -0.00448046 -0.00448046 -0.0126667
390 23.4085 0 0 0 0 -0.00374268 -0.00374268 -0.011008
391 23.4686 0 0 0 0 -0.00385924 -0.00385924 -0.0112101
392 23.5287 0 0 0 0 -0.00409236 -0.00409236 -0.0118673
393 23.5888 0 0 0 0 -0.00384674 -0.00384674 -0.0113042
394 23.6489 0 0 0 0 -0.00336019 -0.00336019 -0.0101168
395 23.709 0 0 0 0 -0.00358333 -0.00358333 -0.0106728
28000 395
1 0.0300494 0 0 0 0 -0.00376248 -0.00376248 -0.0110931
2 0.0901482 0 0 0 0 -0.00375232 -0.00375232 -0.0111187
3 0.150247 0 0 0 0 -0.00422179 -0.00422179 -0.0121252
4 0.210346 0 0 0 0 -0.00365599 -0.00365599 -0.0107977
5 0.270445 0 0 0 0 -0.00412317 -0.00412317 -0.0118851
6 0.330543 0 0 0 0 -0.00407311 -0.00407311 -0.0116537
7 0.390642 0 0 0 0 -0.00409546 -0.00409546 -0.011654
8 0.450741 0 0 0 0 -0.00431143 -0.00431143 -0.0121183
9 0.51084 0 0 0 0 -0.00442946 -0.00442946 -0.0124456
10 0.570939 0 0 0 0 -0.00379223 -0.00379223 -0.0108701
11 0.631037 0 0 0 0 -0.0039993 -0.0039993 -0.0112063
12 0.691136 0 0 0 0 -0.00361938 -0.00361938 -0.0103991
13 0.751235 0 0 0 0 -0.00405686 -0.00405686 -0.0111698
14 0.811334 0 0 0 0 -0.00540672 -0.00540672 -0.0138022
15 0.871433 0 0 0 0 -0.00525658 -0.00525658 -0.0133291
16 0.931531 0 0 0 0 -0.00496602 -0.00496602 -0.0125896
17 0.99163 0 0 0 0 -0.00450876 -0.00450876 -0.0116192
18 1.05173 0 0 0 0 -0.00494153 -0.00494153 -0.0124997
19 1.11183 0 0 0 0 -0.00524521 -0.00524521 -0.0127958
20 1.17193 0 0 0 0 -0.00595396 -0.00595396 -0.0140192
21 1.23203 0 0 0 0 -0.00512783 -0.00512783 -0.0120407
22 1.29212 0 0 0 0 -0.00589445 -0.00589445 -0.0136205
23 1.35222 0 0 0 0 -0.00605616 -0.00605616 -0.0136829
24 1.41232 0 0 0 0 -0.00641227 -0.00641227 -0.0139893
25 1.47242 0 0 0 0 -0.00541028 -0.00541028 -0.0120902
26 1.53252 0 0 0 0 -0.0065169 -0.0065169 -0.0138567
27 1.59262 0 0 0 0 -0.00692731 -0.00692731 -0.0143339
28 1.65272 0 0 0 0 -0.0066856 -0.0066856 -0.0138266
29 1.71282 0 0 0 0 -0.0066011 -0.0066011 -0.0135299
30 1.77291 0 0 0 0 -0.00775415 -0.00775415 -0.0147935
31 1.83301 0 0 0 0 -0.00850804 -0.00850804 -0.0158502
32 1.89311 0 0 0 0 -0.00822317 -0.00822317 -0.015102
33 1.95321 0 0 0 0 -0.00927738 -0.00927738 -0.0164508
34 2.01331 0 0 0 0 -0.0101163 -0.0101163 -0.0171922
35 2.07341 0 0 0 0 -0.0103029 -0.0103029 -0.017112
36 2.13351 0 0 0 0 -0.0106865 -0.0106865 -0.0171773
37 2.19361 0 0 0 0 -0.0119771 -0.0119771 -0.0185925
38 2.25371 0 0 0 0 -0.0106732 -0.0106732 -0.016673
39 2.3138 0 0 0 0 -0.0112839 -0.0112839 -0.0170853
40 2.3739 0 0 0 0 -0.0119754 -0.0119754 -0.0175951
41 2.434 0 0 0 0 -0.0157793 -0.0157793 -0.0219746
42 2.4941 0 0 0 0 -0.016284 -0.016284 -0.021656
43 2.5542 0 0 0 0 -0.0194481 -0.0194481 -0.0251354
44 2.6143 0 0 0 0 -0.0178801 -0.0178801 -0.0222969
45 2.6744 0 0 0 0 -0.0207212 -0.0207212 -0.0252965
46 2.7345 0 0 0 0 -0.0196088 -0.0196088 -0.0235593
47 2.79459 0 0 0 0 -0.0227035 -0.0227035 -0.0264723
48 2.85469 0 0 0 0 -0.0237491 -0.0237491 -0.02687
49 2.91479 0 0 0 0 -0.0295069 -0.0295069 -0.0323439
50 2.97489 0 0 0 0 -0.0285279 -0.0285279 -0.0303656
51 3.03499 0 0 0 0 -0.0322801 -0.0322801 -0.0335644
52 3.09509 0 0 0 0 -0.0299655 -0.0299655 -0.0305738
53 3.15519 0 0 0 0 -0.0306083 -0.0306083 -0.0306622
54 3.21529 0 0 0 0 -0.0346444 -0.0346444 -0.0342826
55 3.27538 0 0 0 0 -0.0341541 -0.0341541 -0.0331264
56 3.33548 0 0 0 0 -0.0335081 -0.0335081 -0.0317876
57 3.39558 0 0 0 0 -0.0379206 -0.0379206 -0.0356333
58 3.45568 0 0 0 0 -0.0363604 -0.0363604 -0.033434
59 3.51578 0 0 0 0 -0.0472705 -0.0472705 -0.0436779
60 3.57588 0 0 0 0 -0.0439005 -0.0439005 -0.0394716
61 3.63598 0 0 0 0 -0.0434113 -0.0434113 -0.0381546
62 3.69608 0 0 0 0 -0.047296 -0.047296 -0.0412478
63 3.75618 0 0 0 0 -0.0546043 -0.0546043 -0.0474757
64 3.81627 0 0 0 0 -0.0554844 -0.0554844 -0.0472045
65 3.87637 0 0 0 0 -0.0583379 -0.0583379 -0.0492169
66 3.93647 0 0 0 0 -0.0583738 -0.0583738 -0.0487377
67 3.99657 0 0 0 0 -0.0631383 -0.0631383 -0.052598
68 4.05667 0 0 0 0 -0.0597406 -0.0597406 -0.0490256
69 4.11677 0 0 0 0 -0.0618391 -0.0618391 -0.0502482
70 4.17687 0 0 0 0 -0.0656799 -0.0656799 -0.0530393
71 4.23697 0 0 0 0 -0.0677954 -0.0677954 -0.0541936
72 4.29706 0 0 0 0 -0.0712912 -0.0712912 -0.0566552
73 4.35716 0 0 0 0 -0.0755143 -0.0755143 -0.0598215
74 4.41726 0 0 0 0 -0.0783009 -0.0783009 -0.0614853
75 4.47736 0 0 0 0 -0.0745053 -0.0745053 -0.0581681
76 4.53746 0 0 0 0 -0.0833681 -0.0833681 -0.0656062
77 4.59756 0 0 0 0 -0.076232 -0.076232 -0.0592241
78 4.65766 0 0 0 0 -0.075871 -0.075871 -0.058598
79 4.71776 0 0 0 0 -0.093606 -0.093606 -0.0732988
80 4.77786 0 0 0 0 -0.0892196 -0.0892196 -0.0689589
81 4.83795 0 0 0 0 -0.0911012 -0.0911012 -0.0703668
82 4.89805 0 0 0 0 -0.0947178 -0.0947178 -0.0731508
83 4.95815 0 0 0 0 -0.0983809 -0.0983809 -0.0755787
84 5.01825 0 0 0 0 -0.100473 -0.100473 -0.0773686
85 5.07835 0 0 0 0 -0.100749 -0.100749 -0.0773083
86 5.13845 0 0 0 0 -0.105769 -0.105769 -0.0813244
87 5.19855 0 0 0 0 -0.106429 -0.106429 -0.0816811
88 5.25865 0 0 0 0 -0.111871 -0.111871 -0.0860161
89 5.31874 0 0 0 0 -0.110322 -0.110322 -0.0853189
90 5.37884 0 0 0 0 -0.111095 -0.111095 -0.0860526
91 5.43894 0 0 0 0 -0.0994695 -0.0994695 -0.0765918
92 5.49904 0 0 0 0 -0.111711 -0.111711 -0.0868314
93 5.55914 0 0 0 0 -0.127285 -0.127285 -0.0997855
94 5.61924 0 0 0 0 -0.116487 -0.116487 -0.0908023
95 5.67934 0 0 0 0 -0.122709 -0.122709 -0.0962821
96 5.73944 0 0 0 0 -0.122831 -0.122831 -0.096797
97 5.79953 0 0 0 0 -0.118073 -0.118073 -0.0935182
98 5.85963 0 0 0 0 -0.123797 -0.123797 -0.0984173
99 5.91973 0 0 0 0 -0.121128 -0.121128 -0.0962518
100 5.97983 0 0 0 0 -0.124864 -0.124864 -0.0999664
101 6.03993 0 0 0 0 -0.133691 -0.133691 -0.107865
102 6.10003 0 0 0 0 -0.137291 -0.137291 -0.110984
103 6.16013 0 0 0 0 -0.136564 -0.136564 -0.110785
104 6.22023 0 0 0 0 -0.132339 -0.132339 -0.107337
105 6.28033 0 0 0 0 -0.14484 -0.14484 -0.11845
106 6.34042 0 0 0 0 -0.142168 -0.142168 -0.117053
107 6.40052 0 0 0 0 -0.138031 -0.138031 -0.113512
108 6.46062 0 0 0 0 -0.150249 -0.150249 -0.125083
109 6.52072 0 0 0 0 -0.143932 -0.143932 -0.120038
110 6.58082 0 0 0 0 -0.143302 -0.143302 -0.120055
111 6.64092 0 0 0 0 -0.144699 -0.144699 -0.122216
112 6.70102 0 0 0 0 -0.134326 -0.134326 -0.113054
113 6.76112 0 0 0 0 -0.146647 -0.146647 -0.123939
114 6.82121 0 0 0 0 -0.157099 -0.157099 -0.133446
115 6.88131 0 0 0 0 -0.152409 -0.152409 -0.129504
116 6.94141 0 0 0 0 -0.151452 -0.151452 -0.129165
117 7.00151 0 0 0 0 -0.149153 -0.149153 -0.12737
118 7.06161 0 0 0 0 -0.150592 -0.150592 -0.128851
119 7.12171 0 0 0 0 -0.168918 -0.168918 -0.145722
120 7.18181 0 0 0 0 -0.169535 -0.169535 -0.14663
121 7.24191 0 0 0 0 -0.164928 -0.164928 -0.143214
122 7.302 0 0 0 0 -0.157347 -0.157347 -0.136936
123 7.3621 0 0 0 0 -0.162809 -0.162809 -0.142527
124 7.4222 0 0 0 0 -0.15504 -0.15504 -0.135872
125 7.4823 0 0 0 0 -0.16985 -0.16985 -0.149891
126 7.5424 0 0 0 0 -0.169372 -0.169372 -0.149978
127 7.6025 0 0 0 0 -0.162161 -0.162161 -0.143219
128 7.6626 0 0 0 0 -0.173263 -0.173263 -0.154251
129 7.7227 0 0 0 0 -0.161704 -0.161704 -0.143303
130 7.7828 0 0 0 0 -0.187297 -0.187297 -0.168109
131 7.84289 0 0 0 0 -0.162489 -0.162489 -0.144974
132 7.90299 0 0 0 0 -0.1644 -0.1644 -0.14728
133 7.96309 0 0 0 0 -0.171308 -0.171308 -0.154348
134 8.02319 0 0 0 0 -0.166416 -0.166416 -0.150015
135 8.08329 0 0 0 0 -0.17216 -0.17216 -0.155873
136 8.14339 0 0 0 0 -0.175793 -0.175793 -0.159235
137 8.20349 0 0 0 0 -0.176744 -0.176744 -0.160181
138 8.26359 0 0 0 0 -0.173498 -0.173498 -0.156925
139 8.32368 0 0 0 0 -0.183026 -0.183026 -0.165762
140 8.38378 0 0 0 0 -0.190507 -0.190507 -0.173141
141 8.44388 0 0 0 0 -0.193409 -0.193409 -0.176029
142 8.50398 0 0 0 0 -0.175337 -0.175337 -0.159459
143 8.56408 0 0 0 0 -0.187911 -0.187911 -0.172292
144 8.62418 0 0 0 0 -0.186098 -0.186098 -0.170851
145 8.68428 0 0 0 0 -0.183695 -0.183695 -0.168886
146 8.74438 0 0 0 0 -0.178254 -0.178254 -0.16419
147 8.80447 0 0 0 0 -0.179213 -0.179213 -0.165515
148 8.86457 0 0 0 0 -0.181754 -0.181754 -0.168112
149 8.92467 0 0 0 0 -0.16935 -0.16935 -0.15633
150 8.98477 0 0 0 0 -0.196171 -0.196171 -0.181941
151 9.04487 0 0 0 0 -0.188277 -0.188277 -0.174206
152 9.10497 0 0 0 0 -0.186587 -0.186587 -0.172476
153 9.16507 0 0 0 0 -0.183351 -0.183351 -0.169621
154 9.22517 0 0 0 0 -0.190367 -0.190367 -0.176797
155 9.28527 0 0 0 0 -0.185031 -0.185031 -0.171933
156 9.34536 0 0 0 0 -0.190157 -0.190157 -0.176658
157 9.40546 0 0 0 0 -0.192488 -0.192488 -0.178773
158 9.46556 0 0 0 0 -0.195221 -0.195221 -0.181523
159 9.52566 0 0 0 0 -0.194774 -0.194774 -0.181351
160 9.58576 0 0 0 0 -0.200472 -0.200472 -0.187036
161 9.64586 0 0 0 0 -0.18844 -0.18844 -0.175306
162 9.70596 0 0 0 0 -0.190083 -0.190083 -0.177246
163 9.76606 0 0 0 0 -0.203716 -0.203716 -0.190785
164 9.82615 0 0 0 0 -0.195655 -0.195655 -0.183395
165 9.88625 0 0 0 0 -0.182598 -0.182598 -0.170602
166 9.94635 0 0 0 0 -0.186671 -0.186671 -0.17457
167 10.0065 0 0 0 0 -0.193874 -0.193874 -0.181597
168 10.0665 0 0 0 0 -0.204317 -0.204317 -0.191484
169 10.1266 0 0 0 0 -0.201495 -0.201495 -0.188211
170 10.1867 0 0 0 0 -0.206598 -0.206598 -0.1928
171 10.2468 0 0 0 0 -0.204554 -0.204554 -0.190614
172 10.3069 0 0 0 0 -0.208714 -0.208714 -0.195233
173 10.367 0 0 0 0 -0.201645 -0.201645 -0.189282
174 10.4271 0 0 0 0 -0.183004 -0.183004 -0.171586
175 10.4872 0 0 0 0 -0.187065 -0.187065 -0.175729
176 10.5473 0 0 0 0 -0.207027 -0.207027 -0.195255
177 10.6074 0 0 0 0 -0.204179 -0.204179 -0.192855
178 10.6675 0 0 0 0 -0.190061 -0.190061 -0.179117
179 10.7276 0 0 0 0 -0.193315 -0.193315 -0.182189
180 10.7877 0 0 0 0 -0.204907 -0.204907 -0.193565
181 10.8478 0 0 0 0 -0.20973 -0.20973 -0.197862
182 10.9079 0 0 0 0 -0.196317 -0.196317 -0.184882
183 10.968 0 0 0 0 -0.18632 -0.18632 -0.175376
184 11.0281 0 0 0 0 -0.205257 -0.205257 -0.19375
185 11.0882 0 0 0 0 -0.200582 -0.200582 -0.188761
186 11.1483 0 0 0 0 -0.207999 -0.207999 -0.195725
187 11.2084 0 0 0 0 -0.209772 -0.209772 -0.197146
188 11.2685 0 0 0 0 -0.209628 -0.209628 -0.197686
189 11.3286 0 0 0 0 -0.198173 -0.198173 -0.186685
190 11.3887 0 0 0 0 -0.196689 -0.196689 -0.185504
191 11.4488 0 0 0 0 -0.208727 -0.208727 -0.197609
192 11.5089 0 0 0 0 -0.204997 -0.204997 -0.194198
193 11.569 0 0 0 0 -0.192682 -0.192682 -0.181967
194 11.6291 0 0 0 0 -0.197259 -0.197259 -0.186619
195 11.6892 0 0 0 0 -0.198835 -0.198835 -0.188003
196 11.7493 0 0 0 0 -0.204549 -0.204549 -0.193236
197 11.8094 0 0 0 0 -0.222196 -0.222196 -0.210426
198 11.8695 0 0 0 0 -0.19087 -0.19087 -0.179954
199 11.9296 0 0 0 0 -0.206342 -0.206342 -0.195497
200 11.9897 0 0 0 0 -0.188632 -0.188632 -0.17837
201 12.0498 0 0 0 0 -0.201521 -0.201521 -0.190718
202 12.1099 0 0 0 0 -0.195614 -0.195614 -0.18493
203 12.17 0 0 0 0 -0.196519 -0.196519 -0.185898
204 12.2301 0 0 0 0 -0.205001 -0.205001 -0.193417
205 12.2902 0 0 0 0 -0.212917 -0.212917 -0.200836
206 12.3503 0 0 0 0 -0.206035 -0.206035 -0.194241
207 12.4104 0 0 0 0 -0.198311 -0.198311 -0.186544
208 12.4705 0 0 0 0 -0.206433 -0.206433 -0.19459
209 12.5306 0 0 0 0 -0.1942 -0.1942 -0.182289
210 12.5907 0 0 0 0 -0.20166 -0.20166 -0.189545
211 12.6508 0 0 0 0 -0.208172 -0.208172 -0.19615
212 12.7109 0 0 0 0 -0.195076 -0.195076 -0.183694
213 12.771 0 0 0 0 -0.202498 -0.202498 -0.190975
214 12.8311 0 0 0 0 -0.194876 -0.194876 -0.183211
215 12.8912 0 0 0 0 -0.200919 -0.200919 -0.188718
216 12.9513 0 0 0 0 -0.205259 -0.205259 -0.192899
217 13.0114 0 0 0 0 -0.201277 -0.201277 -0.189211
218 13.0715 0 0 0 0 -0.193632 -0.193632 -0.181755
219 13.1316 0 0 0 0 -0.197934 -0.197934 -0.186095
220 13.1917 0 0 0 0 -0.212325 -0.212325 -0.19985
221 13.2518 0 0 0 0 -0.210606 -0.210606 -0.198219
222 13.3119 0 0 0 0 -0.195057 -0.195057 -0.183095
223 13.372 0 0 0 0 -0.197268 -0.197268 -0.185409
224 13.4321 0 0 0 0 -0.189237 -0.189237 -0.177978
225 13.4922 0 0 0 0 -0.188264 -0.188264 -0.176895
226 13.5523 0 0 0 0 -0.198813 -0.198813 -0.186592
227 13.6124 0 0 0 0 -0.200167 -0.200167 -0.187572
228 13.6725 0 0 0 0 -0.192492 -0.192492 -0.179739
229 13.7326 0 0 0 0 -0.202689 -0.202689 -0.189678
230 13.7927 0 0 0 0 -0.202323 -0.202323 -0.189223
231 13.8528 0 0 0 0 -0.184007 -0.184007 -0.171105
232 13.9129 0 0 0 0 -0.203523 -0.203523 -0.190162
233 13.973 0 0 0 0 -0.190457 -0.190457 -0.177344
234 14.0331 0 0 0 0 -0.180498 -0.180498 -0.167357
235 14.0932 0 0 0 0 -0.20114 -0.20114 -0.187062
236 14.1533 0 0 0 0 -0.192911 -0.192911 -0.178642
237 14.2134 0 0 0 0 -0.202263 -0.202263 -0.187593
238 14.2735 0 0 0 0 -0.201066 -0.201066 -0.186332
239 14.3336 0 0 0 0 -0.185111 -0.185111 -0.170867
240 14.3937 0 0 0 0 -0.198462 -0.198462 -0.183775
241 14.4538 0 0 0 0 -0.194018 -0.194018 -0.179724
242 14.5139 0 0 0 0 -0.192401 -0.192401 -0.178335
243 14.574 0 0 0 0 -0.170434 -0.170434 -0.157499
244 14.6341 0 0 0 0 -0.181687 -0.181687 -0.167739
245 14.6942 0 0 0 0 -0.190269 -0.190269 -0.175927
246 14.7543 0 0 0 0 -0.195851 -0.195851 -0.180805
247 14.8144 0 0 0 0 -0.181518 -0.181518 -0.166778
248 14.8745 0 0 0 0 -0.181522 -0.181522 -0.166914
249 14.9346 0 0 0 0 -0.182478 -0.182478 -0.167294
250 14.9947 0 0 0 0 -0.184528 -0.184528 -0.168534
251 15.0548 0 0 0 0 -0.205972 -0.205972 -0.188317
252 15.1148 0 0 0 0 -0.19012 -0.19012 -0.172757
253 15.1749 0 0 0 0 -0.174006 -0.174006 -0.157511
254 15.235 0 0 0 0 -0.198053 -0.198053 -0.180703
255 15.2951 0 0 0 0 -0.177751 -0.177751 -0.161315
256 15.3552 0 0 0 0 -0.175517 -0.175517 -0.159228
257 15.4153 0 0 0 0 -0.177031 -0.177031 -0.160369
258 15.4754 0 0 0 0 -0.170576 -0.170576 -0.154273
259 15.5355 0 0 0 0 -0.186435 -0.186435 -0.169632
260 15.5956 0 0 0 0 -0.164397 -0.164397 -0.148276
261 15.6557 0 0 0 0 -0.165143 -0.165143 -0.148808
262 15.7158 0 0 0 0 -0.17285 -0.17285 -0.155824
263 15.7759 0 0 0 0 -0.168289 -0.168289 -0.151142
264 15.836 0 0 0 0 -0.17686 -0.17686 -0.158757
265 15.8961 0 0 0 0 -0.172111 -0.172111 -0.153729
266 15.9562 0 0 0 0 -0.175009 -0.175009 -0.156138
267 16.0163 0 0 0 0 -0.185831 -0.185831 -0.165967
268 16.0764 0 0 0 0 -0.169469 -0.169469 -0.150099
269 16.1365 0 0 0 0 -0.159882 -0.159882 -0.140948
270 16.1966 0 0 0 0 -0.172871 -0.172871 -0.153228
271 16.2567 0 0 0 0 -0.154776 -0.154776 -0.136304
272 16.3168 0 0 0 0 -0.152264 -0.152264 -0.133318
273 16.3769 0 0 0 0 -0.167008 -0.167008 -0.146863
274 16.437 0 0 0 0 -0.16676 -0.16676 -0.14592
275 16.4971 0 0 0 0 -0.160222 -0.160222 -0.139525
276 16.5572 0 0 0 0 -0.151579 -0.151579 -0.131349
277 16.6173 0 0 0 0 -0.14714 -0.14714 -0.127218
278 16.6774 0 0 0 0 -0.158447 -0.158447 -0.137063
279 16.7375 0 0 0 0 -0.154034 -0.154034 -0.132607
280 16.7976 0 0 0 0 -0.158187 -0.158187 -0.135422
281 16.8577 0 0 0 0 -0.159019 -0.159019 -0.135549
282 16.9178 0 0 0 0 -0.150073 -0.150073 -0.127054
283 16.9779 0 0 0 0 -0.15788 -0.15788 -0.133705
284 17.038 0 0 0 0 -0.154641 -0.154641 -0.130286
285 17.0981 0 0 0 0 -0.147885 -0.147885 -0.123473
286 17.1582 0 0 0 0 -0.147808 -0.147808 -0.123395
287 17.2183 0 0 0 0 -0.136751 -0.136751 -0.113091
288 17.2784 0 0 0 0 -0.146039 -0.146039 -0.121057
289 17.3385 0 0 0 0 -0.130467 -0.130467 -0.107439
290 17.3986 0 0 0 0 -0.134943 -0.134943 -0.111035
291 17.4587 0 0 0 0 -0.132297 -0.132297 -0.108417
292 17.5188 0 0 0 0 -0.125595 -0.125595 -0.102345
293 17.5789 0 0 0 0 -0.130655 -0.130655 -0.105986
294 17.639 0 0 0 0 -0.135616 -0.135616 -0.110262
295 17.6991 0 0 0 0 -0.12352 -0.12352 -0.0989434
296 17.7592 0 0 0 0 -0.135766 -0.135766 -0.109129
297 17.8193 0 0 0 0 -0.136342 -0.136342 -0.108982
298 17.8794 0 0 0 0 -0.125147 -0.125147 -0.0991438
299 17.9395 0 0 0 0 -0.133311 -0.133311 -0.10598
300 17.9996 0 0 0 0 -0.119719 -0.119719 -0.0943185
301 18.0597 0 0 0 0 -0.115591 -0.115591 -0.0907729
302 18.1198 0 0 0 0 -0.111899 -0.111899 -0.0874542
303 18.1799 0 0 0 0 -0.123411 -0.123411 -0.0969707
304 18.24 0 0 0 0 -0.121476 -0.121476 -0.0947331
305 18.3001 0 0 0 0 -0.104466 -0.104466 -0.0804426
306 18.3602 0 0 0 0 -0.112638 -0.112638 -0.0878452
307 18.4203 0 0 0 0 -0.105503 -0.105503 -0.0819463
308 18.4804 0 0 0 0 -0.100627 -0.100627 -0.0780293
309 18.5405 0 0 0 0 -0.107665 -0.107665 -0.0837728
310 18.6006 0 0 0 0 -0.103232 -0.103232 -0.079926
311 18.6607 0 0 0 0 -0.0927328 -0.0927328 -0.0713941
312 18.7208 0 0 0 0 -0.10402 -0.10402 -0.0812066
313 18.7809 0 0 0 0 -0.0926136 -0.0926136 -0.0716866
314 18.841 0 0 0 0 -0.0909738 -0.0909738 -0.0704041
315 18.9011 0 0 0 0 -0.0892628 -0.0892628 -0.0687741
316 18.9612 0 0 0 0 -0.0930796 -0.0930796 -0.0721497
317 19.0213 0 0 0 0 -0.0883006 -0.0883006 -0.0682338
318 19.0814 0 0 0 0 -0.0811199 -0.0811199 -0.0625047
319 19.1415 0 0 0 0 -0.0868162 -0.0868162 -0.067551
320 19.2016 0 0 0 0 -0.079611 -0.079611 -0.0618276
321 19.2617 0 0 0 0 -0.0783643 -0.0783643 -0.0612667
322 19.3218 0 0 0 0 -0.0818763 -0.0818763 -0.0649437
323 19.3819 0 0 0 0 -0.0717635 -0.0717635 -0.0562482
324 19.442 0 0 0 0 -0.0668078 -0.0668078 -0.0526088
325 19.5021 0 0 0 0 -0.0769963 -0.0769963 -0.0624899
