# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  263 15.75 6.25 1.27824 1.27824 1.10955
  264 15.81 6.64286 1.35364 1.35364 1.17449
  265 15.87 7.53571 1.52982 1.52982 1.32217
  266 15.93 7.07143 1.42937 1.42937 1.23406
  267 15.99 7.07143 1.42671 1.42671 1.22787
  268 16.05 8.57143 1.72291 1.72291 1.48021
  269 16.11 6.35714 1.27193 1.27193 1.09137
  270 16.17 7.14286 1.42293 1.42293 1.21716
  271 16.23 6.92857 1.37397 1.37397 1.17475
  272 16.29 6.5 1.28431 1.28431 1.09459
  273 16.35 6.64286 1.30803 1.30803 1.1115
  274 16.41 7.10714 1.39323 1.39323 1.18141
  275 16.47 7.53571 1.46813 1.46813 1.24354
  276 16.53 5.71429 1.10938 1.10938 0.937815
  277 16.59 7.28571 1.40693 1.40693 1.18711
  278 16.65 6.42857 1.23668 1.23668 1.04033
  279 16.71 6.57143 1.2556 1.2556 1.05492
  280 16.77 6 1.14297 1.14297 0.959308
  281 16.83 7.35714 1.39301 1.39301 1.16552
  282 16.89 6.60714 1.24597 1.24597 1.04127
  283 16.95 7.03571 1.31851 1.31851 1.09978
  284 17.01 6.82143 1.27042 1.27042 1.05902
  285 17.07 6.71429 1.24306 1.24306 1.034
  286 17.13 6.67857 1.23069 1.23069 1.02211
  287 17.19 6.46429 1.18299 1.18299 0.983314
  288 17.25 6.28571 1.14291 1.14291 0.948427
  289 17.31 6.39286 1.15728 1.15728 0.959616
  290 17.37 6.42857 1.15617 1.15617 0.958172
  291 17.43 6.5 1.16068 1.16068 0.961956
  292 17.49 6.28571 1.11509 1.11509 0.923485
  293 17.55 5.85714 1.0314 1.0314 0.856223
  294 17.61 6.07143 1.06097 1.06097 0.882327
  295 17.67 6.39286 1.10956 1.10956 0.922597
  296 17.73 6.46429 1.11577 1.11577 0.928281
  297 17.79 6.82143 1.17009 1.17009 0.973209
  298 17.85 6.17857 1.0508 1.0508 0.875567
  299 17.91 6.60714 1.11384 1.11384 0.93098
  300 17.97 6.10714 1.02139 1.02139 0.854685
  301 18.03 5.39286 0.896616 0.896616 0.750007
  302 18.09 6.53571 1.07544 1.07544 0.904447
  303 18.15 5.67857 0.929106 0.929106 0.782246
  304 18.21 6.35714 1.03055 1.03055 0.871235
  305 18.27 6.25 1.0048 1.0048 0.850966
  306 18.33 6.21429 0.990987 0.990987 0.843477
  307 18.39 5.5 0.868749 0.868749 0.742137
  308 18.45 5.71429 0.895335 0.895335 0.767921
  309 18.51 5.89286 0.913044 0.913044 0.788076
  310 18.57 5.96429 0.917832 0.917832 0.79438
  311 18.63 5.85714 0.892546 0.892546 0.776531
  312 18.69 5.5 0.828422 0.828422 0.725825
  313 18.75 5.03571 0.753533 0.753533 0.662504
  314 18.81 5.67857 0.842379 0.842379 0.743735
  315 18.87 5.10714 0.74875 0.74875 0.665818
  316 18.93 5.57143 0.808637 0.808637 0.725159
  317 18.99 5.53571 0.796993 0.796993 0.717877
  318 19.05 5.32143 0.75534 0.75534 0.687128
  319 19.11 5.89286 0.828625 0.828625 0.759561
  320 19.17 5.17857 0.720037 0.720037 0.664468
  321 19.23 5.64286 0.779444 0.779444 0.723254
  322 19.29 5.35714 0.730376 0.730376 0.685293
  323 19.35 5.17857 0.699689 0.699689 0.659245
  324 19.41 4.96429 0.663103 0.663103 0.630364
  325 19.47 4.67857 0.616452 0.616452 0.592292
  326 19.53 5.32143 0.690966 0.690966 0.6711
  327 19.59 4.57143 0.588617 0.588617 0.574688
  328 19.65 4.75 0.60412 0.60412 0.596904
  329 19.71 4.21429 0.530515 0.530515 0.529332
  330 19.77 5.21429 0.649389 0.649389 0.653795
  331 19.83 3.21429 0.394376 0.394376 0.402024
  332 19.89 4.10714 0.499623 0.499623 0.513673
  333 19.95 3.78571 0.454945 0.454945 0.47407
  334 20.01 4.46429 0.528434 0.528434 0.557501
  335 20.07 4.82143 0.562873 0.562873 0.601522
  336 20.13 3.53571 0.408959 0.408959 0.441092
  337 20.19 2.92857 0.334491 0.334491 0.364013
  338 20.25 3.75 0.423653 0.423653 0.466107
  339 20.31 4.28571 0.476068 0.476068 0.532443
  340 20.37 3.92857 0.432947 0.432947 0.487452
  341 20.43 3.67857 0.397689 0.397689 0.456815
  342 20.49 2.82143 0.302118 0.302118 0.349855
  343 20.55 3.10714 0.326485 0.326485 0.385721
  344 20.61 3.32143 0.346029 0.346029 0.41137
  345 20.67 2.46429 0.253952 0.253952 0.30557
  346 20.73 2.67857 0.270366 0.270366 0.333014
  347 20.79 2.5 0.250075 0.250075 0.310533
  348 20.85 2.28571 0.225036 0.225036 0.283321
  349 20.91 2.39286 0.231949 0.231949 0.297409
  350 20.97 2.10714 0.202937 0.202937 0.261987
  351 21.03 1.46429 0.137879 0.137879 0.182888
  352 21.09 1.92857 0.180059 0.180059 0.23984
  353 21.15 2.07143 0.189864 0.189864 0.258439
  354 21.21 1.92857 0.175281 0.175281 0.238739
  355 21.27 1.75 0.156178 0.156178 0.217739
  356 21.33 2.17857 0.192005 0.192005 0.2716
  357 21.39 1.71429 0.149455 0.149455 0.214609
  358 21.45 1.67857 0.143411 0.143411 0.210051
  359 21.51 1.57143 0.13224 0.13224 0.196875
  360 21.57 1.03571 0.0861464 0.0861464 0.13006
  361 21.63 1.53571 0.125898 0.125898 0.193163
  362 21.69 1.28571 0.104629 0.104629 0.161577
  363 21.75 1.10714 0.0883079 0.0883079 0.139353
  364 21.81 1.07143 0.0849759 0.0849759 0.135189
  365 21.87 1.28571 0.100224 0.100224 0.16299
  366 21.93 0.678571 0.0519757 0.0519757 0.0860636
  367 21.99 0.964286 0.0724952 0.0724952 0.122804
  368 22.05 1.28571 0.0957617 0.0957617 0.164641
  369 22.11 1.25 0.0914829 0.0914829 0.159876
  370 22.17 0.607143 0.0441532 0.0441532 0.0776627
  371 22.23 0.75 0.0531183 0.0531183 0.0962549
  372 22.29 0.571429 0.039977 0.039977 0.0736316
  373 22.35 0.785714 0.0549629 0.0549629 0.10107
  374 22.41 0.571429 0.0394185 0.0394185 0.0737028
  375 22.47 0.785714 0.0540672 0.0540672 0.101813
  376 22.53 0.857143 0.0578442 0.0578442 0.111514
  377 22.59 0.535714 0.0356742 0.0356742 0.0697789
  378 22.65 0.821429 0.0540211 0.0540211 0.107362
  379 22.71 0.428571 0.028176 0.028176 0.0561669
  380 22.77 0.75 0.0483606 0.0483606 0.0984303
  381 22.83 0.607143 0.0385774 0.0385774 0.0795163
  382 22.89 0.642857 0.0407006 0.0407006 0.084699
  383 22.95 0.571429 0.0361457 0.0361457 0.075704
  384 23.01 0.464286 0.0289921 0.0289921 0.0614419
  385 23.07 0.357143 0.0223144 0.0223144 0.0474848
  386 23.13 0.535714 0.0332586 0.0332586 0.0713775
  387 23.19 0.357143 0.0217452 0.0217452 0.0476306
  388 23.25 0.535714 0.0325734 0.0325734 0.0710852
  389 23.31 0.571429 0.0347178 0.0347178 0.0761262
  390 23.37 0.642857 0.0390893 0.0390893 0.086125
  391 23.43 0.321429 0.0195963 0.0195963 0.0430014
  392 23.49 0.5 0.0303974 0.0303974 0.0667858
  393 23.55 0.5 0.0302161 0.0302161 0.0670425
  394 23.61 0.321429 0.0193065 0.0193065 0.0430072
  395 23.67 0.321429 0.0193956 0.0193956 0.0431238
  396 23.73 0.178571 0.0106863 0.0106863 0.0239621
56000 396 58000
  1 0.03 0.413793 0.024808 0.024808 0.0553363
  2 0.09 0.275862 0.0164119 0.0164119 0.0367911
  3 0.15 0.517241 0.0307375 0.0307375 0.0687028
  4 0.21 0.310345 0.0186417 0.0186417 0.041431
  5 0.27 0.37931 0.0227393 0.0227393 0.0504199
  6 0.33 0.758621 0.0461046 0.0461046 0.101163
  7 0.39 0.413793 0.0252869 0.0252869 0.0551032
  8 0.45 0.517241 0.0314403 0.0314403 0.0689047
  9 0.51 0.586207 0.0355753 0.0355753 0.0782192
  10 0.57 0.275862 0.0169891 0.0169891 0.0366435
  11 0.63 0.275862 0.0174535 0.0174535 0.0366719
  12 0.69 0.37931 0.023761 0.023761 0.0501738
  13 0.75 0.586207 0.0368175 0.0368175 0.077201
  14 0.81 0.724138 0.0460265 0.0460265 0.0950059
  15 0.87 0.724138 0.0465287 0.0465287 0.0952808
  16 0.93 0.551724 0.0353426 0.0353426 0.072172
  17 0.99 0.310345 0.0203101 0.0203101 0.0407713
  18 1.05 0.655172 0.0426021 0.0426021 0.0858517
  19 1.11 0.517241 0.0346202 0.0346202 0.0675078
  20 1.17 0.724138 0.0489887 0.0489887 0.0947468
  21 1.23 0.551724 0.03777 0.03777 0.0716851
  22 1.29 0.793103 0.0542559 0.0542559 0.103415
  23 1.35 0.586207 0.0410504 0.0410504 0.0765348
  24 1.41 0.896552 0.0635427 0.0635427 0.114895
  25 1.47 0.482759 0.0342108 0.0342108 0.0619197
  26 1.53 0.689655 0.0495133 0.0495133 0.0887802
  27 1.59 0.827586 0.0610644 0.0610644 0.10647
  28 1.65 0.827586 0.0611831 0.0611831 0.106185
  29 1.71 0.793103 0.0592513 0.0592513 0.101676
  30 1.77 0.965517 0.0739787 0.0739787 0.122496
  31 1.83 0.965517 0.0744417 0.0744417 0.122926
  32 1.89 1 0.0783003 0.0783003 0.127416
  33 1.95 1.2069 0.0948196 0.0948196 0.153613
  34 2.01 1.06897 0.0862802 0.0862802 0.134818
  35 2.07 1.24138 0.100884 0.100884 0.157199
  36 2.13 1.31034 0.107458 0.107458 0.165093
  37 2.19 1.58621 0.133233 0.133233 0.199802
  38 2.25 1.2069 0.101847 0.101847 0.152113
  39 2.31 1.41379 0.120654 0.120654 0.177698
  40 2.37 1.34483 0.117492 0.117492 0.168879
  41 2.43 1.93103 0.170531 0.170531 0.24266
  42 2.49 1.86207 0.168598 0.168598 0.23258
  43 2.55 2.17241 0.197281 0.197281 0.271372
  44 2.61 1.86207 0.172258 0.172258 0.232019
  45 2.67 2.51724 0.235133 0.235133 0.314085
  46 2.73 2.24138 0.211324 0.211324 0.279716
  47 2.79 2 0.192643 0.192643 0.24908
  48 2.85 2.44828 0.239459 0.239459 0.305413
  49 2.91 2.96552 0.294215 0.294215 0.369393
  50 2.97 3.17241 0.318556 0.318556 0.393735
  51 3.03 2.75862 0.281627 0.281627 0.342813
  52 3.09 2.58621 0.26799 0.26799 0.321699
  53 3.15 2.82759 0.295056 0.295056 0.351477
  54 3.21 3.44828 0.364574 0.364574 0.428351
  55 3.27 3.06897 0.329626 0.329626 0.38157
  56 3.33 2.44828 0.265916 0.265916 0.304078
  57 3.39 3.75862 0.415348 0.415348 0.467688
  58 3.45 3.48276 0.389399 0.389399 0.433338
  59 3.51 3.96552 0.449061 0.449061 0.493559
  60 3.57 4.27586 0.49102 0.49102 0.532767
  61 3.63 3.34483 0.387358 0.387358 0.417266
  62 3.69 4.24138 0.499304 0.499304 0.529096
  63 3.75 4.44828 0.529044 0.529044 0.554898
  64 3.81 4.82759 0.581444 0.581444 0.603006
  65 3.87 4.2069 0.512166 0.512166 0.525965
  66 3.93 4.48276 0.553523 0.553523 0.561514
  67 3.99 5.55172 0.692265 0.692265 0.695627
  68 4.05 4.51724 0.569663 0.569663 0.567401
  69 4.11 4 0.511254 0.511254 0.503134
  70 4.17 4.41379 0.571311 0.571311 0.555806
  71 4.23 4.2069 0.551348 0.551348 0.531054
  72 4.29 4.96552 0.656152 0.656152 0.628736
  73 4.35 5.06897 0.679706 0.679706 0.643426
  74 4.41 5.13793 0.695354 0.695354 0.653399
  75 4.47 4.96552 0.679765 0.679765 0.632434
  76 4.53 5.41379 0.747654 0.747654 0.691959
  77 4.59 5.65517 0.79285 0.79285 0.725742
  78 4.65 4.72414 0.66813 0.66813 0.607155
  79 4.71 5.86207 0.836916 0.836916 0.755124
  80 4.77 5.37931 0.774446 0.774446 0.694805
  81 4.83 5.51724 0.801887 0.801887 0.71495
  82 4.89 5.10345 0.751827 0.751827 0.664295
  83 4.95 5.06897 0.755076 0.755076 0.661932
  84 5.01 6.03448 0.904191 0.904191 0.790851
  85 5.07 6.24138 0.944977 0.944977 0.822758
  86 5.13 6.10345 0.933614 0.933614 0.807939
  87 5.19 5.31034 0.817871 0.817871 0.704703
  88 5.25 6.41379 0.998279 0.998279 0.854918
  89 5.31 6.34483 0.99741 0.99741 0.850163
  90 5.37 5.93103 0.94118 0.94118 0.799159
  91 5.43 5.37931 0.858788 0.858788 0.727908
  92 5.49 4.93103 0.793426 0.793426 0.66968
  93 5.55 7.17241 1.16711 1.16711 0.981655
  94 5.61 6.51724 1.06913 1.06913 0.896462
  95 5.67 5.86207 0.969682 0.969682 0.811413
  96 5.73 6.41379 1.06835 1.06835 0.891084
  97 5.79 6 1.00738 1.00738 0.838779
  98 5.85 6.37931 1.07928 1.07928 0.89745
  99 5.91 5.86207 1.00043 1.00043 0.830361
  100 5.97 5.51724 0.947101 0.947101 0.785597
  101 6.03 6.58621 1.13887 1.13887 0.944352
  102 6.09 6.86207 1.19433 1.19433 0.989629
  103 6.15 5.89655 1.03532 1.03532 0.857504
  104 6.21 6.82759 1.20586 1.20586 0.999584
  105 6.27 7 1.24433 1.24433 1.03051
  106 6.33 6.65517 1.18953 1.18953 0.988664
  107 6.39 5.86207 1.05627 1.05627 0.875834
  108 6.45 7.62069 1.3824 1.3824 1.14798
  109 6.51 6.55172 1.1956 1.1956 0.992963
  110 6.57 6.03448 1.10668 1.10668 0.918446
  111 6.63 6.34483 1.17072 1.17072 0.97508
  112 6.69 5.75862 1.07031 1.07031 0.889955
  113 6.75 6.65517 1.24351 1.24351 1.03785
  114 6.81 6.93103 1.30078 1.30078 1.08755
  115 6.87 7.24138 1.36566 1.36566 1.14466
  116 6.93 6.10345 1.15762 1.15762 0.970613
  117 6.99 6.37931 1.21716 1.21716 1.02249
  118 7.05 6.65517 1.27582 1.27582 1.07151
  119 7.11 7.06897 1.36191 1.36191 1.147
  120 7.17 6.10345 1.17953 1.17953 0.997741
  121 7.23 6.96552 1.35362 1.35362 1.1453
  122 7.29 7.62069 1.48763 1.48763 1.26456
  123 7.35 6.93103 1.3594 1.3594 1.15633
  124 7.41 6.48276 1.27768 1.27768 1.08879
  125 7.47 7.41379 1.4662 1.4662 1.25147
  126 7.53 6.89655 1.37142 1.37142 1.17249
  127 7.59 7.10345 1.41758 1.41758 1.21486
  128 7.65 7.31034 1.46447 1.46447 1.2569
  129 7.71 6.13793 1.23436 1.23436 1.06209
  130 7.77 7.44828 1.50298 1.50298 1.29748
  131 7.83 6.89655 1.39789 1.39789 1.2095
  132 7.89 7.06897 1.43678 1.43678 1.24524
  133 7.95 7.2069 1.4713 1.4713 1.27639
  134 8.01 7.2069 1.47568 1.47568 1.28365
  135 8.07 6.62069 1.35864 1.35864 1.18588
  136 8.13 6.65517 1.371 1.371 1.19732
  137 8.19 7.27586 1.50372 1.50372 1.31554
  138 8.25 6.62069 1.37145 1.37145 1.20196
  139 8.31 7.82759 1.62747 1.62747 1.42911
  140 8.37 6.93103 1.44466 1.44466 1.26878
  141 8.43 7.44828 1.55659 1.55659 1.37215
  142 8.49 6.93103 1.45318 1.45318 1.28364
  143 8.55 8.37931 1.76119 1.76119 1.55783
  144 8.61 7.37931 1.5557 1.5557 1.3766
  145 8.67 7.13793 1.50825 1.50825 1.33643
  146 8.73 7.03448 1.49084 1.49084 1.32468
  147 8.79 7.2069 1.53042 1.53042 1.36162
  148 8.85 7.44828 1.58468 1.58468 1.41284
  149 8.91 5.58621 1.19264 1.19264 1.06405
  150 8.97 6.75862 1.44389 1.44389 1.29101
  151 9.03 7.89655 1.6907 1.6907 1.51362
  152 9.09 7.44828 1.59855 1.59855 1.432
  153 9.15 6.72414 1.44603 1.44603 1.29721
  154 9.21 7.41379 1.5982 1.5982 1.43389
  155 9.27 7.48276 1.61559 1.61559 1.45278
  156 9.33 7.31034 1.58048 1.58048 1.42255
  157 9.39 7.96552 1.7278 1.7278 1.55563
  158 9.45 7.10345 1.54122 1.54122 1.38899
  159 9.51 7.44828 1.61892 1.61892 1.46196
  160 9.57 7.93103 1.72739 1.72739 1.56139
  161 9.63 7.48276 1.63209 1.63209 1.4742
  162 9.69 6.82759 1.49196 1.49196 1.34971
  163 9.75 7.62069 1.6685 1.6685 1.51027
  164 9.81 6.93103 1.51816 1.51816 1.37559
  165 9.87 6.86207 1.50609 1.50609 1.36643
  166 9.93 6.24138 1.37144 1.37144 1.24386
  167 9.99 7.48276 1.64623 1.64623 1.49426
  168 10.05 7.58621 1.67147 1.67147 1.51993
  169 10.11 8.13793 1.7945 1.7945 1.63219
  170 10.17 7.86207 1.73632 1.73632 1.57998
  171 10.23 7.75862 1.7138 1.7138 1.56069
  172 10.29 8.2069 1.81549 1.81549 1.65485
  173 10.35 7.7931 1.72577 1.72577 1.57317
  174 10.41 7.27586 1.61253 1.61253 1.46983
  175 10.47 7.06897 1.56869 1.56869 1.43169
  176 10.53 7.31034 1.62406 1.62406 1.48084
  177 10.59 8.17241 1.81677 1.81677 1.65821
  178 10.65 6.34483 1.41222 1.41222 1.28941
  179 10.71 7.34483 1.63646 1.63646 1.49443
  180 10.77 7.65517 1.70645 1.70645 1.55895
  181 10.83 7.51724 1.67653 1.67653 1.53142
  182 10.89 7.93103 1.76904 1.76904 1.61733
  183 10.95 7.44828 1.6612 1.6612 1.52032
  184 11.01 7.2069 1.61059 1.61059 1.47409
  185 11.07 7.37931 1.64933 1.64933 1.51013
  186 11.13 7.37931 1.65054 1.65054 1.51242
  187 11.19 7.7931 1.7434 1.7434 1.59808
  188 11.25 9.27586 2.0765 2.0765 1.90263
  189 11.31 7.06897 1.58314 1.58314 1.45079
  190 11.37 7.86207 1.76211 1.76211 1.61475
  191 11.43 7.2069 1.61433 1.61433 1.4803
  192 11.49 7.41379 1.66293 1.66293 1.52395
  193 11.55 6.89655 1.546 1.546 1.4173
  194 11.61 7.62069 1.7087 1.7087 1.56517
  195 11.67 7.17241 1.60901 1.60901 1.47505
  196 11.73 7.62069 1.70976 1.70976 1.56551
  197 11.79 8.34483 1.87104 1.87104 1.71537
  198 11.85 6.7931 1.52356 1.52356 1.39647
  199 11.91 7.31034 1.63916 1.63916 1.5016
  200 11.97 8.06897 1.81023 1.81023 1.6589
  201 12.03 7.2069 1.61549 1.61549 1.48155
  202 12.09 8.24138 1.84901 1.84901 1.69475
  203 12.15 7.03448 1.57771 1.57771 1.44631
  204 12.21 7.82759 1.75519 1.75519 1.60689
  205 12.27 7.75862 1.73878 1.73878 1.59153
  206 12.33 7.2069 1.61565 1.61565 1.4789
  207 12.39 7.2069 1.61495 1.61495 1.47848
  208 12.45 8.03448 1.79907 1.79907 1.64717
  209 12.51 8.03448 1.79879 1.79879 1.64567
  210 12.57 7 1.56722 1.56722 1.43438
  211 12.63 7.10345 1.58878 1.58878 1.45179
  212 12.69 7.44828 1.66463 1.66463 1.51979
  213 12.75 7.68966 1.71911 1.71911 1.56991
  214 12.81 7.13793 1.59433 1.59433 1.45516
  215 12.87 7.37931 1.64615 1.64615 1.50266
  216 12.93 8.65517 1.92989 1.92989 1.76194
  217 12.99 7.17241 1.5978 1.5978 1.45822
  218 13.05 7.37931 1.64392 1.64392 1.49797
  219 13.11 7.72414 1.7193 1.7193 1.5667
  220 13.17 7.62069 1.69464 1.69464 1.54397
  221 13.23 7.75862 1.72419 1.72419 1.57111
  222 13.29 7.37931 1.63785 1.63785 1.49057
  223 13.35 7.72414 1.71325 1.71325 1.55714
  224 13.41 6.86207 1.52113 1.52113 1.38346
  225 13.47 7.24138 1.60282 1.60282 1.45614
  226 13.53 6.58621 1.45546 1.45546 1.32135
  227 13.59 7.82759 1.72781 1.72781 1.56926
  228 13.65 7.89655 1.74138 1.74138 1.57897
  229 13.71 8.27586 1.82273 1.82273 1.65321
  230 13.77 7.10345 1.56313 1.56313 1.41607
  231 13.83 7.17241 1.57609 1.57609 1.42773
  232 13.89 7.37931 1.6189 1.6189 1.46398
  233 13.95 7.13793 1.5644 1.5644 1.41441
  234 14.01 6.68966 1.46432 1.46432 1.32429
  235 14.07 7.89655 1.72584 1.72584 1.55921
  236 14.13 7.10345 1.5489 1.5489 1.39787
  237 14.19 7.82759 1.7066 1.7066 1.53876
  238 14.25 7.65517 1.66337 1.66337 1.49906
  239 14.31 7.34483 1.59471 1.59471 1.43498
  240 14.37 7.34483 1.59127 1.59127 1.43035
  241 14.43 7.55172 1.63383 1.63383 1.46694
  242 14.49 7.86207 1.69625 1.69625 1.52303
  243 14.55 6.72414 1.44876 1.44876 1.29909
  244 14.61 6.65517 1.43092 1.43092 1.28066
  245 14.67 7.41379 1.59106 1.59106 1.42235
  246 14.73 7.41379 1.58705 1.58705 1.41726
  247 14.79 7.37931 1.5782 1.5782 1.40811
  248 14.85 6.89655 1.47016 1.47016 1.30929
  249 14.91 6.89655 1.46724 1.46724 1.30413
  250 14.97 7 1.48454 1.48454 1.31865
  251 15.03 7.68966 1.62757 1.62757 1.44436
  252 15.09 8.27586 1.74794 1.74794 1.54922
  253 15.15 7.17241 1.51032 1.51032 1.33677
  254 15.21 7.48276 1.57246 1.57246 1.38892
  255 15.27 7.34483 1.53901 1.53901 1.35749
  256 15.33 7.24138 1.51314 1.51314 1.33245
  257 15.39 6.7931 1.41495 1.41495 1.24323
  258 15.45 7.2069 1.49789 1.49789 1.31395
  259 15.51 7.93103 1.64301 1.64301 1.43809
  260 15.57 6.44828 1.33108 1.33108 1.16231
  261 15.63 6.72414 1.38409 1.38409 1.20573
  262 15.69 6.48276 1.32858 1.32858 1.15634
  263 15.75 6.41379 1.312 1.312 1.13843
  264 15.81 6.62069 1.34926 1.34926 1.17041
  265 15.87 7.72414 1.5684 1.5684 1.35511
  266 15.93 7.13793 1.44304 1.44304 1.24557
  267 15.99 7.06897 1.42631 1.42631 1.22737
  268 16.05 8.51724 1.7121 1.7121 1.47074
  269 16.11 6.41379 1.28336 1.28336 1.1009
  270 16.17 7.17241 1.42885 1.42885 1.22195
  271 16.23 6.86207 1.36084 1.36084 1.16332
  272 16.29 6.41379 1.2673 1.2673 1.07995
  273 16.35 6.51724 1.28327 1.28327 1.09038
  274 16.41 7.13793 1.39927 1.39927 1.1864
  275 16.47 7.44828 1.45114 1.45114 1.22905
  276 16.53 5.62069 1.09121 1.09121 0.922404
  277 16.59 7.37931 1.42494 1.42494 1.20213
  278 16.65 6.55172 1.26024 1.26024 1.06008
  279 16.71 6.58621 1.25843 1.25843 1.05724
  280 16.77 6 1.14288 1.14288 0.959179
  281 16.83 7.44828 1.41014 1.41014 1.17984
  282 16.89 6.7931 1.28075 1.28075 1.07029
  283 16.95 6.86207 1.28592 1.28592 1.07261
  284 17.01 6.93103 1.29065 1.29065 1.07594
  285 17.07 6.58621 1.21931 1.21931 1.0143
  286 17.13 6.48276 1.19456 1.19456 0.99213
  287 17.19 6.44828 1.17994 1.17994 0.980867
  288 17.25 6.27586 1.14095 1.14095 0.946951
  289 17.31 6.41379 1.16084 1.16084 0.962798
  290 17.37 6.58621 1.18414 1.18414 0.981765
  291 17.43 6.51724 1.16353 1.16353 0.964545
  292 17.49 6.27586 1.11307 1.11307 0.921998
  293 17.55 5.89655 1.03812 1.03812 0.861926
  294 17.61 6 1.04835 1.04835 0.871886
  295 17.67 6.27586 1.08913 1.08913 0.905676
  296 17.73 6.58621 1.13633 1.13633 0.945668
  297 17.79 6.82759 1.17076 1.17076 0.974064
  298 17.85 6.2069 1.05528 1.05528 0.879627
  299 17.91 6.72414 1.13307 1.13307 0.947503
  300 17.97 6 1.00334 1.00334 0.839736
  301 18.03 5.37931 0.894098 0.894098 0.748237
  302 18.09 6.44828 1.06088 1.06088 0.892443
  303 18.15 5.72414 0.936182 0.936182 0.788711
  304 18.21 6.24138 1.01162 1.01162 0.855455
  305 18.27 6.34483 1.0195 1.0195 0.864185
  306 18.33 6.10345 0.973085 0.973085 0.828494
  307 18.39 5.44828 0.860395 0.860395 0.735302
  308 18.45 5.68966 0.891151 0.891151 0.764728
  309 18.51 5.93103 0.918611 0.918611 0.793347
  310 18.57 5.96552 0.917678 0.917678 0.794676
  311 18.63 5.82759 0.887713 0.887713 0.772698
  312 18.69 5.72414 0.861538 0.861538 0.755611
  313 18.75 4.96552 0.742841 0.742841 0.653319
  314 18.81 5.7931 0.858686 0.858686 0.75893
  315 18.87 5.17241 0.757922 0.757922 0.674569
  316 18.93 5.58621 0.810492 0.810492 0.727288
  317 18.99 5.51724 0.793988 0.793988 0.715656
  318 19.05 5.31034 0.753509 0.753509 0.685895
  319 19.11 5.86207 0.824008 0.824008 0.755766
  320 19.17 5.13793 0.714189 0.714189 0.65942
  321 19.23 5.55172 0.766648 0.766648 0.711668
  322 19.29 5.34483 0.728327 0.728327 0.683806
  323 19.35 5.17241 0.698412 0.698412 0.65858
  324 19.41 4.93103 0.658311 0.658311 0.626246
  325 19.47 4.65517 0.613143 0.613143 0.589468
  326 19.53 5.27586 0.684856 0.684856 0.665521
  327 19.59 4.55172 0.585875 0.585875 0.57241
  328 19.65 4.7931 0.609264 0.609264 0.602603
  329 19.71 4.31034 0.542124 0.542124 0.541733
  330 19.77 5.27586 0.656554 0.656554 0.661892
  331 19.83 3.24138 0.39746 0.39746 0.405662
  332 19.89 4.13793 0.502962 0.502962 0.517808
  333 19.95 3.82759 0.459594 0.459594 0.479541
  334 20.01 4.48276 0.530334 0.530334 0.560062
  335 20.07 4.68966 0.547415 0.547415 0.585126
  336 20.13 3.44828 0.398766 0.398766 0.430221
  337 20.19 2.96552 0.338452 0.338452 0.368801
  338 20.25 3.68966 0.416693 0.416693 0.458692
  339 20.31 4.17241 0.463414 0.463414 0.518408
  340 20.37 3.86207 0.425432 0.425432 0.479298
  341 20.43 3.72414 0.402343 0.402343 0.462701
  342 20.49 2.82759 0.302566 0.302566 0.35078
  343 20.55 3.10345 0.325931 0.325931 0.385424
  344 20.61 3.27586 0.341129 0.341129 0.405869
  345 20.67 2.55172 0.262566 0.262566 0.316763
  346 20.73 2.62069 0.264481 0.264481 0.325878
  347 20.79 2.51724 0.251584 0.251584 0.312879
  348 20.85 2.31034 0.227275 0.227275 0.286616
  349 20.91 2.34483 0.227259 0.227259 0.291509
  350 20.97 2.10345 0.202412 0.202412 0.261661
  351 21.03 1.48276 0.139545 0.139545 0.18529
  352 21.09 1.96552 0.183354 0.183354 0.244631
  353 21.15 2.06897 0.189537 0.189537 0.258249
  354 21.21 1.86207 0.169237 0.169237 0.230507
  355 21.27 1.72414 0.153831 0.153831 0.214607
  356 21.33 2.2069 0.194351 0.194351 0.275398
  357 21.39 1.68966 0.147241 0.147241 0.211605
  358 21.45 1.65517 0.141381 0.141381 0.207207
  359 21.51 1.55172 0.130555 0.130555 0.194489
  360 21.57 1.10345 0.0916532 0.0916532 0.138798
  361 21.63 1.48276 0.121556 0.121556 0.186503
  362 21.69 1.24138 0.101021 0.101021 0.156005
  363 21.75 1.10345 0.087984 0.087984 0.138975
  364 21.81 1.06897 0.084732 0.084732 0.134962
  365 21.87 1.31034 0.102048 0.102048 0.166253
  366 21.93 0.689655 0.0527948 0.0527948 0.0875425
  367 21.99 0.931034 0.0699954 0.0699954 0.118569
  368 22.05 1.27586 0.095 0.095 0.163418
  369 22.11 1.2069 0.0883283 0.0883283 0.154363
  370 22.17 0.655172 0.047605 0.047605 0.0839174
  371 22.23 0.758621 0.0537536 0.0537536 0.0974074
  372 22.29 0.586207 0.0410233 0.0410233 0.0755797
  373 22.35 0.827586 0.0578757 0.0578757 0.106575
  374 22.41 0.62069 0.0427937 0.0427937 0.0801821
  375 22.47 0.793103 0.0545447 0.0545447 0.102826
  376 22.53 0.862069 0.0581748 0.0581748 0.112201
