# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
146 8.74438 0 0 0 0 -0.185647 -0.185647 -0.170957
147 8.80447 0 0 0 0 -0.187098 -0.187098 -0.172033
148 8.86457 0 0 0 0 -0.187007 -0.187007 -0.172929
149 8.92467 0 0 0 0 -0.185175 -0.185175 -0.173327
150 8.98477 0 0 0 0 -0.187346 -0.187346 -0.17436
151 9.04487 0 0 0 0 -0.188449 -0.188449 -0.175082
152 9.10497 0 0 0 0 -0.18989 -0.18989 -0.175994
153 9.16507 0 0 0 0 -0.19043 -0.19043 -0.176832
154 9.22517 0 0 0 0 -0.190537 -0.190537 -0.177592
155 9.28527 0 0 0 0 -0.189096 -0.189096 -0.177932
156 9.34536 0 0 0 0 -0.189396 -0.189396 -0.178492
157 9.40546 0 0 0 0 -0.19213 -0.19213 -0.179467
158 9.46556 0 0 0 0 -0.193262 -0.193262 -0.180024
159 9.52566 0 0 0 0 -0.194063 -0.194063 -0.18052
160 9.58576 0 0 0 0 -0.198653 -0.198653 -0.181833
161 9.64586 0 0 0 0 -0.197665 -0.197665 -0.182185
162 9.70596 0 0 0 0 -0.19799 -0.19799 -0.182829
163 9.76606 0 0 0 0 -0.199019 -0.199019 -0.183628
164 9.82615 0 0 0 0 -0.197245 -0.197245 -0.183937
165 9.88625 0 0 0 0 -0.195765 -0.195765 -0.184222
166 9.94635 0 0 0 0 -0.196382 -0.196382 -0.184876
167 10.0065 0 0 0 0 -0.195504 -0.195504 -0.185069
168 10.0665 0 0 0 0 -0.196097 -0.196097 -0.185541
169 10.1266 0 0 0 0 -0.199111 -0.199111 -0.186354
170 10.1867 0 0 0 0 -0.199832 -0.199832 -0.186601
171 10.2468 0 0 0 0 -0.203291 -0.203291 -0.187568
172 10.3069 0 0 0 0 -0.204537 -0.204537 -0.188297
173 10.367 0 0 0 0 -0.201078 -0.201078 -0.188298
174 10.4271 0 0 0 0 -0.197344 -0.197344 -0.18815
175 10.4872 0 0 0 0 -0.197677 -0.197677 -0.188495
176 10.5473 0 0 0 0 -0.200445 -0.200445 -0.18927
177 10.6074 0 0 0 0 -0.200571 -0.200571 -0.189627
178 10.6675 0 0 0 0 -0.199184 -0.199184 -0.189694
179 10.7276 0 0 0 0 -0.199365 -0.199365 -0.189856
180 10.7877 0 0 0 0 -0.201527 -0.201527 -0.190454
181 10.8478 0 0 0 0 -0.203407 -0.203407 -0.1909
182 10.9079 0 0 0 0 -0.203497 -0.203497 -0.191137
183 10.968 0 0 0 0 -0.201381 -0.201381 -0.190995
184 11.0281 0 0 0 0 -0.202432 -0.202432 -0.191444
185 11.0882 0 0 0 0 -0.202908 -0.202908 -0.191607
186 11.1483 0 0 0 0 -0.204107 -0.204107 -0.192019
187 11.2084 0 0 0 0 -0.203464 -0.203464 -0.192016
188 11.2685 0 0 0 0 -0.203806 -0.203806 -0.192336
189 11.3286 0 0 0 0 -0.203105 -0.203105 -0.192284
190 11.3887 0 0 0 0 -0.203594 -0.203594 -0.192471
191 11.4488 0 0 0 0 -0.204415 -0.204415 -0.192708
192 11.5089 0 0 0 0 -0.204457 -0.204457 -0.192854
193 11.569 0 0 0 0 -0.202811 -0.202811 -0.192659
194 11.6291 0 0 0 0 -0.203101 -0.203101 -0.192832
195 11.6892 0 0 0 0 -0.203796 -0.203796 -0.192987
196 11.7493 0 0 0 0 -0.203613 -0.203613 -0.192955
197 11.8094 0 0 0 0 -0.204863 -0.204863 -0.193354
198 11.8695 0 0 0 0 -0.20149 -0.20149 -0.192767
199 11.9296 0 0 0 0 -0.20129 -0.20129 -0.192901
200 11.9897 0 0 0 0 -0.201092 -0.201092 -0.192882
201 12.0498 0 0 0 0 -0.201267 -0.201267 -0.19287
202 12.1099 0 0 0 0 -0.200286 -0.200286 -0.192701
203 12.17 0 0 0 0 -0.201119 -0.201119 -0.192826
204 12.2301 0 0 0 0 -0.201636 -0.201636 -0.192648
205 12.2902 0 0 0 0 -0.20256 -0.20256 -0.192693
206 12.3503 0 0 0 0 -0.202598 -0.202598 -0.192634
207 12.4104 0 0 0 0 -0.201423 -0.201423 -0.192152
208 12.4705 0 0 0 0 -0.203184 -0.203184 -0.19246
209 12.5306 0 0 0 0 -0.202112 -0.202112 -0.191962
210 12.5907 0 0 0 0 -0.202769 -0.202769 -0.191937
211 12.6508 0 0 0 0 -0.202213 -0.202213 -0.191748
212 12.7109 0 0 0 0 -0.201082 -0.201082 -0.19126
213 12.771 0 0 0 0 -0.203862 -0.203862 -0.191528
214 12.8311 0 0 0 0 -0.2029 -0.2029 -0.191045
215 12.8912 0 0 0 0 -0.203756 -0.203756 -0.191043
216 12.9513 0 0 0 0 -0.201927 -0.201927 -0.190393
217 13.0114 0 0 0 0 -0.201574 -0.201574 -0.190224
218 13.0715 0 0 0 0 -0.200158 -0.200158 -0.189725
219 13.1316 0 0 0 0 -0.202319 -0.202319 -0.18978
220 13.1917 0 0 0 0 -0.204726 -0.204726 -0.189781
221 13.2518 0 0 0 0 -0.202692 -0.202692 -0.189126
222 13.3119 0 0 0 0 -0.200298 -0.200298 -0.188579
223 13.372 0 0 0 0 -0.197638 -0.197638 -0.188042
224 13.4321 0 0 0 0 -0.19497 -0.19497 -0.187518
225 13.4922 0 0 0 0 -0.193945 -0.193945 -0.187089
226 13.5523 0 0 0 0 -0.195187 -0.195187 -0.186969
227 13.6124 0 0 0 0 -0.195008 -0.195008 -0.186547
228 13.6725 0 0 0 0 -0.192704 -0.192704 -0.185664
229 13.7326 0 0 0 0 -0.197 -0.197 -0.185974
230 13.7927 0 0 0 0 -0.198318 -0.198318 -0.185622
231 13.8528 0 0 0 0 -0.194587 -0.194587 -0.184312
232 13.9129 0 0 0 0 -0.197446 -0.197446 -0.184453
233 13.973 0 0 0 0 -0.197624 -0.197624 -0.183747
234 14.0331 0 0 0 0 -0.194645 -0.194645 -0.182792
235 14.0932 0 0 0 0 -0.196604 -0.196604 -0.182694
236 14.1533 0 0 0 0 -0.196458 -0.196458 -0.18199
237 14.2134 0 0 0 0 -0.196389 -0.196389 -0.181371
238 14.2735 0 0 0 0 -0.195211 -0.195211 -0.180693
239 14.3336 0 0 0 0 -0.192994 -0.192994 -0.179785
240 14.3937 0 0 0 0 -0.193428 -0.193428 -0.179379
241 14.4538 0 0 0 0 -0.191765 -0.191765 -0.178512
242 14.5139 0 0 0 0 -0.189231 -0.189231 -0.177659
243 14.574 0 0 0 0 -0.186166 -0.186166 -0.176698
244 14.6341 0 0 0 0 -0.187866 -0.187866 -0.176459
245 14.6942 0 0 0 0 -0.189429 -0.189429 -0.175934
246 14.7543 0 0 0 0 -0.18976 -0.18976 -0.175179
247 14.8144 0 0 0 0 -0.189707 -0.189707 -0.174393
248 14.8745 0 0 0 0 -0.188109 -0.188109 -0.173369
249 14.9346 0 0 0 0 -0.186589 -0.186589 -0.172445
250 14.9947 0 0 0 0 -0.187017 -0.187017 -0.171783
251 15.0548 0 0 0 0 -0.187869 -0.187869 -0.171017
252 15.1148 0 0 0 0 -0.186248 -0.186248 -0.169889
253 15.1749 0 0 0 0 -0.184192 -0.184192 -0.168748
254 15.235 0 0 0 0 -0.18598 -0.18598 -0.168326
255 15.2951 0 0 0 0 -0.183666 -0.183666 -0.166987
256 15.3552 0 0 0 0 -0.182019 -0.182019 -0.166008
257 15.4153 0 0 0 0 -0.180446 -0.180446 -0.164851
258 15.4754 0 0 0 0 -0.179872 -0.179872 -0.163891
259 15.5355 0 0 0 0 -0.177604 -0.177604 -0.162847
260 15.5956 0 0 0 0 -0.174247 -0.174247 -0.161495
261 15.6557 0 0 0 0 -0.17386 -0.17386 -0.160675
262 15.7158 0 0 0 0 -0.175917 -0.175917 -0.160118
263 15.7759 0 0 0 0 -0.174737 -0.174737 -0.158703
264 15.836 0 0 0 0 -0.17322 -0.17322 -0.157485
265 15.8961 0 0 0 0 -0.170199 -0.170199 -0.156092
266 15.9562 0 0 0 0 -0.172579 -0.172579 -0.155494
267 16.0163 0 0 0 0 -0.174952 -0.174952 -0.154475
268 16.0764 0 0 0 0 -0.171507 -0.171507 -0.152565
269 16.1365 0 0 0 0 -0.167953 -0.167953 -0.151044
270 16.1966 0 0 0 0 -0.16649 -0.16649 -0.149921
271 16.2567 0 0 0 0 -0.165069 -0.165069 -0.148584
272 16.3168 0 0 0 0 -0.164008 -0.164008 -0.147268
273 16.3769 0 0 0 0 -0.165257 -0.165257 -0.1463
274 16.437 0 0 0 0 -0.162751 -0.162751 -0.144451
275 16.4971 0 0 0 0 -0.161337 -0.161337 -0.143058
276 16.5572 0 0 0 0 -0.159791 -0.159791 -0.141654
277 16.6173 0 0 0 0 -0.158635 -0.158635 -0.140185
278 16.6774 0 0 0 0 -0.157913 -0.157913 -0.138897
279 16.7375 0 0 0 0 -0.154658 -0.154658 -0.137061
280 16.7976 0 0 0 0 -0.157585 -0.157585 -0.136232
281 16.8577 0 0 0 0 -0.157334 -0.157334 -0.134491
282 16.9178 0 0 0 0 -0.156756 -0.156756 -0.132713
283 16.9779 0 0 0 0 -0.157662 -0.157662 -0.131122
284 17.038 0 0 0 0 -0.153639 -0.153639 -0.128726
285 17.0981 0 0 0 0 -0.149899 -0.149899 -0.126778
286 17.1582 0 0 0 0 -0.146859 -0.146859 -0.124974
287 17.2183 0 0 0 0 -0.145191 -0.145191 -0.123304
288 17.2784 0 0 0 0 -0.144608 -0.144608 -0.121844
289 17.3385 0 0 0 0 -0.139722 -0.139722 -0.119702
290 17.3986 0 0 0 0 -0.138894 -0.138894 -0.118365
291 17.4587 0 0 0 0 -0.136732 -0.136732 -0.116646
292 17.5188 0 0 0 0 -0.136276 -0.136276 -0.115211
293 17.5789 0 0 0 0 -0.135424 -0.135424 -0.113543
294 17.639 0 0 0 0 -0.134097 -0.134097 -0.111785
295 17.6991 0 0 0 0 -0.132226 -0.132226 -0.109934
296 17.7592 0 0 0 0 -0.133566 -0.133566 -0.10846
297 17.8193 0 0 0 0 -0.131887 -0.131887 -0.106199
298 17.8794 0 0 0 0 -0.128856 -0.128856 -0.103991
299 17.9395 0 0 0 0 -0.128132 -0.128132 -0.102207
300 17.9996 0 0 0 0 -0.126367 -0.126367 -0.100137
301 18.0597 0 0 0 0 -0.121973 -0.121973 -0.0978822
302 18.1198 0 0 0 0 -0.119829 -0.119829 -0.0961626
303 18.1799 0 0 0 0 -0.121248 -0.121248 -0.0947242
304 18.24 0 0 0 0 -0.118531 -0.118531 -0.0923093
305 18.3001 0 0 0 0 -0.116025 -0.116025 -0.0902149
306 18.3602 0 0 0 0 -0.114067 -0.114067 -0.0881577
307 18.4203 0 0 0 0 -0.109936 -0.109936 -0.0858212
308 18.4804 0 0 0 0 -0.107014 -0.107014 -0.0840327
309 18.5405 0 0 0 0 -0.105919 -0.105919 -0.082494
310 18.6006 0 0 0 0 -0.104182 -0.104182 -0.0806825
311 18.6607 0 0 0 0 -0.103142 -0.103142 -0.0788136
312 18.7208 0 0 0 0 -0.102031 -0.102031 -0.0768515
313 18.7809 0 0 0 0 -0.0981082 -0.0981082 -0.0745016
314 18.841 0 0 0 0 -0.0959117 -0.0959117 -0.0727167
315 18.9011 0 0 0 0 -0.0939184 -0.0939184 -0.0708725
316 18.9612 0 0 0 0 -0.0923588 -0.0923588 -0.0689619
317 19.0213 0 0 0 0 -0.0895005 -0.0895005 -0.0669297
318 19.0814 0 0 0 0 -0.086111 -0.086111 -0.0649488
319 19.1415 0 0 0 0 -0.0856535 -0.0856535 -0.0633926
320 19.2016 0 0 0 0 -0.0825232 -0.0825232 -0.0613477
321 19.2617 0 0 0 0 -0.0806974 -0.0806974 -0.059543
322 19.3218 0 0 0 0 -0.0782199 -0.0782199 -0.0575386
323 19.3819 0 0 0 0 -0.075192 -0.075192 -0.0556102
324 19.442 0 0 0 0 -0.0729064 -0.0729064 -0.0539453
325 19.5021 0 0 0 0 -0.0722272 -0.0722272 -0.0523253
326 19.5622 0 0 0 0 -0.0686417 -0.0686417 -0.050128
327 19.6223 0 0 0 0 -0.0653327 -0.0653327 -0.0482103
328 19.6824 0 0 0 0 -0.0630467 -0.0630467 -0.0464855
329 19.7425 0 0 0 0 -0.0588495 -0.0588495 -0.0444579
330 19.8026 0 0 0 0 -0.0555565 -0.0555565 -0.0428128
331 19.8627 0 0 0 0 -0.0526936 -0.0526936 -0.041441
332 19.9228 0 0 0 0 -0.0514799 -0.0514799 -0.0403304
333 19.9829 0 0 0 0 -0.0497935 -0.0497935 -0.0388697
334 20.043 0 0 0 0 -0.0477405 -0.0477405 -0.0373149
335 20.1031 0 0 0 0 -0.0443678 -0.0443678 -0.0356659
336 20.1631 0 0 0 0 -0.0418895 -0.0418895 -0.0343419
337 20.2232 0 0 0 0 -0.0393416 -0.0393416 -0.0330697
338 20.2833 0 0 0 0 -0.0372549 -0.0372549 -0.0320092
339 20.3434 0 0 0 0 -0.0363456 -0.0363456 -0.0310688
340 20.4035 0 0 0 0 -0.0345182 -0.0345182 -0.0298641
341 20.4636 0 0 0 0 -0.0323357 -0.0323357 -0.0286918
342 20.5237 0 0 0 0 -0.0308086 -0.0308086 -0.0277312
343 20.5838 0 0 0 0 -0.0297647 -0.0297647 -0.0267448
344 20.6439 0 0 0 0 -0.027696 -0.027696 -0.0254618
345 20.704 0 0 0 0 -0.0253694 -0.0253694 -0.0242866
346 20.7641 0 0 0 0 -0.0234594 -0.0234594 -0.0233088
347 20.8242 0 0 0 0 -0.0216929 -0.0216929 -0.0224463
348 20.8843 0 0 0 0 -0.0203729 -0.0203729 -0.0217432
349 20.9444 0 0 0 0 -0.0192877 -0.0192877 -0.0211075
350 21.0045 0 0 0 0 -0.0182694 -0.0182694 -0.0204881
351 21.0646 0 0 0 0 -0.0172013 -0.0172013 -0.0198607
352 21.1247 0 0 0 0 -0.0166336 -0.0166336 -0.0193463
353 21.1848 0 0 0 0 -0.0157976 -0.0157976 -0.0186849
354 21.2449 0 0 0 0 -0.0143876 -0.0143876 -0.0178844
355 21.305 0 0 0 0 -0.0133327 -0.0133327 -0.0173416
356 21.3651 0 0 0 0 -0.0126672 -0.0126672 -0.0169177
357 21.4252 0 0 0 0 -0.0120592 -0.0120592 -0.016444
358 21.4853 0 0 0 0 -0.0110442 -0.0110442 -0.0158311
359 21.5454 0 0 0 0 -0.010181 -0.010181 -0.015334
360 21.6055 0 0 0 0 -0.00961818 -0.00961818 -0.0150122
361 21.6656 0 0 0 0 -0.00933027 -0.00933027 -0.0147995
362 21.7257 0 0 0 0 -0.0090101 -0.0090101 -0.0145025
363 21.7858 0 0 0 0 -0.00854752 -0.00854752 -0.0140979
364 21.8459 0 0 0 0 -0.0076265 -0.0076265 -0.0136287
365 21.906 0 0 0 0 -0.00725626 -0.00725626 -0.0133562
366 21.9661 0 0 0 0 -0.00679341 -0.00679341 -0.0130696
367 22.0262 0 0 0 0 -0.00655726 -0.00655726 -0.0128652
368 22.0863 0 0 0 0 -0.00620605 -0.00620605 -0.0126018
369 22.1464 0 0 0 0 -0.005773 -0.005773 -0.0123668
370 22.2065 0 0 0 0 -0.00553692 -0.00553692 -0.0122292
371 22.2666 0 0 0 0 -0.00554234 -0.00554234 -0.0121984
372 22.3267 0 0 0 0 -0.0053699 -0.0053699 -0.0120702
373 22.3868 0 0 0 0 -0.00520649 -0.00520649 -0.0119619
374 22.4469 0 0 0 0 -0.00504211 -0.00504211 -0.011845
375 22.507 0 0 0 0 -0.00500473 -0.00500473 -0.0118006
376 22.5671 0 0 0 0 -0.0049481 -0.0049481 -0.011721
377 22.6272 0 0 0 0 -0.00489793 -0.00489793 -0.0115864
378 22.6873 0 0 0 0 -0.00460741 -0.00460741 -0.0113839
379 22.7474 0 0 0 0 -0.00446427 -0.00446427 -0.0112998
380 22.8075 0 0 0 0 -0.00448544 -0.00448544 -0.0112636
381 22.8676 0 0 0 0 -0.00441501 -0.00441501 -0.011138
382 22.9277 0 0 0 0 -0.00412723 -0.00412723 -0.0109758
383 22.9878 0 0 0 0 -0.00396059 -0.00396059 -0.0108723
384 23.0479 0 0 0 0 -0.00387691 -0.00387691 -0.0108178
385 23.108 0 0 0 0 -0.00380786 -0.00380786 -0.0107684
386 23.1681 0 0 0 0 -0.00380627 -0.00380627 -0.0107593
387 23.2282 0 0 0 0 -0.00373966 -0.00373966 -0.0107071
388 23.2883 0 0 0 0 -0.00369511 -0.00369511 -0.0106697
389 23.3484 0 0 0 0 -0.0036462 -0.0036462 -0.010627
390 23.4085 0 0 0 0 -0.00354441 -0.00354441 -0.0105706
391 23.4686 0 0 0 0 -0.00349668 -0.00349668 -0.0105575
392 23.5287 0 0 0 0 -0.0034853 -0.0034853 -0.0105484
393 23.5888 0 0 0 0 -0.00345402 -0.00345402 -0.0105262
394 23.6489 0 0 0 0 -0.0034507 -0.0034507 -0.0105251
395 23.709 0 0 0 0 -0.00347458 -0.00347458 -0.0105447
12000 395
1 0.0300494 0 0 0 0 -0.00361241 -0.00361241 -0.0108645
2 0.0901482 0 0 0 0 -0.00360644 -0.00360644 -0.0108653
3 0.150247 0 0 0 0 -0.00363063 -0.00363063 -0.0108726
4 0.210346 0 0 0 0 -0.00364801 -0.00364801 -0.0108817
5 0.270445 0 0 0 0 -0.00371687 -0.00371687 -0.0109203
6 0.330543 0 0 0 0 -0.00379384 -0.00379384 -0.010958
7 0.390642 0 0 0 0 -0.00378091 -0.00378091 -0.0109705
8 0.450741 0 0 0 0 -0.00379105 -0.00379105 -0.0109803
9 0.51084 0 0 0 0 -0.00390506 -0.00390506 -0.0110543
10 0.570939 0 0 0 0 -0.003918 -0.003918 -0.0110742
11 0.631037 0 0 0 0 -0.00397031 -0.00397031 -0.0111124
12 0.691136 0 0 0 0 -0.00397218 -0.00397218 -0.0111278
13 0.751235 0 0 0 0 -0.00402028 -0.00402028 -0.0111551
14 0.811334 0 0 0 0 -0.00421371 -0.00421371 -0.0112764
15 0.871433 0 0 0 0 -0.00427316 -0.00427316 -0.0113449
16 0.931531 0 0 0 0 -0.00433738 -0.00433738 -0.0113984
17 0.99163 0 0 0 0 -0.00445557 -0.00445557 -0.0114625
18 1.05173 0 0 0 0 -0.00464168 -0.00464168 -0.0116018
19 1.11183 0 0 0 0 -0.00484448 -0.00484448 -0.0117421
20 1.17193 0 0 0 0 -0.00513361 -0.00513361 -0.0119274
21 1.23203 0 0 0 0 -0.00516458 -0.00516458 -0.0120149
22 1.29212 0 0 0 0 -0.00537754 -0.00537754 -0.0121714
23 1.35222 0 0 0 0 -0.00568413 -0.00568413 -0.0123956
24 1.41232 0 0 0 0 -0.00568311 -0.00568311 -0.012505
25 1.47242 0 0 0 0 -0.00574995 -0.00574995 -0.012575
26 1.53252 0 0 0 0 -0.00593369 -0.00593369 -0.0127072
27 1.59262 0 0 0 0 -0.00619314 -0.00619314 -0.0128873
28 1.65272 0 0 0 0 -0.00631757 -0.00631757 -0.0129989
29 1.71282 0 0 0 0 -0.00654948 -0.00654948 -0.0131606
30 1.77291 0 0 0 0 -0.00689839 -0.00689839 -0.0133717
31 1.83301 0 0 0 0 -0.00729168 -0.00729168 -0.0136284
32 1.89311 0 0 0 0 -0.00758192 -0.00758192 -0.0138425
33 1.95321 0 0 0 0 -0.00810445 -0.00810445 -0.0141539
34 2.01331 0 0 0 0 -0.00858163 -0.00858163 -0.0144626
35 2.07341 0 0 0 0 -0.0091148 -0.0091148 -0.0147974
36 2.13351 0 0 0 0 -0.00976423 -0.00976423 -0.0152022
37 2.19361 0 0 0 0 -0.0104701 -0.0104701 -0.01567
38 2.25371 0 0 0 0 -0.0109672 -0.0109672 -0.016059
39 2.3138 0 0 0 0 -0.0116881 -0.0116881 -0.0165137
40 2.3739 0 0 0 0 -0.0122001 -0.0122001 -0.0168695
41 2.434 0 0 0 0 -0.0130133 -0.0130133 -0.017307
42 2.4941 0 0 0 0 -0.0137777 -0.0137777 -0.0177717
43 2.5542 0 0 0 0 -0.0147489 -0.0147489 -0.0183206
44 2.6143 0 0 0 0 -0.0155885 -0.0155885 -0.0187913
45 2.6744 0 0 0 0 -0.0169836 -0.0169836 -0.0194958
46 2.7345 0 0 0 0 -0.0182784 -0.0182784 -0.0202733
47 2.79459 0 0 0 0 -0.019085 -0.019085 -0.0208394
48 2.85469 0 0 0 0 -0.0206957 -0.0206957 -0.0215769
49 2.91479 0 0 0 0 -0.0230114 -0.0230114 -0.0227034
50 2.97489 0 0 0 0 -0.0243882 -0.0243882 -0.0236724
51 3.03499 0 0 0 0 -0.0260845 -0.0260845 -0.024703
52 3.09509 0 0 0 0 -0.0273452 -0.0273452 -0.0255964
53 3.15519 0 0 0 0 -0.0288059 -0.0288059 -0.0265679
54 3.21529 0 0 0 0 -0.0302141 -0.0302141 -0.0275346
55 3.27538 0 0 0 0 -0.0317377 -0.0317377 -0.0285144
56 3.33548 0 0 0 0 -0.0333878 -0.0333878 -0.0295067
57 3.39558 0 0 0 0 -0.0351397 -0.0351397 -0.0305253
58 3.45568 0 0 0 0 -0.0361237 -0.0361237 -0.0313149
59 3.51578 0 0 0 0 -0.0391299 -0.0391299 -0.0325925
60 3.57588 0 0 0 0 -0.0416624 -0.0416624 -0.0339244
61 3.63598 0 0 0 0 -0.0440255 -0.0440255 -0.035298
62 3.69608 0 0 0 0 -0.0465939 -0.0465939 -0.0367508
63 3.75618 0 0 0 0 -0.0497529 -0.0497529 -0.0384064
64 3.81627 0 0 0 0 -0.0526341 -0.0526341 -0.0401391
65 3.87637 0 0 0 0 -0.0545862 -0.0545862 -0.0417268
66 3.93647 0 0 0 0 -0.056682 -0.056682 -0.043242
67 3.99657 0 0 0 0 -0.0599079 -0.0599079 -0.0451279
68 4.05667 0 0 0 0 -0.0613019 -0.0613019 -0.0466761
69 4.11677 0 0 0 0 -0.0635224 -0.0635224 -0.0483557
70 4.17687 0 0 0 0 -0.0648451 -0.0648451 -0.0498076
71 4.23697 0 0 0 0 -0.0667705 -0.0667705 -0.0512157
72 4.29706 0 0 0 0 -0.0694129 -0.0694129 -0.0527986
73 4.35716 0 0 0 0 -0.0730666 -0.0730666 -0.0547919
74 4.41726 0 0 0 0 -0.0749245 -0.0749245 -0.056568
75 4.47736 0 0 0 0 -0.0774306 -0.0774306 -0.0583776
76 4.53746 0 0 0 0 -0.0799042 -0.0799042 -0.0602517
77 4.59756 0 0 0 0 -0.0818213 -0.0818213 -0.0620621
78 4.65766 0 0 0 0 -0.0827024 -0.0827024 -0.0634227
79 4.71776 0 0 0 0 -0.0865676 -0.0865676 -0.0653682
80 4.77786 0 0 0 0 -0.0895363 -0.0895363 -0.0674347
81 4.83795 0 0 0 0 -0.0906868 -0.0906868 -0.0691229
82 4.89805 0 0 0 0 -0.0940028 -0.0940028 -0.071001
83 4.95815 0 0 0 0 -0.0975905 -0.0975905 -0.0731011
84 5.01825 0 0 0 0 -0.100986 -0.100986 -0.0754937
85 5.07835 0 0 0 0 -0.102629 -0.102629 -0.0777081
86 5.13845 0 0 0 0 -0.103244 -0.103244 -0.0795276
87 5.19855 0 0 0 0 -0.104727 -0.104727 -0.0812868
88 5.25865 0 0 0 0 -0.107344 -0.107344 -0.0831929
89 5.31874 0 0 0 0 -0.110074 -0.110074 -0.0853564
90 5.37884 0 0 0 0 -0.11081 -0.11081 -0.0872835
91 5.43894 0 0 0 0 -0.111427 -0.111427 -0.088833
92 5.49904 0 0 0 0 -0.113982 -0.113982 -0.0905632
93 5.55914 0 0 0 0 -0.118519 -0.118519 -0.0931238
94 5.61924 0 0 0 0 -0.118816 -0.118816 -0.0950131
95 5.67934 0 0 0 0 -0.119342 -0.119342 -0.0968253
96 5.73944 0 0 0 0 -0.121358 -0.121358 -0.0987117
97 5.79953 0 0 0 0 -0.122499 -0.122499 -0.100307
98 5.85963 0 0 0 0 -0.124987 -0.124987 -0.102244
99 5.91973 0 0 0 0 -0.126555 -0.126555 -0.10405
100 5.97983 0 0 0 0 -0.128738 -0.128738 -0.10595
101 6.03993 0 0 0 0 -0.130662 -0.130662 -0.107903
102 6.10003 0 0 0 0 -0.131348 -0.131348 -0.109539
103 6.16013 0 0 0 0 -0.134113 -0.134113 -0.111469
104 6.22023 0 0 0 0 -0.135367 -0.135367 -0.11306
105 6.28033 0 0 0 0 -0.139305 -0.139305 -0.115369
106 6.34042 0 0 0 0 -0.139562 -0.139562 -0.116986
107 6.40052 0 0 0 0 -0.141797 -0.141797 -0.118972
108 6.46062 0 0 0 0 -0.142706 -0.142706 -0.120767
109 6.52072 0 0 0 0 -0.142801 -0.142801 -0.122268
110 6.58082 0 0 0 0 -0.144561 -0.144561 -0.124015
111 6.64092 0 0 0 0 -0.145567 -0.145567 -0.125624
112 6.70102 0 0 0 0 -0.145922 -0.145922 -0.126909
113 6.76112 0 0 0 0 -0.148738 -0.148738 -0.128585
114 6.82121 0 0 0 0 -0.152197 -0.152197 -0.130498
115 6.88131 0 0 0 0 -0.153502 -0.153502 -0.132174
116 6.94141 0 0 0 0 -0.15449 -0.15449 -0.133877
117 7.00151 0 0 0 0 -0.155555 -0.155555 -0.135381
118 7.06161 0 0 0 0 -0.155891 -0.155891 -0.136634
119 7.12171 0 0 0 0 -0.158987 -0.158987 -0.138445
120 7.18181 0 0 0 0 -0.160945 -0.160945 -0.140112
121 7.24191 0 0 0 0 -0.162436 -0.162436 -0.141893
122 7.302 0 0 0 0 -0.160617 -0.160617 -0.142915
123 7.3621 0 0 0 0 -0.161269 -0.161269 -0.144215
124 7.4222 0 0 0 0 -0.162343 -0.162343 -0.145454
125 7.4823 0 0 0 0 -0.164287 -0.164287 -0.146776
126 7.5424 0 0 0 0 -0.166034 -0.166034 -0.148118
127 7.6025 0 0 0 0 -0.169732 -0.169732 -0.149773
128 7.6626 0 0 0 0 -0.171373 -0.171373 -0.151302
129 7.7227 0 0 0 0 -0.169988 -0.169988 -0.152239
130 7.7828 0 0 0 0 -0.172057 -0.172057 -0.153872
131 7.84289 0 0 0 0 -0.171847 -0.171847 -0.154835
132 7.90299 0 0 0 0 -0.172975 -0.172975 -0.156127
133 7.96309 0 0 0 0 -0.173486 -0.173486 -0.157208
134 8.02319 0 0 0 0 -0.174343 -0.174343 -0.158193
135 8.08329 0 0 0 0 -0.176989 -0.176989 -0.159553
136 8.14339 0 0 0 0 -0.178898 -0.178898 -0.160981
137 8.20349 0 0 0 0 -0.177999 -0.177999 -0.161918
138 8.26359 0 0 0 0 -0.175979 -0.175979 -0.162446
139 8.32368 0 0 0 0 -0.178725 -0.178725 -0.163656
140 8.38378 0 0 0 0 -0.181058 -0.181058 -0.164824
141 8.44388 0 0 0 0 -0.183069 -0.183069 -0.166222
142 8.50398 0 0 0 0 -0.181103 -0.181103 -0.166665
143 8.56408 0 0 0 0 -0.182248 -0.182248 -0.167496
144 8.62418 0 0 0 0 -0.186066 -0.186066 -0.16905
145 8.68428 0 0 0 0 -0.186203 -0.186203 -0.169993
146 8.74438 0 0 0 0 -0.184239 -0.184239 -0.170512
147 8.80447 0 0 0 0 -0.185324 -0.185324 -0.171457
148 8.86457 0 0 0 0 -0.185463 -0.185463 -0.172311
149 8.92467 0 0 0 0 -0.184716 -0.184716 -0.172802
150 8.98477 0 0 0 0 -0.188595 -0.188595 -0.174131
151 9.04487 0 0 0 0 -0.188131 -0.188131 -0.174716
152 9.10497 0 0 0 0 -0.18808 -0.18808 -0.175381
153 9.16507 0 0 0 0 -0.189074 -0.189074 -0.176287
154 9.22517 0 0 0 0 -0.189323 -0.189323 -0.177
155 9.28527 0 0 0 0 -0.188443 -0.188443 -0.177409
156 9.34536 0 0 0 0 -0.189449 -0.189449 -0.178108
