# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
195 11.6892 0 0 0 0 -0.127597 -0.127597 -0.117722
196 11.7493 0 0 0 0 -0.127465 -0.127465 -0.117739
197 11.8094 0 0 0 0 -0.127414 -0.127414 -0.117748
198 11.8695 0 0 0 0 -0.127411 -0.127411 -0.117751
199 11.9296 0 0 0 0 -0.127445 -0.127445 -0.117744
200 11.9897 0 0 0 0 -0.127607 -0.127607 -0.117727
201 12.0498 0 0 0 0 -0.127833 -0.127833 -0.117702
202 12.1099 0 0 0 0 -0.127929 -0.127929 -0.11767
203 12.17 0 0 0 0 -0.127858 -0.127858 -0.117626
204 12.2301 0 0 0 0 -0.127768 -0.127768 -0.117567
205 12.2902 0 0 0 0 -0.12769 -0.12769 -0.117493
206 12.3503 0 0 0 0 -0.127572 -0.127572 -0.117404
207 12.4104 0 0 0 0 -0.127476 -0.127476 -0.1173
208 12.4705 0 0 0 0 -0.127393 -0.127393 -0.117183
209 12.5306 0 0 0 0 -0.12719 -0.12719 -0.117058
210 12.5907 0 0 0 0 -0.126902 -0.126902 -0.116932
211 12.6508 0 0 0 0 -0.126693 -0.126693 -0.116806
212 12.7109 0 0 0 0 -0.126621 -0.126621 -0.116675
213 12.771 0 0 0 0 -0.12666 -0.12666 -0.116533
214 12.8311 0 0 0 0 -0.126715 -0.126715 -0.116377
215 12.8912 0 0 0 0 -0.126641 -0.126641 -0.116208
216 12.9513 0 0 0 0 -0.126441 -0.126441 -0.11603
217 13.0114 0 0 0 0 -0.126241 -0.126241 -0.115841
218 13.0715 0 0 0 0 -0.126068 -0.126068 -0.115639
219 13.1316 0 0 0 0 -0.125882 -0.125882 -0.115423
220 13.1917 0 0 0 0 -0.125673 -0.125673 -0.115191
221 13.2518 0 0 0 0 -0.125426 -0.125426 -0.114947
222 13.3119 0 0 0 0 -0.125093 -0.125093 -0.114691
223 13.372 0 0 0 0 -0.124623 -0.124623 -0.114429
224 13.4321 0 0 0 0 -0.124123 -0.124123 -0.114166
225 13.4922 0 0 0 0 -0.123856 -0.123856 -0.113899
226 13.5523 0 0 0 0 -0.1239 -0.1239 -0.113619
227 13.6124 0 0 0 0 -0.124053 -0.124053 -0.113318
228 13.6725 0 0 0 0 -0.124071 -0.124071 -0.112992
229 13.7326 0 0 0 0 -0.123759 -0.123759 -0.112648
230 13.7927 0 0 0 0 -0.123143 -0.123143 -0.112297
231 13.8528 0 0 0 0 -0.12251 -0.12251 -0.111947
232 13.9129 0 0 0 0 -0.122023 -0.122023 -0.111598
233 13.973 0 0 0 0 -0.121668 -0.121668 -0.11124
234 14.0331 0 0 0 0 -0.121428 -0.121428 -0.110861
235 14.0932 0 0 0 0 -0.121203 -0.121203 -0.110459
236 14.1533 0 0 0 0 -0.120928 -0.120928 -0.110039
237 14.2134 0 0 0 0 -0.120673 -0.120673 -0.109607
238 14.2735 0 0 0 0 -0.120425 -0.120425 -0.109157
239 14.3336 0 0 0 0 -0.120098 -0.120098 -0.108688
240 14.3937 0 0 0 0 -0.119669 -0.119669 -0.108202
241 14.4538 0 0 0 0 -0.119162 -0.119162 -0.107712
242 14.5139 0 0 0 0 -0.118679 -0.118679 -0.107226
243 14.574 0 0 0 0 -0.118297 -0.118297 -0.106737
244 14.6341 0 0 0 0 -0.117983 -0.117983 -0.10623
245 14.6942 0 0 0 0 -0.117676 -0.117676 -0.105692
246 14.7543 0 0 0 0 -0.117275 -0.117275 -0.10513
247 14.8144 0 0 0 0 -0.116745 -0.116745 -0.104559
248 14.8745 0 0 0 0 -0.116223 -0.116223 -0.10399
249 14.9346 0 0 0 0 -0.115825 -0.115825 -0.103412
250 14.9947 0 0 0 0 -0.115557 -0.115557 -0.102803
251 15.0548 0 0 0 0 -0.115313 -0.115313 -0.102152
252 15.1148 0 0 0 0 -0.114863 -0.114863 -0.101475
253 15.1749 0 0 0 0 -0.114163 -0.114163 -0.100796
254 15.235 0 0 0 0 -0.113429 -0.113429 -0.100128
255 15.2951 0 0 0 0 -0.112801 -0.112801 -0.0994636
256 15.3552 0 0 0 0 -0.112298 -0.112298 -0.0987812
257 15.4153 0 0 0 0 -0.111817 -0.111817 -0.0980671
258 15.4754 0 0 0 0 -0.11116 -0.11116 -0.0973261
259 15.5355 0 0 0 0 -0.110337 -0.110337 -0.096576
260 15.5956 0 0 0 0 -0.109501 -0.109501 -0.0958327
261 15.6557 0 0 0 0 -0.108697 -0.108697 -0.0950986
262 15.7158 0 0 0 0 -0.108007 -0.108007 -0.0943636
263 15.7759 0 0 0 0 -0.107544 -0.107544 -0.0936101
264 15.836 0 0 0 0 -0.10722 -0.10722 -0.0928196
265 15.8961 0 0 0 0 -0.106859 -0.106859 -0.0919771
266 15.9562 0 0 0 0 -0.106424 -0.106424 -0.0910781
267 16.0163 0 0 0 0 -0.105829 -0.105829 -0.0901358
268 16.0764 0 0 0 0 -0.104913 -0.104913 -0.0891816
269 16.1365 0 0 0 0 -0.103818 -0.103818 -0.0882471
270 16.1966 0 0 0 0 -0.102855 -0.102855 -0.0873422
271 16.2567 0 0 0 0 -0.102067 -0.102067 -0.0864501
272 16.3168 0 0 0 0 -0.101373 -0.101373 -0.085544
273 16.3769 0 0 0 0 -0.100713 -0.100713 -0.0846083
274 16.437 0 0 0 0 -0.0999832 -0.0999832 -0.0836441
275 16.4971 0 0 0 0 -0.0991847 -0.0991847 -0.0826598
276 16.5572 0 0 0 0 -0.0983825 -0.0983825 -0.0816603
277 16.6173 0 0 0 0 -0.0975464 -0.0975464 -0.0806455
278 16.6774 0 0 0 0 -0.0966502 -0.0966502 -0.0796181
279 16.7375 0 0 0 0 -0.0957383 -0.0957383 -0.0785861
280 16.7976 0 0 0 0 -0.0948768 -0.0948768 -0.0775535
281 16.8577 0 0 0 0 -0.0940819 -0.0940819 -0.076512
282 16.9178 0 0 0 0 -0.093274 -0.093274 -0.0754462
283 16.9779 0 0 0 0 -0.0923833 -0.0923833 -0.0743508
284 17.038 0 0 0 0 -0.0914238 -0.0914238 -0.0732405
285 17.0981 0 0 0 0 -0.0904477 -0.0904477 -0.0721364
286 17.1582 0 0 0 0 -0.0895141 -0.0895141 -0.0710424
287 17.2183 0 0 0 0 -0.0886184 -0.0886184 -0.0699394
288 17.2784 0 0 0 0 -0.0876639 -0.0876639 -0.0688075
289 17.3385 0 0 0 0 -0.0865676 -0.0865676 -0.0676522
290 17.3986 0 0 0 0 -0.0853296 -0.0853296 -0.0665063
291 17.4587 0 0 0 0 -0.0840474 -0.0840474 -0.0654024
292 17.5188 0 0 0 0 -0.0828845 -0.0828845 -0.0643432
293 17.5789 0 0 0 0 -0.0819184 -0.0819184 -0.0632967
294 17.639 0 0 0 0 -0.081064 -0.081064 -0.0622186
295 17.6991 0 0 0 0 -0.0801853 -0.0801853 -0.0610851
296 17.7592 0 0 0 0 -0.0791903 -0.0791903 -0.0599074
297 17.8193 0 0 0 0 -0.0780355 -0.0780355 -0.0587203
298 17.8794 0 0 0 0 -0.0767351 -0.0767351 -0.0575585
299 17.9395 0 0 0 0 -0.0753914 -0.0753914 -0.0564384
300 17.9996 0 0 0 0 -0.0741392 -0.0741392 -0.0553523
301 18.0597 0 0 0 0 -0.0730102 -0.0730102 -0.0542761
302 18.1198 0 0 0 0 -0.0719273 -0.0719273 -0.0531838
303 18.1799 0 0 0 0 -0.0708045 -0.0708045 -0.0520637
304 18.24 0 0 0 0 -0.0695945 -0.0695945 -0.0509264
305 18.3001 0 0 0 0 -0.068291 -0.068291 -0.0497965
306 18.3602 0 0 0 0 -0.0669194 -0.0669194 -0.0486916
307 18.4203 0 0 0 0 -0.0655488 -0.0655488 -0.0476088
308 18.4804 0 0 0 0 -0.0642333 -0.0642333 -0.0465321
309 18.5405 0 0 0 0 -0.0629159 -0.0629159 -0.0454522
310 18.6006 0 0 0 0 -0.0615324 -0.0615324 -0.044379
311 18.6607 0 0 0 0 -0.0601138 -0.0601138 -0.0433335
312 18.7208 0 0 0 0 -0.0587366 -0.0587366 -0.0423271
313 18.7809 0 0 0 0 -0.0574602 -0.0574602 -0.0413489
314 18.841 0 0 0 0 -0.0562515 -0.0562515 -0.0403744
315 18.9011 0 0 0 0 -0.0550432 -0.0550432 -0.0393855
316 18.9612 0 0 0 0 -0.0538101 -0.0538101 -0.0383799
317 19.0213 0 0 0 0 -0.052522 -0.052522 -0.037365
318 19.0814 0 0 0 0 -0.0512102 -0.0512102 -0.036345
319 19.1415 0 0 0 0 -0.0498752 -0.0498752 -0.0353187
320 19.2016 0 0 0 0 -0.0484008 -0.0484008 -0.0342883
321 19.2617 0 0 0 0 -0.0468216 -0.0468216 -0.033268
322 19.3218 0 0 0 0 -0.0452305 -0.0452305 -0.0322807
323 19.3819 0 0 0 0 -0.0436121 -0.0436121 -0.0313442
324 19.442 0 0 0 0 -0.0420728 -0.0420728 -0.030457
325 19.5021 0 0 0 0 -0.0406763 -0.0406763 -0.029597
326 19.5622 0 0 0 0 -0.0392665 -0.0392665 -0.028738
327 19.6223 0 0 0 0 -0.0377548 -0.0377548 -0.0278734
328 19.6824 0 0 0 0 -0.0361846 -0.0361846 -0.0270256
329 19.7425 0 0 0 0 -0.0346555 -0.0346555 -0.0262277
330 19.8026 0 0 0 0 -0.0332684 -0.0332684 -0.0254913
331 19.8627 0 0 0 0 -0.0320192 -0.0320192 -0.0247913
332 19.9228 0 0 0 0 -0.0308524 -0.0308524 -0.0240853
333 19.9829 0 0 0 0 -0.0296533 -0.0296533 -0.0233512
334 20.043 0 0 0 0 -0.0283063 -0.0283063 -0.02261
335 20.1031 0 0 0 0 -0.0269008 -0.0269008 -0.021908
336 20.1631 0 0 0 0 -0.025614 -0.025614 -0.0212738
337 20.2232 0 0 0 0 -0.0245108 -0.0245108 -0.0206901
338 20.2833 0 0 0 0 -0.0235107 -0.0235107 -0.0201081
339 20.3434 0 0 0 0 -0.0224222 -0.0224222 -0.0194949
340 20.4035 0 0 0 0 -0.0211697 -0.0211697 -0.0188658
341 20.4636 0 0 0 0 -0.0198818 -0.0198818 -0.0182697
342 20.5237 0 0 0 0 -0.0186959 -0.0186959 -0.0177434
343 20.5838 0 0 0 0 -0.0176743 -0.0176743 -0.0172821
344 20.6439 0 0 0 0 -0.0167933 -0.0167933 -0.016851
345 20.704 0 0 0 0 -0.01595 -0.01595 -0.0164221
346 20.7641 0 0 0 0 -0.0150782 -0.0150782 -0.0159964
347 20.8242 0 0 0 0 -0.0142204 -0.0142204 -0.0155943
348 20.8843 0 0 0 0 -0.0134536 -0.0134536 -0.0152287
349 20.9444 0 0 0 0 -0.0127724 -0.0127724 -0.0148952
350 21.0045 0 0 0 0 -0.012126 -0.012126 -0.0145823
351 21.0646 0 0 0 0 -0.0115204 -0.0115204 -0.0142843
352 21.1247 0 0 0 0 -0.0109702 -0.0109702 -0.0140004
353 21.1848 0 0 0 0 -0.0104566 -0.0104566 -0.0137259
354 21.2449 0 0 0 0 -0.00995675 -0.00995675 -0.013451
355 21.305 0 0 0 0 -0.00943346 -0.00943346 -0.013172
356 21.3651 0 0 0 0 -0.00887406 -0.00887406 -0.0129005
357 21.4252 0 0 0 0 -0.00834388 -0.00834388 -0.0126561
358 21.4853 0 0 0 0 -0.00790877 -0.00790877 -0.0124486
359 21.5454 0 0 0 0 -0.0075503 -0.0075503 -0.0122699
360 21.6055 0 0 0 0 -0.00721982 -0.00721982 -0.0121029
361 21.6656 0 0 0 0 -0.00690076 -0.00690076 -0.0119375
362 21.7257 0 0 0 0 -0.00658763 -0.00658763 -0.0117777
363 21.7858 0 0 0 0 -0.00629472 -0.00629472 -0.0116331
364 21.8459 0 0 0 0 -0.00604396 -0.00604396 -0.0115059
365 21.906 0 0 0 0 -0.00581323 -0.00581323 -0.0113888
366 21.9661 0 0 0 0 -0.0055883 -0.0055883 -0.0112737
367 22.0262 0 0 0 0 -0.0053811 -0.0053811 -0.0111586
368 22.0863 0 0 0 0 -0.00517733 -0.00517733 -0.0110483
369 22.1464 0 0 0 0 -0.00498091 -0.00498091 -0.0109497
370 22.2065 0 0 0 0 -0.00481977 -0.00481977 -0.0108667
371 22.2666 0 0 0 0 -0.00469041 -0.00469041 -0.0107982
372 22.3267 0 0 0 0 -0.00458115 -0.00458115 -0.0107384
373 22.3868 0 0 0 0 -0.00448285 -0.00448285 -0.0106802
374 22.4469 0 0 0 0 -0.00437771 -0.00437771 -0.0106194
375 22.507 0 0 0 0 -0.00426008 -0.00426008 -0.0105581
376 22.5671 0 0 0 0 -0.00414393 -0.00414393 -0.010502
377 22.6272 0 0 0 0 -0.00405066 -0.00405066 -0.010455
378 22.6873 0 0 0 0 -0.00398057 -0.00398057 -0.010415
379 22.7474 0 0 0 0 -0.00391389 -0.00391389 -0.0103761
380 22.8075 0 0 0 0 -0.00384315 -0.00384315 -0.0103349
381 22.8676 0 0 0 0 -0.0037693 -0.0037693 -0.0102948
382 22.9277 0 0 0 0 -0.00369893 -0.00369893 -0.0102621
383 22.9878 0 0 0 0 -0.00364769 -0.00364769 -0.0102391
384 23.0479 0 0 0 0 -0.00361574 -0.00361574 -0.0102217
385 23.108 0 0 0 0 -0.00358874 -0.00358874 -0.0102043
386 23.1681 0 0 0 0 -0.00355958 -0.00355958 -0.0101845
387 23.2282 0 0 0 0 -0.00352782 -0.00352782 -0.0101648
388 23.2883 0 0 0 0 -0.00349574 -0.00349574 -0.0101483
389 23.3484 0 0 0 0 -0.0034687 -0.0034687 -0.0101357
390 23.4085 0 0 0 0 -0.00344902 -0.00344902 -0.0101254
391 23.4686 0 0 0 0 -0.00343293 -0.00343293 -0.0101165
392 23.5287 0 0 0 0 -0.00341818 -0.00341818 -0.0101096
393 23.5888 0 0 0 0 -0.00340716 -0.00340716 -0.010105
394 23.6489 0 0 0 0 -0.00340141 -0.00340141 -0.0101025
395 23.709 0 0 0 0 -0.00339905 -0.00339905 -0.0101017
66000 395
1 0.0300494 0 0 0 0 -0.0034331 -0.0034331 -0.010152
2 0.0901482 0 0 0 0 -0.00343221 -0.00343221 -0.0101544
3 0.150247 0 0 0 0 -0.00343155 -0.00343155 -0.0101575
4 0.210346 0 0 0 0 -0.00343721 -0.00343721 -0.0101613
5 0.270445 0 0 0 0 -0.00345335 -0.00345335 -0.0101675
6 0.330543 0 0 0 0 -0.00347691 -0.00347691 -0.0101776
7 0.390642 0 0 0 0 -0.00350124 -0.00350124 -0.0101915
8 0.450741 0 0 0 0 -0.00352215 -0.00352215 -0.0102069
9 0.51084 0 0 0 0 -0.00353685 -0.00353685 -0.0102209
10 0.570939 0 0 0 0 -0.00355054 -0.00355054 -0.010233
11 0.631037 0 0 0 0 -0.00357349 -0.00357349 -0.0102463
12 0.691136 0 0 0 0 -0.00360938 -0.00360938 -0.0102647
13 0.751235 0 0 0 0 -0.00366027 -0.00366027 -0.0102891
14 0.811334 0 0 0 0 -0.00371903 -0.00371903 -0.0103183
15 0.871433 0 0 0 0 -0.00377134 -0.00377134 -0.0103505
16 0.931531 0 0 0 0 -0.00382342 -0.00382342 -0.0103849
17 0.99163 0 0 0 0 -0.00388684 -0.00388684 -0.0104203
18 1.05173 0 0 0 0 -0.00395448 -0.00395448 -0.0104564
19 1.11183 0 0 0 0 -0.00402307 -0.00402307 -0.0104948
20 1.17193 0 0 0 0 -0.00410147 -0.00410147 -0.0105392
21 1.23203 0 0 0 0 -0.00419472 -0.00419472 -0.010591
22 1.29212 0 0 0 0 -0.0042968 -0.0042968 -0.0106475
23 1.35222 0 0 0 0 -0.00439597 -0.00439597 -0.0107048
24 1.41232 0 0 0 0 -0.00449832 -0.00449832 -0.0107634
25 1.47242 0 0 0 0 -0.00462362 -0.00462362 -0.0108289
26 1.53252 0 0 0 0 -0.00477095 -0.00477095 -0.0109062
27 1.59262 0 0 0 0 -0.00492569 -0.00492569 -0.0109928
28 1.65272 0 0 0 0 -0.00507889 -0.00507889 -0.0110804
29 1.71282 0 0 0 0 -0.0052329 -0.0052329 -0.0111653
30 1.77291 0 0 0 0 -0.00540918 -0.00540918 -0.0112536
31 1.83301 0 0 0 0 -0.00561668 -0.00561668 -0.0113548
32 1.89311 0 0 0 0 -0.00583945 -0.00583945 -0.011471
33 1.95321 0 0 0 0 -0.00607663 -0.00607663 -0.0115953
34 2.01331 0 0 0 0 -0.0063383 -0.0063383 -0.0117233
35 2.07341 0 0 0 0 -0.00663292 -0.00663292 -0.0118624
36 2.13351 0 0 0 0 -0.00697153 -0.00697153 -0.0120254
37 2.19361 0 0 0 0 -0.0073451 -0.0073451 -0.0122131
38 2.25371 0 0 0 0 -0.00772945 -0.00772945 -0.0124091
39 2.3138 0 0 0 0 -0.00810566 -0.00810566 -0.012597
40 2.3739 0 0 0 0 -0.00849023 -0.00849023 -0.0127836
41 2.434 0 0 0 0 -0.00896376 -0.00896376 -0.0129977
42 2.4941 0 0 0 0 -0.00957044 -0.00957044 -0.013262
43 2.5542 0 0 0 0 -0.0102327 -0.0102327 -0.013568
44 2.6143 0 0 0 0 -0.0108538 -0.0108538 -0.0138826
45 2.6744 0 0 0 0 -0.0114191 -0.0114191 -0.0141816
46 2.7345 0 0 0 0 -0.012009 -0.012009 -0.0144744
47 2.79459 0 0 0 0 -0.0127356 -0.0127356 -0.0147941
48 2.85469 0 0 0 0 -0.0136005 -0.0136005 -0.0151646
49 2.91479 0 0 0 0 -0.0145083 -0.0145083 -0.0155805
50 2.97489 0 0 0 0 -0.0154064 -0.0154064 -0.016018
51 3.03499 0 0 0 0 -0.0162785 -0.0162785 -0.016459
52 3.09509 0 0 0 0 -0.0171239 -0.0171239 -0.0169035
53 3.15519 0 0 0 0 -0.0179969 -0.0179969 -0.0173602
54 3.21529 0 0 0 0 -0.0189318 -0.0189318 -0.0178321
55 3.27538 0 0 0 0 -0.0198961 -0.0198961 -0.0183154
56 3.33548 0 0 0 0 -0.0208912 -0.0208912 -0.0188112
57 3.39558 0 0 0 0 -0.0219727 -0.0219727 -0.0193319
58 3.45568 0 0 0 0 -0.0231561 -0.0231561 -0.0198936
59 3.51578 0 0 0 0 -0.0244185 -0.0244185 -0.0205026
60 3.57588 0 0 0 0 -0.0257467 -0.0257467 -0.0211523
61 3.63598 0 0 0 0 -0.0270958 -0.0270958 -0.0218305
62 3.69608 0 0 0 0 -0.0284461 -0.0284461 -0.0225301
63 3.75618 0 0 0 0 -0.0298614 -0.0298614 -0.0232529
64 3.81627 0 0 0 0 -0.0313173 -0.0313173 -0.0240074
65 3.87637 0 0 0 0 -0.0327312 -0.0327312 -0.0248011
66 3.93647 0 0 0 0 -0.0341458 -0.0341458 -0.0256287
67 3.99657 0 0 0 0 -0.0355302 -0.0355302 -0.0264665
68 4.05667 0 0 0 0 -0.0367486 -0.0367486 -0.0272821
69 4.11677 0 0 0 0 -0.0378857 -0.0378857 -0.028058
70 4.17687 0 0 0 0 -0.0391108 -0.0391108 -0.0288125
71 4.23697 0 0 0 0 -0.0404366 -0.0404366 -0.0295924
72 4.29706 0 0 0 0 -0.0418982 -0.0418982 -0.0304369
73 4.35716 0 0 0 0 -0.0434979 -0.0434979 -0.0313459
74 4.41726 0 0 0 0 -0.0450385 -0.0450385 -0.0322857
75 4.47736 0 0 0 0 -0.0464302 -0.0464302 -0.0332242
76 4.53746 0 0 0 0 -0.047834 -0.047834 -0.034161
77 4.59756 0 0 0 0 -0.0493227 -0.0493227 -0.0351202
78 4.65766 0 0 0 0 -0.0507966 -0.0507966 -0.0361152
79 4.71776 0 0 0 0 -0.0521833 -0.0521833 -0.0371266
80 4.77786 0 0 0 0 -0.0534815 -0.0534815 -0.0381206
81 4.83795 0 0 0 0 -0.0547572 -0.0547572 -0.0390853
82 4.89805 0 0 0 0 -0.0560958 -0.0560958 -0.0400431
83 4.95815 0 0 0 0 -0.0575193 -0.0575193 -0.0410282
84 5.01825 0 0 0 0 -0.0590251 -0.0590251 -0.0420571
85 5.07835 0 0 0 0 -0.0605646 -0.0605646 -0.0431237
86 5.13845 0 0 0 0 -0.0620455 -0.0620455 -0.0442171
87 5.19855 0 0 0 0 -0.0634552 -0.0634552 -0.0453328
88 5.25865 0 0 0 0 -0.0647904 -0.0647904 -0.0464626
89 5.31874 0 0 0 0 -0.0659936 -0.0659936 -0.0475824
90 5.37884 0 0 0 0 -0.0670864 -0.0670864 -0.0486674
91 5.43894 0 0 0 0 -0.0681978 -0.0681978 -0.049721
92 5.49904 0 0 0 0 -0.0694646 -0.0694646 -0.0507825
93 5.55914 0 0 0 0 -0.0708873 -0.0708873 -0.051896
94 5.61924 0 0 0 0 -0.0722836 -0.0722836 -0.0530682
95 5.67934 0 0 0 0 -0.0734937 -0.0734937 -0.0542609
96 5.73944 0 0 0 0 -0.0745463 -0.0745463 -0.0554254
97 5.79953 0 0 0 0 -0.0755692 -0.0755692 -0.0565418
98 5.85963 0 0 0 0 -0.0766095 -0.0766095 -0.0576266
99 5.91973 0 0 0 0 -0.077652 -0.077652 -0.0587064
100 5.97983 0 0 0 0 -0.078773 -0.078773 -0.0597942
101 6.03993 0 0 0 0 -0.0800199 -0.0800199 -0.0608933
102 6.10003 0 0 0 0 -0.0812993 -0.0812993 -0.0620126
103 6.16013 0 0 0 0 -0.0825695 -0.0825695 -0.0631647
104 6.22023 0 0 0 0 -0.0838307 -0.0838307 -0.064351
105 6.28033 0 0 0 0 -0.0850147 -0.0850147 -0.0655548
106 6.34042 0 0 0 0 -0.0860883 -0.0860883 -0.066755
107 6.40052 0 0 0 0 -0.0870597 -0.0870597 -0.0679424
108 6.46062 0 0 0 0 -0.0879358 -0.0879358 -0.0691155
109 6.52072 0 0 0 0 -0.0887248 -0.0887248 -0.0702633
110 6.58082 0 0 0 0 -0.0894253 -0.0894253 -0.071363
111 6.64092 0 0 0 0 -0.0901226 -0.0901226 -0.0724042
112 6.70102 0 0 0 0 -0.0909637 -0.0909637 -0.0734118
113 6.76112 0 0 0 0 -0.0919805 -0.0919805 -0.0744335
114 6.82121 0 0 0 0 -0.0930693 -0.0930693 -0.0754985
115 6.88131 0 0 0 0 -0.0940552 -0.0940552 -0.0765886
116 6.94141 0 0 0 0 -0.0948333 -0.0948333 -0.0776561
117 7.00151 0 0 0 0 -0.0955243 -0.0955243 -0.078673
118 7.06161 0 0 0 0 -0.0963498 -0.0963498 -0.0796586
119 7.12171 0 0 0 0 -0.0973642 -0.0973642 -0.0806551
120 7.18181 0 0 0 0 -0.0984018 -0.0984018 -0.0816803
121 7.24191 0 0 0 0 -0.0992833 -0.0992833 -0.0827112
122 7.302 0 0 0 0 -0.100009 -0.100009 -0.0837143
123 7.3621 0 0 0 0 -0.100746 -0.100746 -0.084682
124 7.4222 0 0 0 0 -0.101619 -0.101619 -0.0856359
125 7.4823 0 0 0 0 -0.102482 -0.102482 -0.0865959
126 7.5424 0 0 0 0 -0.103189 -0.103189 -0.0875538
127 7.6025 0 0 0 0 -0.103887 -0.103887 -0.0884809
128 7.6626 0 0 0 0 -0.104573 -0.104573 -0.0893603
129 7.7227 0 0 0 0 -0.105107 -0.105107 -0.0902051
130 7.7828 0 0 0 0 -0.105704 -0.105704 -0.0910404
131 7.84289 0 0 0 0 -0.106475 -0.106475 -0.0918785
132 7.90299 0 0 0 0 -0.10718 -0.10718 -0.0927123
133 7.96309 0 0 0 0 -0.107763 -0.107763 -0.093528
134 8.02319 0 0 0 0 -0.108341 -0.108341 -0.09432
135 8.08329 0 0 0 0 -0.108968 -0.108968 -0.095094
136 8.14339 0 0 0 0 -0.109654 -0.109654 -0.0958586
137 8.20349 0 0 0 0 -0.110342 -0.110342 -0.0966174
138 8.26359 0 0 0 0 -0.111013 -0.111013 -0.0973676
139 8.32368 0 0 0 0 -0.11168 -0.11168 -0.0981059
140 8.38378 0 0 0 0 -0.112306 -0.112306 -0.0988317
141 8.44388 0 0 0 0 -0.112909 -0.112909 -0.0995458
142 8.50398 0 0 0 0 -0.113507 -0.113507 -0.100249
143 8.56408 0 0 0 0 -0.11403 -0.11403 -0.100942
144 8.62418 0 0 0 0 -0.114424 -0.114424 -0.101623
145 8.68428 0 0 0 0 -0.114706 -0.114706 -0.102282
146 8.74438 0 0 0 0 -0.114867 -0.114867 -0.102908
147 8.80447 0 0 0 0 -0.114945 -0.114945 -0.10349
148 8.86457 0 0 0 0 -0.11515 -0.11515 -0.104034
149 8.92467 0 0 0 0 -0.115621 -0.115621 -0.104557
150 8.98477 0 0 0 0 -0.11624 -0.11624 -0.10508
151 9.04487 0 0 0 0 -0.116898 -0.116898 -0.105611
152 9.10497 0 0 0 0 -0.117552 -0.117552 -0.106145
153 9.16507 0 0 0 0 -0.118127 -0.118127 -0.106673
154 9.22517 0 0 0 0 -0.118599 -0.118599 -0.107188
155 9.28527 0 0 0 0 -0.119015 -0.119015 -0.107687
156 9.34536 0 0 0 0 -0.119474 -0.119474 -0.108169
157 9.40546 0 0 0 0 -0.119991 -0.119991 -0.108634
158 9.46556 0 0 0 0 -0.120491 -0.120491 -0.109086
159 9.52566 0 0 0 0 -0.120941 -0.120941 -0.109533
160 9.58576 0 0 0 0 -0.121279 -0.121279 -0.109974
161 9.64586 0 0 0 0 -0.121474 -0.121474 -0.110403
162 9.70596 0 0 0 0 -0.121586 -0.121586 -0.110811
163 9.76606 0 0 0 0 -0.121633 -0.121633 -0.111197
164 9.82615 0 0 0 0 -0.121726 -0.121726 -0.111562
165 9.88625 0 0 0 0 -0.121996 -0.121996 -0.111909
166 9.94635 0 0 0 0 -0.1224 -0.1224 -0.112243
167 10.0065 0 0 0 0 -0.122917 -0.122917 -0.112565
168 10.0665 0 0 0 0 -0.123599 -0.123599 -0.112881
169 10.1266 0 0 0 0 -0.124403 -0.124403 -0.113194
170 10.1867 0 0 0 0 -0.125105 -0.125105 -0.113508
171 10.2468 0 0 0 0 -0.125463 -0.125463 -0.113818
172 10.3069 0 0 0 0 -0.125507 -0.125507 -0.114113
173 10.367 0 0 0 0 -0.125434 -0.125434 -0.114388
174 10.4271 0 0 0 0 -0.1254 -0.1254 -0.114645
175 10.4872 0 0 0 0 -0.125503 -0.125503 -0.114894
176 10.5473 0 0 0 0 -0.125658 -0.125658 -0.115139
177 10.6074 0 0 0 0 -0.125739 -0.125739 -0.115375
178 10.6675 0 0 0 0 -0.125802 -0.125802 -0.115594
179 10.7276 0 0 0 0 -0.125969 -0.125969 -0.115794
180 10.7877 0 0 0 0 -0.126296 -0.126296 -0.115985
181 10.8478 0 0 0 0 -0.126669 -0.126669 -0.116175
182 10.9079 0 0 0 0 -0.126842 -0.126842 -0.116363
183 10.968 0 0 0 0 -0.12678 -0.12678 -0.116536
184 11.0281 0 0 0 0 -0.126754 -0.126754 -0.116691
185 11.0882 0 0 0 0 -0.127017 -0.127017 -0.116832
186 11.1483 0 0 0 0 -0.127528 -0.127528 -0.116968
187 11.2084 0 0 0 0 -0.128011 -0.128011 -0.117103
188 11.2685 0 0 0 0 -0.128138 -0.128138 -0.117231
189 11.3286 0 0 0 0 -0.127814 -0.127814 -0.117344
190 11.3887 0 0 0 0 -0.127407 -0.127407 -0.117437
191 11.4488 0 0 0 0 -0.127294 -0.127294 -0.117516
192 11.5089 0 0 0 0 -0.127399 -0.127399 -0.117583
193 11.569 0 0 0 0 -0.127563 -0.127563 -0.117641
194 11.6291 0 0 0 0 -0.127688 -0.127688 -0.117686
195 11.6892 0 0 0 0 -0.127633 -0.127633 -0.117715
196 11.7493 0 0 0 0 -0.127495 -0.127495 -0.117733
197 11.8094 0 0 0 0 -0.12746 -0.12746 -0.117742
198 11.8695 0 0 0 0 -0.12749 -0.12749 -0.117745
