# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
227 13.6124 0 0 0 0 -0.19535 -0.19535 -0.185924
228 13.6725 0 0 0 0 -0.193959 -0.193959 -0.185333
229 13.7326 0 0 0 0 -0.194328 -0.194328 -0.185095
230 13.7927 0 0 0 0 -0.194714 -0.194714 -0.184687
231 13.8528 0 0 0 0 -0.195075 -0.195075 -0.18413
232 13.9129 0 0 0 0 -0.196711 -0.196711 -0.183812
233 13.973 0 0 0 0 -0.198425 -0.198425 -0.183512
234 14.0331 0 0 0 0 -0.195571 -0.195571 -0.182433
235 14.0932 0 0 0 0 -0.196617 -0.196617 -0.18217
236 14.1533 0 0 0 0 -0.194433 -0.194433 -0.181174
237 14.2134 0 0 0 0 -0.196685 -0.196685 -0.181146
238 14.2735 0 0 0 0 -0.193368 -0.193368 -0.179992
239 14.3336 0 0 0 0 -0.190925 -0.190925 -0.179176
240 14.3937 0 0 0 0 -0.189823 -0.189823 -0.178582
241 14.4538 0 0 0 0 -0.189317 -0.189317 -0.177928
242 14.5139 0 0 0 0 -0.191958 -0.191958 -0.177814
243 14.574 0 0 0 0 -0.190457 -0.190457 -0.176771
244 14.6341 0 0 0 0 -0.188467 -0.188467 -0.17573
245 14.6942 0 0 0 0 -0.190388 -0.190388 -0.175549
246 14.7543 0 0 0 0 -0.187838 -0.187838 -0.174328
247 14.8144 0 0 0 0 -0.187954 -0.187954 -0.173797
248 14.8745 0 0 0 0 -0.185518 -0.185518 -0.17259
249 14.9346 0 0 0 0 -0.187409 -0.187409 -0.172291
250 14.9947 0 0 0 0 -0.187002 -0.187002 -0.171204
251 15.0548 0 0 0 0 -0.190812 -0.190812 -0.170952
252 15.1148 0 0 0 0 -0.190488 -0.190488 -0.169856
253 15.1749 0 0 0 0 -0.185536 -0.185536 -0.168001
254 15.235 0 0 0 0 -0.185832 -0.185832 -0.167489
255 15.2951 0 0 0 0 -0.183783 -0.183783 -0.166449
256 15.3552 0 0 0 0 -0.182425 -0.182425 -0.165411
257 15.4153 0 0 0 0 -0.182026 -0.182026 -0.164395
258 15.4754 0 0 0 0 -0.181873 -0.181873 -0.163572
259 15.5355 0 0 0 0 -0.177274 -0.177274 -0.162031
260 15.5956 0 0 0 0 -0.174151 -0.174151 -0.160823
261 15.6557 0 0 0 0 -0.173932 -0.173932 -0.160158
262 15.7158 0 0 0 0 -0.172475 -0.172475 -0.159035
263 15.7759 0 0 0 0 -0.174175 -0.174175 -0.158412
264 15.836 0 0 0 0 -0.17265 -0.17265 -0.15696
265 15.8961 0 0 0 0 -0.172388 -0.172388 -0.155893
266 15.9562 0 0 0 0 -0.173285 -0.173285 -0.154964
267 16.0163 0 0 0 0 -0.174256 -0.174256 -0.15383
268 16.0764 0 0 0 0 -0.172278 -0.172278 -0.152087
269 16.1365 0 0 0 0 -0.17102 -0.17102 -0.15078
270 16.1966 0 0 0 0 -0.168331 -0.168331 -0.149351
271 16.2567 0 0 0 0 -0.16374 -0.16374 -0.147588
272 16.3168 0 0 0 0 -0.162557 -0.162557 -0.146469
273 16.3769 0 0 0 0 -0.163473 -0.163473 -0.145542
274 16.437 0 0 0 0 -0.162879 -0.162879 -0.144152
275 16.4971 0 0 0 0 -0.161371 -0.161371 -0.142641
276 16.5572 0 0 0 0 -0.157587 -0.157587 -0.140854
277 16.6173 0 0 0 0 -0.156586 -0.156586 -0.139698
278 16.6774 0 0 0 0 -0.156482 -0.156482 -0.138549
279 16.7375 0 0 0 0 -0.154893 -0.154893 -0.13689
280 16.7976 0 0 0 0 -0.15508 -0.15508 -0.135604
281 16.8577 0 0 0 0 -0.151977 -0.151977 -0.133653
282 16.9178 0 0 0 0 -0.151019 -0.151019 -0.132263
283 16.9779 0 0 0 0 -0.151326 -0.151326 -0.13105
284 17.038 0 0 0 0 -0.149825 -0.149825 -0.129294
285 17.0981 0 0 0 0 -0.148791 -0.148791 -0.127605
286 17.1582 0 0 0 0 -0.147672 -0.147672 -0.125867
287 17.2183 0 0 0 0 -0.14745 -0.14745 -0.124313
288 17.2784 0 0 0 0 -0.146742 -0.146742 -0.122566
289 17.3385 0 0 0 0 -0.144222 -0.144222 -0.120411
290 17.3986 0 0 0 0 -0.142089 -0.142089 -0.118465
291 17.4587 0 0 0 0 -0.140016 -0.140016 -0.116699
292 17.5188 0 0 0 0 -0.136296 -0.136296 -0.114755
293 17.5789 0 0 0 0 -0.134271 -0.134271 -0.113127
294 17.639 0 0 0 0 -0.135265 -0.135265 -0.111841
295 17.6991 0 0 0 0 -0.133808 -0.133808 -0.109779
296 17.7592 0 0 0 0 -0.132895 -0.132895 -0.107888
297 17.8193 0 0 0 0 -0.129278 -0.129278 -0.105623
298 17.8794 0 0 0 0 -0.125174 -0.125174 -0.103526
299 17.9395 0 0 0 0 -0.124649 -0.124649 -0.102138
300 17.9996 0 0 0 0 -0.122912 -0.122912 -0.100364
301 18.0597 0 0 0 0 -0.12181 -0.12181 -0.0986523
302 18.1198 0 0 0 0 -0.118975 -0.118975 -0.0965428
303 18.1799 0 0 0 0 -0.118114 -0.118114 -0.0948931
304 18.24 0 0 0 0 -0.117873 -0.117873 -0.093189
305 18.3001 0 0 0 0 -0.114669 -0.114669 -0.0908714
306 18.3602 0 0 0 0 -0.11427 -0.11427 -0.0891257
307 18.4203 0 0 0 0 -0.11245 -0.11245 -0.0869531
308 18.4804 0 0 0 0 -0.109488 -0.109488 -0.0847168
309 18.5405 0 0 0 0 -0.106855 -0.106855 -0.0826751
310 18.6006 0 0 0 0 -0.104263 -0.104263 -0.0806965
311 18.6607 0 0 0 0 -0.10066 -0.10066 -0.078592
312 18.7208 0 0 0 0 -0.0991884 -0.0991884 -0.0769321
313 18.7809 0 0 0 0 -0.0973862 -0.0973862 -0.075134
314 18.841 0 0 0 0 -0.0946342 -0.0946342 -0.0732091
315 18.9011 0 0 0 0 -0.0925365 -0.0925365 -0.0714608
316 18.9612 0 0 0 0 -0.0914653 -0.0914653 -0.0698187
317 19.0213 0 0 0 0 -0.0892804 -0.0892804 -0.0678561
318 19.0814 0 0 0 0 -0.0874272 -0.0874272 -0.0659495
319 19.1415 0 0 0 0 -0.0856321 -0.0856321 -0.0640061
320 19.2016 0 0 0 0 -0.0839956 -0.0839956 -0.0620739
321 19.2617 0 0 0 0 -0.0803513 -0.0803513 -0.0598251
322 19.3218 0 0 0 0 -0.077339 -0.077339 -0.0578728
323 19.3819 0 0 0 0 -0.0739904 -0.0739904 -0.0559807
324 19.442 0 0 0 0 -0.0712414 -0.0712414 -0.0543168
325 19.5021 0 0 0 0 -0.0694132 -0.0694132 -0.0527988
326 19.5622 0 0 0 0 -0.0661384 -0.0661384 -0.0509914
327 19.6223 0 0 0 0 -0.0642287 -0.0642287 -0.0495545
328 19.6824 0 0 0 0 -0.0627843 -0.0627843 -0.0481309
329 19.7425 0 0 0 0 -0.0604476 -0.0604476 -0.0464667
330 19.8026 0 0 0 0 -0.058176 -0.058176 -0.0447798
331 19.8627 0 0 0 0 -0.0556012 -0.0556012 -0.0431238
332 19.9228 0 0 0 0 -0.0524858 -0.0524858 -0.0415466
333 19.9829 0 0 0 0 -0.0510323 -0.0510323 -0.0403604
334 20.043 0 0 0 0 -0.0495789 -0.0495789 -0.0390495
335 20.1031 0 0 0 0 -0.0475989 -0.0475989 -0.0375668
336 20.1631 0 0 0 0 -0.0447948 -0.0447948 -0.0360165
337 20.2232 0 0 0 0 -0.043724 -0.043724 -0.0348378
338 20.2833 0 0 0 0 -0.0414026 -0.0414026 -0.0333475
339 20.3434 0 0 0 0 -0.0390419 -0.0390419 -0.0319395
340 20.4035 0 0 0 0 -0.0365624 -0.0365624 -0.0305753
341 20.4636 0 0 0 0 -0.0342446 -0.0342446 -0.0292868
342 20.5237 0 0 0 0 -0.0319838 -0.0319838 -0.0280935
343 20.5838 0 0 0 0 -0.0300845 -0.0300845 -0.0270235
344 20.6439 0 0 0 0 -0.0287322 -0.0287322 -0.0260767
345 20.704 0 0 0 0 -0.026445 -0.026445 -0.0248884
346 20.7641 0 0 0 0 -0.0243361 -0.0243361 -0.0238604
347 20.8242 0 0 0 0 -0.0227067 -0.0227067 -0.0230353
348 20.8843 0 0 0 0 -0.0212947 -0.0212947 -0.0223114
349 20.9444 0 0 0 0 -0.0205876 -0.0205876 -0.0217449
350 21.0045 0 0 0 0 -0.0189506 -0.0189506 -0.020925
351 21.0646 0 0 0 0 -0.0181991 -0.0181991 -0.020438
352 21.1247 0 0 0 0 -0.0175806 -0.0175806 -0.0198879
353 21.1848 0 0 0 0 -0.0167934 -0.0167934 -0.0192609
354 21.2449 0 0 0 0 -0.0159155 -0.0159155 -0.0185687
355 21.305 0 0 0 0 -0.0147286 -0.0147286 -0.017864
356 21.3651 0 0 0 0 -0.0136368 -0.0136368 -0.017196
357 21.4252 0 0 0 0 -0.012413 -0.012413 -0.0166009
358 21.4853 0 0 0 0 -0.0117657 -0.0117657 -0.0162017
359 21.5454 0 0 0 0 -0.0111033 -0.0111033 -0.0157726
360 21.6055 0 0 0 0 -0.0105169 -0.0105169 -0.0153893
361 21.6656 0 0 0 0 -0.0100155 -0.0100155 -0.0150449
362 21.7257 0 0 0 0 -0.00955776 -0.00955776 -0.0146731
363 21.7858 0 0 0 0 -0.00888657 -0.00888657 -0.0142424
364 21.8459 0 0 0 0 -0.00798039 -0.00798039 -0.0137679
365 21.906 0 0 0 0 -0.0074835 -0.0074835 -0.0134794
366 21.9661 0 0 0 0 -0.00710508 -0.00710508 -0.0132442
367 22.0262 0 0 0 0 -0.00671296 -0.00671296 -0.0129808
368 22.0863 0 0 0 0 -0.00629882 -0.00629882 -0.0127396
369 22.1464 0 0 0 0 -0.00604566 -0.00604566 -0.0125754
370 22.2065 0 0 0 0 -0.00580791 -0.00580791 -0.0123932
371 22.2666 0 0 0 0 -0.00553101 -0.00553101 -0.0122135
372 22.3267 0 0 0 0 -0.00533633 -0.00533633 -0.0120893
373 22.3868 0 0 0 0 -0.00507961 -0.00507961 -0.0119432
374 22.4469 0 0 0 0 -0.00501583 -0.00501583 -0.0119015
375 22.507 0 0 0 0 -0.00490247 -0.00490247 -0.0118115
376 22.5671 0 0 0 0 -0.00476607 -0.00476607 -0.0117041
377 22.6272 0 0 0 0 -0.00470445 -0.00470445 -0.0116275
378 22.6873 0 0 0 0 -0.00458401 -0.00458401 -0.0115205
379 22.7474 0 0 0 0 -0.00445326 -0.00445326 -0.0114181
380 22.8075 0 0 0 0 -0.00448539 -0.00448539 -0.0113891
381 22.8676 0 0 0 0 -0.00431035 -0.00431035 -0.0112393
382 22.9277 0 0 0 0 -0.00408151 -0.00408151 -0.0110868
383 22.9878 0 0 0 0 -0.00401786 -0.00401786 -0.0110505
384 23.0479 0 0 0 0 -0.00394803 -0.00394803 -0.0109998
385 23.108 0 0 0 0 -0.00387639 -0.00387639 -0.0109456
386 23.1681 0 0 0 0 -0.00387883 -0.00387883 -0.0109415
387 23.2282 0 0 0 0 -0.00382263 -0.00382263 -0.0109046
388 23.2883 0 0 0 0 -0.00377106 -0.00377106 -0.010859
389 23.3484 0 0 0 0 -0.00368873 -0.00368873 -0.0107963
390 23.4085 0 0 0 0 -0.00366407 -0.00366407 -0.0107813
391 23.4686 0 0 0 0 -0.00360164 -0.00360164 -0.0107359
392 23.5287 0 0 0 0 -0.00360294 -0.00360294 -0.0107354
393 23.5888 0 0 0 0 -0.00360326 -0.00360326 -0.0107323
394 23.6489 0 0 0 0 -0.00359261 -0.00359261 -0.0107228
395 23.709 0 0 0 0 -0.00360731 -0.00360731 -0.0107385
48000 395
1 0.0300494 0 0 0 0 -0.00365081 -0.00365081 -0.010718
2 0.0901482 0 0 0 0 -0.00363659 -0.00363659 -0.0106911
3 0.150247 0 0 0 0 -0.00368746 -0.00368746 -0.0107226
4 0.210346 0 0 0 0 -0.00361984 -0.00361984 -0.0106988
5 0.270445 0 0 0 0 -0.00362329 -0.00362329 -0.0107088
6 0.330543 0 0 0 0 -0.00362353 -0.00362353 -0.0107073
7 0.390642 0 0 0 0 -0.00366753 -0.00366753 -0.0107354
8 0.450741 0 0 0 0 -0.00372283 -0.00372283 -0.0107742
9 0.51084 0 0 0 0 -0.00379477 -0.00379477 -0.0108311
10 0.570939 0 0 0 0 -0.0037916 -0.0037916 -0.0108296
11 0.631037 0 0 0 0 -0.00384255 -0.00384255 -0.0108612
12 0.691136 0 0 0 0 -0.00389372 -0.00389372 -0.0109011
13 0.751235 0 0 0 0 -0.00404005 -0.00404005 -0.0109878
14 0.811334 0 0 0 0 -0.00419042 -0.00419042 -0.0110777
15 0.871433 0 0 0 0 -0.00435114 -0.00435114 -0.0112047
16 0.931531 0 0 0 0 -0.00440118 -0.00440118 -0.011294
17 0.99163 0 0 0 0 -0.00445168 -0.00445168 -0.0113773
18 1.05173 0 0 0 0 -0.00448335 -0.00448335 -0.0114252
19 1.11183 0 0 0 0 -0.00456901 -0.00456901 -0.0114982
20 1.17193 0 0 0 0 -0.00459577 -0.00459577 -0.011527
21 1.23203 0 0 0 0 -0.00477055 -0.00477055 -0.0116442
22 1.29212 0 0 0 0 -0.0049284 -0.0049284 -0.0117781
23 1.35222 0 0 0 0 -0.0050134 -0.0050134 -0.0118552
24 1.41232 0 0 0 0 -0.00526818 -0.00526818 -0.0120145
25 1.47242 0 0 0 0 -0.00539052 -0.00539052 -0.0121278
26 1.53252 0 0 0 0 -0.00561282 -0.00561282 -0.0122795
27 1.59262 0 0 0 0 -0.00588355 -0.00588355 -0.01248
28 1.65272 0 0 0 0 -0.00607037 -0.00607037 -0.0126484
29 1.71282 0 0 0 0 -0.0062313 -0.0062313 -0.0127879
30 1.77291 0 0 0 0 -0.00645532 -0.00645532 -0.0129192
31 1.83301 0 0 0 0 -0.0066893 -0.0066893 -0.0130726
32 1.89311 0 0 0 0 -0.00704274 -0.00704274 -0.0132763
33 1.95321 0 0 0 0 -0.00755227 -0.00755227 -0.0135819
34 2.01331 0 0 0 0 -0.00816857 -0.00816857 -0.0139396
35 2.07341 0 0 0 0 -0.00868744 -0.00868744 -0.0143035
36 2.13351 0 0 0 0 -0.00920626 -0.00920626 -0.0146552
37 2.19361 0 0 0 0 -0.00978646 -0.00978646 -0.0150592
38 2.25371 0 0 0 0 -0.0102107 -0.0102107 -0.0154072
39 2.3138 0 0 0 0 -0.0105492 -0.0105492 -0.0156561
40 2.3739 0 0 0 0 -0.0110053 -0.0110053 -0.0158986
41 2.434 0 0 0 0 -0.0121218 -0.0121218 -0.0164165
42 2.4941 0 0 0 0 -0.0135502 -0.0135502 -0.0170563
43 2.5542 0 0 0 0 -0.0146334 -0.0146334 -0.0176589
44 2.6143 0 0 0 0 -0.0155066 -0.0155066 -0.0182439
45 2.6744 0 0 0 0 -0.0165648 -0.0165648 -0.0188899
46 2.7345 0 0 0 0 -0.0174888 -0.0174888 -0.0194926
47 2.79459 0 0 0 0 -0.0192158 -0.0192158 -0.0203291
48 2.85469 0 0 0 0 -0.0209851 -0.0209851 -0.0212763
49 2.91479 0 0 0 0 -0.0226738 -0.0226738 -0.0222656
50 2.97489 0 0 0 0 -0.0240389 -0.0240389 -0.0231965
51 3.03499 0 0 0 0 -0.0252806 -0.0252806 -0.0240642
52 3.09509 0 0 0 0 -0.0261246 -0.0261246 -0.0248028
53 3.15519 0 0 0 0 -0.0278373 -0.0278373 -0.0257498
54 3.21529 0 0 0 0 -0.0295987 -0.0295987 -0.0268153
55 3.27538 0 0 0 0 -0.0309377 -0.0309377 -0.0277899
56 3.33548 0 0 0 0 -0.0320942 -0.0320942 -0.0286594
57 3.39558 0 0 0 0 -0.033898 -0.033898 -0.0296396
58 3.45568 0 0 0 0 -0.0358228 -0.0358228 -0.0306827
59 3.51578 0 0 0 0 -0.0377643 -0.0377643 -0.0317804
60 3.57588 0 0 0 0 -0.03995 -0.03995 -0.0329218
61 3.63598 0 0 0 0 -0.0420235 -0.0420235 -0.0340186
62 3.69608 0 0 0 0 -0.0461225 -0.0461225 -0.0356914
63 3.75618 0 0 0 0 -0.0492811 -0.0492811 -0.0373423
64 3.81627 0 0 0 0 -0.0537721 -0.0537721 -0.0395427
65 3.87637 0 0 0 0 -0.0552974 -0.0552974 -0.0413115
66 3.93647 0 0 0 0 -0.0571851 -0.0571851 -0.0430284
67 3.99657 0 0 0 0 -0.0586956 -0.0586956 -0.0445613
68 4.05667 0 0 0 0 -0.06052 -0.06052 -0.046078
69 4.11677 0 0 0 0 -0.0630607 -0.0630607 -0.047825
70 4.17687 0 0 0 0 -0.0640122 -0.0640122 -0.0492187
71 4.23697 0 0 0 0 -0.0665433 -0.0665433 -0.050868
72 4.29706 0 0 0 0 -0.0680232 -0.0680232 -0.0523261
73 4.35716 0 0 0 0 -0.0704199 -0.0704199 -0.0539404
74 4.41726 0 0 0 0 -0.0721763 -0.0721763 -0.0554316
75 4.47736 0 0 0 0 -0.0748234 -0.0748234 -0.0571167
76 4.53746 0 0 0 0 -0.0773109 -0.0773109 -0.0588232
77 4.59756 0 0 0 0 -0.0800622 -0.0800622 -0.0605645
78 4.65766 0 0 0 0 -0.0824185 -0.0824185 -0.0622062
79 4.71776 0 0 0 0 -0.0868592 -0.0868592 -0.0644159
80 4.77786 0 0 0 0 -0.0895736 -0.0895736 -0.0664936
81 4.83795 0 0 0 0 -0.0920491 -0.0920491 -0.0685796
82 4.89805 0 0 0 0 -0.0939938 -0.0939938 -0.0705024
83 4.95815 0 0 0 0 -0.096281 -0.096281 -0.0724656
84 5.01825 0 0 0 0 -0.0990827 -0.0990827 -0.0746224
85 5.07835 0 0 0 0 -0.101043 -0.101043 -0.0766594
86 5.13845 0 0 0 0 -0.10303 -0.10303 -0.078695
87 5.19855 0 0 0 0 -0.104162 -0.104162 -0.0805852
88 5.25865 0 0 0 0 -0.105691 -0.105691 -0.0824478
89 5.31874 0 0 0 0 -0.107032 -0.107032 -0.0841412
90 5.37884 0 0 0 0 -0.108951 -0.108951 -0.085848
91 5.43894 0 0 0 0 -0.111242 -0.111242 -0.0876765
92 5.49904 0 0 0 0 -0.11399 -0.11399 -0.0895526
93 5.55914 0 0 0 0 -0.118209 -0.118209 -0.091924
94 5.61924 0 0 0 0 -0.120865 -0.120865 -0.0942425
95 5.67934 0 0 0 0 -0.120771 -0.120771 -0.0960587
96 5.73944 0 0 0 0 -0.122734 -0.122734 -0.0981938
97 5.79953 0 0 0 0 -0.123835 -0.123835 -0.100112
98 5.85963 0 0 0 0 -0.12461 -0.12461 -0.10183
99 5.91973 0 0 0 0 -0.124696 -0.124696 -0.103137
100 5.97983 0 0 0 0 -0.127957 -0.127957 -0.104995
101 6.03993 0 0 0 0 -0.131181 -0.131181 -0.10701
102 6.10003 0 0 0 0 -0.135185 -0.135185 -0.109486
103 6.16013 0 0 0 0 -0.134172 -0.134172 -0.11102
104 6.22023 0 0 0 0 -0.137058 -0.137058 -0.113278
105 6.28033 0 0 0 0 -0.136501 -0.136501 -0.114715
106 6.34042 0 0 0 0 -0.137147 -0.137147 -0.116203
107 6.40052 0 0 0 0 -0.140322 -0.140322 -0.118202
108 6.46062 0 0 0 0 -0.142515 -0.142515 -0.120084
109 6.52072 0 0 0 0 -0.143154 -0.143154 -0.121631
110 6.58082 0 0 0 0 -0.144532 -0.144532 -0.123276
111 6.64092 0 0 0 0 -0.146874 -0.146874 -0.125155
112 6.70102 0 0 0 0 -0.147724 -0.147724 -0.126657
113 6.76112 0 0 0 0 -0.149752 -0.149752 -0.128405
114 6.82121 0 0 0 0 -0.152463 -0.152463 -0.130342
115 6.88131 0 0 0 0 -0.152113 -0.152113 -0.131701
116 6.94141 0 0 0 0 -0.155243 -0.155243 -0.133775
117 7.00151 0 0 0 0 -0.1551 -0.1551 -0.135145
118 7.06161 0 0 0 0 -0.156112 -0.156112 -0.136764
119 7.12171 0 0 0 0 -0.155586 -0.155586 -0.137982
120 7.18181 0 0 0 0 -0.156931 -0.156931 -0.139445
121 7.24191 0 0 0 0 -0.159062 -0.159062 -0.14095
122 7.302 0 0 0 0 -0.160002 -0.160002 -0.142098
123 7.3621 0 0 0 0 -0.163228 -0.163228 -0.143885
124 7.4222 0 0 0 0 -0.165175 -0.165175 -0.145475
125 7.4823 0 0 0 0 -0.165911 -0.165911 -0.146873
126 7.5424 0 0 0 0 -0.165774 -0.165774 -0.148032
127 7.6025 0 0 0 0 -0.16669 -0.16669 -0.149312
128 7.6626 0 0 0 0 -0.167644 -0.167644 -0.150438
129 7.7227 0 0 0 0 -0.169856 -0.169856 -0.151838
130 7.7828 0 0 0 0 -0.174059 -0.174059 -0.153813
131 7.84289 0 0 0 0 -0.172134 -0.172134 -0.154392
132 7.90299 0 0 0 0 -0.173895 -0.173895 -0.155846
133 7.96309 0 0 0 0 -0.176674 -0.176674 -0.15765
134 8.02319 0 0 0 0 -0.174076 -0.174076 -0.158376
135 8.08329 0 0 0 0 -0.172892 -0.172892 -0.159169
136 8.14339 0 0 0 0 -0.174003 -0.174003 -0.160305
137 8.20349 0 0 0 0 -0.174336 -0.174336 -0.161075
138 8.26359 0 0 0 0 -0.176744 -0.176744 -0.162265
139 8.32368 0 0 0 0 -0.180181 -0.180181 -0.163643
140 8.38378 0 0 0 0 -0.18106 -0.18106 -0.164615
141 8.44388 0 0 0 0 -0.182058 -0.182058 -0.165631
142 8.50398 0 0 0 0 -0.183589 -0.183589 -0.166824
143 8.56408 0 0 0 0 -0.183927 -0.183927 -0.167722
144 8.62418 0 0 0 0 -0.183721 -0.183721 -0.168482
145 8.68428 0 0 0 0 -0.186898 -0.186898 -0.169999
146 8.74438 0 0 0 0 -0.184526 -0.184526 -0.170434
147 8.80447 0 0 0 0 -0.183833 -0.183833 -0.171217
148 8.86457 0 0 0 0 -0.18467 -0.18467 -0.172167
149 8.92467 0 0 0 0 -0.184298 -0.184298 -0.17267
150 8.98477 0 0 0 0 -0.185961 -0.185961 -0.173542
151 9.04487 0 0 0 0 -0.187769 -0.187769 -0.174369
152 9.10497 0 0 0 0 -0.19053 -0.19053 -0.175482
153 9.16507 0 0 0 0 -0.191551 -0.191551 -0.176396
154 9.22517 0 0 0 0 -0.189787 -0.189787 -0.176822
155 9.28527 0 0 0 0 -0.189033 -0.189033 -0.177382
156 9.34536 0 0 0 0 -0.190123 -0.190123 -0.178241
157 9.40546 0 0 0 0 -0.190151 -0.190151 -0.178741
158 9.46556 0 0 0 0 -0.191255 -0.191255 -0.179422
159 9.52566 0 0 0 0 -0.192696 -0.192696 -0.18012
160 9.58576 0 0 0 0 -0.194349 -0.194349 -0.180939
161 9.64586 0 0 0 0 -0.19387 -0.19387 -0.181388
162 9.70596 0 0 0 0 -0.194432 -0.194432 -0.182
163 9.76606 0 0 0 0 -0.195465 -0.195465 -0.182679
164 9.82615 0 0 0 0 -0.195711 -0.195711 -0.183139
165 9.88625 0 0 0 0 -0.196042 -0.196042 -0.183642
166 9.94635 0 0 0 0 -0.19552 -0.19552 -0.184023
167 10.0065 0 0 0 0 -0.197293 -0.197293 -0.184848
168 10.0665 0 0 0 0 -0.196482 -0.196482 -0.184969
169 10.1266 0 0 0 0 -0.199151 -0.199151 -0.185798
170 10.1867 0 0 0 0 -0.199779 -0.199779 -0.186257
171 10.2468 0 0 0 0 -0.199699 -0.199699 -0.186722
172 10.3069 0 0 0 0 -0.198591 -0.198591 -0.187063
173 10.367 0 0 0 0 -0.197869 -0.197869 -0.187412
174 10.4271 0 0 0 0 -0.196172 -0.196172 -0.187335
175 10.4872 0 0 0 0 -0.197286 -0.197286 -0.187641
176 10.5473 0 0 0 0 -0.202515 -0.202515 -0.18885
177 10.6074 0 0 0 0 -0.203289 -0.203289 -0.189185
178 10.6675 0 0 0 0 -0.201295 -0.201295 -0.188928
179 10.7276 0 0 0 0 -0.203397 -0.203397 -0.18953
180 10.7877 0 0 0 0 -0.205046 -0.205046 -0.189986
181 10.8478 0 0 0 0 -0.206534 -0.206534 -0.190554
182 10.9079 0 0 0 0 -0.204519 -0.204519 -0.190536
183 10.968 0 0 0 0 -0.202124 -0.202124 -0.190507
184 11.0281 0 0 0 0 -0.20216 -0.20216 -0.190962
185 11.0882 0 0 0 0 -0.201298 -0.201298 -0.191038
186 11.1483 0 0 0 0 -0.200396 -0.200396 -0.190921
187 11.2084 0 0 0 0 -0.203867 -0.203867 -0.191797
188 11.2685 0 0 0 0 -0.202945 -0.202945 -0.191779
189 11.3286 0 0 0 0 -0.201272 -0.201272 -0.191772
190 11.3887 0 0 0 0 -0.200127 -0.200127 -0.191794
191 11.4488 0 0 0 0 -0.199866 -0.199866 -0.191854
192 11.5089 0 0 0 0 -0.201511 -0.201511 -0.192239
193 11.569 0 0 0 0 -0.201384 -0.201384 -0.192139
194 11.6291 0 0 0 0 -0.202176 -0.202176 -0.192214
195 11.6892 0 0 0 0 -0.204689 -0.204689 -0.192707
196 11.7493 0 0 0 0 -0.204123 -0.204123 -0.192553
197 11.8094 0 0 0 0 -0.204643 -0.204643 -0.192753
198 11.8695 0 0 0 0 -0.201433 -0.201433 -0.192139
199 11.9296 0 0 0 0 -0.204057 -0.204057 -0.192814
200 11.9897 0 0 0 0 -0.20202 -0.20202 -0.192348
201 12.0498 0 0 0 0 -0.203424 -0.203424 -0.192671
202 12.1099 0 0 0 0 -0.201645 -0.201645 -0.192275
203 12.17 0 0 0 0 -0.201587 -0.201587 -0.192293
204 12.2301 0 0 0 0 -0.201862 -0.201862 -0.192374
205 12.2902 0 0 0 0 -0.200994 -0.200994 -0.192174
206 12.3503 0 0 0 0 -0.200155 -0.200155 -0.191951
207 12.4104 0 0 0 0 -0.199814 -0.199814 -0.191731
208 12.4705 0 0 0 0 -0.202316 -0.202316 -0.192088
209 12.5306 0 0 0 0 -0.201414 -0.201414 -0.191654
210 12.5907 0 0 0 0 -0.200572 -0.200572 -0.191352
211 12.6508 0 0 0 0 -0.200757 -0.200757 -0.191351
212 12.7109 0 0 0 0 -0.200051 -0.200051 -0.190977
213 12.771 0 0 0 0 -0.201831 -0.201831 -0.191012
214 12.8311 0 0 0 0 -0.202552 -0.202552 -0.190679
215 12.8912 0 0 0 0 -0.204483 -0.204483 -0.190765
216 12.9513 0 0 0 0 -0.203495 -0.203495 -0.190457
217 13.0114 0 0 0 0 -0.1999 -0.1999 -0.189679
218 13.0715 0 0 0 0 -0.197787 -0.197787 -0.189102
219 13.1316 0 0 0 0 -0.199752 -0.199752 -0.189291
220 13.1917 0 0 0 0 -0.201128 -0.201128 -0.189121
221 13.2518 0 0 0 0 -0.202127 -0.202127 -0.188871
222 13.3119 0 0 0 0 -0.200992 -0.200992 -0.188328
223 13.372 0 0 0 0 -0.198965 -0.198965 -0.187752
224 13.4321 0 0 0 0 -0.198757 -0.198757 -0.187579
225 13.4922 0 0 0 0 -0.197339 -0.197339 -0.187014
226 13.5523 0 0 0 0 -0.196342 -0.196342 -0.186512
227 13.6124 0 0 0 0 -0.19575 -0.19575 -0.186109
228 13.6725 0 0 0 0 -0.195135 -0.195135 -0.185685
229 13.7326 0 0 0 0 -0.194968 -0.194968 -0.185296
230 13.7927 0 0 0 0 -0.19539 -0.19539 -0.184878
231 13.8528 0 0 0 0 -0.195929 -0.195929 -0.184376
232 13.9129 0 0 0 0 -0.19716 -0.19716 -0.184025
233 13.973 0 0 0 0 -0.198258 -0.198258 -0.183654
234 14.0331 0 0 0 0 -0.195613 -0.195613 -0.182633
235 14.0932 0 0 0 0 -0.196205 -0.196205 -0.182251
236 14.1533 0 0 0 0 -0.19578 -0.19578 -0.18162
237 14.2134 0 0 0 0 -0.196253 -0.196253 -0.181193
