# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  217 12.99 7.125 1.58968 1.58968 1.44841
  218 13.05 6.625 1.47678 1.47678 1.34594
  219 13.11 6.375 1.41955 1.41955 1.29337
  220 13.17 8.125 1.80786 1.80786 1.64898
  221 13.23 7.75 1.72357 1.72357 1.57194
  222 13.29 8.5 1.8891 1.8891 1.71993
  223 13.35 8.75 1.94425 1.94425 1.76861
  224 13.41 7.25 1.60957 1.60957 1.46372
  225 13.47 7.875 1.74446 1.74446 1.58636
  226 13.53 6.375 1.41013 1.41013 1.28198
  227 13.59 6.5 1.43569 1.43569 1.30427
  228 13.65 7.25 1.60048 1.60048 1.45222
  229 13.71 6.875 1.51754 1.51754 1.37634
  230 13.77 6.5 1.43213 1.43213 1.29787
  231 13.83 7.875 1.73341 1.73341 1.56817
  232 13.89 7.375 1.62151 1.62151 1.46795
  233 13.95 9.25 2.0296 2.0296 1.83547
  234 14.01 5.375 1.17801 1.17801 1.06576
  235 14.07 9.125 1.99712 1.99712 1.80097
  236 14.13 6.75 1.47406 1.47406 1.32813
  237 14.19 9.625 2.10009 2.10009 1.89245
  238 14.25 8 1.74117 1.74117 1.56707
  239 14.31 6.5 1.41446 1.41446 1.27134
  240 14.37 6.625 1.43844 1.43844 1.29227
  241 14.43 6.875 1.49105 1.49105 1.33731
  242 14.49 7.25 1.56609 1.56609 1.40559
  243 14.55 7.75 1.67018 1.67018 1.49876
  244 14.61 6.25 1.34743 1.34743 1.20517
  245 14.67 7.25 1.55959 1.55959 1.39434
  246 14.73 7.75 1.66096 1.66096 1.48316
  247 14.79 6.75 1.44705 1.44705 1.29218
  248 14.85 7.125 1.5222 1.5222 1.3571
  249 14.91 7.125 1.51939 1.51939 1.34964
  250 14.97 7.375 1.56772 1.56772 1.39117
  251 15.03 7 1.48387 1.48387 1.31512
  252 15.09 9.75 2.06306 2.06306 1.82511
  253 15.15 7 1.47751 1.47751 1.3059
  254 15.21 8.5 1.78886 1.78886 1.57588
  255 15.27 6.75 1.41812 1.41812 1.24653
  256 15.33 6.875 1.4407 1.4407 1.26822
  257 15.39 6.75 1.40926 1.40926 1.23765
  258 15.45 8.875 1.84926 1.84926 1.62054
  259 15.51 6.75 1.40256 1.40256 1.22526
  260 15.57 5 1.03485 1.03485 0.901259
  261 15.63 7.25 1.49213 1.49213 1.30077
  262 15.69 4.75 0.975178 0.975178 0.850109
  263 15.75 7.75 1.59072 1.59072 1.37919
  264 15.81 6.875 1.4056 1.4056 1.21905
  265 15.87 7.625 1.5536 1.5536 1.34149
  266 15.93 7.25 1.46922 1.46922 1.26782
  267 15.99 7.75 1.56702 1.56702 1.35017
  268 16.05 8.375 1.68885 1.68885 1.45132
  269 16.11 7.625 1.5287 1.5287 1.31141
  270 16.17 8.375 1.67349 1.67349 1.42991
  271 16.23 6.125 1.21861 1.21861 1.04181
  272 16.29 5 0.989059 0.989059 0.84369
  273 16.35 5.375 1.06132 1.06132 0.900939
  274 16.41 7.875 1.54537 1.54537 1.31242
  275 16.47 6.625 1.29568 1.29568 1.09693
  276 16.53 5.5 1.07113 1.07113 0.906048
  277 16.59 7.25 1.40281 1.40281 1.18547
  278 16.65 6.625 1.27769 1.27769 1.07695
  279 16.71 7.375 1.41459 1.41459 1.1899
  280 16.77 6.75 1.28748 1.28748 1.08153
  281 16.83 7.625 1.4491 1.4491 1.2134
  282 16.89 6.25 1.18157 1.18157 0.991335
  283 16.95 5.75 1.08344 1.08344 0.90535
  284 17.01 7.75 1.44775 1.44775 1.21129
  285 17.07 6.25 1.16224 1.16224 0.966962
  286 17.13 5.375 0.994399 0.994399 0.827641
  287 17.19 6.75 1.24233 1.24233 1.03201
  288 17.25 6.25 1.13961 1.13961 0.948114
  289 17.31 7.25 1.31662 1.31662 1.09434
  290 17.37 7.75 1.39502 1.39502 1.16106
  291 17.43 6.875 1.23063 1.23063 1.02505
  292 17.49 6.125 1.08874 1.08874 0.902942
  293 17.55 5.75 1.01391 1.01391 0.843786
  294 17.61 5 0.878914 0.878914 0.729654
  295 17.67 6.75 1.17971 1.17971 0.981102
  296 17.73 8.25 1.429 1.429 1.18871
  297 17.79 7.25 1.24766 1.24766 1.03947
  298 17.85 5.375 0.918292 0.918292 0.766768
  299 17.91 6.5 1.09719 1.09719 0.918988
  300 17.97 5.625 0.943925 0.943925 0.791334
  301 18.03 5.625 0.939207 0.939207 0.787692
  302 18.09 5.25 0.867056 0.867056 0.729361
  303 18.15 6 0.98441 0.98441 0.830039
  304 18.21 5.25 0.857683 0.857683 0.722631
  305 18.27 6.25 1.00631 1.00631 0.855154
  306 18.33 7 1.1225 1.1225 0.953319
  307 18.39 5.5 0.873339 0.873339 0.744497
  308 18.45 6.125 0.962451 0.962451 0.824462
  309 18.51 6.25 0.97559 0.97559 0.838756
  310 18.57 6 0.925936 0.925936 0.800846
  311 18.63 5.25 0.804744 0.804744 0.697794
  312 18.69 6.25 0.945144 0.945144 0.827668
  313 18.75 5 0.754309 0.754309 0.659984
  314 18.81 6.5 0.966919 0.966919 0.854541
  315 18.87 4.375 0.645717 0.645717 0.573688
  316 18.93 6 0.87644 0.87644 0.782991
  317 18.99 5.5 0.793611 0.793611 0.714237
  318 19.05 5.625 0.803064 0.803064 0.728826
  319 19.11 5.375 0.759107 0.759107 0.693073
  320 19.17 5 0.697803 0.697803 0.642534
  321 19.23 6 0.833941 0.833941 0.769433
  322 19.29 4.625 0.634308 0.634308 0.591191
  323 19.35 5.625 0.763453 0.763453 0.717023
  324 19.41 4.875 0.652814 0.652814 0.618634
  325 19.47 4.125 0.545908 0.545908 0.522439
  326 19.53 4.625 0.603478 0.603478 0.584609
  327 19.59 3.875 0.504043 0.504043 0.488136
  328 19.65 5.25 0.673629 0.673629 0.660977
  329 19.71 4.875 0.617937 0.617937 0.6126
  330 19.77 6.375 0.796065 0.796065 0.799699
  331 19.83 3.625 0.445139 0.445139 0.454455
  332 19.89 4.5 0.54791 0.54791 0.563487
  333 19.95 3.625 0.43752 0.43752 0.453135
  334 20.01 3.625 0.433443 0.433443 0.452721
  335 20.07 4.375 0.511009 0.511009 0.546238
  336 20.13 3.25 0.377725 0.377725 0.404428
  337 20.19 3 0.343116 0.343116 0.373563
  338 20.25 4.25 0.482866 0.482866 0.526708
  339 20.31 4 0.446915 0.446915 0.495251
  340 20.37 3.5 0.387413 0.387413 0.433078
  341 20.43 4 0.432709 0.432709 0.497621
  342 20.49 3.125 0.337223 0.337223 0.386607
  343 20.55 3.375 0.354828 0.354828 0.420408
  344 20.61 3.125 0.327786 0.327786 0.386296
  345 20.67 3.5 0.361888 0.361888 0.43411
  346 20.73 3.25 0.328706 0.328706 0.405079
  347 20.79 2 0.200148 0.200148 0.247974
  348 20.85 2.375 0.237595 0.237595 0.293556
  349 20.91 2.625 0.254996 0.254996 0.326344
  350 20.97 1.875 0.181187 0.181187 0.232129
  351 21.03 1.125 0.104957 0.104957 0.141196
  352 21.09 2.5 0.234651 0.234651 0.310104
  353 21.15 1.5 0.138489 0.138489 0.187448
  354 21.21 2.5 0.230361 0.230361 0.307618
  355 21.27 1.875 0.169385 0.169385 0.232885
  356 21.33 2.625 0.231737 0.231737 0.328599
  357 21.39 1.375 0.120451 0.120451 0.171135
  358 21.45 1.125 0.0972401 0.0972401 0.140208
  359 21.51 2 0.170795 0.170795 0.249655
  360 21.57 1.375 0.114437 0.114437 0.172839
  361 21.63 1.125 0.0930855 0.0930855 0.141445
  362 21.69 1.375 0.112587 0.112587 0.172457
  363 21.75 1.625 0.131394 0.131394 0.204081
  364 21.81 1.5 0.119438 0.119438 0.188761
  365 21.87 1.125 0.0878442 0.0878442 0.142713
  366 21.93 1 0.0769841 0.0769841 0.126668
  367 21.99 1.25 0.0946679 0.0946679 0.158509
  368 22.05 0.625 0.0463017 0.0463017 0.0806935
  369 22.11 1 0.0740204 0.0740204 0.127188
  370 22.17 0.875 0.0639679 0.0639679 0.111355
  371 22.23 0.875 0.0620087 0.0620087 0.112399
  372 22.29 0.625 0.0442661 0.0442661 0.0808088
  373 22.35 0.875 0.0618646 0.0618646 0.11218
  374 22.41 0.25 0.0171622 0.0171622 0.0327045
  375 22.47 0.625 0.0427113 0.0427113 0.0817472
  376 22.53 0.75 0.0505938 0.0505938 0.0975121
  377 22.59 0.5 0.0334019 0.0334019 0.0647166
  378 22.65 1 0.0663321 0.0663321 0.130197
  379 22.71 0.25 0.0164444 0.0164444 0.0322786
  380 22.77 0.625 0.0400222 0.0400222 0.0829068
  381 22.83 0.875 0.0564421 0.0564421 0.114019
  382 22.89 1 0.0638372 0.0638372 0.131828
  383 22.95 0 0 0 0
  384 23.01 0.625 0.0387352 0.0387352 0.0818541
  385 23.07 0.25 0.0156804 0.0156804 0.0331675
  386 23.13 0.375 0.0230921 0.0230921 0.0500077
  387 23.19 0.25 0.0154495 0.0154495 0.0334565
  388 23.25 0.5 0.0300089 0.0300089 0.0660998
  389 23.31 0.625 0.0385156 0.0385156 0.0836239
  390 23.37 0.375 0.0227005 0.0227005 0.0502915
  391 23.43 0.5 0.0305957 0.0305957 0.0672548
  392 23.49 0.25 0.014984 0.014984 0.0330566
  393 23.55 0.25 0.0151008 0.0151008 0.033324
  394 23.61 0.25 0.0152137 0.0152137 0.033634
  395 23.67 0.375 0.022792 0.022792 0.0500563
  396 23.73 0.125 0.00747244 0.00747244 0.0168362
64000 396 18000
  1 0.03 0.888889 0.0534631 0.0534631 0.118771
  2 0.09 0.333333 0.0196951 0.0196951 0.0443062
  3 0.15 0.555556 0.033255 0.033255 0.0735794
  4 0.21 0.222222 0.0136341 0.0136341 0.0290731
  5 0.27 0.333333 0.0201994 0.0201994 0.0446423
  6 0.33 0.444444 0.027342 0.027342 0.0588123
  7 0.39 0.222222 0.013907 0.013907 0.0295157
  8 0.45 0.555556 0.0336019 0.0336019 0.0733518
  9 0.51 0.666667 0.0400805 0.0400805 0.0887834
  10 0.57 0.444444 0.0274533 0.0274533 0.0583159
  11 0.63 0.555556 0.0356264 0.0356264 0.0723542
  12 0.69 0.444444 0.0281368 0.0281368 0.0588383
  13 0.75 0.555556 0.0343917 0.0343917 0.0737202
  14 0.81 0.777778 0.0498088 0.0498088 0.102192
  15 0.87 0.777778 0.0489633 0.0489633 0.102339
  16 0.93 0.666667 0.0436571 0.0436571 0.0868306
  17 0.99 0.444444 0.0289097 0.0289097 0.0584265
  18 1.05 0.444444 0.0295329 0.0295329 0.057728
  19 1.11 0.555556 0.0379378 0.0379378 0.0717987
  20 1.17 0.444444 0.0297439 0.0297439 0.0579008
  21 1.23 0.666667 0.0456487 0.0456487 0.0857291
  22 1.29 0.777778 0.0529971 0.0529971 0.10128
  23 1.35 0.222222 0.0147614 0.0147614 0.029212
  24 1.41 1 0.0725561 0.0725561 0.127369
  25 1.47 0.666667 0.0481561 0.0481561 0.0856409
  26 1.53 0.777778 0.0556797 0.0556797 0.099782
  27 1.59 1 0.0741236 0.0741236 0.12813
  28 1.65 0.888889 0.0663138 0.0663138 0.113208
  29 1.71 1 0.0747909 0.0747909 0.128207
  30 1.77 0.666667 0.0517968 0.0517968 0.0835748
  31 1.83 0.666667 0.0517468 0.0517468 0.0845532
  32 1.89 0.777778 0.0605628 0.0605628 0.0986895
  33 1.95 1.22222 0.094297 0.094297 0.156015
  34 2.01 1.55556 0.127044 0.127044 0.195074
  35 2.07 1.44444 0.116593 0.116593 0.18303
  36 2.13 1.44444 0.117779 0.117779 0.182589
  37 2.19 1.55556 0.129962 0.129962 0.194879
  38 2.25 1.66667 0.139572 0.139572 0.20966
  39 2.31 1 0.084913 0.084913 0.125845
  40 2.37 1.33333 0.117549 0.117549 0.167395
  41 2.43 2 0.17541 0.17541 0.251212
  42 2.49 2.11111 0.192702 0.192702 0.261937
  43 2.55 1.88889 0.172564 0.172564 0.233983
  44 2.61 1.88889 0.176036 0.176036 0.234026
  45 2.67 2.55556 0.237558 0.237558 0.318084
  46 2.73 2.11111 0.198134 0.198134 0.263375
  47 2.79 2.33333 0.225948 0.225948 0.290524
  48 2.85 2.44444 0.236579 0.236579 0.303012
  49 2.91 3.11111 0.306324 0.306324 0.386113
  50 2.97 2.77778 0.279009 0.279009 0.343022
  51 3.03 2.66667 0.273124 0.273124 0.329552
  52 3.09 2.11111 0.217639 0.217639 0.260946
  53 3.15 2.22222 0.229276 0.229276 0.275764
  54 3.21 3.88889 0.409849 0.409849 0.483046
  55 3.27 3.66667 0.394046 0.394046 0.455494
  56 3.33 2.22222 0.240594 0.240594 0.275276
  57 3.39 3.22222 0.354304 0.354304 0.40093
  58 3.45 3.33333 0.37283 0.37283 0.414508
  59 3.51 3.11111 0.350061 0.350061 0.385944
  60 3.57 3.55556 0.408123 0.408123 0.441625
  61 3.63 3.11111 0.357096 0.357096 0.388815
  62 3.69 5 0.585306 0.585306 0.624055
  63 3.75 4.55556 0.539381 0.539381 0.568161
  64 3.81 5.77778 0.691129 0.691129 0.722589
  65 3.87 4.77778 0.579027 0.579027 0.596948
  66 3.93 4.33333 0.532939 0.532939 0.543918
  67 3.99 5 0.616693 0.616693 0.62631
  68 4.05 4 0.501144 0.501144 0.502075
  69 4.11 4.77778 0.607849 0.607849 0.602572
  70 4.17 4.22222 0.54488 0.54488 0.531403
  71 4.23 5.33333 0.698345 0.698345 0.67386
  72 4.29 4.88889 0.644232 0.644232 0.619572
  73 4.35 4.44444 0.592233 0.592233 0.563462
  74 4.41 4.22222 0.566357 0.566357 0.536334
  75 4.47 4.22222 0.575362 0.575362 0.538787
  76 4.53 5.44444 0.748615 0.748615 0.69688
  77 4.59 5.66667 0.79094 0.79094 0.729807
  78 4.65 5.33333 0.752114 0.752114 0.689437
  79 4.71 5.44444 0.772542 0.772542 0.702425
  80 4.77 5.77778 0.827282 0.827282 0.747225
  81 4.83 5.22222 0.755267 0.755267 0.676515
  82 4.89 5.11111 0.748854 0.748854 0.666938
  83 4.95 5.44444 0.806501 0.806501 0.712118
  84 5.01 7.11111 1.06117 1.06117 0.933663
  85 5.07 5.55556 0.836884 0.836884 0.733072
  86 5.13 6.44444 0.981585 0.981585 0.855816
  87 5.19 4.33333 0.665999 0.665999 0.577173
  88 5.25 6.55556 1.01481 1.01481 0.875256
  89 5.31 4.44444 0.695227 0.695227 0.597047
  90 5.37 5.66667 0.895057 0.895057 0.764991
  91 5.43 5.77778 0.919298 0.919298 0.783812
  92 5.49 5.11111 0.819283 0.819283 0.695472
  93 5.55 8.11111 1.31412 1.31412 1.11186
  94 5.61 6.88889 1.12412 1.12412 0.947495
  95 5.67 6.33333 1.04482 1.04482 0.879437
  96 5.73 7 1.16227 1.16227 0.97491
  97 5.79 5.77778 0.965136 0.965136 0.807388
  98 5.85 6.22222 1.04915 1.04915 0.876892
  99 5.91 4.88889 0.829205 0.829205 0.692427
  100 5.97 5.11111 0.871991 0.871991 0.725496
  101 6.03 6.33333 1.09046 1.09046 0.908415
  102 6.09 7.66667 1.33015 1.33015 1.10698
  103 6.15 5.33333 0.932661 0.932661 0.776239
  104 6.21 7.22222 1.27292 1.27292 1.05976
  105 6.27 6.55556 1.16291 1.16291 0.965006
  106 6.33 5.55556 0.990676 0.990676 0.829004
  107 6.39 5.77778 1.03704 1.03704 0.860488
  108 6.45 7.77778 1.40583 1.40583 1.17169
  109 6.51 6.33333 1.15178 1.15178 0.959629
  110 6.57 5.11111 0.934847 0.934847 0.778558
  111 6.63 7.22222 1.32955 1.32955 1.11064
  112 6.69 6.66667 1.2347 1.2347 1.0273
  113 6.75 6.88889 1.28174 1.28174 1.07442
  114 6.81 7.33333 1.37232 1.37232 1.15086
  115 6.87 5.77778 1.08654 1.08654 0.912499
  116 6.93 8.22222 1.55628 1.55628 1.30609
  117 6.99 6.44444 1.22586 1.22586 1.03221
  118 7.05 6.44444 1.23305 1.23305 1.0345
  119 7.11 6.22222 1.196 1.196 1.0076
  120 7.17 5.66667 1.09264 1.09264 0.925255
  121 7.23 6.33333 1.22821 1.22821 1.03995
  122 7.29 7 1.36196 1.36196 1.1596
  123 7.35 7 1.37 1.37 1.16794
  124 7.41 7.66667 1.50846 1.50846 1.28499
  125 7.47 7.22222 1.42684 1.42684 1.21438
  126 7.53 5.77778 1.14634 1.14634 0.979111
  127 7.59 7.11111 1.41631 1.41631 1.21363
  128 7.65 7.44444 1.48772 1.48772 1.27733
  129 7.71 6.22222 1.2496 1.2496 1.07227
  130 7.77 9.44444 1.90316 1.90316 1.6466
  131 7.83 5.88889 1.19174 1.19174 1.03012
  132 7.89 6.55556 1.33053 1.33053 1.15146
  133 7.95 8 1.63152 1.63152 1.41483
  134 8.01 7.77778 1.5901 1.5901 1.38279
  135 8.07 6.55556 1.34298 1.34298 1.17441
  136 8.13 5.77778 1.18703 1.18703 1.0385
  137 8.19 6.77778 1.39895 1.39895 1.22094
  138 8.25 6.66667 1.37985 1.37985 1.21079
  139 8.31 7.66667 1.59099 1.59099 1.39651
  140 8.37 6.66667 1.39024 1.39024 1.21754
  141 8.43 7.66667 1.5996 1.5996 1.40948
  142 8.49 6.55556 1.3724 1.3724 1.21186
  143 8.55 9.11111 1.91199 1.91199 1.69179
  144 8.61 6.77778 1.42955 1.42955 1.26174
  145 8.67 8.44444 1.78535 1.78535 1.57797
  146 8.73 7.11111 1.50569 1.50569 1.33546
  147 8.79 6.44444 1.36877 1.36877 1.21564
  148 8.85 7.88889 1.67673 1.67673 1.49425
  149 8.91 5.22222 1.1144 1.1144 0.992574
  150 8.97 7.11111 1.52015 1.52015 1.35803
  151 9.03 7.11111 1.52014 1.52014 1.36017
  152 9.09 8 1.71553 1.71553 1.53614
  153 9.15 8 1.71985 1.71985 1.5412
  154 9.21 7.55556 1.62894 1.62894 1.45994
  155 9.27 6.77778 1.46253 1.46253 1.31321
  156 9.33 7.44444 1.60845 1.60845 1.4479
  157 9.39 7.66667 1.66503 1.66503 1.49603
  158 9.45 6.33333 1.37382 1.37382 1.2374
  159 9.51 7.66667 1.66698 1.66698 1.50334
  160 9.57 7.66667 1.66777 1.66777 1.50695
  161 9.63 8.44444 1.84326 1.84326 1.66256
  162 9.69 6.88889 1.50596 1.50596 1.35931
  163 9.75 7.88889 1.72899 1.72899 1.56192
  164 9.81 6.44444 1.41352 1.41352 1.27823
  165 9.87 7.33333 1.60961 1.60961 1.45856
  166 9.93 7 1.53802 1.53802 1.39332
  167 9.99 7.22222 1.58913 1.58913 1.43949
  168 10.05 5.88889 1.29772 1.29772 1.17796
  169 10.11 8.66667 1.91429 1.91429 1.73468
  170 10.17 7.66667 1.69345 1.69345 1.5378
  171 10.23 7.44444 1.64498 1.64498 1.49678
  172 10.29 8.22222 1.82083 1.82083 1.65533
  173 10.35 8.22222 1.82615 1.82615 1.65865
  174 10.41 7.88889 1.74899 1.74899 1.59143
  175 10.47 4.55556 1.01367 1.01367 0.922744
  176 10.53 9.11111 2.02509 2.02509 1.84526
  177 10.59 8.44444 1.87917 1.87917 1.71304
  178 10.65 6.11111 1.36285 1.36285 1.24187
  179 10.71 7.44444 1.6588 1.6588 1.51313
  180 10.77 8.33333 1.86042 1.86042 1.69681
  181 10.83 8.44444 1.88459 1.88459 1.721
  182 10.89 8.11111 1.81256 1.81256 1.65417
  183 10.95 6.88889 1.54111 1.54111 1.40832
  184 11.01 7.11111 1.59148 1.59148 1.45476
  185 11.07 8.77778 1.96478 1.96478 1.79469
  186 11.13 5.77778 1.29228 1.29228 1.18426
  187 11.19 8 1.79204 1.79204 1.64179
  188 11.25 8.55556 1.9181 1.9181 1.75505
  189 11.31 7.11111 1.59527 1.59527 1.46121
  190 11.37 8.11111 1.82114 1.82114 1.66613
  191 11.43 6.22222 1.39557 1.39557 1.27701
  192 11.49 7.11111 1.59764 1.59764 1.46169
  193 11.55 7.22222 1.62157 1.62157 1.48523
  194 11.61 7 1.5717 1.5717 1.43894
  195 11.67 8.22222 1.84983 1.84983 1.69444
  196 11.73 8 1.79651 1.79651 1.64377
  197 11.79 7.55556 1.69762 1.69762 1.55761
  198 11.85 7 1.57286 1.57286 1.4395
  199 11.91 7.88889 1.77401 1.77401 1.62265
  200 11.97 7.77778 1.74679 1.74679 1.59995
  201 12.03 7.77778 1.75055 1.75055 1.60272
  202 12.09 8.88889 1.99593 1.99593 1.82761
  203 12.15 6.33333 1.42235 1.42235 1.30239
  204 12.21 9.22222 2.07229 2.07229 1.89255
  205 12.27 5.88889 1.32263 1.32263 1.20851
  206 12.33 7.22222 1.62129 1.62129 1.48153
  207 12.39 6.33333 1.42258 1.42258 1.30011
  208 12.45 8 1.79625 1.79625 1.64091
  209 12.51 9 2.01779 2.01779 1.84576
  210 12.57 6.88889 1.54477 1.54477 1.41173
  211 12.63 7.77778 1.74325 1.74325 1.59175
  212 12.69 6.33333 1.41852 1.41852 1.29503
  213 12.75 7.66667 1.71717 1.71717 1.56513
  214 12.81 7.55556 1.69088 1.69088 1.54216
  215 12.87 7.55556 1.69 1.69 1.54168
  216 12.93 9.44444 2.11017 2.11017 1.92524
  217 12.99 7 1.56314 1.56314 1.42257
  218 13.05 6.33333 1.41267 1.41267 1.28633
  219 13.11 7.44444 1.66136 1.66136 1.50905
  220 13.17 7.88889 1.75667 1.75667 1.6004
  221 13.23 8 1.78128 1.78128 1.62134
  222 13.29 8.22222 1.82856 1.82856 1.66305
  223 13.35 8.44444 1.87742 1.87742 1.7061
  224 13.41 7.88889 1.75362 1.75362 1.59086
  225 13.47 7.77778 1.72428 1.72428 1.56578
  226 13.53 6.11111 1.35252 1.35252 1.22824
  227 13.59 6.55556 1.44935 1.44935 1.31426
  228 13.65 7.44444 1.64497 1.64497 1.48958
  229 13.71 7.11111 1.57101 1.57101 1.42174
  230 13.77 6.55556 1.44549 1.44549 1.3075
  231 13.83 7.66667 1.6884 1.6884 1.52534
  232 13.89 7.55556 1.66234 1.66234 1.50131
  233 13.95 8.66667 1.90213 1.90213 1.71855
  234 14.01 5.66667 1.24289 1.24289 1.12101
  235 14.07 8.88889 1.94619 1.94619 1.75252
  236 14.13 6.88889 1.50529 1.50529 1.3534
  237 14.19 9 1.96404 1.96404 1.76832
  238 14.25 8.22222 1.7905 1.7905 1.60792
  239 14.31 6.66667 1.45113 1.45113 1.30169
  240 14.37 6.55556 1.42359 1.42359 1.27685
  241 14.43 7 1.51835 1.51835 1.35912
  242 14.49 6.88889 1.48838 1.48838 1.33436
  243 14.55 7.88889 1.70064 1.70064 1.52246
  244 14.61 6.33333 1.36544 1.36544 1.21882
  245 14.67 7.22222 1.55357 1.55357 1.38636
  246 14.73 7.77778 1.66703 1.66703 1.48561
  247 14.79 6.77778 1.45261 1.45261 1.29445
  248 14.85 7.33333 1.56641 1.56641 1.39328
  249 14.91 6.88889 1.46876 1.46876 1.30322
  250 14.97 7.44444 1.58205 1.58205 1.40163
  251 15.03 7.11111 1.50696 1.50696 1.33347
  252 15.09 9.66667 2.04457 2.04457 1.80657
  253 15.15 7.11111 1.50018 1.50018 1.32407
  254 15.21 8 1.68327 1.68327 1.48215
  255 15.27 6.55556 1.37657 1.37657 1.20916
  256 15.33 7.33333 1.53488 1.53488 1.34851
  257 15.39 6.88889 1.43713 1.43713 1.26036
  258 15.45 8.77778 1.82753 1.82753 1.59968
  259 15.51 6.66667 1.3841 1.3841 1.20801
  260 15.57 5 1.03388 1.03388 0.899628
  261 15.63 7.33333 1.50815 1.50815 1.31308
  262 15.69 5.33333 1.09311 1.09311 0.950495
  263 15.75 7.33333 1.50416 1.50416 1.30351
  264 15.81 7.11111 1.45161 1.45161 1.2573
  265 15.87 7.66667 1.55988 1.55988 1.34594
  266 15.93 7.11111 1.4395 1.4395 1.24134
  267 15.99 7.77778 1.57026 1.57026 1.35196
  268 16.05 8.55556 1.72187 1.72187 1.47862
  269 16.11 7.77778 1.55656 1.55656 1.33417
  270 16.17 8.11111 1.61877 1.61877 1.38257
  271 16.23 6.11111 1.21388 1.21388 1.03688
  272 16.29 4.44444 0.879163 0.879163 0.749946
  273 16.35 6 1.18017 1.18017 1.00066
  274 16.41 7.55556 1.48099 1.48099 1.25712
  275 16.47 6.22222 1.21568 1.21568 1.02894
  276 16.53 6.22222 1.20662 1.20662 1.01957
  277 16.59 7.55556 1.45796 1.45796 1.23126
  278 16.65 6.77778 1.30328 1.30328 1.09823
  279 16.71 7.33333 1.4037 1.4037 1.18076
  280 16.77 6.66667 1.26881 1.26881 1.06611
  281 16.83 7.55556 1.43259 1.43259 1.20034
  282 16.89 6 1.13232 1.13232 0.950404
  283 16.95 5.66667 1.06491 1.06491 0.890849
  284 17.01 7.33333 1.36795 1.36795 1.14533
  285 17.07 6 1.11368 1.11368 0.927853
  286 17.13 5.66667 1.04389 1.04389 0.871661
  287 17.19 7.44444 1.36249 1.36249 1.1371
  288 17.25 5.88889 1.0721 1.0721 0.893155
  289 17.31 7.33333 1.3272 1.3272 1.10662
  290 17.37 7.66667 1.37611 1.37611 1.14839
  291 17.43 6.88889 1.22913 1.22913 1.02687
  292 17.49 6.44444 1.14032 1.14032 0.950401
  293 17.55 5.55556 0.97748 0.97748 0.815409
  294 17.61 5 0.875777 0.875777 0.729823
  295 17.67 6.66667 1.16109 1.16109 0.968961
  296 17.73 8.22222 1.41907 1.41907 1.18502
  297 17.79 6.88889 1.18299 1.18299 0.987838
  298 17.85 5.55556 0.944438 0.944438 0.792522
  299 17.91 6.44444 1.08434 1.08434 0.911455
  300 17.97 5.44444 0.911275 0.911275 0.766174
  301 18.03 5.66667 0.942235 0.942235 0.793838
  302 18.09 5.55556 0.91289 0.91289 0.77274
  303 18.15 5.66667 0.927917 0.927917 0.784256
  304 18.21 5.22222 0.849513 0.849513 0.719283
  305 18.27 6 0.963626 0.963626 0.821462
  306 18.33 6.88889 1.10071 1.10071 0.939057
  307 18.39 5.55556 0.878227 0.878227 0.753038
  308 18.45 5.88889 0.922752 0.922752 0.793414
  309 18.51 6.44444 1.00062 1.00062 0.86629
  310 18.57 5.88889 0.905527 0.905527 0.787045
  311 18.63 5.22222 0.797009 0.797009 0.695204
  312 18.69 5.88889 0.888777 0.888777 0.780577
  313 18.75 4.88889 0.734602 0.734602 0.646295
  314 18.81 6.22222 0.922901 0.922901 0.819052
  315 18.87 4.77778 0.699726 0.699726 0.628523
  316 18.93 5.88889 0.856875 0.856875 0.769875
  317 18.99 5 0.720872 0.720872 0.649624
  318 19.05 5.77778 0.820486 0.820486 0.75073
  319 19.11 5.11111 0.7199 0.7199 0.660031
  320 19.17 5.66667 0.784266 0.784266 0.73193
  321 19.23 6.11111 0.844615 0.844615 0.785982
  322 19.29 4.44444 0.607474 0.607474 0.569135
  323 19.35 5.44444 0.736457 0.736457 0.695488
  324 19.41 4.88889 0.651547 0.651547 0.622366
  325 19.47 4.33333 0.569741 0.569741 0.551126
  326 19.53 4.33333 0.564262 0.564262 0.548495
  327 19.59 4.44444 0.572189 0.572189 0.563519
  328 19.65 4.77778 0.612374 0.612374 0.601907
  329 19.71 4.66667 0.589581 0.589581 0.587559
  330 19.77 6 0.747444 0.747444 0.753767
  331 19.83 3.66667 0.448209 0.448209 0.461087
  332 19.89 4.33333 0.525884 0.525884 0.543623
  333 19.95 3.88889 0.46569 0.46569 0.488102
  334 20.01 3.88889 0.461203 0.461203 0.487581
  335 20.07 4.22222 0.49174 0.49174 0.528043
  336 20.13 3.33333 0.384943 0.384943 0.415964
  337 20.19 2.66667 0.304992 0.304992 0.332056
  338 20.25 4.33333 0.489084 0.489084 0.538387
  339 20.31 3.66667 0.409116 0.409116 0.454251
  340 20.37 3.22222 0.356007 0.356007 0.398974
  341 20.43 3.77778 0.407638 0.407638 0.470323
  342 20.49 2.88889 0.3111 0.3111 0.357645
