# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 395
11 0.631037 0 0 0 0 -0.0322503 -0.0190198 -0.0224235
12 0.691136 0 0 0 0 -0.0378215 -0.0228461 -0.0237413
13 0.751235 0 0 0 0 -0.0416564 -0.0238617 -0.022553
14 0.811334 0 0 0 0 -0.0312881 -0.046256 -0.0267786
15 0.871433 0 0 0 0 -0.0327455 -0.0504699 -0.024673
16 0.931531 0 0 0 0 -0.0354447 -0.0363453 -0.0298192
17 0.99163 0 0 0 0 -0.0407592 -0.0439769 -0.0305485
18 1.05173 0 0 0 0 -0.0388133 -0.0427554 -0.0365476
19 1.11183 0 0 0 0 -0.0424595 -0.00219556 -0.0495756
20 1.17193 0 0 0 0 -0.0582616 -0.00575717 -0.0569574
21 1.23203 0 0 0 0 -0.0457982 -0.00473144 -0.0600823
22 1.29212 0 0 0 0 -0.0526305 -0.0132768 -0.0656842
23 1.35222 0 0 0 0 -0.0389386 -0.0174801 -0.0753329
24 1.41232 0 0 0 0 -0.0199876 -0.0365098 -0.0837031
25 1.47242 0 0 0 0 -0.0239704 -0.0631941 -0.0911327
26 1.53252 0 0 0 0 -0.0371733 -0.0756196 -0.0955864
27 1.59262 0 0 0 0 -0.00270498 -0.0820038 -0.0959095
28 1.65272 0 0 0 0 -0.00783128 -0.0279738 -0.0952977
29 1.71282 0 0 0 0 -0.0599195 -0.0479234 -0.0973815
30 1.77291 0 0 0 0 -0.0451786 0.0216354 -0.103986
31 1.83301 0 0 0 0 -0.0977382 0.0117893 -0.108553
32 1.89311 0 0 0 0 -0.120825 -0.0212833 -0.110698
33 1.95321 0 0 0 0 -0.098241 -0.00362151 -0.11648
34 2.01331 0 0 0 0 -0.131424 -0.0589302 -0.122426
35 2.07341 0 0 0 0 -0.190433 -0.112735 -0.133134
36 2.13351 0 0 0 0 -0.206756 -0.14163 -0.150985
37 2.19361 0 0 0 0 -0.225945 -0.15255 -0.164171
38 2.25371 0 0 0 0 -0.216123 -0.152348 -0.186542
39 2.3138 0 0 0 0 -0.205666 0.127718 -0.198594
40 2.3739 0 0 0 0 -0.249831 0.21989 -0.2093
41 2.434 0 0 0 0 -0.22262 -0.0955005 -0.219839
42 2.4941 0 0 0 0 -0.256454 -0.0747676 -0.150967
43 2.5542 0 0 0 0 -0.117058 -0.143573 -0.146294
44 2.6143 0 0 0 0 -0.017316 -0.126878 -0.161904
45 2.6744 0 0 0 0 -0.0693539 -0.158247 -0.165666
46 2.7345 0 0 0 0 0.0749606 -0.104638 -0.118258
47 2.79459 0 0 0 0 0.324723 0.211235 -0.120346
48 2.85469 0 0 0 0 -0.0479332 0.159317 -0.104239
49 2.91479 0 0 0 0 -0.169926 -0.0381137 -0.0730088
50 2.97489 0 0 0 0 -0.301853 0.0231349 -0.0816727
51 3.03499 0 0 0 0 0.223276 -0.0493521 -0.138214
52 3.09509 0 0 0 0 0.249565 -0.0183144 -0.141746
53 3.15519 0 0 0 0 0.0672065 -0.263507 -0.0967434
54 3.21529 0 0 0 0 -0.00630504 -0.0651619 -0.130809
55 3.27538 0 0 0 0 -0.331447 -0.408439 -0.147947
56 3.33548 0 0 0 0 -0.437981 -0.424376 -0.167476
57 3.39558 0 0 0 0 -0.659187 -0.639142 -0.233485
58 3.45568 0 0 0 0 -0.456542 -0.560124 -0.295306
59 3.51578 0 0 0 0 -0.345823 -0.457585 -0.22965
60 3.57588 0 0 0 0 -0.622163 -0.132659 -0.142734
61 3.63598 0 0 0 0 -0.430044 -0.492539 -0.151735
62 3.69608 0 0 0 0 0.0314807 -0.523051 -0.0912381
63 3.75618 0 0 0 0 0.0900336 -0.66488 -0.125083
64 3.81627 0 0 0 0 -0.237932 -0.727944 -0.158618
65 3.87637 0 0 0 0 0.126309 -0.0274307 -0.0962741
66 3.93647 0 0 0 0 -0.333087 -0.919538 -0.0109935
67 3.99657 0 0 0 0 -0.286686 -1.01106 -0.105639
68 4.05667 0 0 0 0 -0.139865 -0.741741 -0.0883654
69 4.11677 0 0 0 0 -0.252204 -0.354375 -0.0304689
70 4.17687 0 0 0 0 -0.33035 -0.431343 0.059231
71 4.23697 0 0 0 0 -0.440603 -0.135863 0.149367
72 4.29706 0 0 0 0 -0.334241 0.275166 0.156097
73 4.35716 0 0 0 0 -0.546757 -0.56484 0.197549
74 4.41726 0 0 0 0 -0.405725 -0.62457 0.198225
75 4.47736 0 0 0 0 -0.13242 -0.393979 0.184813
76 4.53746 0 0 0 0 -0.268491 -0.32635 0.128449
77 4.59756 0 0 0 0 -0.24077 -0.57673 0.198105
78 4.65766 0 0 0 0 0.115997 0.35885 0.241914
79 4.71776 0 0 0 0 -0.264423 -0.183975 0.309313
80 4.77786 0 0 0 0 -0.0520758 -0.376972 0.406722
81 4.83795 0 0 0 0 -0.23241 -0.32102 0.494362
82 4.89805 0 0 0 0 -0.258375 -0.0573274 0.529399
83 4.95815 0 0 0 0 -0.150058 0.505226 0.43011
84 5.01825 0 0 0 0 -0.00792292 0.151837 0.501816
85 5.07835 0 0 0 0 0.65956 0.548872 0.507212
86 5.13845 0 0 0 0 -0.0409823 0.230186 0.484901
87 5.19855 0 0 0 0 -0.135079 0.279552 0.509166
88 5.25865 0 0 0 0 -0.389472 0.310158 0.812067
89 5.31874 0 0 0 0 -0.030184 0.590029 0.965468
90 5.37884 0 0 0 0 0.607915 0.60761 1.09827
91 5.43894 0 0 0 0 0.634944 0.953873 1.16237
92 5.49904 0 0 0 0 1.21341 0.690904 1.23416
93 5.55914 0 0 0 0 1.30279 0.623058 1.29386
94 5.61924 0 0 0 0 0.917885 0.954535 1.42587
95 5.67934 0 0 0 0 1.39972 1.13526 1.65005
96 5.73944 0 0 0 0 1.4698 0.662935 1.73511
97 5.79953 0 0 0 0 0.832491 1.1341 1.76505
98 5.85963 0 0 0 0 1.3241 1.42792 1.66656
99 5.91973 0 0 0 0 0.770589 1.26407 1.74918
100 5.97983 0 0 0 0 0.594026 1.4089 1.9333
101 6.03993 0 0 0 0 1.3788 1.8275 1.90937
102 6.10003 0 0 0 0 1.43035 1.24474 1.74645
103 6.16013 0 0 0 0 1.3809 2.36245 1.69987
104 6.22023 0 0 0 0 1.07984 1.80528 1.82217
105 6.28033 0 0 0 0 1.87689 2.20739 1.94903
106 6.34042 0 0 0 0 2.2204 1.58168 1.96397
107 6.40052 0 0 0 0 1.7641 1.4202 1.89436
108 6.46062 0 0 0 0 1.87685 2.005 1.94351
109 6.52072 0 0 0 0 1.78972 1.87248 1.80456
110 6.58082 0 0 0 0 1.37235 2.22204 1.60948
111 6.64092 0 0 0 0 1.79129 1.40924 1.72321
112 6.70102 0 0 0 0 1.19248 0.901586 1.80643
113 6.76112 0 0 0 0 0.630612 1.32722 1.89209
114 6.82121 0 0 0 0 0.678366 1.8582 2.01198
115 6.88131 0 0 0 0 1.35469 1.56789 1.99789
116 6.94141 0 0 0 0 0.980442 2.24578 2.04577
117 7.00151 0 0 0 0 1.1448 2.42163 2.10157
118 7.06161 0 0 0 0 1.42649 2.98609 2.15703
119 7.12171 0 0 0 0 2.88081 2.99054 2.18989
120 7.18181 0 0 0 0 4.40223 3.27637 2.15242
121 7.24191 0 0 0 0 2.07986 2.45004 2.19441
122 7.302 0 0 0 0 1.96026 2.005 2.18229
123 7.3621 0 0 0 0 1.63372 2.67072 2.16181
124 7.4222 0 0 0 0 1.15737 2.33927 2.16588
125 7.4823 0 0 0 0 1.94965 1.58838 2.1138
126 7.5424 0 0 0 0 2.10586 1.78004 2.28293
127 7.6025 0 0 0 0 1.89019 1.42398 2.57362
128 7.6626 0 0 0 0 2.37724 2.11519 2.61077
129 7.7227 0 0 0 0 2.11395 2.40168 2.75014
130 7.7828 0 0 0 0 2.51845 2.38147 2.78108
131 7.84289 0 0 0 0 2.37269 3.25737 2.80942
132 7.90299 0 0 0 0 2.64316 3.7187 2.96048
133 7.96309 0 0 0 0 2.9221 3.12513 3.02227
134 8.02319 0 0 0 0 2.27732 2.99901 2.93024
135 8.08329 0 0 0 0 2.00205 3.13636 2.9148
136 8.14339 0 0 0 0 2.92508 2.82042 2.99849
137 8.20349 0 0 0 0 3.53402 2.4471 3.23443
138 8.26359 0 0 0 0 2.59135 2.55371 3.35937
139 8.32368 0 0 0 0 4.18431 4.76532 3.39801
140 8.38378 0 0 0 0 5.21024 5.35969 3.52598
141 8.44388 0 0 0 0 4.22066 4.83686 3.37337
142 8.50398 0 0 0 0 2.74241 2.81805 3.46902
143 8.56408 0 0 0 0 4.63142 4.50784 3.32013
144 8.62418 0 0 0 0 4.52113 4.04768 3.26191
145 8.68428 0 0 0 0 3.74562 3.23831 3.39622
146 8.74438 0 0 0 0 3.83302 3.23386 3.33553
147 8.80447 0 0 0 0 3.41105 2.82027 3.37364
148 8.86457 0 0 0 0 2.89052 3.24007 3.49513
149 8.92467 0 0 0 0 3.74849 3.28509 3.64775
150 8.98477 0 0 0 0 4.89399 3.88975 3.65555
151 9.04487 0 0 0 0 3.11243 3.28901 3.64603
152 9.10497 0 0 0 0 2.89599 4.25004 3.58294
153 9.16507 0 0 0 0 2.052 3.03358 3.48747
154 9.22517 0 0 0 0 3.88622 3.42565 3.42998
155 9.28527 0 0 0 0 5.0741 3.23711 3.53221
156 9.34536 0 0 0 0 4.90693 4.28277 3.65952
157 9.40546 0 0 0 0 4.79827 4.30807 3.71788
158 9.46556 0 0 0 0 4.44451 4.10845 3.88419
159 9.52566 0 0 0 0 4.04144 5.04574 3.92535
160 9.58576 0 0 0 0 3.602 4.35368 4.00572
161 9.64586 0 0 0 0 3.54457 5.38201 3.97202
162 9.70596 0 0 0 0 4.22662 4.83682 3.93692
163 9.76606 0 0 0 0 4.41211 4.86971 3.91031
164 9.82615 0 0 0 0 4.4136 4.40671 4.08851
165 9.88625 0 0 0 0 4.6843 4.92269 4.24718
166 9.94635 0 0 0 0 4.9392 3.98911 4.33465
167 10.0065 0 0 0 0 4.93878 4.49763 4.25658
168 10.0665 0 0 0 0 3.95386 3.39681 4.26148
169 10.1266 0 0 0 0 4.03765 4.67723 4.41697
170 10.1867 0 0 0 0 5.08308 5.60138 4.40617
171 10.2468 0 0 0 0 5.2637 5.01913 4.3533
172 10.3069 0 0 0 0 4.36563 5.70298 4.54293
173 10.367 0 0 0 0 3.43775 4.53181 4.59068
174 10.4271 0 0 0 0 3.92039 4.08915 4.66679
175 10.4872 0 0 0 0 4.12147 3.39774 4.76646
176 10.5473 0 0 0 0 5.6403 4.16944 4.85932
177 10.6074 0 0 0 0 5.63631 5.11345 4.73403
178 10.6675 0 0 0 0 5.22081 4.79815 4.71992
179 10.7276 0 0 0 0 5.89305 4.17771 4.75884
180 10.7877 0 0 0 0 5.77155 4.46642 4.721
181 10.8478 0 0 0 0 5.42281 5.39098 4.86637
182 10.9079 0 0 0 0 5.08488 4.51868 4.836
183 10.968 0 0 0 0 5.39787 4.29012 4.74824
184 11.0281 0 0 0 0 4.73415 3.49668 4.89463
185 11.0882 0 0 0 0 5.18326 3.91195 5.00603
186 11.1483 0 0 0 0 5.52034 4.86089 4.99409
187 11.2084 0 0 0 0 5.38029 4.10523 4.84865
188 11.2685 0 0 0 0 6.13044 4.44228 4.94421
189 11.3286 0 0 0 0 4.14389 4.2325 4.9108
190 11.3887 0 0 0 0 5.40342 4.7513 4.9487
191 11.4488 0 0 0 0 4.80774 4.48822 4.85527
192 11.5089 0 0 0 0 3.9959 4.98134 4.62971
193 11.569 0 0 0 0 4.38976 4.16801 4.49662
194 11.6291 0 0 0 0 4.48814 4.88342 4.53332
195 11.6892 0 0 0 0 3.96288 3.87385 4.65501
196 11.7493 0 0 0 0 3.742 3.98246 4.57301
197 11.8094 0 0 0 0 4.58083 4.26108 4.56331
198 11.8695 0 0 0 0 4.52187 3.60864 4.43416
199 11.9296 0 0 0 0 4.52575 4.19328 4.39629
200 11.9897 0 0 0 0 4.04552 4.71925 4.23343
201 12.0498 0 0 0 0 3.78079 4.40314 4.27569
202 12.1099 0 0 0 0 4.34959 4.35496 4.40289
203 12.17 0 0 0 0 4.10073 5.16475 4.37509
204 12.2301 0 0 0 0 4.42651 4.43922 4.36578
205 12.2902 0 0 0 0 3.59859 3.84983 4.21944
206 12.3503 0 0 0 0 3.91392 3.47802 4.25856
207 12.4104 0 0 0 0 4.43308 2.59101 4.28532
208 12.4705 0 0 0 0 3.51929 3.68103 4.25112
209 12.5306 0 0 0 0 3.08581 3.92626 4.477
210 12.5907 0 0 0 0 4.51092 4.49167 4.52851
211 12.6508 0 0 0 0 4.30997 4.91208 4.57312
212 12.7109 0 0 0 0 3.87137 5.07207 4.64965
213 12.771 0 0 0 0 4.9238 5.19113 4.70308
214 12.8311 0 0 0 0 5.83077 5.29691 4.97002
215 12.8912 0 0 0 0 5.76817 6.18662 5.1618
216 12.9513 0 0 0 0 5.29458 6.5308 5.12115
217 13.0114 0 0 0 0 4.83435 5.22767 5.1291
218 13.0715 0 0 0 0 3.66088 4.52259 5.0812
219 13.1316 0 0 0 0 4.45261 3.47485 4.99626
220 13.1917 0 0 0 0 4.68818 5.65117 4.93613
221 13.2518 0 0 0 0 6.03011 4.51219 4.76866
222 13.3119 0 0 0 0 4.58477 4.91801 4.65035
223 13.372 0 0 0 0 4.56187 5.12314 4.62758
224 13.4321 0 0 0 0 4.35715 3.64854 4.55767
225 13.4922 0 0 0 0 5.08377 4.92276 4.7204
226 13.5523 0 0 0 0 4.78366 3.4125 4.74485
227 13.6124 0 0 0 0 4.06638 4.27381 4.4132
228 13.6725 0 0 0 0 3.88773 4.13145 4.27061
229 13.7326 0 0 0 0 4.01391 3.48677 4.27375
230 13.7927 0 0 0 0 4.22092 3.48866 4.37444
231 13.8528 0 0 0 0 4.25598 4.26763 4.42708
232 13.9129 0 0 0 0 4.35336 5.90667 4.45697
233 13.973 0 0 0 0 5.04403 5.50276 4.39185
234 14.0331 0 0 0 0 4.20466 4.60301 4.24077
235 14.0932 0 0 0 0 4.91432 3.4902 4.34779
236 14.1533 0 0 0 0 5.66739 3.9025 4.3862
237 14.2134 0 0 0 0 3.88581 5.01516 4.43906
238 14.2735 0 0 0 0 3.81948 4.40806 4.24753
239 14.3336 0 0 0 0 4.27525 4.6506 4.30258
240 14.3937 0 0 0 0 3.77672 4.86571 4.25695
241 14.4538 0 0 0 0 3.1205 3.36498 4.22231
242 14.5139 0 0 0 0 3.84234 3.60001 4.22375
243 14.574 0 0 0 0 3.34479 3.41936 4.15134
244 14.6341 0 0 0 0 3.6925 3.83854 4.08017
245 14.6942 0 0 0 0 2.76673 2.96562 4.26695
246 14.7543 0 0 0 0 3.97586 2.69408 4.46078
247 14.8144 0 0 0 0 4.66091 2.49883 4.42585
248 14.8745 0 0 0 0 4.19936 2.36074 4.24948
249 14.9346 0 0 0 0 2.33272 2.21839 3.95534
250 14.9947 0 0 0 0 3.15358 2.54485 3.94407
251 15.0548 0 0 0 0 4.39763 2.95774 3.99736
252 15.1148 0 0 0 0 3.83234 3.40875 4.00166
253 15.1749 0 0 0 0 4.46812 3.14905 4.05593
254 15.235 0 0 0 0 3.73771 3.27089 3.79885
255 15.2951 0 0 0 0 3.61932 4.39054 3.7095
256 15.3552 0 0 0 0 3.27535 3.35072 3.63067
257 15.4153 0 0 0 0 2.95079 3.25455 3.49972
258 15.4754 0 0 0 0 2.27193 2.7213 3.24339
259 15.5355 0 0 0 0 2.13369 3.1187 3.24098
260 15.5956 0 0 0 0 1.98506 2.91873 2.94759
261 15.6557 0 0 0 0 2.25303 2.96475 2.69349
262 15.7158 0 0 0 0 2.57458 2.92643 2.5086
263 15.7759 0 0 0 0 3.02636 3.25682 2.47897
264 15.836 0 0 0 0 2.38753 5.09583 2.45997
265 15.8961 0 0 0 0 2.82363 3.93335 2.27209
266 15.9562 0 0 0 0 3.17208 4.6044 2.22132
267 16.0163 0 0 0 0 2.58686 3.55169 2.17905
268 16.0764 0 0 0 0 2.50291 3.47269 2.06071
269 16.1365 0 0 0 0 2.82214 3.79404 2.12434
270 16.1966 0 0 0 0 2.85792 2.41992 2.01039
271 16.2567 0 0 0 0 1.92117 2.55427 2.02818
272 16.3168 0 0 0 0 2.22515 2.57862 2.00365
273 16.3769 0 0 0 0 2.51257 2.69816 1.99948
274 16.437 0 0 0 0 2.29407 2.4776 2.11591
275 16.4971 0 0 0 0 2.08003 2.14131 2.04554
276 16.5572 0 0 0 0 2.00046 1.74796 2.03634
277 16.6173 0 0 0 0 3.101 2.47285 2.07337
278 16.6774 0 0 0 0 2.25667 1.27379 1.95047
279 16.7375 0 0 0 0 2.15587 1.30093 1.91073
280 16.7976 0 0 0 0 2.74882 3.29667 1.80474
281 16.8577 0 0 0 0 1.8126 2.3557 1.65028
282 16.9178 0 0 0 0 1.71525 2.18322 1.65602
283 16.9779 0 0 0 0 1.96127 2.93218 1.70953
284 17.038 0 0 0 0 1.78007 2.35436 1.73447
285 17.0981 0 0 0 0 1.14553 2.73023 1.59427
286 17.1582 0 0 0 0 1.03538 2.35927 1.47373
287 17.2183 0 0 0 0 1.40699 2.25642 1.35906
288 17.2784 0 0 0 0 1.27506 1.6738 1.4014
289 17.3385 0 0 0 0 0.90413 0.687022 1.52382
290 17.3986 0 0 0 0 1.01419 0.560217 1.55734
291 17.4587 0 0 0 0 1.34496 0.555201 1.51252
292 17.5188 0 0 0 0 1.14977 0.496062 1.39051
293 17.5789 0 0 0 0 1.34801 0.446573 1.39374
294 17.639 0 0 0 0 1.00929 0.0945645 1.35057
295 17.6991 0 0 0 0 0.484408 0.450759 1.25055
296 17.7592 0 0 0 0 0.615563 1.11342 1.28223
297 17.8193 0 0 0 0 0.299751 1.59535 1.29257
298 17.8794 0 0 0 0 0.444284 1.6674 1.22761
299 17.9395 0 0 0 0 1.46226 2.02927 1.15697
300 17.9996 0 0 0 0 0.831725 1.4397 1.0387
301 18.0597 0 0 0 0 1.13174 1.01743 0.988427
302 18.1198 0 0 0 0 0.721459 0.625345 0.948419
303 18.1799 0 0 0 0 0.400844 0.553801 0.70539
304 18.24 0 0 0 0 0.751975 0.145107 0.620541
305 18.3001 0 0 0 0 0.403837 0.430612 0.588021
306 18.3602 0 0 0 0 0.659737 0.942859 0.515008
307 18.4203 0 0 0 0 0.254549 1.12662 0.437361
308 18.4804 0 0 0 0 0.179233 0.605172 0.400906
309 18.5405 0 0 0 0 0.129444 0.915147 0.292033
310 18.6006 0 0 0 0 1.10341 0.545956 0.088907
311 18.6607 0 0 0 0 0.779819 0.422129 -0.06377
312 18.7208 0 0 0 0 -0.0474536 0.329084 -0.0511376
313 18.7809 0 0 0 0 -0.150735 0.323324 0.029652
314 18.841 0 0 0 0 0.410134 0.724875 0.0382674
315 18.9011 0 0 0 0 -0.352288 -0.26392 -0.158825
316 18.9612 0 0 0 0 -0.329466 0.20188 -0.173301
317 19.0213 0 0 0 0 -0.259788 0.227105 -0.0416603
318 19.0814 0 0 0 0 -0.642095 -0.336706 -0.164587
319 19.1415 0 0 0 0 -0.701693 -0.420896 -0.206887
320 19.2016 0 0 0 0 -0.496483 -0.270242 -0.194606
321 19.2617 0 0 0 0 -0.307566 0.479679 -0.118543
322 19.3218 0 0 0 0 -0.285806 0.239968 -0.0424135
323 19.3819 0 0 0 0 0.00165735 0.0905788 0.0465408
324 19.442 0 0 0 0 0.159532 0.119689 0.0432439
325 19.5021 0 0 0 0 -0.010039 0.14629 0.0364605
326 19.5622 0 0 0 0 -0.192611 -0.124994 -0.065187
327 19.6223 0 0 0 0 -0.109199 -0.353502 0.00911028
328 19.6824 0 0 0 0 -0.456011 -0.471485 0.0262291
329 19.7425 0 0 0 0 -0.10128 -0.248428 0.0644323
330 19.8026 0 0 0 0 -0.166985 -0.346479 -0.000670983
331 19.8627 0 0 0 0 0.235413 -0.331796 0.00414589
332 19.9228 0 0 0 0 0.23225 -0.2981 -0.0418431
333 19.9829 0 0 0 0 0.148801 -0.137449 -0.164593
334 20.043 0 0 0 0 -0.476497 -0.221287 -0.224015
335 20.1031 0 0 0 0 -0.655432 -0.510392 -0.27131
336 20.1631 0 0 0 0 -0.225939 -0.146858 -0.281244
337 20.2232 0 0 0 0 -0.506547 0.0307232 -0.302358
338 20.2833 0 0 0 0 -0.437273 0.145993 -0.334304
339 20.3434 0 0 0 0 -0.0905694 -0.046114 -0.318771
340 20.4035 0 0 0 0 -0.124066 -0.209293 -0.311561
341 20.4636 0 0 0 0 -0.392267 -0.256236 -0.323377
342 20.5237 0 0 0 0 -0.465289 -0.148983 -0.344866
343 20.5838 0 0 0 0 -0.409101 -0.309404 -0.331455
344 20.6439 0 0 0 0 -0.420091 -0.406197 -0.308103
345 20.704 0 0 0 0 -0.286826 -0.445394 -0.252268
346 20.7641 0 0 0 0 -0.211965 -0.290332 -0.199868
347 20.8242 0 0 0 0 0.0358346 -0.208917 -0.202627
348 20.8843 0 0 0 0 0.00263107 -0.146477 -0.194753
349 20.9444 0 0 0 0 -0.321803 -0.240933 -0.145024
350 21.0045 0 0 0 0 -0.180976 -0.214324 -0.0907753
351 21.0646 0 0 0 0 -0.120165 -0.188405 -0.0622108
352 21.1247 0 0 0 0 -0.173397 -0.210392 -0.0577819
353 21.1848 0 0 0 0 -0.166982 -0.174632 -0.0580567
354 21.2449 0 0 0 0 -0.110932 -0.00148825 -0.0604428
355 21.305 0 0 0 0 -0.076464 -0.0942253 -0.0735084
356 21.3651 0 0 0 0 -0.0899366 -0.189659 -0.0967048
357 21.4252 0 0 0 0 -0.132794 -0.185893 -0.109997
358 21.4853 0 0 0 0 -0.0851254 -0.129888 -0.0976733
359 21.5454 0 0 0 0 -0.0723529 -0.143243 -0.0943829
360 21.6055 0 0 0 0 -0.098657 -0.0764206 -0.092719
361 21.6656 0 0 0 0 -0.041836 -0.0721085 -0.0617044
362 21.7257 0 0 0 0 -0.0631469 -0.132549 -0.0458809
363 21.7858 0 0 0 0 -0.0446162 -0.119325 -0.0385861
364 21.8459 0 0 0 0 -0.00566379 -0.102585 -0.0248997
365 21.906 0 0 0 0 0.0331573 -0.0632578 -0.00692636
366 21.9661 0 0 0 0 0.0358531 -0.0606042 0.00628589
367 22.0262 0 0 0 0 0.00931264 -0.0728112 0.00277783
368 22.0863 0 0 0 0 -0.0292314 -0.0572486 -0.0123713
369 22.1464 0 0 0 0 -0.0109014 -0.0611903 -0.0186507
370 22.2065 0 0 0 0 -0.00730896 -0.0673574 -0.0182839
371 22.2666 0 0 0 0 -0.0179196 -0.0485365 -0.0536625
372 22.3267 0 0 0 0 -0.00430163 -0.0389599 -0.0574148
373 22.3868 0 0 0 0 0.0387942 -0.0488269 -0.0751067
374 22.4469 0 0 0 0 0.0303276 -0.0486555 -0.0732603
375 22.507 0 0 0 0 -0.0106855 -0.0558986 -0.0675976
376 22.5671 0 0 0 0 -0.0532964 -0.0179334 -0.0524213
377 22.6272 0 0 0 0 -0.0541972 -0.0229536 -0.049304
378 22.6873 0 0 0 0 -0.0488744 -0.0244667 -0.0479313
379 22.7474 0 0 0 0 -0.0336974 -0.0154791 -0.0446409
380 22.8075 0 0 0 0 -0.0299137 -0.0228788 -0.043069
381 22.8676 0 0 0 0 -0.0503293 -0.0255315 -0.0415315
382 22.9277 0 0 0 0 -0.0307059 -0.0326266 -0.0428569
383 22.9878 0 0 0 0 -0.0223081 -0.0326386 -0.039739
384 23.0479 0 0 0 0 -0.0174926 -0.0330582 -0.0373057
385 23.108 0 0 0 0 -0.0105112 -0.03768 -0.0346706
386 23.1681 0 0 0 0 -0.0179377 -0.0478543 -0.0363873
387 23.2282 0 0 0 0 -0.0217107 -0.0502257 -0.0394301
388 23.2883 0 0 0 0 -0.0133234 -0.0405888 -0.0350682
389 23.3484 0 0 0 0 -0.00759683 -0.0383591 -0.0308097
390 23.4085 0 0 0 0 0.0314384 0.26512 -0.0269846
391 23.4686 0 0 0 0 -0.0131622 -0.00852576 -0.0299223
392 23.5287 0 0 0 0 -0.0308118 -0.0367797 -0.0321959
393 23.5888 0 0 0 0 -0.0195607 -0.0237797 -0.0284194
394 23.6489 0 0 0 0 -0.0218573 -0.0212481 -0.02763
395 23.709 0 0 0 0 -0.0215804 -0.0199555 -0.0279418
28000 395
1 0.0300494 0 0 0 0 -0.023181 -0.0202067 -0.0285504
2 0.0901482 0 0 0 0 -0.0216845 -0.0206016 -0.0282515
3 0.150247 0 0 0 0 -0.0208788 -0.0226664 -0.0272848
4 0.210346 0 0 0 0 -0.0213523 -0.0250821 -0.0259042
5 0.270445 0 0 0 0 -0.0229182 -0.0268137 -0.0179569
6 0.330543 0 0 0 0 -0.0229663 -0.0286893 -0.0184582
7 0.390642 0 0 0 0 -0.0194058 -0.0249495 -0.0162894
8 0.450741 0 0 0 0 -0.0246154 -0.0267629 -0.0187886
9 0.51084 0 0 0 0 -0.0268822 -0.0238359 -0.0216238
10 0.570939 0 0 0 0 -0.0274415 -0.0173032 -0.02166
11 0.631037 0 0 0 0 -0.0305187 -0.0184857 -0.0231246
12 0.691136 0 0 0 0 -0.0357177 -0.0220561 -0.0243542
13 0.751235 0 0 0 0 -0.0392988 -0.0230058 -0.0232457
14 0.811334 0 0 0 0 -0.0303741 -0.0439912 -0.0272302
15 0.871433 0 0 0 0 -0.0326243 -0.0483143 -0.0253642
16 0.931531 0 0 0 0 -0.0361117 -0.0375839 -0.0306579
17 0.99163 0 0 0 0 -0.04018 -0.0449043 -0.0313791
18 1.05173 0 0 0 0 -0.0383669 -0.0437673 -0.0369804
19 1.11183 0 0 0 0 -0.0420148 -0.00624915 -0.0492729
20 1.17193 0 0 0 0 -0.0563022 -0.00830991 -0.05647
21 1.23203 0 0 0 0 -0.0443078 -0.00663661 -0.0593807
22 1.29212 0 0 0 0 -0.0519732 -0.0152115 -0.0657338
23 1.35222 0 0 0 0 -0.0394721 -0.0193455 -0.075716
24 1.41232 0 0 0 0 -0.021937 -0.0366499 -0.0833246
25 1.47242 0 0 0 0 -0.0256555 -0.0615565 -0.0902603
26 1.53252 0 0 0 0 -0.0379769 -0.0731524 -0.0944162
27 1.59262 0 0 0 0 -0.0058038 -0.0791083 -0.0947163
28 1.65272 0 0 0 0 -0.0105879 -0.0286799 -0.094145
29 1.71282 0 0 0 0 -0.0592097 -0.0473056 -0.0960923
30 1.77291 0 0 0 0 -0.0281001 0.0233508 -0.0821208
31 1.83301 0 0 0 0 -0.0687149 0.0151714 -0.0786679
32 1.89311 0 0 0 0 -0.086838 -0.0165482 -0.0801923
33 1.95321 0 0 0 0 -0.0600348 -0.000872571 -0.0846335
34 2.01331 0 0 0 0 -0.0912766 -0.0525166 -0.0905355
35 2.07341 0 0 0 0 -0.146359 -0.102742 -0.100534
36 2.13351 0 0 0 0 -0.137755 -0.115024 -0.117004
37 2.19361 0 0 0 0 -0.148615 -0.120701 -0.129401
38 2.25371 0 0 0 0 -0.139467 -0.120532 -0.150287
39 2.3138 0 0 0 0 -0.135353 0.140044 -0.155942
40 2.3739 0 0 0 0 -0.226674 0.20376 -0.169161
41 2.434 0 0 0 0 -0.238241 -0.117876 -0.196685
42 2.4941 0 0 0 0 -0.266455 -0.086947 -0.134723
43 2.5542 0 0 0 0 -0.148882 -0.157857 -0.133608
44 2.6143 0 0 0 0 -0.0617497 -0.131225 -0.141391
45 2.6744 0 0 0 0 -0.129146 -0.154061 -0.139391
46 2.7345 0 0 0 0 0.0474993 -0.0821763 -0.0950307
47 2.79459 0 0 0 0 0.297287 0.204916 -0.0947557
48 2.85469 0 0 0 0 -0.0556475 0.154918 -0.0769606
49 2.91479 0 0 0 0 -0.177619 -0.0368361 -0.0490883
50 2.97489 0 0 0 0 -0.305307 -0.00203239 -0.0610353
