# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
6 0.330543 0 0 0 0 -0.00390368 -0.00390368 -0.0110758
7 0.390642 0 0 0 0 -0.00390728 -0.00390728 -0.0110909
8 0.450741 0 0 0 0 -0.00394653 -0.00394653 -0.0111312
9 0.51084 0 0 0 0 -0.00397152 -0.00397152 -0.0111713
10 0.570939 0 0 0 0 -0.00395834 -0.00395834 -0.0111769
11 0.631037 0 0 0 0 -0.00398535 -0.00398535 -0.0112004
12 0.691136 0 0 0 0 -0.00403311 -0.00403311 -0.0112332
13 0.751235 0 0 0 0 -0.00414032 -0.00414032 -0.0112983
14 0.811334 0 0 0 0 -0.00429728 -0.00429728 -0.0114053
15 0.871433 0 0 0 0 -0.00438601 -0.00438601 -0.0114955
16 0.931531 0 0 0 0 -0.00444442 -0.00444442 -0.0115662
17 0.99163 0 0 0 0 -0.00450311 -0.00450311 -0.0116231
18 1.05173 0 0 0 0 -0.00461524 -0.00461524 -0.0117063
19 1.11183 0 0 0 0 -0.00473199 -0.00473199 -0.011799
20 1.17193 0 0 0 0 -0.00488611 -0.00488611 -0.0119071
21 1.23203 0 0 0 0 -0.00499988 -0.00499988 -0.0119955
22 1.29212 0 0 0 0 -0.005204 -0.005204 -0.0121506
23 1.35222 0 0 0 0 -0.00534885 -0.00534885 -0.012278
24 1.41232 0 0 0 0 -0.00555801 -0.00555801 -0.0124471
25 1.47242 0 0 0 0 -0.00565766 -0.00565766 -0.0125413
26 1.53252 0 0 0 0 -0.00590539 -0.00590539 -0.0127124
27 1.59262 0 0 0 0 -0.00615798 -0.00615798 -0.0129015
28 1.65272 0 0 0 0 -0.0063452 -0.0063452 -0.0130634
29 1.71282 0 0 0 0 -0.00654957 -0.00654957 -0.0132204
30 1.77291 0 0 0 0 -0.00690773 -0.00690773 -0.0134303
31 1.83301 0 0 0 0 -0.00724889 -0.00724889 -0.0136576
32 1.89311 0 0 0 0 -0.0076228 -0.0076228 -0.0139062
33 1.95321 0 0 0 0 -0.00805816 -0.00805816 -0.0141959
34 2.01331 0 0 0 0 -0.00852209 -0.00852209 -0.0144895
35 2.07341 0 0 0 0 -0.0090319 -0.0090319 -0.0148112
36 2.13351 0 0 0 0 -0.00956123 -0.00956123 -0.0151502
37 2.19361 0 0 0 0 -0.0101951 -0.0101951 -0.0155678
38 2.25371 0 0 0 0 -0.0105906 -0.0105906 -0.0158781
39 2.3138 0 0 0 0 -0.0112473 -0.0112473 -0.0162555
40 2.3739 0 0 0 0 -0.0118266 -0.0118266 -0.0165966
41 2.434 0 0 0 0 -0.0129177 -0.0129177 -0.0171487
42 2.4941 0 0 0 0 -0.0138893 -0.0138893 -0.0176679
43 2.5542 0 0 0 0 -0.015167 -0.015167 -0.0183317
44 2.6143 0 0 0 0 -0.0161696 -0.0161696 -0.0189453
45 2.6744 0 0 0 0 -0.0174278 -0.0174278 -0.0196741
46 2.7345 0 0 0 0 -0.0183742 -0.0183742 -0.0203002
47 2.79459 0 0 0 0 -0.0196778 -0.0196778 -0.0210068
48 2.85469 0 0 0 0 -0.0212984 -0.0212984 -0.0218407
49 2.91479 0 0 0 0 -0.0230825 -0.0230825 -0.0227772
50 2.97489 0 0 0 0 -0.0249398 -0.0249398 -0.0238111
51 3.03499 0 0 0 0 -0.0264384 -0.0264384 -0.0248122
52 3.09509 0 0 0 0 -0.0276305 -0.0276305 -0.0256872
53 3.15519 0 0 0 0 -0.0292371 -0.0292371 -0.0266658
54 3.21529 0 0 0 0 -0.0310497 -0.0310497 -0.027746
55 3.27538 0 0 0 0 -0.0323597 -0.0323597 -0.0286896
56 3.33548 0 0 0 0 -0.0339362 -0.0339362 -0.0296372
57 3.39558 0 0 0 0 -0.0365907 -0.0365907 -0.0309051
58 3.45568 0 0 0 0 -0.0382036 -0.0382036 -0.0319886
59 3.51578 0 0 0 0 -0.0409532 -0.0409532 -0.0333933
60 3.57588 0 0 0 0 -0.0431624 -0.0431624 -0.0347581
61 3.63598 0 0 0 0 -0.045045 -0.045045 -0.0360319
62 3.69608 0 0 0 0 -0.0476091 -0.0476091 -0.0374753
63 3.75618 0 0 0 0 -0.0503197 -0.0503197 -0.0390353
64 3.81627 0 0 0 0 -0.0531097 -0.0531097 -0.0406777
65 3.87637 0 0 0 0 -0.0550539 -0.0550539 -0.0422267
66 3.93647 0 0 0 0 -0.057542 -0.057542 -0.0438983
67 3.99657 0 0 0 0 -0.060066 -0.060066 -0.0456369
68 4.05667 0 0 0 0 -0.0618564 -0.0618564 -0.0472429
69 4.11677 0 0 0 0 -0.0633503 -0.0633503 -0.048704
70 4.17687 0 0 0 0 -0.0653468 -0.0653468 -0.0501887
71 4.23697 0 0 0 0 -0.0673304 -0.0673304 -0.0516221
72 4.29706 0 0 0 0 -0.0705509 -0.0705509 -0.0534157
73 4.35716 0 0 0 0 -0.0730939 -0.0730939 -0.0551741
74 4.41726 0 0 0 0 -0.0757315 -0.0757315 -0.0569916
75 4.47736 0 0 0 0 -0.0785239 -0.0785239 -0.0589256
76 4.53746 0 0 0 0 -0.0807255 -0.0807255 -0.0607856
77 4.59756 0 0 0 0 -0.0825885 -0.0825885 -0.0625459
78 4.65766 0 0 0 0 -0.0841839 -0.0841839 -0.0641451
79 4.71776 0 0 0 0 -0.087619 -0.087619 -0.0661576
80 4.77786 0 0 0 0 -0.0897561 -0.0897561 -0.0679755
81 4.83795 0 0 0 0 -0.0924675 -0.0924675 -0.0699352
82 4.89805 0 0 0 0 -0.0946236 -0.0946236 -0.0718419
83 4.95815 0 0 0 0 -0.0971338 -0.0971338 -0.0738173
84 5.01825 0 0 0 0 -0.0995311 -0.0995311 -0.075822
85 5.07835 0 0 0 0 -0.101587 -0.101587 -0.0777596
86 5.13845 0 0 0 0 -0.104119 -0.104119 -0.0797845
87 5.19855 0 0 0 0 -0.10588 -0.10588 -0.0817021
88 5.25865 0 0 0 0 -0.108124 -0.108124 -0.083729
89 5.31874 0 0 0 0 -0.110526 -0.110526 -0.085884
90 5.37884 0 0 0 0 -0.111012 -0.111012 -0.0875899
91 5.43894 0 0 0 0 -0.112153 -0.112153 -0.0892234
92 5.49904 0 0 0 0 -0.114443 -0.114443 -0.0909963
93 5.55914 0 0 0 0 -0.118332 -0.118332 -0.0932601
94 5.61924 0 0 0 0 -0.119895 -0.119895 -0.0951939
95 5.67934 0 0 0 0 -0.12123 -0.12123 -0.0970769
96 5.73944 0 0 0 0 -0.122868 -0.122868 -0.0989454
97 5.79953 0 0 0 0 -0.12506 -0.12506 -0.100868
98 5.85963 0 0 0 0 -0.12714 -0.12714 -0.102815
99 5.91973 0 0 0 0 -0.128408 -0.128408 -0.104606
100 5.97983 0 0 0 0 -0.129768 -0.129768 -0.106351
101 6.03993 0 0 0 0 -0.132449 -0.132449 -0.108359
102 6.10003 0 0 0 0 -0.134367 -0.134367 -0.110209
103 6.16013 0 0 0 0 -0.135649 -0.135649 -0.111935
104 6.22023 0 0 0 0 -0.138496 -0.138496 -0.114068
105 6.28033 0 0 0 0 -0.139846 -0.139846 -0.115959
106 6.34042 0 0 0 0 -0.140565 -0.140565 -0.117651
107 6.40052 0 0 0 0 -0.141523 -0.141523 -0.11927
108 6.46062 0 0 0 0 -0.144286 -0.144286 -0.121284
109 6.52072 0 0 0 0 -0.144991 -0.144991 -0.122921
110 6.58082 0 0 0 0 -0.14626 -0.14626 -0.1247
111 6.64092 0 0 0 0 -0.146818 -0.146818 -0.126255
112 6.70102 0 0 0 0 -0.147387 -0.147387 -0.12763
113 6.76112 0 0 0 0 -0.149603 -0.149603 -0.129304
114 6.82121 0 0 0 0 -0.15193 -0.15193 -0.131049
115 6.88131 0 0 0 0 -0.153509 -0.153509 -0.132737
116 6.94141 0 0 0 0 -0.153462 -0.153462 -0.134049
117 7.00151 0 0 0 0 -0.155111 -0.155111 -0.135648
118 7.06161 0 0 0 0 -0.156388 -0.156388 -0.137051
119 7.12171 0 0 0 0 -0.158982 -0.158982 -0.138721
120 7.18181 0 0 0 0 -0.160715 -0.160715 -0.140292
121 7.24191 0 0 0 0 -0.161628 -0.161628 -0.141762
122 7.302 0 0 0 0 -0.162437 -0.162437 -0.143173
123 7.3621 0 0 0 0 -0.164068 -0.164068 -0.144704
124 7.4222 0 0 0 0 -0.164413 -0.164413 -0.145875
125 7.4823 0 0 0 0 -0.166428 -0.166428 -0.147389
126 7.5424 0 0 0 0 -0.167639 -0.167639 -0.148814
127 7.6025 0 0 0 0 -0.168621 -0.168621 -0.150122
128 7.6626 0 0 0 0 -0.169854 -0.169854 -0.151482
129 7.7227 0 0 0 0 -0.16962 -0.16962 -0.152498
130 7.7828 0 0 0 0 -0.172116 -0.172116 -0.154124
131 7.84289 0 0 0 0 -0.172269 -0.172269 -0.155207
132 7.90299 0 0 0 0 -0.172373 -0.172373 -0.156268
133 7.96309 0 0 0 0 -0.174172 -0.174172 -0.157719
134 8.02319 0 0 0 0 -0.173341 -0.173341 -0.15852
135 8.08329 0 0 0 0 -0.174118 -0.174118 -0.159587
136 8.14339 0 0 0 0 -0.175295 -0.175295 -0.160657
137 8.20349 0 0 0 0 -0.176905 -0.176905 -0.161768
138 8.26359 0 0 0 0 -0.178401 -0.178401 -0.162858
139 8.32368 0 0 0 0 -0.179769 -0.179769 -0.163926
140 8.38378 0 0 0 0 -0.181203 -0.181203 -0.165052
141 8.44388 0 0 0 0 -0.182052 -0.182052 -0.166076
142 8.50398 0 0 0 0 -0.182369 -0.182369 -0.166929
143 8.56408 0 0 0 0 -0.184167 -0.184167 -0.168162
144 8.62418 0 0 0 0 -0.184282 -0.184282 -0.169078
145 8.68428 0 0 0 0 -0.184134 -0.184134 -0.169954
146 8.74438 0 0 0 0 -0.183424 -0.183424 -0.170695
147 8.80447 0 0 0 0 -0.183353 -0.183353 -0.171508
148 8.86457 0 0 0 0 -0.183551 -0.183551 -0.172249
149 8.92467 0 0 0 0 -0.183179 -0.183179 -0.172694
150 8.98477 0 0 0 0 -0.186645 -0.186645 -0.174009
151 9.04487 0 0 0 0 -0.187049 -0.187049 -0.174662
152 9.10497 0 0 0 0 -0.187576 -0.187576 -0.175344
153 9.16507 0 0 0 0 -0.188239 -0.188239 -0.176097
154 9.22517 0 0 0 0 -0.189135 -0.189135 -0.176882
155 9.28527 0 0 0 0 -0.189578 -0.189578 -0.177555
156 9.34536 0 0 0 0 -0.190145 -0.190145 -0.178193
157 9.40546 0 0 0 0 -0.191327 -0.191327 -0.178959
158 9.46556 0 0 0 0 -0.191666 -0.191666 -0.179534
159 9.52566 0 0 0 0 -0.192002 -0.192002 -0.180121
160 9.58576 0 0 0 0 -0.193532 -0.193532 -0.180997
161 9.64586 0 0 0 0 -0.192655 -0.192655 -0.181318
162 9.70596 0 0 0 0 -0.192996 -0.192996 -0.181922
163 9.76606 0 0 0 0 -0.193455 -0.193455 -0.182527
164 9.82615 0 0 0 0 -0.193507 -0.193507 -0.182992
165 9.88625 0 0 0 0 -0.193098 -0.193098 -0.183257
166 9.94635 0 0 0 0 -0.194211 -0.194211 -0.183787
167 10.0065 0 0 0 0 -0.196437 -0.196437 -0.184482
168 10.0665 0 0 0 0 -0.198255 -0.198255 -0.185079
169 10.1266 0 0 0 0 -0.199238 -0.199238 -0.185483
170 10.1867 0 0 0 0 -0.200483 -0.200483 -0.186092
171 10.2468 0 0 0 0 -0.200421 -0.200421 -0.186506
172 10.3069 0 0 0 0 -0.200407 -0.200407 -0.187026
173 10.367 0 0 0 0 -0.198868 -0.198868 -0.187178
174 10.4271 0 0 0 0 -0.197918 -0.197918 -0.18737
175 10.4872 0 0 0 0 -0.198248 -0.198248 -0.18776
176 10.5473 0 0 0 0 -0.199079 -0.199079 -0.188237
177 10.6074 0 0 0 0 -0.199725 -0.199725 -0.18868
178 10.6675 0 0 0 0 -0.198235 -0.198235 -0.188572
179 10.7276 0 0 0 0 -0.199809 -0.199809 -0.189106
180 10.7877 0 0 0 0 -0.200884 -0.200884 -0.189476
181 10.8478 0 0 0 0 -0.20199 -0.20199 -0.189876
182 10.9079 0 0 0 0 -0.200979 -0.200979 -0.189849
183 10.968 0 0 0 0 -0.200892 -0.200892 -0.190037
184 11.0281 0 0 0 0 -0.201803 -0.201803 -0.190414
185 11.0882 0 0 0 0 -0.202241 -0.202241 -0.190588
186 11.1483 0 0 0 0 -0.203298 -0.203298 -0.190851
187 11.2084 0 0 0 0 -0.204421 -0.204421 -0.191164
188 11.2685 0 0 0 0 -0.204198 -0.204198 -0.191285
189 11.3286 0 0 0 0 -0.202942 -0.202942 -0.191226
190 11.3887 0 0 0 0 -0.202909 -0.202909 -0.191433
191 11.4488 0 0 0 0 -0.20262 -0.20262 -0.191553
192 11.5089 0 0 0 0 -0.202095 -0.202095 -0.191589
193 11.569 0 0 0 0 -0.201285 -0.201285 -0.191515
194 11.6291 0 0 0 0 -0.202066 -0.202066 -0.191731
195 11.6892 0 0 0 0 -0.202098 -0.202098 -0.191726
196 11.7493 0 0 0 0 -0.202741 -0.202741 -0.19184
197 11.8094 0 0 0 0 -0.204031 -0.204031 -0.192157
198 11.8695 0 0 0 0 -0.201445 -0.201445 -0.191629
199 11.9296 0 0 0 0 -0.201946 -0.201946 -0.191821
200 11.9897 0 0 0 0 -0.201629 -0.201629 -0.191716
201 12.0498 0 0 0 0 -0.202967 -0.202967 -0.191917
202 12.1099 0 0 0 0 -0.202641 -0.202641 -0.191725
203 12.17 0 0 0 0 -0.202674 -0.202674 -0.191714
204 12.2301 0 0 0 0 -0.202419 -0.202419 -0.191616
205 12.2902 0 0 0 0 -0.202524 -0.202524 -0.191563
206 12.3503 0 0 0 0 -0.202245 -0.202245 -0.191412
207 12.4104 0 0 0 0 -0.201841 -0.201841 -0.191225
208 12.4705 0 0 0 0 -0.20231 -0.20231 -0.191246
209 12.5306 0 0 0 0 -0.200968 -0.200968 -0.190879
210 12.5907 0 0 0 0 -0.200135 -0.200135 -0.190628
211 12.6508 0 0 0 0 -0.200528 -0.200528 -0.190627
212 12.7109 0 0 0 0 -0.200105 -0.200105 -0.19034
213 12.771 0 0 0 0 -0.200603 -0.200603 -0.190196
214 12.8311 0 0 0 0 -0.201045 -0.201045 -0.18998
215 12.8912 0 0 0 0 -0.201032 -0.201032 -0.189698
216 12.9513 0 0 0 0 -0.201901 -0.201901 -0.189653
217 13.0114 0 0 0 0 -0.201241 -0.201241 -0.189276
218 13.0715 0 0 0 0 -0.199762 -0.199762 -0.188716
219 13.1316 0 0 0 0 -0.200395 -0.200395 -0.188613
220 13.1917 0 0 0 0 -0.200714 -0.200714 -0.188425
221 13.2518 0 0 0 0 -0.199728 -0.199728 -0.187954
222 13.3119 0 0 0 0 -0.198001 -0.198001 -0.187399
223 13.372 0 0 0 0 -0.197193 -0.197193 -0.187061
224 13.4321 0 0 0 0 -0.196272 -0.196272 -0.186647
225 13.4922 0 0 0 0 -0.196261 -0.196261 -0.186288
226 13.5523 0 0 0 0 -0.196859 -0.196859 -0.185972
227 13.6124 0 0 0 0 -0.197474 -0.197474 -0.185642
228 13.6725 0 0 0 0 -0.196943 -0.196943 -0.185061
229 13.7326 0 0 0 0 -0.196916 -0.196916 -0.184714
230 13.7927 0 0 0 0 -0.195554 -0.195554 -0.184082
231 13.8528 0 0 0 0 -0.193717 -0.193717 -0.183321
232 13.9129 0 0 0 0 -0.194871 -0.194871 -0.183179
233 13.973 0 0 0 0 -0.193655 -0.193655 -0.182394
234 14.0331 0 0 0 0 -0.193865 -0.193865 -0.181956
235 14.0932 0 0 0 0 -0.193914 -0.193914 -0.181442
236 14.1533 0 0 0 0 -0.193196 -0.193196 -0.180753
237 14.2134 0 0 0 0 -0.193364 -0.193364 -0.180249
238 14.2735 0 0 0 0 -0.192886 -0.192886 -0.179635
239 14.3336 0 0 0 0 -0.190631 -0.190631 -0.17862
240 14.3937 0 0 0 0 -0.19114 -0.19114 -0.178242
241 14.4538 0 0 0 0 -0.18992 -0.18992 -0.177458
242 14.5139 0 0 0 0 -0.189733 -0.189733 -0.176879
243 14.574 0 0 0 0 -0.187492 -0.187492 -0.175824
244 14.6341 0 0 0 0 -0.187433 -0.187433 -0.175243
245 14.6942 0 0 0 0 -0.18809 -0.18809 -0.174733
246 14.7543 0 0 0 0 -0.187333 -0.187333 -0.173875
247 14.8144 0 0 0 0 -0.186213 -0.186213 -0.17301
248 14.8745 0 0 0 0 -0.184271 -0.184271 -0.17194
249 14.9346 0 0 0 0 -0.184874 -0.184874 -0.171376
250 14.9947 0 0 0 0 -0.185343 -0.185343 -0.170604
251 15.0548 0 0 0 0 -0.186853 -0.186853 -0.169976
252 15.1148 0 0 0 0 -0.185622 -0.185622 -0.168826
253 15.1749 0 0 0 0 -0.182838 -0.182838 -0.16747
254 15.235 0 0 0 0 -0.182931 -0.182931 -0.166842
255 15.2951 0 0 0 0 -0.181074 -0.181074 -0.165721
256 15.3552 0 0 0 0 -0.180144 -0.180144 -0.16475
257 15.4153 0 0 0 0 -0.179939 -0.179939 -0.16382
258 15.4754 0 0 0 0 -0.178488 -0.178488 -0.16268
259 15.5355 0 0 0 0 -0.176799 -0.176799 -0.161612
260 15.5956 0 0 0 0 -0.174402 -0.174402 -0.160376
261 15.6557 0 0 0 0 -0.173273 -0.173273 -0.159399
262 15.7158 0 0 0 0 -0.173052 -0.173052 -0.158521
263 15.7759 0 0 0 0 -0.172117 -0.172117 -0.157339
264 15.836 0 0 0 0 -0.17259 -0.17259 -0.156389
265 15.8961 0 0 0 0 -0.172016 -0.172016 -0.155133
266 15.9562 0 0 0 0 -0.172494 -0.172494 -0.154064
267 16.0163 0 0 0 0 -0.172354 -0.172354 -0.152808
268 16.0764 0 0 0 0 -0.170189 -0.170189 -0.151217
269 16.1365 0 0 0 0 -0.167841 -0.167841 -0.149731
270 16.1966 0 0 0 0 -0.166751 -0.166751 -0.14858
271 16.2567 0 0 0 0 -0.164512 -0.164512 -0.147113
272 16.3168 0 0 0 0 -0.163557 -0.163557 -0.145833
273 16.3769 0 0 0 0 -0.163125 -0.163125 -0.144571
274 16.437 0 0 0 0 -0.162242 -0.162242 -0.143169
275 16.4971 0 0 0 0 -0.160981 -0.160981 -0.14173
276 16.5572 0 0 0 0 -0.15832 -0.15832 -0.140026
277 16.6173 0 0 0 0 -0.15797 -0.15797 -0.138827
278 16.6774 0 0 0 0 -0.156678 -0.156678 -0.137353
279 16.7375 0 0 0 0 -0.155206 -0.155206 -0.135766
280 16.7976 0 0 0 0 -0.154533 -0.154533 -0.134318
281 16.8577 0 0 0 0 -0.153835 -0.153835 -0.132816
282 16.9178 0 0 0 0 -0.151917 -0.151917 -0.131047
283 16.9779 0 0 0 0 -0.151629 -0.151629 -0.12959
284 17.038 0 0 0 0 -0.150256 -0.150256 -0.12784
285 17.0981 0 0 0 0 -0.148214 -0.148214 -0.125998
286 17.1582 0 0 0 0 -0.146139 -0.146139 -0.1242
287 17.2183 0 0 0 0 -0.144628 -0.144628 -0.122542
288 17.2784 0 0 0 0 -0.142999 -0.142999 -0.120833
289 17.3385 0 0 0 0 -0.140941 -0.140941 -0.119014
290 17.3986 0 0 0 0 -0.13987 -0.13987 -0.117397
291 17.4587 0 0 0 0 -0.137898 -0.137898 -0.115601
292 17.5188 0 0 0 0 -0.135212 -0.135212 -0.113709
293 17.5789 0 0 0 0 -0.13383 -0.13383 -0.112093
294 17.639 0 0 0 0 -0.133157 -0.133157 -0.1105
295 17.6991 0 0 0 0 -0.131367 -0.131367 -0.108586
296 17.7592 0 0 0 0 -0.130846 -0.130846 -0.106887
297 17.8193 0 0 0 0 -0.129247 -0.129247 -0.104912
298 17.8794 0 0 0 0 -0.126577 -0.126577 -0.102823
299 17.9395 0 0 0 0 -0.125532 -0.125532 -0.101111
300 17.9996 0 0 0 0 -0.122861 -0.122861 -0.0990432
301 18.0597 0 0 0 0 -0.121694 -0.121694 -0.0972966
302 18.1198 0 0 0 0 -0.119158 -0.119158 -0.0952466
303 18.1799 0 0 0 0 -0.118121 -0.118121 -0.0934833
304 18.24 0 0 0 0 -0.116406 -0.116406 -0.091496
305 18.3001 0 0 0 0 -0.113334 -0.113334 -0.0893048
306 18.3602 0 0 0 0 -0.11166 -0.11166 -0.0874834
307 18.4203 0 0 0 0 -0.109435 -0.109435 -0.0855317
308 18.4804 0 0 0 0 -0.106946 -0.106946 -0.0835437
309 18.5405 0 0 0 0 -0.105324 -0.105324 -0.0817176
310 18.6006 0 0 0 0 -0.102749 -0.102749 -0.0796879
311 18.6607 0 0 0 0 -0.0998696 -0.0998696 -0.0777104
312 18.7208 0 0 0 0 -0.0982062 -0.0982062 -0.0759882
313 18.7809 0 0 0 0 -0.095853 -0.095853 -0.0741321
314 18.841 0 0 0 0 -0.0940026 -0.0940026 -0.0723732
315 18.9011 0 0 0 0 -0.0920868 -0.0920868 -0.0705504
316 18.9612 0 0 0 0 -0.090509 -0.090509 -0.0687626
317 19.0213 0 0 0 0 -0.0883173 -0.0883173 -0.06685
318 19.0814 0 0 0 0 -0.0858543 -0.0858543 -0.0649084
319 19.1415 0 0 0 0 -0.0847171 -0.0847171 -0.0631638
320 19.2016 0 0 0 0 -0.0821219 -0.0821219 -0.0611145
321 19.2617 0 0 0 0 -0.0794852 -0.0794852 -0.0591364
322 19.3218 0 0 0 0 -0.0770414 -0.0770414 -0.0572177
323 19.3819 0 0 0 0 -0.0736198 -0.0736198 -0.0552423
324 19.442 0 0 0 0 -0.0708741 -0.0708741 -0.0535281
325 19.5021 0 0 0 0 -0.069216 -0.069216 -0.0519535
326 19.5622 0 0 0 0 -0.0662627 -0.0662627 -0.0501039
327 19.6223 0 0 0 0 -0.0632466 -0.0632466 -0.0483812
328 19.6824 0 0 0 0 -0.0612817 -0.0612817 -0.0468886
329 19.7425 0 0 0 0 -0.0582609 -0.0582609 -0.0452134
330 19.8026 0 0 0 0 -0.0560412 -0.0560412 -0.0437479
331 19.8627 0 0 0 0 -0.0538511 -0.0538511 -0.0423055
332 19.9228 0 0 0 0 -0.0518397 -0.0518397 -0.040899
333 19.9829 0 0 0 0 -0.0498769 -0.0498769 -0.039481
334 20.043 0 0 0 0 -0.0482535 -0.0482535 -0.0380919
335 20.1031 0 0 0 0 -0.045583 -0.045583 -0.0365189
336 20.1631 0 0 0 0 -0.0428657 -0.0428657 -0.0350682
337 20.2232 0 0 0 0 -0.0410169 -0.0410169 -0.0338574
338 20.2833 0 0 0 0 -0.0393304 -0.0393304 -0.0326449
339 20.3434 0 0 0 0 -0.0374261 -0.0374261 -0.0313448
340 20.4035 0 0 0 0 -0.0350357 -0.0350357 -0.0299925
341 20.4636 0 0 0 0 -0.0323161 -0.0323161 -0.0286801
342 20.5237 0 0 0 0 -0.0304349 -0.0304349 -0.027661
343 20.5838 0 0 0 0 -0.028815 -0.028815 -0.0267094
344 20.6439 0 0 0 0 -0.0270874 -0.0270874 -0.0257036
345 20.704 0 0 0 0 -0.0253633 -0.0253633 -0.0247229
346 20.7641 0 0 0 0 -0.0236932 -0.0236932 -0.0238233
347 20.8242 0 0 0 0 -0.0222793 -0.0222793 -0.0230242
348 20.8843 0 0 0 0 -0.0207332 -0.0207332 -0.0222251
349 20.9444 0 0 0 0 -0.0198201 -0.0198201 -0.0216211
350 21.0045 0 0 0 0 -0.018529 -0.018529 -0.0209146
351 21.0646 0 0 0 0 -0.0175473 -0.0175473 -0.0203258
352 21.1247 0 0 0 0 -0.0168625 -0.0168625 -0.0198132
353 21.1848 0 0 0 0 -0.016045 -0.016045 -0.0192294
354 21.2449 0 0 0 0 -0.0151482 -0.0151482 -0.0186033
355 21.305 0 0 0 0 -0.0142867 -0.0142867 -0.0180175
356 21.3651 0 0 0 0 -0.0131976 -0.0131976 -0.0173952
357 21.4252 0 0 0 0 -0.0124546 -0.0124546 -0.0169201
358 21.4853 0 0 0 0 -0.0115262 -0.0115262 -0.0163768
359 21.5454 0 0 0 0 -0.0108755 -0.0108755 -0.0159669
360 21.6055 0 0 0 0 -0.0103415 -0.0103415 -0.0156003
361 21.6656 0 0 0 0 -0.00976334 -0.00976334 -0.0152273
362 21.7257 0 0 0 0 -0.00918138 -0.00918138 -0.0148594
363 21.7858 0 0 0 0 -0.00872197 -0.00872197 -0.0145478
364 21.8459 0 0 0 0 -0.00822037 -0.00822037 -0.0142147
365 21.906 0 0 0 0 -0.00774918 -0.00774918 -0.0139179
366 21.9661 0 0 0 0 -0.00734816 -0.00734816 -0.0136685
367 22.0262 0 0 0 0 -0.00710097 -0.00710097 -0.0134603
368 22.0863 0 0 0 0 -0.00668917 -0.00668917 -0.0131748
369 22.1464 0 0 0 0 -0.00632692 -0.00632692 -0.0129415
370 22.2065 0 0 0 0 -0.0060529 -0.0060529 -0.0127517
371 22.2666 0 0 0 0 -0.00585341 -0.00585341 -0.0126106
372 22.3267 0 0 0 0 -0.00570672 -0.00570672 -0.0124922
373 22.3868 0 0 0 0 -0.00552116 -0.00552116 -0.0123425
374 22.4469 0 0 0 0 -0.0053956 -0.0053956 -0.0122288
375 22.507 0 0 0 0 -0.0052267 -0.0052267 -0.0120844
376 22.5671 0 0 0 0 -0.00495949 -0.00495949 -0.0119267
377 22.6272 0 0 0 0 -0.00481189 -0.00481189 -0.0118149
378 22.6873 0 0 0 0 -0.00470114 -0.00470114 -0.0117323
379 22.7474 0 0 0 0 -0.00460685 -0.00460685 -0.0116505
380 22.8075 0 0 0 0 -0.00453261 -0.00453261 -0.0115773
381 22.8676 0 0 0 0 -0.00443521 -0.00443521 -0.0114875
382 22.9277 0 0 0 0 -0.00431171 -0.00431171 -0.0113902
383 22.9878 0 0 0 0 -0.00419568 -0.00419568 -0.0113116
384 23.0479 0 0 0 0 -0.00412835 -0.00412835 -0.011268
385 23.108 0 0 0 0 -0.00410771 -0.00410771 -0.0112408
386 23.1681 0 0 0 0 -0.00407129 -0.00407129 -0.0111997
387 23.2282 0 0 0 0 -0.00404322 -0.00404322 -0.0111697
388 23.2883 0 0 0 0 -0.0039645 -0.0039645 -0.0111129
389 23.3484 0 0 0 0 -0.00392396 -0.00392396 -0.0110859
390 23.4085 0 0 0 0 -0.00385499 -0.00385499 -0.0110388
391 23.4686 0 0 0 0 -0.0038359 -0.0038359 -0.0110251
392 23.5287 0 0 0 0 -0.00382644 -0.00382644 -0.0110172
393 23.5888 0 0 0 0 -0.00377682 -0.00377682 -0.0109892
394 23.6489 0 0 0 0 -0.00376334 -0.00376334 -0.0109847
395 23.709 0 0 0 0 -0.00375445 -0.00375445 -0.0109818
46000 395
1 0.0300494 0 0 0 0 -0.00376494 -0.00376494 -0.010999
2 0.0901482 0 0 0 0 -0.00375821 -0.00375821 -0.0109941
3 0.150247 0 0 0 0 -0.00378051 -0.00378051 -0.0110084
4 0.210346 0 0 0 0 -0.00378088 -0.00378088 -0.0110091
5 0.270445 0 0 0 0 -0.00381472 -0.00381472 -0.0110283
6 0.330543 0 0 0 0 -0.00390263 -0.00390263 -0.011084
7 0.390642 0 0 0 0 -0.00390547 -0.00390547 -0.0110968
8 0.450741 0 0 0 0 -0.00395031 -0.00395031 -0.0111405
9 0.51084 0 0 0 0 -0.00397771 -0.00397771 -0.0111824
10 0.570939 0 0 0 0 -0.00396617 -0.00396617 -0.0111912
11 0.631037 0 0 0 0 -0.00398874 -0.00398874 -0.0112126
12 0.691136 0 0 0 0 -0.00403446 -0.00403446 -0.011244
13 0.751235 0 0 0 0 -0.00413688 -0.00413688 -0.0113062
14 0.811334 0 0 0 0 -0.00428786 -0.00428786 -0.0114089
15 0.871433 0 0 0 0 -0.00438 -0.00438 -0.0115009
