# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
89 5.31874 0 0 0 0 -0.122077 -0.122077 -0.0948786
90 5.37884 0 0 0 0 -0.110584 -0.110584 -0.0854133
91 5.43894 0 0 0 0 -0.100693 -0.100693 -0.077341
92 5.49904 0 0 0 0 -0.120934 -0.120934 -0.094645
93 5.55914 0 0 0 0 -0.136623 -0.136623 -0.107944
94 5.61924 0 0 0 0 -0.121132 -0.121132 -0.0950351
95 5.67934 0 0 0 0 -0.122333 -0.122333 -0.0965908
96 5.73944 0 0 0 0 -0.124741 -0.124741 -0.0996011
97 5.79953 0 0 0 0 -0.0981814 -0.0981814 -0.07743
98 5.85963 0 0 0 0 -0.109181 -0.109181 -0.0868079
99 5.91973 0 0 0 0 -0.126338 -0.126338 -0.101876
100 5.97983 0 0 0 0 -0.126152 -0.126152 -0.102229
101 6.03993 0 0 0 0 -0.132043 -0.132043 -0.107448
102 6.10003 0 0 0 0 -0.128007 -0.128007 -0.103411
103 6.16013 0 0 0 0 -0.150473 -0.150473 -0.124708
104 6.22023 0 0 0 0 -0.131775 -0.131775 -0.107266
105 6.28033 0 0 0 0 -0.156444 -0.156444 -0.129841
106 6.34042 0 0 0 0 -0.138625 -0.138625 -0.114909
107 6.40052 0 0 0 0 -0.152306 -0.152306 -0.127817
108 6.46062 0 0 0 0 -0.146957 -0.146957 -0.123813
109 6.52072 0 0 0 0 -0.135105 -0.135105 -0.113777
110 6.58082 0 0 0 0 -0.133554 -0.133554 -0.113094
111 6.64092 0 0 0 0 -0.136693 -0.136693 -0.116709
112 6.70102 0 0 0 0 -0.14225 -0.14225 -0.122025
113 6.76112 0 0 0 0 -0.148083 -0.148083 -0.127172
114 6.82121 0 0 0 0 -0.162366 -0.162366 -0.140638
115 6.88131 0 0 0 0 -0.139581 -0.139581 -0.12013
116 6.94141 0 0 0 0 -0.155835 -0.155835 -0.13547
117 7.00151 0 0 0 0 -0.154877 -0.154877 -0.134532
118 7.06161 0 0 0 0 -0.145564 -0.145564 -0.12574
119 7.12171 0 0 0 0 -0.173896 -0.173896 -0.152253
120 7.18181 0 0 0 0 -0.172936 -0.172936 -0.151684
121 7.24191 0 0 0 0 -0.171616 -0.171616 -0.151322
122 7.302 0 0 0 0 -0.14944 -0.14944 -0.131442
123 7.3621 0 0 0 0 -0.156611 -0.156611 -0.138863
124 7.4222 0 0 0 0 -0.162071 -0.162071 -0.144093
125 7.4823 0 0 0 0 -0.161329 -0.161329 -0.142601
126 7.5424 0 0 0 0 -0.162392 -0.162392 -0.14348
127 7.6025 0 0 0 0 -0.177245 -0.177245 -0.157381
128 7.6626 0 0 0 0 -0.168651 -0.168651 -0.150187
129 7.7227 0 0 0 0 -0.153438 -0.153438 -0.136163
130 7.7828 0 0 0 0 -0.174774 -0.174774 -0.15734
131 7.84289 0 0 0 0 -0.174187 -0.174187 -0.156975
132 7.90299 0 0 0 0 -0.177458 -0.177458 -0.160616
133 7.96309 0 0 0 0 -0.17129 -0.17129 -0.155075
134 8.02319 0 0 0 0 -0.170018 -0.170018 -0.153389
135 8.08329 0 0 0 0 -0.18272 -0.18272 -0.165686
136 8.14339 0 0 0 0 -0.190632 -0.190632 -0.173464
137 8.20349 0 0 0 0 -0.184582 -0.184582 -0.167628
138 8.26359 0 0 0 0 -0.171093 -0.171093 -0.15492
139 8.32368 0 0 0 0 -0.190141 -0.190141 -0.173922
140 8.38378 0 0 0 0 -0.181237 -0.181237 -0.16578
141 8.44388 0 0 0 0 -0.186229 -0.186229 -0.170807
142 8.50398 0 0 0 0 -0.160899 -0.160899 -0.146306
143 8.56408 0 0 0 0 -0.171327 -0.171327 -0.156335
144 8.62418 0 0 0 0 -0.198098 -0.198098 -0.182133
145 8.68428 0 0 0 0 -0.189406 -0.189406 -0.173857
146 8.74438 0 0 0 0 -0.17602 -0.17602 -0.160897
147 8.80447 0 0 0 0 -0.195616 -0.195616 -0.180594
148 8.86457 0 0 0 0 -0.186171 -0.186171 -0.17166
149 8.92467 0 0 0 0 -0.172273 -0.172273 -0.158465
150 8.98477 0 0 0 0 -0.197146 -0.197146 -0.182378
151 9.04487 0 0 0 0 -0.193366 -0.193366 -0.178186
152 9.10497 0 0 0 0 -0.189361 -0.189361 -0.173816
153 9.16507 0 0 0 0 -0.204152 -0.204152 -0.188752
154 9.22517 0 0 0 0 -0.19196 -0.19196 -0.17738
155 9.28527 0 0 0 0 -0.177278 -0.177278 -0.163647
156 9.34536 0 0 0 0 -0.170245 -0.170245 -0.157075
157 9.40546 0 0 0 0 -0.193027 -0.193027 -0.178833
158 9.46556 0 0 0 0 -0.194369 -0.194369 -0.179476
159 9.52566 0 0 0 0 -0.185762 -0.185762 -0.171439
160 9.58576 0 0 0 0 -0.213305 -0.213305 -0.198832
161 9.64586 0 0 0 0 -0.204421 -0.204421 -0.190628
162 9.70596 0 0 0 0 -0.195072 -0.195072 -0.181526
163 9.76606 0 0 0 0 -0.207915 -0.207915 -0.193761
164 9.82615 0 0 0 0 -0.205543 -0.205543 -0.191547
165 9.88625 0 0 0 0 -0.200698 -0.200698 -0.186361
166 9.94635 0 0 0 0 -0.190769 -0.190769 -0.177095
167 10.0065 0 0 0 0 -0.200601 -0.200601 -0.186383
168 10.0665 0 0 0 0 -0.18354 -0.18354 -0.170228
169 10.1266 0 0 0 0 -0.211257 -0.211257 -0.196437
170 10.1867 0 0 0 0 -0.18503 -0.18503 -0.171315
171 10.2468 0 0 0 0 -0.210265 -0.210265 -0.195249
172 10.3069 0 0 0 0 -0.227514 -0.227514 -0.212789
173 10.367 0 0 0 0 -0.204848 -0.204848 -0.191924
174 10.4271 0 0 0 0 -0.174746 -0.174746 -0.163317
175 10.4872 0 0 0 0 -0.177261 -0.177261 -0.166051
176 10.5473 0 0 0 0 -0.209866 -0.209866 -0.197907
177 10.6074 0 0 0 0 -0.205724 -0.205724 -0.193612
178 10.6675 0 0 0 0 -0.198826 -0.198826 -0.18687
179 10.7276 0 0 0 0 -0.194379 -0.194379 -0.182262
180 10.7877 0 0 0 0 -0.202111 -0.202111 -0.189933
181 10.8478 0 0 0 0 -0.217302 -0.217302 -0.204283
182 10.9079 0 0 0 0 -0.217429 -0.217429 -0.204309
183 10.968 0 0 0 0 -0.187217 -0.187217 -0.175111
184 11.0281 0 0 0 0 -0.199221 -0.199221 -0.187096
185 11.0882 0 0 0 0 -0.194154 -0.194154 -0.182585
186 11.1483 0 0 0 0 -0.201614 -0.201614 -0.190176
187 11.2084 0 0 0 0 -0.1948 -0.1948 -0.182792
188 11.2685 0 0 0 0 -0.203167 -0.203167 -0.190072
189 11.3286 0 0 0 0 -0.21387 -0.21387 -0.200108
190 11.3887 0 0 0 0 -0.216616 -0.216616 -0.202756
191 11.4488 0 0 0 0 -0.214391 -0.214391 -0.20091
192 11.5089 0 0 0 0 -0.224416 -0.224416 -0.211274
193 11.569 0 0 0 0 -0.19128 -0.19128 -0.179398
194 11.6291 0 0 0 0 -0.210481 -0.210481 -0.199488
195 11.6892 0 0 0 0 -0.184713 -0.184713 -0.175268
196 11.7493 0 0 0 0 -0.196963 -0.196963 -0.187001
197 11.8094 0 0 0 0 -0.217539 -0.217539 -0.207094
198 11.8695 0 0 0 0 -0.187976 -0.187976 -0.177249
199 11.9296 0 0 0 0 -0.21059 -0.21059 -0.199131
200 11.9897 0 0 0 0 -0.207323 -0.207323 -0.19599
201 12.0498 0 0 0 0 -0.194226 -0.194226 -0.183581
202 12.1099 0 0 0 0 -0.18924 -0.18924 -0.178791
203 12.17 0 0 0 0 -0.199781 -0.199781 -0.188943
204 12.2301 0 0 0 0 -0.207781 -0.207781 -0.195784
205 12.2902 0 0 0 0 -0.213069 -0.213069 -0.200764
206 12.3503 0 0 0 0 -0.205227 -0.205227 -0.193375
207 12.4104 0 0 0 0 -0.194843 -0.194843 -0.183447
208 12.4705 0 0 0 0 -0.209921 -0.209921 -0.19847
209 12.5306 0 0 0 0 -0.200114 -0.200114 -0.187914
210 12.5907 0 0 0 0 -0.204896 -0.204896 -0.192935
211 12.6508 0 0 0 0 -0.209327 -0.209327 -0.197729
212 12.7109 0 0 0 0 -0.186557 -0.186557 -0.17536
213 12.771 0 0 0 0 -0.204169 -0.204169 -0.192124
214 12.8311 0 0 0 0 -0.206808 -0.206808 -0.194374
215 12.8912 0 0 0 0 -0.204182 -0.204182 -0.191002
216 12.9513 0 0 0 0 -0.193511 -0.193511 -0.180852
217 13.0114 0 0 0 0 -0.203028 -0.203028 -0.190672
218 13.0715 0 0 0 0 -0.190705 -0.190705 -0.17879
219 13.1316 0 0 0 0 -0.206372 -0.206372 -0.193007
220 13.1917 0 0 0 0 -0.22926 -0.22926 -0.214735
221 13.2518 0 0 0 0 -0.216336 -0.216336 -0.20252
222 13.3119 0 0 0 0 -0.207326 -0.207326 -0.194938
223 13.372 0 0 0 0 -0.193284 -0.193284 -0.182652
224 13.4321 0 0 0 0 -0.18226 -0.18226 -0.172462
225 13.4922 0 0 0 0 -0.17218 -0.17218 -0.162494
226 13.5523 0 0 0 0 -0.204311 -0.204311 -0.193534
227 13.6124 0 0 0 0 -0.201622 -0.201622 -0.190622
228 13.6725 0 0 0 0 -0.174454 -0.174454 -0.163582
229 13.7326 0 0 0 0 -0.198863 -0.198863 -0.187141
230 13.7927 0 0 0 0 -0.205988 -0.205988 -0.193826
231 13.8528 0 0 0 0 -0.186298 -0.186298 -0.173832
232 13.9129 0 0 0 0 -0.203363 -0.203363 -0.189731
233 13.973 0 0 0 0 -0.195596 -0.195596 -0.18159
234 14.0331 0 0 0 0 -0.187572 -0.187572 -0.174056
235 14.0932 0 0 0 0 -0.187027 -0.187027 -0.173924
236 14.1533 0 0 0 0 -0.203996 -0.203996 -0.189996
237 14.2134 0 0 0 0 -0.19664 -0.19664 -0.182679
238 14.2735 0 0 0 0 -0.205943 -0.205943 -0.191697
239 14.3336 0 0 0 0 -0.181167 -0.181167 -0.167646
240 14.3937 0 0 0 0 -0.202343 -0.202343 -0.188081
241 14.4538 0 0 0 0 -0.193888 -0.193888 -0.180341
242 14.5139 0 0 0 0 -0.190318 -0.190318 -0.176578
243 14.574 0 0 0 0 -0.167378 -0.167378 -0.156116
244 14.6341 0 0 0 0 -0.181249 -0.181249 -0.168924
245 14.6942 0 0 0 0 -0.17847 -0.17847 -0.166585
246 14.7543 0 0 0 0 -0.180655 -0.180655 -0.168652
247 14.8144 0 0 0 0 -0.185398 -0.185398 -0.172369
248 14.8745 0 0 0 0 -0.177793 -0.177793 -0.164745
249 14.9346 0 0 0 0 -0.187278 -0.187278 -0.173303
250 14.9947 0 0 0 0 -0.187387 -0.187387 -0.172387
251 15.0548 0 0 0 0 -0.196877 -0.196877 -0.180577
252 15.1148 0 0 0 0 -0.189148 -0.189148 -0.172431
253 15.1749 0 0 0 0 -0.185879 -0.185879 -0.16885
254 15.235 0 0 0 0 -0.197005 -0.197005 -0.179346
255 15.2951 0 0 0 0 -0.188843 -0.188843 -0.171491
256 15.3552 0 0 0 0 -0.185212 -0.185212 -0.168127
257 15.4153 0 0 0 0 -0.174573 -0.174573 -0.157687
258 15.4754 0 0 0 0 -0.166165 -0.166165 -0.15029
259 15.5355 0 0 0 0 -0.17908 -0.17908 -0.1633
260 15.5956 0 0 0 0 -0.164465 -0.164465 -0.14896
261 15.6557 0 0 0 0 -0.16183 -0.16183 -0.145934
262 15.7158 0 0 0 0 -0.193253 -0.193253 -0.176192
263 15.7759 0 0 0 0 -0.160143 -0.160143 -0.144187
264 15.836 0 0 0 0 -0.179571 -0.179571 -0.163248
265 15.8961 0 0 0 0 -0.142131 -0.142131 -0.1274
266 15.9562 0 0 0 0 -0.17407 -0.17407 -0.157489
267 16.0163 0 0 0 0 -0.187466 -0.187466 -0.169656
268 16.0764 0 0 0 0 -0.174821 -0.174821 -0.157338
269 16.1365 0 0 0 0 -0.155379 -0.155379 -0.137989
270 16.1966 0 0 0 0 -0.167445 -0.167445 -0.150367
271 16.2567 0 0 0 0 -0.166321 -0.166321 -0.148554
272 16.3168 0 0 0 0 -0.152354 -0.152354 -0.13476
273 16.3769 0 0 0 0 -0.166636 -0.166636 -0.148134
274 16.437 0 0 0 0 -0.149816 -0.149816 -0.13175
275 16.4971 0 0 0 0 -0.148543 -0.148543 -0.130303
276 16.5572 0 0 0 0 -0.154729 -0.154729 -0.135644
277 16.6173 0 0 0 0 -0.154011 -0.154011 -0.134317
278 16.6774 0 0 0 0 -0.155369 -0.155369 -0.134702
279 16.7375 0 0 0 0 -0.137149 -0.137149 -0.116867
280 16.7976 0 0 0 0 -0.169522 -0.169522 -0.14559
281 16.8577 0 0 0 0 -0.162353 -0.162353 -0.137508
282 16.9178 0 0 0 0 -0.148693 -0.148693 -0.124016
283 16.9779 0 0 0 0 -0.177663 -0.177663 -0.149254
284 17.038 0 0 0 0 -0.150063 -0.150063 -0.124301
285 17.0981 0 0 0 0 -0.158216 -0.158216 -0.131931
286 17.1582 0 0 0 0 -0.141431 -0.141431 -0.117401
287 17.2183 0 0 0 0 -0.127525 -0.127525 -0.104547
288 17.2784 0 0 0 0 -0.155643 -0.155643 -0.129738
289 17.3385 0 0 0 0 -0.128432 -0.128432 -0.105676
290 17.3986 0 0 0 0 -0.128732 -0.128732 -0.105773
291 17.4587 0 0 0 0 -0.121801 -0.121801 -0.0991598
292 17.5188 0 0 0 0 -0.125247 -0.125247 -0.10152
293 17.5789 0 0 0 0 -0.148569 -0.148569 -0.121378
294 17.639 0 0 0 0 -0.128964 -0.128964 -0.103786
295 17.6991 0 0 0 0 -0.11743 -0.11743 -0.0933895
296 17.7592 0 0 0 0 -0.136073 -0.136073 -0.109321
297 17.8193 0 0 0 0 -0.13267 -0.13267 -0.105564
298 17.8794 0 0 0 0 -0.117561 -0.117561 -0.092306
299 17.9395 0 0 0 0 -0.12635 -0.12635 -0.0991801
300 17.9996 0 0 0 0 -0.131901 -0.131901 -0.103821
301 18.0597 0 0 0 0 -0.114484 -0.114484 -0.0889904
302 18.1198 0 0 0 0 -0.107141 -0.107141 -0.0826325
303 18.1799 0 0 0 0 -0.125221 -0.125221 -0.0974059
304 18.24 0 0 0 0 -0.122291 -0.122291 -0.094306
305 18.3001 0 0 0 0 -0.113878 -0.113878 -0.0875771
306 18.3602 0 0 0 0 -0.120925 -0.120925 -0.0945071
307 18.4203 0 0 0 0 -0.0969467 -0.0969467 -0.0744087
308 18.4804 0 0 0 0 -0.100641 -0.100641 -0.0781913
309 18.5405 0 0 0 0 -0.102358 -0.102358 -0.0796805
310 18.6006 0 0 0 0 -0.0938754 -0.0938754 -0.0721338
311 18.6607 0 0 0 0 -0.101788 -0.101788 -0.0788339
312 18.7208 0 0 0 0 -0.102921 -0.102921 -0.0795321
313 18.7809 0 0 0 0 -0.0910184 -0.0910184 -0.0695292
314 18.841 0 0 0 0 -0.0940036 -0.0940036 -0.0721028
315 18.9011 0 0 0 0 -0.0871009 -0.0871009 -0.066392
316 18.9612 0 0 0 0 -0.0837791 -0.0837791 -0.0636185
317 19.0213 0 0 0 0 -0.0900079 -0.0900079 -0.0691944
318 19.0814 0 0 0 0 -0.0741497 -0.0741497 -0.0559606
319 19.1415 0 0 0 0 -0.083684 -0.083684 -0.0641477
320 19.2016 0 0 0 0 -0.080656 -0.080656 -0.0618349
321 19.2617 0 0 0 0 -0.0863366 -0.0863366 -0.0673161
322 19.3218 0 0 0 0 -0.0812783 -0.0812783 -0.0634712
323 19.3819 0 0 0 0 -0.0662359 -0.0662359 -0.0504462
324 19.442 0 0 0 0 -0.0689381 -0.0689381 -0.0533119
325 19.5021 0 0 0 0 -0.0840816 -0.0840816 -0.067413
326 19.5622 0 0 0 0 -0.0709769 -0.0709769 -0.0560124
327 19.6223 0 0 0 0 -0.0687585 -0.0687585 -0.0547312
328 19.6824 0 0 0 0 -0.0712982 -0.0712982 -0.0584796
329 19.7425 0 0 0 0 -0.0560236 -0.0560236 -0.0459472
330 19.8026 0 0 0 0 -0.0515791 -0.0515791 -0.0425675
331 19.8627 0 0 0 0 -0.0428145 -0.0428145 -0.0356896
332 19.9228 0 0 0 0 -0.0496019 -0.0496019 -0.0423355
333 19.9829 0 0 0 0 -0.0482128 -0.0482128 -0.0416265
334 20.043 0 0 0 0 -0.0490036 -0.0490036 -0.0432846
335 20.1031 0 0 0 0 -0.0394165 -0.0394165 -0.0349724
336 20.1631 0 0 0 0 -0.042479 -0.042479 -0.0389987
337 20.2232 0 0 0 0 -0.0319868 -0.0319868 -0.0292525
338 20.2833 0 0 0 0 -0.0331661 -0.0331661 -0.0312046
339 20.3434 0 0 0 0 -0.0380047 -0.0380047 -0.0367385
340 20.4035 0 0 0 0 -0.037696 -0.037696 -0.0369925
341 20.4636 0 0 0 0 -0.0265567 -0.0265567 -0.0259645
342 20.5237 0 0 0 0 -0.0287149 -0.0287149 -0.0288369
343 20.5838 0 0 0 0 -0.0370712 -0.0370712 -0.0383482
344 20.6439 0 0 0 0 -0.0296041 -0.0296041 -0.0308095
345 20.704 0 0 0 0 -0.0250528 -0.0250528 -0.02668
346 20.7641 0 0 0 0 -0.0237434 -0.0237434 -0.0261277
347 20.8242 0 0 0 0 -0.0207954 -0.0207954 -0.0235041
348 20.8843 0 0 0 0 -0.0208993 -0.0208993 -0.0243216
349 20.9444 0 0 0 0 -0.0155777 -0.0155777 -0.0186879
350 21.0045 0 0 0 0 -0.0204862 -0.0204862 -0.0248074
351 21.0646 0 0 0 0 -0.0151919 -0.0151919 -0.0190535
352 21.1247 0 0 0 0 -0.0173712 -0.0173712 -0.0221478
353 21.1848 0 0 0 0 -0.0199452 -0.0199452 -0.0260739
354 21.2449 0 0 0 0 -0.0143753 -0.0143753 -0.0195027
355 21.305 0 0 0 0 -0.0128392 -0.0128392 -0.0180224
356 21.3651 0 0 0 0 -0.0124307 -0.0124307 -0.017896
357 21.4252 0 0 0 0 -0.0148745 -0.0148745 -0.021716
358 21.4853 0 0 0 0 -0.0129656 -0.0129656 -0.0194177
359 21.5454 0 0 0 0 -0.011779 -0.011779 -0.0180683
360 21.6055 0 0 0 0 -0.00981786 -0.00981786 -0.0158401
361 21.6656 0 0 0 0 -0.0093808 -0.0093808 -0.0156831
362 21.7257 0 0 0 0 -0.0110237 -0.0110237 -0.0183299
363 21.7858 0 0 0 0 -0.00879593 -0.00879593 -0.0152198
364 21.8459 0 0 0 0 -0.00903875 -0.00903875 -0.0159912
365 21.906 0 0 0 0 -0.0098973 -0.0098973 -0.0176596
366 21.9661 0 0 0 0 -0.00770615 -0.00770615 -0.014707
367 22.0262 0 0 0 0 -0.00725264 -0.00725264 -0.014462
368 22.0863 0 0 0 0 -0.00657853 -0.00657853 -0.0135431
369 22.1464 0 0 0 0 -0.0069628 -0.0069628 -0.0143221
370 22.2065 0 0 0 0 -0.00514068 -0.00514068 -0.0114978
371 22.2666 0 0 0 0 -0.00650568 -0.00650568 -0.014115
372 22.3267 0 0 0 0 -0.00536075 -0.00536075 -0.0121998
373 22.3868 0 0 0 0 -0.00576256 -0.00576256 -0.0131653
374 22.4469 0 0 0 0 -0.00471389 -0.00471389 -0.0113263
375 22.507 0 0 0 0 -0.0042045 -0.0042045 -0.0103909
376 22.5671 0 0 0 0 -0.00543909 -0.00543909 -0.0129364
377 22.6272 0 0 0 0 -0.00661159 -0.00661159 -0.0152548
378 22.6873 0 0 0 0 -0.0048504 -0.0048504 -0.0119
379 22.7474 0 0 0 0 -0.00470541 -0.00470541 -0.0118548
380 22.8075 0 0 0 0 -0.00538468 -0.00538468 -0.0134791
381 22.8676 0 0 0 0 -0.00682433 -0.00682433 -0.0168974
382 22.9277 0 0 0 0 -0.00471736 -0.00471736 -0.0125943
383 22.9878 0 0 0 0 -0.00351865 -0.00351865 -0.010034
384 23.0479 0 0 0 0 -0.00385187 -0.00385187 -0.010856
385 23.108 0 0 0 0 -0.00347004 -0.00347004 -0.0100148
386 23.1681 0 0 0 0 -0.00485939 -0.00485939 -0.0132318
387 23.2282 0 0 0 0 -0.0037763 -0.0037763 -0.0107936
388 23.2883 0 0 0 0 -0.00437253 -0.00437253 -0.0122248
389 23.3484 0 0 0 0 -0.00498856 -0.00498856 -0.0137303
390 23.4085 0 0 0 0 -0.00362691 -0.00362691 -0.0107214
391 23.4686 0 0 0 0 -0.00391372 -0.00391372 -0.0113315
392 23.5287 0 0 0 0 -0.00356823 -0.00356823 -0.0106529
393 23.5888 0 0 0 0 -0.00324187 -0.00324187 -0.0099008
394 23.6489 0 0 0 0 -0.00324037 -0.00324037 -0.00989996
395 23.709 0 0 0 0 -0.0038774 -0.0038774 -0.0114185
8000 395
1 0.0300494 0 0 0 0 -0.00339903 -0.00339903 -0.0103217
2 0.0901482 0 0 0 0 -0.00336258 -0.00336258 -0.0102459
3 0.150247 0 0 0 0 -0.003392 -0.003392 -0.0103038
4 0.210346 0 0 0 0 -0.00340315 -0.00340315 -0.0103157
5 0.270445 0 0 0 0 -0.00423104 -0.00423104 -0.0122906
6 0.330543 0 0 0 0 -0.00344667 -0.00344667 -0.0103507
7 0.390642 0 0 0 0 -0.00349372 -0.00349372 -0.0103641
8 0.450741 0 0 0 0 -0.00373466 -0.00373466 -0.0109959
9 0.51084 0 0 0 0 -0.00485696 -0.00485696 -0.0136355
10 0.570939 0 0 0 0 -0.00380043 -0.00380043 -0.0110076
11 0.631037 0 0 0 0 -0.00329984 -0.00329984 -0.00977689
12 0.691136 0 0 0 0 -0.00360208 -0.00360208 -0.0104596
13 0.751235 0 0 0 0 -0.00367927 -0.00367927 -0.0104553
14 0.811334 0 0 0 0 -0.00523288 -0.00523288 -0.0137853
15 0.871433 0 0 0 0 -0.00430966 -0.00430966 -0.011817
16 0.931531 0 0 0 0 -0.00416688 -0.00416688 -0.0112031
17 0.99163 0 0 0 0 -0.00459477 -0.00459477 -0.0119719
18 1.05173 0 0 0 0 -0.00466811 -0.00466811 -0.0120745
19 1.11183 0 0 0 0 -0.00559527 -0.00559527 -0.0135011
20 1.17193 0 0 0 0 -0.004983 -0.004983 -0.0122313
21 1.23203 0 0 0 0 -0.00466545 -0.00466545 -0.0115031
22 1.29212 0 0 0 0 -0.00554915 -0.00554915 -0.0130917
23 1.35222 0 0 0 0 -0.00605002 -0.00605002 -0.0137808
24 1.41232 0 0 0 0 -0.00501027 -0.00501027 -0.0117367
25 1.47242 0 0 0 0 -0.00472077 -0.00472077 -0.0111021
26 1.53252 0 0 0 0 -0.00638973 -0.00638973 -0.0140819
27 1.59262 0 0 0 0 -0.00619949 -0.00619949 -0.0134707
28 1.65272 0 0 0 0 -0.00503561 -0.00503561 -0.0113104
29 1.71282 0 0 0 0 -0.00598516 -0.00598516 -0.0127719
30 1.77291 0 0 0 0 -0.00672637 -0.00672637 -0.0136822
31 1.83301 0 0 0 0 -0.00852253 -0.00852253 -0.016165
32 1.89311 0 0 0 0 -0.00731755 -0.00731755 -0.0139873
33 1.95321 0 0 0 0 -0.00966287 -0.00966287 -0.0171912
34 2.01331 0 0 0 0 -0.00917727 -0.00917727 -0.0159659
35 2.07341 0 0 0 0 -0.0105249 -0.0105249 -0.0176952
36 2.13351 0 0 0 0 -0.0104215 -0.0104215 -0.0170531
37 2.19361 0 0 0 0 -0.0120026 -0.0120026 -0.0189092
38 2.25371 0 0 0 0 -0.0107781 -0.0107781 -0.0167616
39 2.3138 0 0 0 0 -0.0111716 -0.0111716 -0.0169706
40 2.3739 0 0 0 0 -0.0109924 -0.0109924 -0.0162946
41 2.434 0 0 0 0 -0.0139548 -0.0139548 -0.0197791
42 2.4941 0 0 0 0 -0.01263 -0.01263 -0.0176691
43 2.5542 0 0 0 0 -0.0157936 -0.0157936 -0.0213203
44 2.6143 0 0 0 0 -0.0138641 -0.0138641 -0.0181863
45 2.6744 0 0 0 0 -0.0178576 -0.0178576 -0.0227916
46 2.7345 0 0 0 0 -0.0185371 -0.0185371 -0.0230429
47 2.79459 0 0 0 0 -0.0175619 -0.0175619 -0.0208691
48 2.85469 0 0 0 0 -0.0236973 -0.0236973 -0.0271769
49 2.91479 0 0 0 0 -0.0274308 -0.0274308 -0.0305039
50 2.97489 0 0 0 0 -0.0230704 -0.0230704 -0.024824
51 3.03499 0 0 0 0 -0.0298993 -0.0298993 -0.0312995
52 3.09509 0 0 0 0 -0.02719 -0.02719 -0.0275954
53 3.15519 0 0 0 0 -0.0288539 -0.0288539 -0.0289593
54 3.21529 0 0 0 0 -0.0291587 -0.0291587 -0.0285122
55 3.27538 0 0 0 0 -0.0329094 -0.0329094 -0.0317535
56 3.33548 0 0 0 0 -0.0354045 -0.0354045 -0.0332004
57 3.39558 0 0 0 0 -0.0370198 -0.0370198 -0.0340176
58 3.45568 0 0 0 0 -0.034549 -0.034549 -0.0309344
59 3.51578 0 0 0 0 -0.0420213 -0.0420213 -0.0381097
60 3.57588 0 0 0 0 -0.0399291 -0.0399291 -0.0351368
61 3.63598 0 0 0 0 -0.0466473 -0.0466473 -0.0406408
62 3.69608 0 0 0 0 -0.0445629 -0.0445629 -0.037713
63 3.75618 0 0 0 0 -0.0556798 -0.0556798 -0.0473673
64 3.81627 0 0 0 0 -0.0609141 -0.0609141 -0.0510397
65 3.87637 0 0 0 0 -0.0554122 -0.0554122 -0.0453037
66 3.93647 0 0 0 0 -0.058232 -0.058232 -0.0474327
67 3.99657 0 0 0 0 -0.064235 -0.064235 -0.0521937
68 4.05667 0 0 0 0 -0.0560198 -0.0560198 -0.0446105
69 4.11677 0 0 0 0 -0.0651305 -0.0651305 -0.0526303
70 4.17687 0 0 0 0 -0.061295 -0.061295 -0.0484948
71 4.23697 0 0 0 0 -0.0578803 -0.0578803 -0.0448952
72 4.29706 0 0 0 0 -0.0714297 -0.0714297 -0.0564203
73 4.35716 0 0 0 0 -0.0734346 -0.0734346 -0.0575491
74 4.41726 0 0 0 0 -0.0745027 -0.0745027 -0.0574904
75 4.47736 0 0 0 0 -0.0790185 -0.0790185 -0.0612757
76 4.53746 0 0 0 0 -0.0795194 -0.0795194 -0.0612405
77 4.59756 0 0 0 0 -0.0843302 -0.0843302 -0.0650389
78 4.65766 0 0 0 0 -0.0732606 -0.0732606 -0.0553148
79 4.71776 0 0 0 0 -0.0902486 -0.0902486 -0.0693891
80 4.77786 0 0 0 0 -0.100083 -0.100083 -0.0772933
81 4.83795 0 0 0 0 -0.0827825 -0.0827825 -0.0619167
82 4.89805 0 0 0 0 -0.095524 -0.095524 -0.0720474
83 4.95815 0 0 0 0 -0.103367 -0.103367 -0.0783975
84 5.01825 0 0 0 0 -0.107751 -0.107751 -0.0822496
85 5.07835 0 0 0 0 -0.0997801 -0.0997801 -0.0759068
86 5.13845 0 0 0 0 -0.0986835 -0.0986835 -0.0750832
87 5.19855 0 0 0 0 -0.0958283 -0.0958283 -0.0728
88 5.25865 0 0 0 0 -0.114844 -0.114844 -0.0885747
89 5.31874 0 0 0 0 -0.114103 -0.114103 -0.0882363
90 5.37884 0 0 0 0 -0.103778 -0.103778 -0.0796065
91 5.43894 0 0 0 0 -0.103417 -0.103417 -0.0794518
92 5.49904 0 0 0 0 -0.11716 -0.11716 -0.0910738
93 5.55914 0 0 0 0 -0.13165 -0.13165 -0.103212
94 5.61924 0 0 0 0 -0.125711 -0.125711 -0.0981381
95 5.67934 0 0 0 0 -0.118235 -0.118235 -0.092205
96 5.73944 0 0 0 0 -0.122127 -0.122127 -0.096161
97 5.79953 0 0 0 0 -0.112013 -0.112013 -0.0875805
98 5.85963 0 0 0 0 -0.112095 -0.112095 -0.0878417
99 5.91973 0 0 0 0 -0.123208 -0.123208 -0.0976916
