# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
93 5.55914 0 0 0 0 -0.11928 -0.11928 -0.0933186
94 5.61924 0 0 0 0 -0.120371 -0.120371 -0.0952847
95 5.67934 0 0 0 0 -0.12124 -0.12124 -0.0970979
96 5.73944 0 0 0 0 -0.123496 -0.123496 -0.099055
97 5.79953 0 0 0 0 -0.125135 -0.125135 -0.100876
98 5.85963 0 0 0 0 -0.127113 -0.127113 -0.102842
99 5.91973 0 0 0 0 -0.128278 -0.128278 -0.104611
100 5.97983 0 0 0 0 -0.129786 -0.129786 -0.106288
101 6.03993 0 0 0 0 -0.13272 -0.13272 -0.108315
102 6.10003 0 0 0 0 -0.134683 -0.134683 -0.110264
103 6.16013 0 0 0 0 -0.13571 -0.13571 -0.111945
104 6.22023 0 0 0 0 -0.138506 -0.138506 -0.11395
105 6.28033 0 0 0 0 -0.140373 -0.140373 -0.115949
106 6.34042 0 0 0 0 -0.141333 -0.141333 -0.11775
107 6.40052 0 0 0 0 -0.142503 -0.142503 -0.119446
108 6.46062 0 0 0 0 -0.144706 -0.144706 -0.121426
109 6.52072 0 0 0 0 -0.145177 -0.145177 -0.123116
110 6.58082 0 0 0 0 -0.145764 -0.145764 -0.124714
111 6.64092 0 0 0 0 -0.146959 -0.146959 -0.126353
112 6.70102 0 0 0 0 -0.147519 -0.147519 -0.127745
113 6.76112 0 0 0 0 -0.149605 -0.149605 -0.129374
114 6.82121 0 0 0 0 -0.152344 -0.152344 -0.13118
115 6.88131 0 0 0 0 -0.153614 -0.153614 -0.132905
116 6.94141 0 0 0 0 -0.153432 -0.153432 -0.134244
117 7.00151 0 0 0 0 -0.155309 -0.155309 -0.135817
118 7.06161 0 0 0 0 -0.156589 -0.156589 -0.137303
119 7.12171 0 0 0 0 -0.158246 -0.158246 -0.138885
120 7.18181 0 0 0 0 -0.15976 -0.15976 -0.140365
121 7.24191 0 0 0 0 -0.161277 -0.161277 -0.141883
122 7.302 0 0 0 0 -0.162201 -0.162201 -0.143313
123 7.3621 0 0 0 0 -0.163468 -0.163468 -0.144765
124 7.4222 0 0 0 0 -0.164178 -0.164178 -0.146
125 7.4823 0 0 0 0 -0.166585 -0.166585 -0.147616
126 7.5424 0 0 0 0 -0.167259 -0.167259 -0.148976
127 7.6025 0 0 0 0 -0.167903 -0.167903 -0.150208
128 7.6626 0 0 0 0 -0.169244 -0.169244 -0.151589
129 7.7227 0 0 0 0 -0.169158 -0.169158 -0.152616
130 7.7828 0 0 0 0 -0.171252 -0.171252 -0.154061
131 7.84289 0 0 0 0 -0.172448 -0.172448 -0.155366
132 7.90299 0 0 0 0 -0.172295 -0.172295 -0.156342
133 7.96309 0 0 0 0 -0.17431 -0.17431 -0.157774
134 8.02319 0 0 0 0 -0.174011 -0.174011 -0.15874
135 8.08329 0 0 0 0 -0.174565 -0.174565 -0.159799
136 8.14339 0 0 0 0 -0.175679 -0.175679 -0.16088
137 8.20349 0 0 0 0 -0.17704 -0.17704 -0.161955
138 8.26359 0 0 0 0 -0.178142 -0.178142 -0.163012
139 8.32368 0 0 0 0 -0.17966 -0.17966 -0.164153
140 8.38378 0 0 0 0 -0.180759 -0.180759 -0.165203
141 8.44388 0 0 0 0 -0.181606 -0.181606 -0.166243
142 8.50398 0 0 0 0 -0.182051 -0.182051 -0.167105
143 8.56408 0 0 0 0 -0.183638 -0.183638 -0.168256
144 8.62418 0 0 0 0 -0.183751 -0.183751 -0.169169
145 8.68428 0 0 0 0 -0.184107 -0.184107 -0.170122
146 8.74438 0 0 0 0 -0.183726 -0.183726 -0.170808
147 8.80447 0 0 0 0 -0.184497 -0.184497 -0.171803
148 8.86457 0 0 0 0 -0.183906 -0.183906 -0.17249
149 8.92467 0 0 0 0 -0.183106 -0.183106 -0.17294
150 8.98477 0 0 0 0 -0.186007 -0.186007 -0.17405
151 9.04487 0 0 0 0 -0.187319 -0.187319 -0.17488
152 9.10497 0 0 0 0 -0.187576 -0.187576 -0.17553
153 9.16507 0 0 0 0 -0.188352 -0.188352 -0.1763
154 9.22517 0 0 0 0 -0.189174 -0.189174 -0.177038
155 9.28527 0 0 0 0 -0.189832 -0.189832 -0.177737
156 9.34536 0 0 0 0 -0.190502 -0.190502 -0.178374
157 9.40546 0 0 0 0 -0.191841 -0.191841 -0.179179
158 9.46556 0 0 0 0 -0.19225 -0.19225 -0.179765
159 9.52566 0 0 0 0 -0.192672 -0.192672 -0.18035
160 9.58576 0 0 0 0 -0.194058 -0.194058 -0.181216
161 9.64586 0 0 0 0 -0.192842 -0.192842 -0.181502
162 9.70596 0 0 0 0 -0.193716 -0.193716 -0.182208
163 9.76606 0 0 0 0 -0.194125 -0.194125 -0.182748
164 9.82615 0 0 0 0 -0.194174 -0.194174 -0.183275
165 9.88625 0 0 0 0 -0.193288 -0.193288 -0.183545
166 9.94635 0 0 0 0 -0.193944 -0.193944 -0.183954
167 10.0065 0 0 0 0 -0.196662 -0.196662 -0.184725
168 10.0665 0 0 0 0 -0.198451 -0.198451 -0.185345
169 10.1266 0 0 0 0 -0.199036 -0.199036 -0.185757
170 10.1867 0 0 0 0 -0.19964 -0.19964 -0.186196
171 10.2468 0 0 0 0 -0.200362 -0.200362 -0.186694
172 10.3069 0 0 0 0 -0.201033 -0.201033 -0.187279
173 10.367 0 0 0 0 -0.199671 -0.199671 -0.18747
174 10.4271 0 0 0 0 -0.1984 -0.1984 -0.187608
175 10.4872 0 0 0 0 -0.199241 -0.199241 -0.188087
176 10.5473 0 0 0 0 -0.200056 -0.200056 -0.188489
177 10.6074 0 0 0 0 -0.200695 -0.200695 -0.188975
178 10.6675 0 0 0 0 -0.199182 -0.199182 -0.188953
179 10.7276 0 0 0 0 -0.200322 -0.200322 -0.189362
180 10.7877 0 0 0 0 -0.201788 -0.201788 -0.189789
181 10.8478 0 0 0 0 -0.202512 -0.202512 -0.190143
182 10.9079 0 0 0 0 -0.201873 -0.201873 -0.190241
183 10.968 0 0 0 0 -0.201497 -0.201497 -0.190393
184 11.0281 0 0 0 0 -0.201899 -0.201899 -0.190722
185 11.0882 0 0 0 0 -0.201883 -0.201883 -0.190829
186 11.1483 0 0 0 0 -0.203108 -0.203108 -0.191109
187 11.2084 0 0 0 0 -0.204818 -0.204818 -0.191491
188 11.2685 0 0 0 0 -0.20487 -0.20487 -0.191666
189 11.3286 0 0 0 0 -0.203214 -0.203214 -0.191589
190 11.3887 0 0 0 0 -0.202771 -0.202771 -0.191705
191 11.4488 0 0 0 0 -0.202868 -0.202868 -0.191879
192 11.5089 0 0 0 0 -0.202812 -0.202812 -0.191993
193 11.569 0 0 0 0 -0.201841 -0.201841 -0.191892
194 11.6291 0 0 0 0 -0.20265 -0.20265 -0.192101
195 11.6892 0 0 0 0 -0.202773 -0.202773 -0.192118
196 11.7493 0 0 0 0 -0.203427 -0.203427 -0.192258
197 11.8094 0 0 0 0 -0.204077 -0.204077 -0.192441
198 11.8695 0 0 0 0 -0.201542 -0.201542 -0.191948
199 11.9296 0 0 0 0 -0.202989 -0.202989 -0.192302
200 11.9897 0 0 0 0 -0.202866 -0.202866 -0.192172
201 12.0498 0 0 0 0 -0.2036 -0.2036 -0.192253
202 12.1099 0 0 0 0 -0.203149 -0.203149 -0.192112
203 12.17 0 0 0 0 -0.202938 -0.202938 -0.192078
204 12.2301 0 0 0 0 -0.20327 -0.20327 -0.19205
205 12.2902 0 0 0 0 -0.202999 -0.202999 -0.191917
206 12.3503 0 0 0 0 -0.202336 -0.202336 -0.191749
207 12.4104 0 0 0 0 -0.202253 -0.202253 -0.191613
208 12.4705 0 0 0 0 -0.202882 -0.202882 -0.191621
209 12.5306 0 0 0 0 -0.201711 -0.201711 -0.191296
210 12.5907 0 0 0 0 -0.200684 -0.200684 -0.191002
211 12.6508 0 0 0 0 -0.201449 -0.201449 -0.191028
212 12.7109 0 0 0 0 -0.201298 -0.201298 -0.190741
213 12.771 0 0 0 0 -0.201617 -0.201617 -0.190603
214 12.8311 0 0 0 0 -0.201611 -0.201611 -0.190348
215 12.8912 0 0 0 0 -0.201879 -0.201879 -0.190119
216 12.9513 0 0 0 0 -0.202453 -0.202453 -0.19
217 13.0114 0 0 0 0 -0.201087 -0.201087 -0.189539
218 13.0715 0 0 0 0 -0.199695 -0.199695 -0.189071
219 13.1316 0 0 0 0 -0.200417 -0.200417 -0.188947
220 13.1917 0 0 0 0 -0.201075 -0.201075 -0.188772
221 13.2518 0 0 0 0 -0.199863 -0.199863 -0.188277
222 13.3119 0 0 0 0 -0.198016 -0.198016 -0.187707
223 13.372 0 0 0 0 -0.197877 -0.197877 -0.187441
224 13.4321 0 0 0 0 -0.197343 -0.197343 -0.187051
225 13.4922 0 0 0 0 -0.196697 -0.196697 -0.186584
226 13.5523 0 0 0 0 -0.197286 -0.197286 -0.186283
227 13.6124 0 0 0 0 -0.19827 -0.19827 -0.185962
228 13.6725 0 0 0 0 -0.198476 -0.198476 -0.1855
229 13.7326 0 0 0 0 -0.197497 -0.197497 -0.184977
230 13.7927 0 0 0 0 -0.19581 -0.19581 -0.18433
231 13.8528 0 0 0 0 -0.194218 -0.194218 -0.183639
232 13.9129 0 0 0 0 -0.194937 -0.194937 -0.183401
233 13.973 0 0 0 0 -0.193823 -0.193823 -0.182659
234 14.0331 0 0 0 0 -0.193801 -0.193801 -0.18221
235 14.0932 0 0 0 0 -0.194061 -0.194061 -0.181734
236 14.1533 0 0 0 0 -0.193805 -0.193805 -0.181109
237 14.2134 0 0 0 0 -0.19342 -0.19342 -0.180439
238 14.2735 0 0 0 0 -0.193346 -0.193346 -0.179917
239 14.3336 0 0 0 0 -0.191214 -0.191214 -0.178955
240 14.3937 0 0 0 0 -0.191376 -0.191376 -0.178478
241 14.4538 0 0 0 0 -0.190794 -0.190794 -0.17776
242 14.5139 0 0 0 0 -0.190127 -0.190127 -0.177037
243 14.574 0 0 0 0 -0.188254 -0.188254 -0.176136
244 14.6341 0 0 0 0 -0.187833 -0.187833 -0.175479
245 14.6942 0 0 0 0 -0.188804 -0.188804 -0.174985
246 14.7543 0 0 0 0 -0.187699 -0.187699 -0.174017
247 14.8144 0 0 0 0 -0.187248 -0.187248 -0.173293
248 14.8745 0 0 0 0 -0.184909 -0.184909 -0.17215
249 14.9346 0 0 0 0 -0.184904 -0.184904 -0.171516
250 14.9947 0 0 0 0 -0.18549 -0.18549 -0.170803
251 15.0548 0 0 0 0 -0.186625 -0.186625 -0.170058
252 15.1148 0 0 0 0 -0.185161 -0.185161 -0.168914
253 15.1749 0 0 0 0 -0.183037 -0.183037 -0.167763
254 15.235 0 0 0 0 -0.183587 -0.183587 -0.167114
255 15.2951 0 0 0 0 -0.181547 -0.181547 -0.165874
256 15.3552 0 0 0 0 -0.180185 -0.180185 -0.164873
257 15.4153 0 0 0 0 -0.1799 -0.1799 -0.163969
258 15.4754 0 0 0 0 -0.178872 -0.178872 -0.162863
259 15.5355 0 0 0 0 -0.177544 -0.177544 -0.161815
260 15.5956 0 0 0 0 -0.175175 -0.175175 -0.160556
261 15.6557 0 0 0 0 -0.174115 -0.174115 -0.159557
262 15.7158 0 0 0 0 -0.17336 -0.17336 -0.158561
263 15.7759 0 0 0 0 -0.172248 -0.172248 -0.157395
264 15.836 0 0 0 0 -0.172507 -0.172507 -0.156443
265 15.8961 0 0 0 0 -0.171602 -0.171602 -0.155159
266 15.9562 0 0 0 0 -0.172449 -0.172449 -0.15418
267 16.0163 0 0 0 0 -0.171909 -0.171909 -0.152809
268 16.0764 0 0 0 0 -0.169741 -0.169741 -0.151268
269 16.1365 0 0 0 0 -0.167728 -0.167728 -0.149907
270 16.1966 0 0 0 0 -0.16676 -0.16676 -0.148671
271 16.2567 0 0 0 0 -0.165038 -0.165038 -0.147223
272 16.3168 0 0 0 0 -0.163399 -0.163399 -0.145861
273 16.3769 0 0 0 0 -0.162513 -0.162513 -0.144569
274 16.437 0 0 0 0 -0.162353 -0.162353 -0.143282
275 16.4971 0 0 0 0 -0.160337 -0.160337 -0.141697
276 16.5572 0 0 0 0 -0.158163 -0.158163 -0.140152
277 16.6173 0 0 0 0 -0.157952 -0.157952 -0.138895
278 16.6774 0 0 0 0 -0.156633 -0.156633 -0.137346
279 16.7375 0 0 0 0 -0.154907 -0.154907 -0.135786
280 16.7976 0 0 0 0 -0.154169 -0.154169 -0.134363
281 16.8577 0 0 0 0 -0.153599 -0.153599 -0.132815
282 16.9178 0 0 0 0 -0.151777 -0.151777 -0.131074
283 16.9779 0 0 0 0 -0.151125 -0.151125 -0.129559
284 17.038 0 0 0 0 -0.149869 -0.149869 -0.127852
285 17.0981 0 0 0 0 -0.147561 -0.147561 -0.125982
286 17.1582 0 0 0 0 -0.145678 -0.145678 -0.124262
287 17.2183 0 0 0 0 -0.144334 -0.144334 -0.122621
288 17.2784 0 0 0 0 -0.142815 -0.142815 -0.120907
289 17.3385 0 0 0 0 -0.141062 -0.141062 -0.119165
290 17.3986 0 0 0 0 -0.139997 -0.139997 -0.117478
291 17.4587 0 0 0 0 -0.137916 -0.137916 -0.11561
292 17.5188 0 0 0 0 -0.135258 -0.135258 -0.113749
293 17.5789 0 0 0 0 -0.134196 -0.134196 -0.112172
294 17.639 0 0 0 0 -0.133593 -0.133593 -0.110514
295 17.6991 0 0 0 0 -0.131593 -0.131593 -0.108531
296 17.7592 0 0 0 0 -0.130899 -0.130899 -0.106813
297 17.8193 0 0 0 0 -0.12909 -0.12909 -0.104796
298 17.8794 0 0 0 0 -0.126962 -0.126962 -0.102822
299 17.9395 0 0 0 0 -0.125382 -0.125382 -0.100978
300 17.9996 0 0 0 0 -0.122944 -0.122944 -0.0989477
301 18.0597 0 0 0 0 -0.121424 -0.121424 -0.0971412
302 18.1198 0 0 0 0 -0.119067 -0.119067 -0.0951719
303 18.1799 0 0 0 0 -0.11793 -0.11793 -0.093384
304 18.24 0 0 0 0 -0.116517 -0.116517 -0.0914173
305 18.3001 0 0 0 0 -0.1131 -0.1131 -0.089167
306 18.3602 0 0 0 0 -0.111376 -0.111376 -0.0873696
307 18.4203 0 0 0 0 -0.109499 -0.109499 -0.0854997
308 18.4804 0 0 0 0 -0.106959 -0.106959 -0.0834768
309 18.5405 0 0 0 0 -0.105519 -0.105519 -0.0816408
310 18.6006 0 0 0 0 -0.103115 -0.103115 -0.0796086
311 18.6607 0 0 0 0 -0.0999575 -0.0999575 -0.0775774
312 18.7208 0 0 0 0 -0.0985704 -0.0985704 -0.0758781
313 18.7809 0 0 0 0 -0.0958606 -0.0958606 -0.073915
314 18.841 0 0 0 0 -0.0940715 -0.0940715 -0.07217
315 18.9011 0 0 0 0 -0.0921617 -0.0921617 -0.0703524
316 18.9612 0 0 0 0 -0.0906256 -0.0906256 -0.0685374
317 19.0213 0 0 0 0 -0.0883045 -0.0883045 -0.0665769
318 19.0814 0 0 0 0 -0.0855933 -0.0855933 -0.0646002
319 19.1415 0 0 0 0 -0.0843868 -0.0843868 -0.0628707
320 19.2016 0 0 0 0 -0.0816069 -0.0816069 -0.0608475
321 19.2617 0 0 0 0 -0.0790532 -0.0790532 -0.0589267
322 19.3218 0 0 0 0 -0.0768136 -0.0768136 -0.0570612
323 19.3819 0 0 0 0 -0.073484 -0.073484 -0.0551074
324 19.442 0 0 0 0 -0.0710009 -0.0710009 -0.0534238
325 19.5021 0 0 0 0 -0.0692238 -0.0692238 -0.0517613
326 19.5622 0 0 0 0 -0.0661795 -0.0661795 -0.0498717
327 19.6223 0 0 0 0 -0.0632359 -0.0632359 -0.0481742
328 19.6824 0 0 0 0 -0.0611145 -0.0611145 -0.0466507
329 19.7425 0 0 0 0 -0.0581114 -0.0581114 -0.0449529
330 19.8026 0 0 0 0 -0.0556806 -0.0556806 -0.0434426
331 19.8627 0 0 0 0 -0.0534499 -0.0534499 -0.0420332
332 19.9228 0 0 0 0 -0.0515259 -0.0515259 -0.0406953
333 19.9829 0 0 0 0 -0.0496424 -0.0496424 -0.0392981
334 20.043 0 0 0 0 -0.0481774 -0.0481774 -0.0378912
335 20.1031 0 0 0 0 -0.0452724 -0.0452724 -0.0362464
336 20.1631 0 0 0 0 -0.0423416 -0.0423416 -0.0348131
337 20.2232 0 0 0 0 -0.0408017 -0.0408017 -0.0337256
338 20.2833 0 0 0 0 -0.0392694 -0.0392694 -0.032536
339 20.3434 0 0 0 0 -0.037433 -0.037433 -0.0311811
340 20.4035 0 0 0 0 -0.0347199 -0.0347199 -0.0297514
341 20.4636 0 0 0 0 -0.0321467 -0.0321467 -0.0285174
342 20.5237 0 0 0 0 -0.0303244 -0.0303244 -0.027512
343 20.5838 0 0 0 0 -0.0288228 -0.0288228 -0.0265463
344 20.6439 0 0 0 0 -0.0267922 -0.0267922 -0.025458
345 20.704 0 0 0 0 -0.025055 -0.025055 -0.0245152
346 20.7641 0 0 0 0 -0.0236867 -0.0236867 -0.0237185
347 20.8242 0 0 0 0 -0.0222484 -0.0222484 -0.0228732
348 20.8843 0 0 0 0 -0.0207049 -0.0207049 -0.0220484
349 20.9444 0 0 0 0 -0.0195409 -0.0195409 -0.021362
350 21.0045 0 0 0 0 -0.0182394 -0.0182394 -0.0206667
351 21.0646 0 0 0 0 -0.0172744 -0.0172744 -0.020107
352 21.1247 0 0 0 0 -0.0165704 -0.0165704 -0.019584
353 21.1848 0 0 0 0 -0.0157948 -0.0157948 -0.0190077
354 21.2449 0 0 0 0 -0.0147961 -0.0147961 -0.0183569
355 21.305 0 0 0 0 -0.0139414 -0.0139414 -0.0177884
356 21.3651 0 0 0 0 -0.0129541 -0.0129541 -0.017215
357 21.4252 0 0 0 0 -0.0122526 -0.0122526 -0.0167471
358 21.4853 0 0 0 0 -0.0113291 -0.0113291 -0.0162036
359 21.5454 0 0 0 0 -0.0106533 -0.0106533 -0.0157946
360 21.6055 0 0 0 0 -0.0101432 -0.0101432 -0.0154367
361 21.6656 0 0 0 0 -0.00955102 -0.00955102 -0.0150651
362 21.7257 0 0 0 0 -0.00896185 -0.00896185 -0.014705
363 21.7858 0 0 0 0 -0.00856736 -0.00856736 -0.0144198
364 21.8459 0 0 0 0 -0.00804113 -0.00804113 -0.0140871
365 21.906 0 0 0 0 -0.00758863 -0.00758863 -0.0138157
366 21.9661 0 0 0 0 -0.00726578 -0.00726578 -0.0136083
367 22.0262 0 0 0 0 -0.00707101 -0.00707101 -0.0134137
368 22.0863 0 0 0 0 -0.00664168 -0.00664168 -0.0131086
369 22.1464 0 0 0 0 -0.00622519 -0.00622519 -0.0128575
370 22.2065 0 0 0 0 -0.00599262 -0.00599262 -0.012686
371 22.2666 0 0 0 0 -0.00580875 -0.00580875 -0.012551
372 22.3267 0 0 0 0 -0.00564403 -0.00564403 -0.0124224
373 22.3868 0 0 0 0 -0.00545207 -0.00545207 -0.0122734
374 22.4469 0 0 0 0 -0.00532686 -0.00532686 -0.0121566
375 22.507 0 0 0 0 -0.00517464 -0.00517464 -0.0120263
376 22.5671 0 0 0 0 -0.00493888 -0.00493888 -0.0118859
377 22.6272 0 0 0 0 -0.00483858 -0.00483858 -0.0117839
378 22.6873 0 0 0 0 -0.00469909 -0.00469909 -0.0116719
379 22.7474 0 0 0 0 -0.00458137 -0.00458137 -0.0115787
380 22.8075 0 0 0 0 -0.00448715 -0.00448715 -0.011496
381 22.8676 0 0 0 0 -0.00438085 -0.00438085 -0.0114052
382 22.9277 0 0 0 0 -0.00425701 -0.00425701 -0.0113108
383 22.9878 0 0 0 0 -0.00417214 -0.00417214 -0.0112478
384 23.0479 0 0 0 0 -0.00410489 -0.00410489 -0.0112003
385 23.108 0 0 0 0 -0.00406102 -0.00406102 -0.0111601
386 23.1681 0 0 0 0 -0.00402593 -0.00402593 -0.0111204
387 23.2282 0 0 0 0 -0.00400102 -0.00400102 -0.0110961
388 23.2883 0 0 0 0 -0.00393216 -0.00393216 -0.0110435
389 23.3484 0 0 0 0 -0.00388968 -0.00388968 -0.0110132
390 23.4085 0 0 0 0 -0.00382821 -0.00382821 -0.0109764
391 23.4686 0 0 0 0 -0.00381199 -0.00381199 -0.0109615
392 23.5287 0 0 0 0 -0.00380712 -0.00380712 -0.0109512
393 23.5888 0 0 0 0 -0.00375801 -0.00375801 -0.0109258
394 23.6489 0 0 0 0 -0.00373383 -0.00373383 -0.0109143
395 23.709 0 0 0 0 -0.00373629 -0.00373629 -0.010919
56000 395
1 0.0300494 0 0 0 0 -0.00375081 -0.00375081 -0.0109507
2 0.0901482 0 0 0 0 -0.00374819 -0.00374819 -0.0109446
3 0.150247 0 0 0 0 -0.00378482 -0.00378482 -0.0109653
4 0.210346 0 0 0 0 -0.00376964 -0.00376964 -0.0109615
5 0.270445 0 0 0 0 -0.00380652 -0.00380652 -0.0109813
6 0.330543 0 0 0 0 -0.00388698 -0.00388698 -0.0110345
7 0.390642 0 0 0 0 -0.00387653 -0.00387653 -0.0110433
8 0.450741 0 0 0 0 -0.00391825 -0.00391825 -0.01108
9 0.51084 0 0 0 0 -0.00395025 -0.00395025 -0.0111205
10 0.570939 0 0 0 0 -0.0039466 -0.0039466 -0.0111332
11 0.631037 0 0 0 0 -0.00397825 -0.00397825 -0.0111591
12 0.691136 0 0 0 0 -0.00402589 -0.00402589 -0.0111959
13 0.751235 0 0 0 0 -0.00413664 -0.00413664 -0.011264
14 0.811334 0 0 0 0 -0.00427591 -0.00427591 -0.0113614
15 0.871433 0 0 0 0 -0.00436067 -0.00436067 -0.0114495
16 0.931531 0 0 0 0 -0.00441762 -0.00441762 -0.0115192
17 0.99163 0 0 0 0 -0.00446526 -0.00446526 -0.0115659
18 1.05173 0 0 0 0 -0.00459106 -0.00459106 -0.0116607
19 1.11183 0 0 0 0 -0.00470528 -0.00470528 -0.011752
20 1.17193 0 0 0 0 -0.00488126 -0.00488126 -0.0118741
21 1.23203 0 0 0 0 -0.00497806 -0.00497806 -0.011961
22 1.29212 0 0 0 0 -0.00515295 -0.00515295 -0.0120978
23 1.35222 0 0 0 0 -0.00530188 -0.00530188 -0.0122157
24 1.41232 0 0 0 0 -0.00552143 -0.00552143 -0.0123883
25 1.47242 0 0 0 0 -0.00562904 -0.00562904 -0.0124897
26 1.53252 0 0 0 0 -0.00583218 -0.00583218 -0.0126362
27 1.59262 0 0 0 0 -0.00611226 -0.00611226 -0.0128291
28 1.65272 0 0 0 0 -0.00632999 -0.00632999 -0.012999
29 1.71282 0 0 0 0 -0.00658795 -0.00658795 -0.0131879
30 1.77291 0 0 0 0 -0.00694968 -0.00694968 -0.0134039
31 1.83301 0 0 0 0 -0.00728879 -0.00728879 -0.0136394
32 1.89311 0 0 0 0 -0.00765077 -0.00765077 -0.0138826
33 1.95321 0 0 0 0 -0.00808422 -0.00808422 -0.0141697
34 2.01331 0 0 0 0 -0.0085438 -0.0085438 -0.0144672
35 2.07341 0 0 0 0 -0.00904081 -0.00904081 -0.0147845
36 2.13351 0 0 0 0 -0.0095997 -0.0095997 -0.0151309
37 2.19361 0 0 0 0 -0.0102477 -0.0102477 -0.0155499
38 2.25371 0 0 0 0 -0.0107599 -0.0107599 -0.01591
39 2.3138 0 0 0 0 -0.0114331 -0.0114331 -0.0163143
40 2.3739 0 0 0 0 -0.0120548 -0.0120548 -0.0166797
41 2.434 0 0 0 0 -0.0130846 -0.0130846 -0.0172177
42 2.4941 0 0 0 0 -0.0141038 -0.0141038 -0.0177764
43 2.5542 0 0 0 0 -0.015299 -0.015299 -0.0184326
44 2.6143 0 0 0 0 -0.0162608 -0.0162608 -0.0190402
45 2.6744 0 0 0 0 -0.0175707 -0.0175707 -0.0197901
46 2.7345 0 0 0 0 -0.0185118 -0.0185118 -0.0204367
47 2.79459 0 0 0 0 -0.0196039 -0.0196039 -0.0210965
48 2.85469 0 0 0 0 -0.0210129 -0.0210129 -0.0218304
49 2.91479 0 0 0 0 -0.0228204 -0.0228204 -0.0227363
50 2.97489 0 0 0 0 -0.0248102 -0.0248102 -0.0237977
51 3.03499 0 0 0 0 -0.0260249 -0.0260249 -0.0247278
52 3.09509 0 0 0 0 -0.0273029 -0.0273029 -0.0255745
53 3.15519 0 0 0 0 -0.0289842 -0.0289842 -0.0265238
54 3.21529 0 0 0 0 -0.0310444 -0.0310444 -0.0276835
55 3.27538 0 0 0 0 -0.0323878 -0.0323878 -0.0286799
56 3.33548 0 0 0 0 -0.0337534 -0.0337534 -0.0295815
57 3.39558 0 0 0 0 -0.0363726 -0.0363726 -0.0308045
58 3.45568 0 0 0 0 -0.0380777 -0.0380777 -0.0319099
59 3.51578 0 0 0 0 -0.0407584 -0.0407584 -0.0332837
60 3.57588 0 0 0 0 -0.0430967 -0.0430967 -0.034677
61 3.63598 0 0 0 0 -0.0450389 -0.0450389 -0.0359805
62 3.69608 0 0 0 0 -0.0475058 -0.0475058 -0.0373948
63 3.75618 0 0 0 0 -0.0502189 -0.0502189 -0.0389188
64 3.81627 0 0 0 0 -0.0531196 -0.0531196 -0.0406065
65 3.87637 0 0 0 0 -0.0549168 -0.0549168 -0.0421178
66 3.93647 0 0 0 0 -0.05747 -0.05747 -0.0437466
67 3.99657 0 0 0 0 -0.0603676 -0.0603676 -0.045569
68 4.05667 0 0 0 0 -0.0621103 -0.0621103 -0.0472371
69 4.11677 0 0 0 0 -0.0633539 -0.0633539 -0.0486652
70 4.17687 0 0 0 0 -0.0653523 -0.0653523 -0.0501085
71 4.23697 0 0 0 0 -0.0676715 -0.0676715 -0.0516275
72 4.29706 0 0 0 0 -0.0705409 -0.0705409 -0.0533596
73 4.35716 0 0 0 0 -0.0731591 -0.0731591 -0.0551253
74 4.41726 0 0 0 0 -0.075661 -0.075661 -0.0569163
75 4.47736 0 0 0 0 -0.0783586 -0.0783586 -0.0587644
76 4.53746 0 0 0 0 -0.0807056 -0.0807056 -0.0606166
77 4.59756 0 0 0 0 -0.0831521 -0.0831521 -0.0625187
78 4.65766 0 0 0 0 -0.0848983 -0.0848983 -0.0641997
79 4.71776 0 0 0 0 -0.0881877 -0.0881877 -0.0662385
80 4.77786 0 0 0 0 -0.0899949 -0.0899949 -0.0681038
81 4.83795 0 0 0 0 -0.0922423 -0.0922423 -0.0700223
82 4.89805 0 0 0 0 -0.0939223 -0.0939223 -0.0717416
83 4.95815 0 0 0 0 -0.096519 -0.096519 -0.0735726
84 5.01825 0 0 0 0 -0.0993461 -0.0993461 -0.07558
85 5.07835 0 0 0 0 -0.102016 -0.102016 -0.0776364
86 5.13845 0 0 0 0 -0.10465 -0.10465 -0.0797559
87 5.19855 0 0 0 0 -0.105953 -0.105953 -0.0816372
88 5.25865 0 0 0 0 -0.108105 -0.108105 -0.0835292
89 5.31874 0 0 0 0 -0.111132 -0.111132 -0.0857559
90 5.37884 0 0 0 0 -0.112057 -0.112057 -0.0877116
91 5.43894 0 0 0 0 -0.112526 -0.112526 -0.0892729
92 5.49904 0 0 0 0 -0.114865 -0.114865 -0.09099
93 5.55914 0 0 0 0 -0.11918 -0.11918 -0.0933649
94 5.61924 0 0 0 0 -0.120233 -0.120233 -0.0953142
95 5.67934 0 0 0 0 -0.121204 -0.121204 -0.0971407
96 5.73944 0 0 0 0 -0.123526 -0.123526 -0.0991098
97 5.79953 0 0 0 0 -0.125097 -0.125097 -0.100929
98 5.85963 0 0 0 0 -0.127088 -0.127088 -0.102919
99 5.91973 0 0 0 0 -0.128045 -0.128045 -0.104649
100 5.97983 0 0 0 0 -0.129563 -0.129563 -0.106327
101 6.03993 0 0 0 0 -0.132423 -0.132423 -0.10833
102 6.10003 0 0 0 0 -0.1344 -0.1344 -0.110267
103 6.16013 0 0 0 0 -0.135441 -0.135441 -0.111948
