# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
37 2.19361 0 0 0 0 -0.0101651 -0.0101651 -0.0155177
38 2.25371 0 0 0 0 -0.0106249 -0.0106249 -0.0158505
39 2.3138 0 0 0 0 -0.0113371 -0.0113371 -0.0162537
40 2.3739 0 0 0 0 -0.0120104 -0.0120104 -0.0166437
41 2.434 0 0 0 0 -0.0130449 -0.0130449 -0.0171941
42 2.4941 0 0 0 0 -0.0140405 -0.0140405 -0.0177351
43 2.5542 0 0 0 0 -0.0152914 -0.0152914 -0.0184113
44 2.6143 0 0 0 0 -0.0162704 -0.0162704 -0.0190347
45 2.6744 0 0 0 0 -0.0174828 -0.0174828 -0.0197574
46 2.7345 0 0 0 0 -0.0183747 -0.0183747 -0.0203729
47 2.79459 0 0 0 0 -0.0195739 -0.0195739 -0.0210471
48 2.85469 0 0 0 0 -0.0210561 -0.0210561 -0.02182
49 2.91479 0 0 0 0 -0.0228214 -0.0228214 -0.0227312
50 2.97489 0 0 0 0 -0.0246411 -0.0246411 -0.023739
51 3.03499 0 0 0 0 -0.0260498 -0.0260498 -0.0246844
52 3.09509 0 0 0 0 -0.0274502 -0.0274502 -0.0255973
53 3.15519 0 0 0 0 -0.0290166 -0.0290166 -0.0265624
54 3.21529 0 0 0 0 -0.0309037 -0.0309037 -0.0276597
55 3.27538 0 0 0 0 -0.0322798 -0.0322798 -0.028627
56 3.33548 0 0 0 0 -0.0337878 -0.0337878 -0.0295702
57 3.39558 0 0 0 0 -0.0363375 -0.0363375 -0.0308047
58 3.45568 0 0 0 0 -0.0380253 -0.0380253 -0.0318947
59 3.51578 0 0 0 0 -0.0407532 -0.0407532 -0.0332898
60 3.57588 0 0 0 0 -0.0429898 -0.0429898 -0.0346617
61 3.63598 0 0 0 0 -0.0448293 -0.0448293 -0.0359296
62 3.69608 0 0 0 0 -0.0474108 -0.0474108 -0.0373667
63 3.75618 0 0 0 0 -0.0501238 -0.0501238 -0.0389106
64 3.81627 0 0 0 0 -0.0529754 -0.0529754 -0.0405607
65 3.87637 0 0 0 0 -0.0548616 -0.0548616 -0.042089
66 3.93647 0 0 0 0 -0.0573997 -0.0573997 -0.0437711
67 3.99657 0 0 0 0 -0.0600443 -0.0600443 -0.0455448
68 4.05667 0 0 0 0 -0.0617428 -0.0617428 -0.0471436
69 4.11677 0 0 0 0 -0.0632241 -0.0632241 -0.0486117
70 4.17687 0 0 0 0 -0.065149 -0.065149 -0.0500874
71 4.23697 0 0 0 0 -0.0671686 -0.0671686 -0.0515312
72 4.29706 0 0 0 0 -0.0700587 -0.0700587 -0.0532241
73 4.35716 0 0 0 0 -0.0728312 -0.0728312 -0.0549924
74 4.41726 0 0 0 0 -0.0754455 -0.0754455 -0.0567959
75 4.47736 0 0 0 0 -0.0780223 -0.0780223 -0.0586533
76 4.53746 0 0 0 0 -0.0802994 -0.0802994 -0.0604702
77 4.59756 0 0 0 0 -0.0827916 -0.0827916 -0.0623241
78 4.65766 0 0 0 0 -0.0846378 -0.0846378 -0.0640148
79 4.71776 0 0 0 0 -0.0879852 -0.0879852 -0.0660793
80 4.77786 0 0 0 0 -0.0898711 -0.0898711 -0.0679314
81 4.83795 0 0 0 0 -0.0923139 -0.0923139 -0.0698767
82 4.89805 0 0 0 0 -0.0940996 -0.0940996 -0.0716599
83 4.95815 0 0 0 0 -0.0964814 -0.0964814 -0.0735049
84 5.01825 0 0 0 0 -0.0991763 -0.0991763 -0.0754697
85 5.07835 0 0 0 0 -0.10195 -0.10195 -0.0775123
86 5.13845 0 0 0 0 -0.104675 -0.104675 -0.0796371
87 5.19855 0 0 0 0 -0.106266 -0.106266 -0.0815898
88 5.25865 0 0 0 0 -0.108148 -0.108148 -0.083542
89 5.31874 0 0 0 0 -0.110896 -0.110896 -0.08573
90 5.37884 0 0 0 0 -0.111609 -0.111609 -0.0875021
91 5.43894 0 0 0 0 -0.112725 -0.112725 -0.0891859
92 5.49904 0 0 0 0 -0.114971 -0.114971 -0.091005
93 5.55914 0 0 0 0 -0.118853 -0.118853 -0.0933197
94 5.61924 0 0 0 0 -0.119912 -0.119912 -0.0951739
95 5.67934 0 0 0 0 -0.121161 -0.121161 -0.0970296
96 5.73944 0 0 0 0 -0.123223 -0.123223 -0.0990155
97 5.79953 0 0 0 0 -0.12492 -0.12492 -0.100879
98 5.85963 0 0 0 0 -0.126708 -0.126708 -0.102749
99 5.91973 0 0 0 0 -0.127886 -0.127886 -0.10446
100 5.97983 0 0 0 0 -0.129655 -0.129655 -0.106249
101 6.03993 0 0 0 0 -0.132216 -0.132216 -0.108211
102 6.10003 0 0 0 0 -0.134392 -0.134392 -0.110113
103 6.16013 0 0 0 0 -0.135646 -0.135646 -0.111831
104 6.22023 0 0 0 0 -0.138235 -0.138235 -0.113861
105 6.28033 0 0 0 0 -0.140115 -0.140115 -0.115811
106 6.34042 0 0 0 0 -0.141291 -0.141291 -0.117606
107 6.40052 0 0 0 0 -0.142464 -0.142464 -0.119357
108 6.46062 0 0 0 0 -0.144566 -0.144566 -0.121324
109 6.52072 0 0 0 0 -0.145136 -0.145136 -0.122987
110 6.58082 0 0 0 0 -0.14584 -0.14584 -0.12463
111 6.64092 0 0 0 0 -0.146862 -0.146862 -0.126264
112 6.70102 0 0 0 0 -0.147375 -0.147375 -0.127618
113 6.76112 0 0 0 0 -0.149661 -0.149661 -0.129309
114 6.82121 0 0 0 0 -0.152079 -0.152079 -0.131095
115 6.88131 0 0 0 0 -0.153312 -0.153312 -0.13274
116 6.94141 0 0 0 0 -0.15342 -0.15342 -0.13411
117 7.00151 0 0 0 0 -0.15505 -0.15505 -0.135742
118 7.06161 0 0 0 0 -0.156117 -0.156117 -0.137134
119 7.12171 0 0 0 0 -0.158148 -0.158148 -0.138688
120 7.18181 0 0 0 0 -0.160041 -0.160041 -0.140278
121 7.24191 0 0 0 0 -0.161121 -0.161121 -0.141764
122 7.302 0 0 0 0 -0.162082 -0.162082 -0.143187
123 7.3621 0 0 0 0 -0.163403 -0.163403 -0.144629
124 7.4222 0 0 0 0 -0.164149 -0.164149 -0.14588
125 7.4823 0 0 0 0 -0.166463 -0.166463 -0.147486
126 7.5424 0 0 0 0 -0.167196 -0.167196 -0.148845
127 7.6025 0 0 0 0 -0.167733 -0.167733 -0.150088
128 7.6626 0 0 0 0 -0.169034 -0.169034 -0.151457
129 7.7227 0 0 0 0 -0.168914 -0.168914 -0.152454
130 7.7828 0 0 0 0 -0.171089 -0.171089 -0.153937
131 7.84289 0 0 0 0 -0.17218 -0.17218 -0.155191
132 7.90299 0 0 0 0 -0.172146 -0.172146 -0.156192
133 7.96309 0 0 0 0 -0.174044 -0.174044 -0.157639
134 8.02319 0 0 0 0 -0.173657 -0.173657 -0.158544
135 8.08329 0 0 0 0 -0.174399 -0.174399 -0.159604
136 8.14339 0 0 0 0 -0.175591 -0.175591 -0.160696
137 8.20349 0 0 0 0 -0.177001 -0.177001 -0.161806
138 8.26359 0 0 0 0 -0.178108 -0.178108 -0.162847
139 8.32368 0 0 0 0 -0.17964 -0.17964 -0.163963
140 8.38378 0 0 0 0 -0.180893 -0.180893 -0.165049
141 8.44388 0 0 0 0 -0.181819 -0.181819 -0.166099
142 8.50398 0 0 0 0 -0.18201 -0.18201 -0.166947
143 8.56408 0 0 0 0 -0.183466 -0.183466 -0.1681
144 8.62418 0 0 0 0 -0.183808 -0.183808 -0.169008
145 8.68428 0 0 0 0 -0.184263 -0.184263 -0.169953
146 8.74438 0 0 0 0 -0.183521 -0.183521 -0.170642
147 8.80447 0 0 0 0 -0.184102 -0.184102 -0.171609
148 8.86457 0 0 0 0 -0.183989 -0.183989 -0.172324
149 8.92467 0 0 0 0 -0.183448 -0.183448 -0.172797
150 8.98477 0 0 0 0 -0.185995 -0.185995 -0.173915
151 9.04487 0 0 0 0 -0.18689 -0.18689 -0.174674
152 9.10497 0 0 0 0 -0.187415 -0.187415 -0.175347
153 9.16507 0 0 0 0 -0.188331 -0.188331 -0.176146
154 9.22517 0 0 0 0 -0.188944 -0.188944 -0.176855
155 9.28527 0 0 0 0 -0.189477 -0.189477 -0.177521
156 9.34536 0 0 0 0 -0.190295 -0.190295 -0.178189
157 9.40546 0 0 0 0 -0.191679 -0.191679 -0.178971
158 9.46556 0 0 0 0 -0.192355 -0.192355 -0.179604
159 9.52566 0 0 0 0 -0.192681 -0.192681 -0.180203
160 9.58576 0 0 0 0 -0.193722 -0.193722 -0.181003
161 9.64586 0 0 0 0 -0.192681 -0.192681 -0.181295
162 9.70596 0 0 0 0 -0.193513 -0.193513 -0.182006
163 9.76606 0 0 0 0 -0.193824 -0.193824 -0.182575
164 9.82615 0 0 0 0 -0.193932 -0.193932 -0.183074
165 9.88625 0 0 0 0 -0.193373 -0.193373 -0.183338
166 9.94635 0 0 0 0 -0.194011 -0.194011 -0.1838
167 10.0065 0 0 0 0 -0.196129 -0.196129 -0.184507
168 10.0665 0 0 0 0 -0.197893 -0.197893 -0.185104
169 10.1266 0 0 0 0 -0.199057 -0.199057 -0.185548
170 10.1867 0 0 0 0 -0.199907 -0.199907 -0.186028
171 10.2468 0 0 0 0 -0.200416 -0.200416 -0.186541
172 10.3069 0 0 0 0 -0.200359 -0.200359 -0.187014
173 10.367 0 0 0 0 -0.199446 -0.199446 -0.187276
174 10.4271 0 0 0 0 -0.198429 -0.198429 -0.187421
175 10.4872 0 0 0 0 -0.198961 -0.198961 -0.187848
176 10.5473 0 0 0 0 -0.199622 -0.199622 -0.188289
177 10.6074 0 0 0 0 -0.200365 -0.200365 -0.188773
178 10.6675 0 0 0 0 -0.199037 -0.199037 -0.188724
179 10.7276 0 0 0 0 -0.200082 -0.200082 -0.189135
180 10.7877 0 0 0 0 -0.201429 -0.201429 -0.189572
181 10.8478 0 0 0 0 -0.202409 -0.202409 -0.189942
182 10.9079 0 0 0 0 -0.201733 -0.201733 -0.190029
183 10.968 0 0 0 0 -0.201111 -0.201111 -0.190169
184 11.0281 0 0 0 0 -0.201491 -0.201491 -0.190478
185 11.0882 0 0 0 0 -0.201735 -0.201735 -0.190617
186 11.1483 0 0 0 0 -0.202908 -0.202908 -0.190894
187 11.2084 0 0 0 0 -0.204442 -0.204442 -0.191282
188 11.2685 0 0 0 0 -0.204421 -0.204421 -0.191425
189 11.3286 0 0 0 0 -0.202954 -0.202954 -0.191349
190 11.3887 0 0 0 0 -0.202514 -0.202514 -0.191487
191 11.4488 0 0 0 0 -0.202536 -0.202536 -0.191661
192 11.5089 0 0 0 0 -0.202427 -0.202427 -0.191764
193 11.569 0 0 0 0 -0.20171 -0.20171 -0.191701
194 11.6291 0 0 0 0 -0.202104 -0.202104 -0.19183
195 11.6892 0 0 0 0 -0.202307 -0.202307 -0.191883
196 11.7493 0 0 0 0 -0.202937 -0.202937 -0.192025
197 11.8094 0 0 0 0 -0.203779 -0.203779 -0.19224
198 11.8695 0 0 0 0 -0.201482 -0.201482 -0.19175
199 11.9296 0 0 0 0 -0.2027 -0.2027 -0.192066
200 11.9897 0 0 0 0 -0.202476 -0.202476 -0.191966
201 12.0498 0 0 0 0 -0.203116 -0.203116 -0.192027
202 12.1099 0 0 0 0 -0.202905 -0.202905 -0.191901
203 12.17 0 0 0 0 -0.202788 -0.202788 -0.191884
204 12.2301 0 0 0 0 -0.202453 -0.202453 -0.19179
205 12.2902 0 0 0 0 -0.202316 -0.202316 -0.19169
206 12.3503 0 0 0 0 -0.20198 -0.20198 -0.191513
207 12.4104 0 0 0 0 -0.202163 -0.202163 -0.191435
208 12.4705 0 0 0 0 -0.202763 -0.202763 -0.191458
209 12.5306 0 0 0 0 -0.201567 -0.201567 -0.191102
210 12.5907 0 0 0 0 -0.200418 -0.200418 -0.190765
211 12.6508 0 0 0 0 -0.201122 -0.201122 -0.190833
212 12.7109 0 0 0 0 -0.200665 -0.200665 -0.190532
213 12.771 0 0 0 0 -0.201111 -0.201111 -0.190394
214 12.8311 0 0 0 0 -0.201219 -0.201219 -0.19012
215 12.8912 0 0 0 0 -0.20146 -0.20146 -0.189918
216 12.9513 0 0 0 0 -0.201973 -0.201973 -0.18983
217 13.0114 0 0 0 0 -0.200685 -0.200685 -0.189346
218 13.0715 0 0 0 0 -0.199476 -0.199476 -0.188876
219 13.1316 0 0 0 0 -0.200068 -0.200068 -0.188764
220 13.1917 0 0 0 0 -0.200476 -0.200476 -0.188575
221 13.2518 0 0 0 0 -0.199737 -0.199737 -0.18813
222 13.3119 0 0 0 0 -0.198003 -0.198003 -0.187532
223 13.372 0 0 0 0 -0.19777 -0.19777 -0.187289
224 13.4321 0 0 0 0 -0.197037 -0.197037 -0.186892
225 13.4922 0 0 0 0 -0.196522 -0.196522 -0.186428
226 13.5523 0 0 0 0 -0.196989 -0.196989 -0.186089
227 13.6124 0 0 0 0 -0.197783 -0.197783 -0.185783
228 13.6725 0 0 0 0 -0.197907 -0.197907 -0.185339
229 13.7326 0 0 0 0 -0.197097 -0.197097 -0.184821
230 13.7927 0 0 0 0 -0.195563 -0.195563 -0.184182
231 13.8528 0 0 0 0 -0.193964 -0.193964 -0.183503
232 13.9129 0 0 0 0 -0.194684 -0.194684 -0.183282
233 13.973 0 0 0 0 -0.193296 -0.193296 -0.182493
234 14.0331 0 0 0 0 -0.193541 -0.193541 -0.182078
235 14.0932 0 0 0 0 -0.19381 -0.19381 -0.181589
236 14.1533 0 0 0 0 -0.19369 -0.19369 -0.181006
237 14.2134 0 0 0 0 -0.193114 -0.193114 -0.180306
238 14.2735 0 0 0 0 -0.193425 -0.193425 -0.179844
239 14.3336 0 0 0 0 -0.191378 -0.191378 -0.178849
240 14.3937 0 0 0 0 -0.191295 -0.191295 -0.178335
241 14.4538 0 0 0 0 -0.190365 -0.190365 -0.17762
242 14.5139 0 0 0 0 -0.18971 -0.18971 -0.176935
243 14.574 0 0 0 0 -0.187986 -0.187986 -0.176007
244 14.6341 0 0 0 0 -0.187543 -0.187543 -0.175339
245 14.6942 0 0 0 0 -0.188445 -0.188445 -0.174886
246 14.7543 0 0 0 0 -0.187417 -0.187417 -0.173942
247 14.8144 0 0 0 0 -0.186809 -0.186809 -0.173168
248 14.8745 0 0 0 0 -0.184753 -0.184753 -0.172073
249 14.9346 0 0 0 0 -0.185022 -0.185022 -0.171459
250 14.9947 0 0 0 0 -0.185383 -0.185383 -0.170705
251 15.0548 0 0 0 0 -0.186301 -0.186301 -0.169976
252 15.1148 0 0 0 0 -0.185364 -0.185364 -0.168897
253 15.1749 0 0 0 0 -0.183302 -0.183302 -0.167677
254 15.235 0 0 0 0 -0.183362 -0.183362 -0.166995
255 15.2951 0 0 0 0 -0.181314 -0.181314 -0.165807
256 15.3552 0 0 0 0 -0.180627 -0.180627 -0.164881
257 15.4153 0 0 0 0 -0.180244 -0.180244 -0.163904
258 15.4754 0 0 0 0 -0.179037 -0.179037 -0.16279
259 15.5355 0 0 0 0 -0.17777 -0.17777 -0.161763
260 15.5956 0 0 0 0 -0.175422 -0.175422 -0.160489
261 15.6557 0 0 0 0 -0.17413 -0.17413 -0.159462
262 15.7158 0 0 0 0 -0.173483 -0.173483 -0.158502
263 15.7759 0 0 0 0 -0.172404 -0.172404 -0.157336
264 15.836 0 0 0 0 -0.172615 -0.172615 -0.156377
265 15.8961 0 0 0 0 -0.171581 -0.171581 -0.155069
266 15.9562 0 0 0 0 -0.172233 -0.172233 -0.15408
267 16.0163 0 0 0 0 -0.171773 -0.171773 -0.15278
268 16.0764 0 0 0 0 -0.169787 -0.169787 -0.151248
269 16.1365 0 0 0 0 -0.167981 -0.167981 -0.149868
270 16.1966 0 0 0 0 -0.16685 -0.16685 -0.148648
271 16.2567 0 0 0 0 -0.165058 -0.165058 -0.147226
272 16.3168 0 0 0 0 -0.163693 -0.163693 -0.145844
273 16.3769 0 0 0 0 -0.162828 -0.162828 -0.144526
274 16.437 0 0 0 0 -0.162175 -0.162175 -0.143225
275 16.4971 0 0 0 0 -0.160599 -0.160599 -0.141735
276 16.5572 0 0 0 0 -0.15825 -0.15825 -0.140099
277 16.6173 0 0 0 0 -0.157877 -0.157877 -0.138862
278 16.6774 0 0 0 0 -0.1566 -0.1566 -0.137361
279 16.7375 0 0 0 0 -0.155244 -0.155244 -0.135819
280 16.7976 0 0 0 0 -0.154303 -0.154303 -0.134339
281 16.8577 0 0 0 0 -0.153344 -0.153344 -0.132799
282 16.9178 0 0 0 0 -0.151895 -0.151895 -0.131118
283 16.9779 0 0 0 0 -0.151429 -0.151429 -0.129607
284 17.038 0 0 0 0 -0.150062 -0.150062 -0.12789
285 17.0981 0 0 0 0 -0.147579 -0.147579 -0.125991
286 17.1582 0 0 0 0 -0.145833 -0.145833 -0.124299
287 17.2183 0 0 0 0 -0.144568 -0.144568 -0.122675
288 17.2784 0 0 0 0 -0.14309 -0.14309 -0.120964
289 17.3385 0 0 0 0 -0.141318 -0.141318 -0.119172
290 17.3986 0 0 0 0 -0.140127 -0.140127 -0.117492
291 17.4587 0 0 0 0 -0.138129 -0.138129 -0.115662
292 17.5188 0 0 0 0 -0.135405 -0.135405 -0.113746
293 17.5789 0 0 0 0 -0.134154 -0.134154 -0.112145
294 17.639 0 0 0 0 -0.133264 -0.133264 -0.11051
295 17.6991 0 0 0 0 -0.13138 -0.13138 -0.108592
296 17.7592 0 0 0 0 -0.130994 -0.130994 -0.106923
297 17.8193 0 0 0 0 -0.129186 -0.129186 -0.104893
298 17.8794 0 0 0 0 -0.12713 -0.12713 -0.102905
299 17.9395 0 0 0 0 -0.125366 -0.125366 -0.101028
300 17.9996 0 0 0 0 -0.122983 -0.122983 -0.0990396
301 18.0597 0 0 0 0 -0.121464 -0.121464 -0.0972322
302 18.1198 0 0 0 0 -0.119164 -0.119164 -0.0952382
303 18.1799 0 0 0 0 -0.117851 -0.117851 -0.0934279
304 18.24 0 0 0 0 -0.116233 -0.116233 -0.0914785
305 18.3001 0 0 0 0 -0.113142 -0.113142 -0.0892931
306 18.3602 0 0 0 0 -0.111436 -0.111436 -0.0874749
307 18.4203 0 0 0 0 -0.109379 -0.109379 -0.0855555
308 18.4804 0 0 0 0 -0.106726 -0.106726 -0.0835368
309 18.5405 0 0 0 0 -0.10498 -0.10498 -0.0817108
310 18.6006 0 0 0 0 -0.102799 -0.102799 -0.0797689
311 18.6607 0 0 0 0 -0.0998433 -0.0998433 -0.0777615
312 18.7208 0 0 0 0 -0.0984433 -0.0984433 -0.0760621
313 18.7809 0 0 0 0 -0.0957731 -0.0957731 -0.0741114
314 18.841 0 0 0 0 -0.0939141 -0.0939141 -0.0723631
315 18.9011 0 0 0 0 -0.092147 -0.092147 -0.0705839
316 18.9612 0 0 0 0 -0.0907607 -0.0907607 -0.0688011
317 19.0213 0 0 0 0 -0.0884601 -0.0884601 -0.0668232
318 19.0814 0 0 0 0 -0.0858617 -0.0858617 -0.0648394
319 19.1415 0 0 0 0 -0.084628 -0.084628 -0.0630895
320 19.2016 0 0 0 0 -0.0817781 -0.0817781 -0.0610321
321 19.2617 0 0 0 0 -0.0792498 -0.0792498 -0.0591113
322 19.3218 0 0 0 0 -0.0768799 -0.0768799 -0.0572203
323 19.3819 0 0 0 0 -0.0735556 -0.0735556 -0.0552551
324 19.442 0 0 0 0 -0.0708991 -0.0708991 -0.0535381
325 19.5021 0 0 0 0 -0.0688801 -0.0688801 -0.0519122
326 19.5622 0 0 0 0 -0.0661839 -0.0661839 -0.0501491
327 19.6223 0 0 0 0 -0.0633906 -0.0633906 -0.0484505
328 19.6824 0 0 0 0 -0.0613984 -0.0613984 -0.0469142
329 19.7425 0 0 0 0 -0.0582667 -0.0582667 -0.0452025
330 19.8026 0 0 0 0 -0.0560027 -0.0560027 -0.0437484
331 19.8627 0 0 0 0 -0.0538698 -0.0538698 -0.0423376
332 19.9228 0 0 0 0 -0.0518973 -0.0518973 -0.0409377
333 19.9829 0 0 0 0 -0.0499421 -0.0499421 -0.039503
334 20.043 0 0 0 0 -0.0483981 -0.0483981 -0.0381137
335 20.1031 0 0 0 0 -0.0455702 -0.0455702 -0.0365025
336 20.1631 0 0 0 0 -0.0428167 -0.0428167 -0.0350653
337 20.2232 0 0 0 0 -0.0410868 -0.0410868 -0.0338944
338 20.2833 0 0 0 0 -0.0394053 -0.0394053 -0.032683
339 20.3434 0 0 0 0 -0.0376076 -0.0376076 -0.0313891
340 20.4035 0 0 0 0 -0.035116 -0.035116 -0.0300017
341 20.4636 0 0 0 0 -0.0325025 -0.0325025 -0.0287062
342 20.5237 0 0 0 0 -0.0305019 -0.0305019 -0.0276512
343 20.5838 0 0 0 0 -0.0289413 -0.0289413 -0.0267044
344 20.6439 0 0 0 0 -0.0270917 -0.0270917 -0.0256668
345 20.704 0 0 0 0 -0.0253422 -0.0253422 -0.0246996
346 20.7641 0 0 0 0 -0.0238658 -0.0238658 -0.023853
347 20.8242 0 0 0 0 -0.0224257 -0.0224257 -0.023027
348 20.8843 0 0 0 0 -0.0208801 -0.0208801 -0.0222034
349 20.9444 0 0 0 0 -0.0197588 -0.0197588 -0.021534
350 21.0045 0 0 0 0 -0.0184737 -0.0184737 -0.0208388
351 21.0646 0 0 0 0 -0.0175146 -0.0175146 -0.0202602
352 21.1247 0 0 0 0 -0.0167083 -0.0167083 -0.0197084
353 21.1848 0 0 0 0 -0.0159333 -0.0159333 -0.0191423
354 21.2449 0 0 0 0 -0.0150306 -0.0150306 -0.0185184
355 21.305 0 0 0 0 -0.0141599 -0.0141599 -0.0179355
356 21.3651 0 0 0 0 -0.0131168 -0.0131168 -0.0173337
357 21.4252 0 0 0 0 -0.0123904 -0.0123904 -0.0168625
358 21.4853 0 0 0 0 -0.0114895 -0.0114895 -0.0163239
359 21.5454 0 0 0 0 -0.0107913 -0.0107913 -0.0158934
360 21.6055 0 0 0 0 -0.0102406 -0.0102406 -0.0155273
361 21.6656 0 0 0 0 -0.0096802 -0.0096802 -0.0151653
362 21.7257 0 0 0 0 -0.00906464 -0.00906464 -0.0147877
363 21.7858 0 0 0 0 -0.00863587 -0.00863587 -0.0144938
364 21.8459 0 0 0 0 -0.00812612 -0.00812612 -0.0141662
365 21.906 0 0 0 0 -0.00768188 -0.00768188 -0.0138936
366 21.9661 0 0 0 0 -0.00732194 -0.00732194 -0.0136646
367 22.0262 0 0 0 0 -0.00709411 -0.00709411 -0.0134616
368 22.0863 0 0 0 0 -0.00668559 -0.00668559 -0.0131693
369 22.1464 0 0 0 0 -0.00628951 -0.00628951 -0.0129189
370 22.2065 0 0 0 0 -0.0060191 -0.0060191 -0.0127358
371 22.2666 0 0 0 0 -0.00582251 -0.00582251 -0.0125976
372 22.3267 0 0 0 0 -0.00567285 -0.00567285 -0.0124783
373 22.3868 0 0 0 0 -0.00549442 -0.00549442 -0.0123338
374 22.4469 0 0 0 0 -0.00535588 -0.00535588 -0.0122132
375 22.507 0 0 0 0 -0.00519391 -0.00519391 -0.0120768
376 22.5671 0 0 0 0 -0.00495467 -0.00495467 -0.0119315
377 22.6272 0 0 0 0 -0.00484642 -0.00484642 -0.0118385
378 22.6873 0 0 0 0 -0.00471334 -0.00471334 -0.0117322
379 22.7474 0 0 0 0 -0.00461259 -0.00461259 -0.0116451
380 22.8075 0 0 0 0 -0.00451217 -0.00451217 -0.0115612
381 22.8676 0 0 0 0 -0.00441321 -0.00441321 -0.0114734
382 22.9277 0 0 0 0 -0.00430129 -0.00430129 -0.0113827
383 22.9878 0 0 0 0 -0.00420373 -0.00420373 -0.0113151
384 23.0479 0 0 0 0 -0.00414434 -0.00414434 -0.0112699
385 23.108 0 0 0 0 -0.00410389 -0.00410389 -0.0112303
386 23.1681 0 0 0 0 -0.00406145 -0.00406145 -0.0111883
387 23.2282 0 0 0 0 -0.00403663 -0.00403663 -0.0111607
388 23.2883 0 0 0 0 -0.0039707 -0.0039707 -0.0111106
389 23.3484 0 0 0 0 -0.0039257 -0.0039257 -0.01108
390 23.4085 0 0 0 0 -0.00386462 -0.00386462 -0.0110405
391 23.4686 0 0 0 0 -0.00384592 -0.00384592 -0.011025
392 23.5287 0 0 0 0 -0.00383821 -0.00383821 -0.0110154
393 23.5888 0 0 0 0 -0.00378814 -0.00378814 -0.0109872
394 23.6489 0 0 0 0 -0.00376591 -0.00376591 -0.0109769
395 23.709 0 0 0 0 -0.0037627 -0.0037627 -0.0109793
54000 395
1 0.0300494 0 0 0 0 -0.00373589 -0.00373589 -0.0109223
2 0.0901482 0 0 0 0 -0.00373474 -0.00373474 -0.0109182
3 0.150247 0 0 0 0 -0.00376932 -0.00376932 -0.0109401
4 0.210346 0 0 0 0 -0.00376019 -0.00376019 -0.010936
5 0.270445 0 0 0 0 -0.00378678 -0.00378678 -0.0109522
6 0.330543 0 0 0 0 -0.00385881 -0.00385881 -0.0110011
7 0.390642 0 0 0 0 -0.00386025 -0.00386025 -0.0110134
8 0.450741 0 0 0 0 -0.00390383 -0.00390383 -0.0110528
9 0.51084 0 0 0 0 -0.00393584 -0.00393584 -0.0110945
10 0.570939 0 0 0 0 -0.00392104 -0.00392104 -0.0111006
11 0.631037 0 0 0 0 -0.00394407 -0.00394407 -0.0111232
12 0.691136 0 0 0 0 -0.00399596 -0.00399596 -0.0111573
13 0.751235 0 0 0 0 -0.0041116 -0.0041116 -0.0112289
14 0.811334 0 0 0 0 -0.00424256 -0.00424256 -0.01132
15 0.871433 0 0 0 0 -0.00433496 -0.00433496 -0.0114111
16 0.931531 0 0 0 0 -0.00439916 -0.00439916 -0.0114857
17 0.99163 0 0 0 0 -0.00444901 -0.00444901 -0.0115364
18 1.05173 0 0 0 0 -0.00458153 -0.00458153 -0.0116361
19 1.11183 0 0 0 0 -0.00468619 -0.00468619 -0.0117215
20 1.17193 0 0 0 0 -0.00484527 -0.00484527 -0.0118361
21 1.23203 0 0 0 0 -0.00494934 -0.00494934 -0.0119244
22 1.29212 0 0 0 0 -0.00513277 -0.00513277 -0.0120675
23 1.35222 0 0 0 0 -0.0052618 -0.0052618 -0.0121808
24 1.41232 0 0 0 0 -0.00545061 -0.00545061 -0.0123328
25 1.47242 0 0 0 0 -0.0055729 -0.0055729 -0.0124375
26 1.53252 0 0 0 0 -0.00579519 -0.00579519 -0.0125927
27 1.59262 0 0 0 0 -0.00605462 -0.00605462 -0.0127812
28 1.65272 0 0 0 0 -0.00624799 -0.00624799 -0.0129409
29 1.71282 0 0 0 0 -0.00650266 -0.00650266 -0.0131206
30 1.77291 0 0 0 0 -0.00685967 -0.00685967 -0.0133323
31 1.83301 0 0 0 0 -0.00719296 -0.00719296 -0.0135611
32 1.89311 0 0 0 0 -0.00756453 -0.00756453 -0.0138061
33 1.95321 0 0 0 0 -0.00800303 -0.00800303 -0.0141001
34 2.01331 0 0 0 0 -0.0084455 -0.0084455 -0.0143854
35 2.07341 0 0 0 0 -0.00895869 -0.00895869 -0.0147043
36 2.13351 0 0 0 0 -0.00951184 -0.00951184 -0.0150546
37 2.19361 0 0 0 0 -0.0101603 -0.0101603 -0.0154765
38 2.25371 0 0 0 0 -0.0106102 -0.0106102 -0.0158068
39 2.3138 0 0 0 0 -0.0113244 -0.0113244 -0.0162135
40 2.3739 0 0 0 0 -0.0119784 -0.0119784 -0.0165971
41 2.434 0 0 0 0 -0.0129779 -0.0129779 -0.0171302
42 2.4941 0 0 0 0 -0.0139803 -0.0139803 -0.0176714
43 2.5542 0 0 0 0 -0.0152165 -0.0152165 -0.0183393
44 2.6143 0 0 0 0 -0.0162555 -0.0162555 -0.018985
45 2.6744 0 0 0 0 -0.0174428 -0.0174428 -0.019705
46 2.7345 0 0 0 0 -0.0183295 -0.0183295 -0.0203172
