# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  111 6.63 6.54167 1.20751 1.20751 1.00543
  112 6.69 5.45833 1.01488 1.01488 0.844074
  113 6.75 6.54167 1.22326 1.22326 1.02023
  114 6.81 7 1.31387 1.31387 1.09914
  115 6.87 7.33333 1.38303 1.38303 1.16006
  116 6.93 6.08333 1.15405 1.15405 0.968049
  117 6.99 6.25 1.19281 1.19281 1.00194
  118 7.05 6.45833 1.23803 1.23803 1.04087
  119 7.11 7.41667 1.4291 1.4291 1.20363
  120 7.17 6.375 1.23242 1.23242 1.04297
  121 7.23 7.04167 1.36802 1.36802 1.15761
  122 7.29 7.54167 1.47271 1.47271 1.25103
  123 7.35 7.20833 1.41395 1.41395 1.20298
  124 7.41 6.25 1.23223 1.23223 1.0501
  125 7.47 7.29167 1.4422 1.4422 1.23105
  126 7.53 6.70833 1.33385 1.33385 1.14008
  127 7.59 7.375 1.47167 1.47167 1.26106
  128 7.65 7.25 1.45286 1.45286 1.24598
  129 7.71 6.20833 1.24812 1.24812 1.07401
  130 7.77 7.83333 1.58052 1.58052 1.36416
  131 7.83 6.91667 1.4018 1.4018 1.21293
  132 7.89 6.66667 1.35494 1.35494 1.17421
  133 7.95 7.54167 1.5388 1.5388 1.33496
  134 8.01 6.95833 1.42484 1.42484 1.23866
  135 8.07 6.45833 1.32611 1.32611 1.15627
  136 8.13 6.58333 1.35586 1.35586 1.18227
  137 8.19 7.04167 1.45517 1.45517 1.27272
  138 8.25 6.95833 1.44189 1.44189 1.26273
  139 8.31 7.375 1.53327 1.53327 1.34577
  140 8.37 7.29167 1.51903 1.51903 1.33444
  141 8.43 7.5 1.56809 1.56809 1.3806
  142 8.49 6.58333 1.3802 1.3802 1.21788
  143 8.55 8.41667 1.769 1.769 1.56332
  144 8.61 7.91667 1.66872 1.66872 1.47634
  145 8.67 7.08333 1.49578 1.49578 1.32465
  146 8.73 7.04167 1.49166 1.49166 1.32452
  147 8.79 7.16667 1.52113 1.52113 1.35292
  148 8.85 7.5 1.59596 1.59596 1.42197
  149 8.91 5.54167 1.18331 1.18331 1.05574
  150 8.97 6.95833 1.48583 1.48583 1.32851
  151 9.03 8.125 1.73928 1.73928 1.55631
  152 9.09 7.08333 1.51967 1.51967 1.36031
  153 9.15 6.45833 1.38843 1.38843 1.24475
  154 9.21 7.54167 1.6251 1.6251 1.45727
  155 9.27 7.29167 1.57349 1.57349 1.41389
  156 9.33 7.29167 1.57632 1.57632 1.41725
  157 9.39 7.75 1.67985 1.67985 1.51201
  158 9.45 7.29167 1.58189 1.58189 1.42475
  159 9.51 7.33333 1.59403 1.59403 1.43865
  160 9.57 7.83333 1.70551 1.70551 1.54066
  161 9.63 7.70833 1.68077 1.68077 1.51731
  162 9.69 6.875 1.50085 1.50085 1.35737
  163 9.75 7.58333 1.65925 1.65925 1.50163
  164 9.81 7.04167 1.54164 1.54164 1.39725
  165 9.87 6.83333 1.49876 1.49876 1.36015
  166 9.93 6.25 1.37282 1.37282 1.24545
  167 9.99 7.45833 1.63942 1.63942 1.48843
  168 10.05 7.54167 1.66004 1.66004 1.50971
  169 10.11 8.25 1.81846 1.81846 1.6543
  170 10.17 8.25 1.82165 1.82165 1.65814
  171 10.23 7.875 1.73906 1.73906 1.58415
  172 10.29 8.33333 1.84222 1.84222 1.68004
  173 10.35 7.33333 1.62252 1.62252 1.47976
  174 10.41 7.04167 1.56042 1.56042 1.42276
  175 10.47 6.79167 1.50529 1.50529 1.37487
  176 10.53 7.45833 1.65564 1.65564 1.51052
  177 10.59 8.04167 1.78641 1.78641 1.63194
  178 10.65 6.29167 1.39903 1.39903 1.27843
  179 10.71 7.625 1.69783 1.69783 1.55155
  180 10.77 7.625 1.69771 1.69771 1.55213
  181 10.83 7.375 1.64354 1.64354 1.50235
  182 10.89 7.875 1.75473 1.75473 1.60569
  183 10.95 7.625 1.69931 1.69931 1.55675
  184 11.01 7.20833 1.6089 1.6089 1.4744
  185 11.07 7.45833 1.66582 1.66582 1.52692
  186 11.13 7.625 1.70425 1.70425 1.56349
  187 11.19 7.83333 1.75156 1.75156 1.60756
  188 11.25 8.70833 1.94734 1.94734 1.78734
  189 11.31 6.95833 1.55707 1.55707 1.42909
  190 11.37 7.875 1.76315 1.76315 1.61814
  191 11.43 7.54167 1.68783 1.68783 1.54966
  192 11.49 7.375 1.65306 1.65306 1.51669
  193 11.55 6.91667 1.54921 1.54921 1.42158
  194 11.61 7.625 1.70751 1.70751 1.5663
  195 11.67 7.16667 1.60567 1.60567 1.47456
  196 11.73 7.41667 1.66187 1.66187 1.52366
  197 11.79 8.75 1.96027 1.96027 1.79882
  198 11.85 6.95833 1.55937 1.55937 1.43041
  199 11.91 7.125 1.59543 1.59543 1.46316
  200 11.97 7.75 1.73668 1.73668 1.59316
  201 12.03 7.20833 1.61411 1.61411 1.48221
  202 12.09 8.16667 1.83045 1.83045 1.68027
  203 12.15 7.125 1.59647 1.59647 1.46545
  204 12.21 7.66667 1.71703 1.71703 1.57448
  205 12.27 7.625 1.70639 1.70639 1.56431
  206 12.33 7.375 1.65128 1.65128 1.51416
  207 12.39 7.29167 1.63258 1.63258 1.49685
  208 12.45 8.375 1.87415 1.87415 1.71759
  209 12.51 7.83333 1.75202 1.75202 1.60516
  210 12.57 7.04167 1.57476 1.57476 1.4437
  211 12.63 7.20833 1.6105 1.6105 1.47369
  212 12.69 6.91667 1.54357 1.54357 1.41158
  213 12.75 7.5 1.67477 1.67477 1.53194
  214 12.81 7.08333 1.5801 1.5801 1.4444
  215 12.87 7.25 1.61501 1.61501 1.47613
  216 12.93 8.70833 1.93988 1.93988 1.77312
  217 12.99 7.41667 1.6505 1.6505 1.50841
  218 13.05 7.20833 1.60399 1.60399 1.46395
  219 13.11 7.91667 1.7604 1.7604 1.60661
  220 13.17 7.83333 1.74019 1.74019 1.58764
  221 13.23 7.75 1.72064 1.72064 1.56983
  222 13.29 7.58333 1.68151 1.68151 1.53226
  223 13.35 7.45833 1.65247 1.65247 1.50382
  224 13.41 6.29167 1.39331 1.39331 1.26847
  225 13.47 7.375 1.63063 1.63063 1.48309
  226 13.53 6.79167 1.49931 1.49931 1.3626
  227 13.59 7.95833 1.75495 1.75495 1.59545
  228 13.65 7.54167 1.66115 1.66115 1.50743
  229 13.71 8.16667 1.79664 1.79664 1.63099
  230 13.77 7.25 1.59365 1.59365 1.44506
  231 13.83 6.83333 1.49968 1.49968 1.36052
  232 13.89 7.58333 1.66231 1.66231 1.5042
  233 13.95 7.25 1.58717 1.58717 1.43692
  234 14.01 6.83333 1.49452 1.49452 1.3529
  235 14.07 7.875 1.71941 1.71941 1.55583
  236 14.13 6.95833 1.51546 1.51546 1.3692
  237 14.19 7.91667 1.72447 1.72447 1.55623
  238 14.25 7.75 1.68255 1.68255 1.51738
  239 14.31 7.04167 1.52732 1.52732 1.3758
  240 14.37 7.625 1.65075 1.65075 1.48443
  241 14.43 7.375 1.59384 1.59384 1.43215
  242 14.49 7.79167 1.6791 1.6791 1.50843
  243 14.55 6.83333 1.47103 1.47103 1.31958
  244 14.61 6.375 1.36896 1.36896 1.22603
  245 14.67 7.58333 1.62604 1.62604 1.45382
  246 14.73 7.66667 1.64004 1.64004 1.46502
  247 14.79 7.375 1.57599 1.57599 1.40595
  248 14.85 6.79167 1.44639 1.44639 1.2884
  249 14.91 6.54167 1.39018 1.39018 1.23625
  250 14.97 6.875 1.45654 1.45654 1.29467
  251 15.03 7.91667 1.67409 1.67409 1.48615
  252 15.09 8.5 1.79366 1.79366 1.59065
  253 15.15 7.20833 1.51633 1.51633 1.34292
  254 15.21 7.125 1.49595 1.49595 1.32214
  255 15.27 7.45833 1.56132 1.56132 1.37797
  256 15.33 7.375 1.53996 1.53996 1.35653
  257 15.39 6.91667 1.43972 1.43972 1.26553
  258 15.45 7.375 1.53174 1.53174 1.34434
  259 15.51 7.95833 1.64728 1.64728 1.44229
  260 15.57 6.33333 1.3063 1.3063 1.14136
  261 15.63 6.45833 1.3283 1.3283 1.15715
  262 15.69 6.66667 1.36525 1.36525 1.18846
  263 15.75 6.04167 1.23482 1.23482 1.07192
  264 15.81 6.5 1.32362 1.32362 1.14845
  265 15.87 7.91667 1.60667 1.60667 1.38885
  266 15.93 7.25 1.46421 1.46421 1.26422
  267 15.99 6.79167 1.36896 1.36896 1.17792
  268 16.05 8.79167 1.76614 1.76614 1.51735
  269 16.11 6.16667 1.23254 1.23254 1.05771
  270 16.17 7.33333 1.46028 1.46028 1.24933
  271 16.23 6.79167 1.34624 1.34624 1.15179
  272 16.29 6.125 1.209 1.209 1.03077
  273 16.35 7.125 1.40262 1.40262 1.19212
  274 16.41 6.91667 1.35508 1.35508 1.14917
  275 16.47 7.875 1.53352 1.53352 1.2993
  276 16.53 5.83333 1.13221 1.13221 0.957432
  277 16.59 6.79167 1.31041 1.31041 1.10598
  278 16.65 6.45833 1.24194 1.24194 1.04458
  279 16.71 6.625 1.2651 1.2651 1.06264
  280 16.77 5.95833 1.13438 1.13438 0.951725
  281 16.83 7.66667 1.45131 1.45131 1.21449
  282 16.89 6.20833 1.17039 1.17039 0.978345
  283 16.95 7.125 1.33397 1.33397 1.11335
  284 17.01 6.875 1.27986 1.27986 1.06697
  285 17.07 6.91667 1.27979 1.27979 1.06487
  286 17.13 6.70833 1.23528 1.23528 1.02675
  287 17.19 6.66667 1.21927 1.21927 1.01405
  288 17.25 6.33333 1.15092 1.15092 0.955902
  289 17.31 6.375 1.15348 1.15348 0.957265
  290 17.37 6.33333 1.13909 1.13909 0.943896
  291 17.43 6.625 1.18233 1.18233 0.980445
  292 17.49 6.16667 1.09385 1.09385 0.906377
  293 17.55 5.875 1.03468 1.03468 0.859346
  294 17.61 6 1.04791 1.04791 0.872431
  295 17.67 6.20833 1.07719 1.07719 0.896143
  296 17.73 6.54167 1.12896 1.12896 0.939935
  297 17.79 6.79167 1.16446 1.16446 0.969282
  298 17.85 6.125 1.04117 1.04117 0.868997
  299 17.91 6.45833 1.08856 1.08856 0.910832
  300 17.97 6.25 1.04481 1.04481 0.875204
  301 18.03 5.16667 0.858504 0.858504 0.718983
  302 18.09 6.5 1.06966 1.06966 0.900005
  303 18.15 5.95833 0.975537 0.975537 0.821022
  304 18.21 6.125 0.992414 0.992414 0.840277
  305 18.27 6.25 1.00479 1.00479 0.851803
  306 18.33 6.5 1.03609 1.03609 0.882785
  307 18.39 5.375 0.848475 0.848475 0.725396
  308 18.45 5.95833 0.933583 0.933583 0.800965
  309 18.51 5.58333 0.865549 0.865549 0.747199
  310 18.57 6.125 0.943489 0.943489 0.816175
  311 18.63 5.91667 0.902433 0.902433 0.784558
  312 18.69 5.41667 0.816125 0.816125 0.714943
  313 18.75 4.91667 0.735405 0.735405 0.647016
  314 18.81 5.54167 0.822443 0.822443 0.72646
  315 18.87 5 0.732885 0.732885 0.65255
  316 18.93 5.45833 0.792555 0.792555 0.71096
  317 18.99 5.54167 0.797652 0.797652 0.71926
  318 19.05 5.45833 0.774903 0.774903 0.705313
  319 19.11 5.875 0.825733 0.825733 0.757564
  320 19.17 5.375 0.747132 0.747132 0.690149
  321 19.23 5.75 0.79393 0.79393 0.737418
  322 19.29 5.375 0.732597 0.732597 0.68794
  323 19.35 5.04167 0.68274 0.68274 0.642688
  324 19.41 5 0.668054 0.668054 0.634988
  325 19.47 4.70833 0.620209 0.620209 0.596401
  326 19.53 5.29167 0.68795 0.68795 0.668267
  327 19.59 4.16667 0.536936 0.536936 0.524507
  328 19.65 4.79167 0.609382 0.609382 0.60197
  329 19.71 4.20833 0.529875 0.529875 0.529317
  330 19.77 5.16667 0.643984 0.643984 0.648055
  331 19.83 3.375 0.413541 0.413541 0.422359
  332 19.89 4.16667 0.507654 0.507654 0.521724
  333 19.95 3.83333 0.461235 0.461235 0.480452
  334 20.01 4.5 0.532907 0.532907 0.562005
  335 20.07 4.79167 0.559552 0.559552 0.598203
  336 20.13 3.54167 0.410016 0.410016 0.442341
  337 20.19 3.125 0.357202 0.357202 0.388572
  338 20.25 3.625 0.40991 0.40991 0.45085
  339 20.31 4.20833 0.468082 0.468082 0.523376
  340 20.37 3.875 0.427487 0.427487 0.481039
  341 20.43 3.625 0.39215 0.39215 0.450612
  342 20.49 2.79167 0.298895 0.298895 0.346146
  343 20.55 3.20833 0.337439 0.337439 0.39856
  344 20.61 3.20833 0.334469 0.334469 0.397465
  345 20.67 2.66667 0.274805 0.274805 0.330841
  346 20.73 2.66667 0.269541 0.269541 0.332062
  347 20.79 2.45833 0.245895 0.245895 0.305559
  348 20.85 2.375 0.234004 0.234004 0.294589
  349 20.91 2.33333 0.226292 0.226292 0.290341
  350 20.97 2.16667 0.209086 0.209086 0.269447
  351 21.03 1.29167 0.121381 0.121381 0.161413
  352 21.09 1.95833 0.182799 0.182799 0.243752
  353 21.15 2.125 0.195411 0.195411 0.265396
  354 21.21 1.91667 0.174382 0.174382 0.237257
  355 21.27 1.625 0.14565 0.14565 0.202441
  356 21.33 2.375 0.209466 0.209466 0.296119
  357 21.39 1.75 0.152792 0.152792 0.219138
  358 21.45 1.66667 0.142546 0.142546 0.208493
  359 21.51 1.66667 0.140295 0.140295 0.208871
  360 21.57 0.958333 0.0801751 0.0801751 0.120423
  361 21.63 1.70833 0.140203 0.140203 0.215011
  362 21.69 1.25 0.101781 0.101781 0.157129
  363 21.75 1.16667 0.093253 0.093253 0.146855
  364 21.81 1.16667 0.0925939 0.0925939 0.147212
  365 21.87 1.375 0.107453 0.107453 0.174403
  366 21.93 0.75 0.0574491 0.0574491 0.0951992
  367 21.99 0.958333 0.0721954 0.0721954 0.122057
  368 22.05 1.33333 0.0993004 0.0993004 0.170808
  369 22.11 1.20833 0.0885961 0.0885961 0.154562
  370 22.17 0.583333 0.0425823 0.0425823 0.0748472
  371 22.23 0.666667 0.0472773 0.0472773 0.0855555
  372 22.29 0.625 0.0437262 0.0437262 0.0805558
  373 22.35 0.75 0.0528615 0.0528615 0.0964753
  374 22.41 0.583333 0.0402562 0.0402562 0.0751477
  375 22.47 0.916667 0.0630823 0.0630823 0.118823
  376 22.53 0.875 0.0592214 0.0592214 0.113957
  377 22.59 0.5 0.0334869 0.0334869 0.0651985
  378 22.65 0.708333 0.0468913 0.0468913 0.0926344
  379 22.71 0.375 0.0249045 0.0249045 0.0492465
  380 22.77 0.791667 0.0511988 0.0511988 0.103859
  381 22.83 0.583333 0.0371833 0.0371833 0.0765487
  382 22.89 0.625 0.0397249 0.0397249 0.0825696
  383 22.95 0.666667 0.0421743 0.0421743 0.0883376
  384 23.01 0.375 0.0235727 0.0235727 0.0495263
  385 23.07 0.416667 0.026037 0.026037 0.0554175
  386 23.13 0.5 0.0311008 0.0311008 0.0665831
  387 23.19 0.375 0.0230065 0.0230065 0.0500835
  388 23.25 0.541667 0.0329584 0.0329584 0.0717092
  389 23.31 0.666667 0.0405084 0.0405084 0.0888398
  390 23.37 0.708333 0.0431139 0.0431139 0.0949038
  391 23.43 0.333333 0.0203196 0.0203196 0.0446588
  392 23.49 0.5 0.0304801 0.0304801 0.0669367
  393 23.55 0.416667 0.0252848 0.0252848 0.0560833
  394 23.61 0.333333 0.0202118 0.0202118 0.044648
  395 23.67 0.291667 0.0177856 0.0177856 0.039272
  396 23.73 0.166667 0.00993706 0.00993706 0.0224263
48000 396 50000
  1 0.03 0.44 0.0263366 0.0263366 0.0588517
  2 0.09 0.32 0.0190401 0.0190401 0.0426908
  3 0.15 0.52 0.0310711 0.0310711 0.069074
  4 0.21 0.28 0.0168241 0.0168241 0.0373771
  5 0.27 0.36 0.0215521 0.0215521 0.0477758
  6 0.33 0.76 0.0461602 0.0461602 0.101369
  7 0.39 0.44 0.0268552 0.0268552 0.0586039
  8 0.45 0.6 0.0364746 0.0364746 0.0799478
  9 0.51 0.64 0.0388773 0.0388773 0.0854026
  10 0.57 0.28 0.0171703 0.0171703 0.0372599
  11 0.63 0.24 0.0153488 0.0153488 0.0320806
  12 0.69 0.28 0.0174336 0.0174336 0.0371172
  13 0.75 0.56 0.0351071 0.0351071 0.0737457
  14 0.81 0.76 0.0483018 0.0483018 0.099704
  15 0.87 0.8 0.0513589 0.0513589 0.105318
  16 0.93 0.52 0.0333774 0.0333774 0.0681004
  17 0.99 0.36 0.0235619 0.0235619 0.0473028
  18 1.05 0.6 0.0393408 0.0393408 0.0789531
  19 1.11 0.56 0.0374385 0.0374385 0.0731305
  20 1.17 0.68 0.045897 0.045897 0.0891876
  21 1.23 0.56 0.0383559 0.0383559 0.0728325
  22 1.29 0.84 0.0572868 0.0572868 0.109676
  23 1.35 0.64 0.0447602 0.0447602 0.0836331
  24 1.41 0.88 0.0622681 0.0622681 0.112857
  25 1.47 0.4 0.0284896 0.0284896 0.0515597
  26 1.53 0.76 0.0546137 0.0546137 0.0978729
  27 1.59 0.84 0.0618391 0.0618391 0.108167
  28 1.65 0.72 0.053255 0.053255 0.0927523
  29 1.71 0.68 0.0506006 0.0506006 0.087549
  30 1.77 0.92 0.0704195 0.0704195 0.116769
  31 1.83 0.92 0.0708761 0.0708761 0.117446
  32 1.89 1.04 0.0812105 0.0812105 0.132681
  33 1.95 1.24 0.0973907 0.0973907 0.158071
  34 2.01 1.04 0.0837106 0.0837106 0.131449
  35 2.07 1.28 0.104005 0.104005 0.16235
  36 2.13 1.28 0.105229 0.105229 0.161544
  37 2.19 1.56 0.130688 0.130688 0.196866
  38 2.25 1.04 0.0874563 0.0874563 0.131659
  39 2.31 1.36 0.116113 0.116113 0.171197
  40 2.37 1.32 0.115363 0.115363 0.166018
  41 2.43 2.08 0.183506 0.183506 0.261692
  42 2.49 1.84 0.166916 0.166916 0.230064
  43 2.55 2.16 0.195737 0.195737 0.270243
  44 2.61 1.8 0.166577 0.166577 0.224639
  45 2.67 2.36 0.220358 0.220358 0.29515
  46 2.73 2.4 0.225989 0.225989 0.299856
  47 2.79 2.04 0.196398 0.196398 0.254354
  48 2.85 2.52 0.246555 0.246555 0.314822
  49 2.91 3.04 0.301744 0.301744 0.379222
  50 2.97 3.08 0.308699 0.308699 0.383067
  51 3.03 3 0.306112 0.306112 0.373232
  52 3.09 2.64 0.273753 0.273753 0.328985
  53 3.15 2.68 0.279602 0.279602 0.333904
  54 3.21 3.36 0.35488 0.35488 0.418229
  55 3.27 2.92 0.313623 0.313623 0.363929
  56 3.33 2.44 0.264928 0.264928 0.303478
  57 3.39 3.68 0.406517 0.406517 0.458841
  58 3.45 3.52 0.393165 0.393165 0.438646
  59 3.51 4 0.452797 0.452797 0.498691
  60 3.57 4.32 0.496302 0.496302 0.539267
  61 3.63 3.32 0.384107 0.384107 0.414928
  62 3.69 4.2 0.493933 0.493933 0.52474
  63 3.75 4.48 0.532814 0.532814 0.559838
  64 3.81 5.04 0.606906 0.606906 0.630291
  65 3.87 4.48 0.544938 0.544938 0.560507
  66 3.93 4.44 0.548073 0.548073 0.556982
  67 3.99 5.24 0.652784 0.652784 0.657472
  68 4.05 4.56 0.574287 0.574287 0.573282
  69 4.11 3.92 0.500719 0.500719 0.49366
  70 4.17 4.6 0.595556 0.595556 0.57974
  71 4.23 3.84 0.503125 0.503125 0.485337
  72 4.29 4.84 0.638859 0.638859 0.613227
  73 4.35 5.04 0.675479 0.675479 0.640015
  74 4.41 5.12 0.692459 0.692459 0.65159
  75 4.47 5.16 0.706198 0.706198 0.657724
  76 4.53 5.52 0.761965 0.761965 0.706451
  77 4.59 5.32 0.745658 0.745658 0.683081
  78 4.65 4.48 0.633632 0.633632 0.576665
  79 4.71 5.88 0.839285 0.839285 0.758328
  80 4.77 5.56 0.800045 0.800045 0.718164
  81 4.83 5.76 0.836754 0.836754 0.746667
  82 4.89 5.24 0.771946 0.771946 0.682661
  83 4.95 5.28 0.786773 0.786773 0.689879
  84 5.01 5.96 0.892684 0.892684 0.781202
  85 5.07 5.96 0.901699 0.901699 0.784888
  86 5.13 6.32 0.966583 0.966583 0.836245
  87 5.19 5.2 0.801179 0.801179 0.690284
  88 5.25 6.4 0.995736 0.995736 0.853054
  89 5.31 6.28 0.987789 0.987789 0.841832
  90 5.37 5.72 0.907664 0.907664 0.770494
  91 5.43 5.44 0.868582 0.868582 0.735918
  92 5.49 4.88 0.785242 0.785242 0.662744
  93 5.55 7.04 1.14567 1.14567 0.963011
  94 5.61 6.6 1.08291 1.08291 0.908015
  95 5.67 5.84 0.965917 0.965917 0.807735
  96 5.73 6.16 1.02584 1.02584 0.85531
  97 5.79 6.08 1.02092 1.02092 0.849696
  98 5.85 6.56 1.10994 1.10994 0.922834
  99 5.91 5.96 1.01678 1.01678 0.84405
  100 5.97 5.4 0.927046 0.927046 0.768358
  101 6.03 6.68 1.15465 1.15465 0.95695
  102 6.09 6.96 1.21144 1.21144 1.00276
  103 6.15 5.92 1.03973 1.03973 0.86042
  104 6.21 6.96 1.22941 1.22941 1.01871
  105 6.27 7.08 1.25881 1.25881 1.04193
  106 6.33 6.24 1.11553 1.11553 0.92637
  107 6.39 5.64 1.01655 1.01655 0.84179
  108 6.45 7.8 1.41548 1.41548 1.17503
  109 6.51 6.4 1.16814 1.16814 0.968857
  110 6.57 6.44 1.18111 1.18111 0.979579
  111 6.63 6.44 1.18868 1.18868 0.989342
  112 6.69 5.68 1.05579 1.05579 0.877121
  113 6.75 6.48 1.21167 1.21167 1.01006
  114 6.81 7.04 1.32137 1.32137 1.10447
  115 6.87 7.4 1.39555 1.39555 1.16934
  116 6.93 6.08 1.15336 1.15336 0.96665
  117 6.99 6.2 1.18324 1.18324 0.993148
  118 7.05 6.68 1.28057 1.28057 1.07471
  119 7.11 7.32 1.41047 1.41047 1.18707
  120 7.17 6.36 1.22966 1.22966 1.03945
  121 7.23 7.04 1.36786 1.36786 1.15614
  122 7.29 7.36 1.43727 1.43727 1.22031
  123 7.35 7.16 1.40464 1.40464 1.19392
  124 7.41 6.32 1.24622 1.24622 1.0606
  125 7.47 7.36 1.45597 1.45597 1.24132
  126 7.53 6.76 1.34432 1.34432 1.14787
  127 7.59 7.28 1.45284 1.45284 1.24425
  128 7.65 7.2 1.44302 1.44302 1.23687
  129 7.71 6.24 1.25474 1.25474 1.07891
  130 7.77 7.76 1.566 1.566 1.35096
  131 7.83 7 1.41899 1.41899 1.22676
  132 7.89 6.8 1.38246 1.38246 1.19695
  133 7.95 7.64 1.55935 1.55935 1.35171
  134 8.01 7.12 1.45842 1.45842 1.26655
  135 8.07 6.4 1.31438 1.31438 1.14538
  136 8.13 6.36 1.30992 1.30992 1.14208
  137 8.19 7.12 1.47182 1.47182 1.28606
  138 8.25 6.76 1.4009 1.4009 1.22657
  139 8.31 7.56 1.57236 1.57236 1.37845
  140 8.37 7.4 1.54229 1.54229 1.35371
  141 8.43 7.32 1.53064 1.53064 1.3473
  142 8.49 6.56 1.37566 1.37566 1.21328
  143 8.55 8.36 1.75752 1.75752 1.55257
  144 8.61 7.92 1.66992 1.66992 1.47682
  145 8.67 7.2 1.52112 1.52112 1.34647
  146 8.73 7.04 1.49175 1.49175 1.32413
  147 8.79 7.2 1.52875 1.52875 1.35916
  148 8.85 7.44 1.58361 1.58361 1.41057
  149 8.91 5.68 1.21338 1.21338 1.08195
  150 8.97 6.96 1.48673 1.48673 1.32877
  151 9.03 7.92 1.69562 1.69562 1.51703
  152 9.09 7.12 1.52817 1.52817 1.36747
  153 9.15 6.56 1.41102 1.41102 1.26457
  154 9.21 7.6 1.63835 1.63835 1.46879
  155 9.27 7.24 1.56282 1.56282 1.40407
  156 9.33 7.16 1.54818 1.54818 1.39183
  157 9.39 8.04 1.74382 1.74382 1.56922
  158 9.45 7.2 1.56243 1.56243 1.40715
  159 9.51 7.28 1.58293 1.58293 1.42846
  160 9.57 7.72 1.68123 1.68123 1.51858
  161 9.63 7.64 1.66637 1.66637 1.50419
  162 9.69 6.88 1.50256 1.50256 1.35872
  163 9.75 7.76 1.69885 1.69885 1.53716
  164 9.81 7 1.53306 1.53306 1.3893
  165 9.87 7 1.53626 1.53626 1.39383
  166 9.93 6.32 1.38885 1.38885 1.2598
  167 9.99 7.56 1.66265 1.66265 1.5093
  168 10.05 7.48 1.64701 1.64701 1.49772
  169 10.11 8.2 1.80804 1.80804 1.6447
  170 10.17 8.08 1.78444 1.78444 1.62419
  171 10.23 7.76 1.71411 1.71411 1.56131
  172 10.29 8.24 1.82212 1.82212 1.66152
  173 10.35 7.4 1.63809 1.63809 1.49368
  174 10.41 6.96 1.54275 1.54275 1.40652
  175 10.47 6.72 1.48988 1.48988 1.3606
  176 10.53 7.6 1.68803 1.68803 1.53972
  177 10.59 8.08 1.7957 1.7957 1.64007
  178 10.65 6.44 1.43287 1.43287 1.30902
  179 10.71 7.6 1.69282 1.69282 1.54681
  180 10.77 7.76 1.7287 1.7287 1.58025
  181 10.83 7.52 1.67677 1.67677 1.53259
  182 10.89 8 1.78358 1.78358 1.63183
  183 10.95 7.56 1.68538 1.68538 1.54377
  184 11.01 7.28 1.62565 1.62565 1.48939
  185 11.07 7.36 1.64427 1.64427 1.50693
  186 11.13 7.36 1.6451 1.6451 1.50917
  187 11.19 7.8 1.74467 1.74467 1.60078
  188 11.25 8.68 1.94166 1.94166 1.7816
  189 11.31 6.88 1.53994 1.53994 1.41304
  190 11.37 7.92 1.77392 1.77392 1.62748
  191 11.43 7.52 1.68356 1.68356 1.54532
  192 11.49 7.32 1.64115 1.64115 1.50546
  193 11.55 6.96 1.55953 1.55953 1.43065
  194 11.61 7.68 1.72054 1.72054 1.57788
  195 11.67 7.28 1.63182 1.63182 1.49811
  196 11.73 7.4 1.65866 1.65866 1.52053
  197 11.79 8.76 1.9632 1.9632 1.80124
  198 11.85 6.88 1.54218 1.54218 1.41453
  199 11.91 7.2 1.61294 1.61294 1.47905
  200 11.97 7.88 1.76659 1.76659 1.62037
  201 12.03 7.08 1.58568 1.58568 1.45595
  202 12.09 8.08 1.81142 1.81142 1.66255
  203 12.15 7.12 1.59582 1.59582 1.46449
  204 12.21 7.8 1.74764 1.74764 1.60201
  205 12.27 7.48 1.67423 1.67423 1.53462
  206 12.33 7.4 1.65739 1.65739 1.51932
  207 12.39 7.2 1.61237 1.61237 1.47803
  208 12.45 8.28 1.85326 1.85326 1.69816
  209 12.51 7.96 1.78104 1.78104 1.6313
  210 12.57 7.12 1.5928 1.5928 1.45992
  211 12.63 7.2 1.60908 1.60908 1.47233
  212 12.69 6.92 1.54478 1.54478 1.41274
  213 12.75 7.52 1.67969 1.67969 1.53651
  214 12.81 7.04 1.5708 1.5708 1.43599
  215 12.87 7.52 1.67609 1.67609 1.53213
  216 12.93 8.84 1.96993 1.96993 1.80064
  217 12.99 7.32 1.62931 1.62931 1.48902
  218 13.05 7.12 1.58461 1.58461 1.44626
  219 13.11 7.76 1.72578 1.72578 1.575
  220 13.17 7.84 1.74212 1.74212 1.58937
  221 13.23 7.8 1.73223 1.73223 1.58031
  222 13.29 7.6 1.68566 1.68566 1.53601
  223 13.35 7.4 1.63987 1.63987 1.4924
  224 13.41 6.56 1.45335 1.45335 1.3232
  225 13.47 7.4 1.63659 1.63659 1.48861
  226 13.53 6.68 1.4749 1.4749 1.3405
  227 13.59 7.88 1.73802 1.73802 1.58019
  228 13.65 7.56 1.66564 1.66564 1.51184
  229 13.71 8.24 1.81334 1.81334 1.64656
  230 13.77 7.12 1.56528 1.56528 1.41951
  231 13.83 6.92 1.51919 1.51919 1.37853
  232 13.89 7.6 1.66639 1.66639 1.50827
  233 13.95 7.32 1.60296 1.60296 1.45151
  234 14.01 6.84 1.4963 1.4963 1.35467
  235 14.07 7.76 1.69455 1.69455 1.53339
  236 14.13 6.88 1.49868 1.49868 1.35406
