# Time-averaged data for fix fp
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 360
343 34.25 0.0173077 0.0172802 0.0119975 0.0153835 -0.00187946 0.000241025 0.000862954
344 34.35 0.0134615 0.00887017 0.00579538 0.0130622 -0.00158303 0.000386076 0.00112812
345 34.45 0.0192308 0.0117817 0.00401167 0.0210767 -0.00155597 0.00105349 0.00147117
346 34.55 0.0153846 0.0104733 0.0185765 0.00880924 -0.00348167 -0.00203396 -0.000507212
347 34.65 0.0173077 0.0299321 0.00552227 0.00685517 -0.00612403 -0.00658695 -0.00105417
348 34.75 0.00769231 0.00910549 0.0129136 0.0107537 -0.00689998 -0.00696525 -0.000933629
349 34.85 0.0153846 0.00986137 0.0218485 0.00460593 -0.00583922 -0.00424766 -0.000930852
350 34.95 0.0307692 0.0308332 0.028991 0.0300438 -0.00750616 -0.00561118 -0.00180398
351 35.05 0.00384615 0.00208266 0.0003152 0.00293865 -0.00794945 -0.00506745 -0.00429691
352 35.15 0.0134615 0.0172681 0.00737917 0.00521369 -0.00657944 -0.00662245 -0.0041128
353 35.25 0.00961538 0.00502594 0.0183581 0.010448 -0.00602558 -0.00401443 -0.00407753
354 35.35 0.0192308 0.0119374 0.00606921 0.0160214 -0.00612962 -0.00491842 -0.00393171
355 35.45 0.0115385 0.0149081 0.0104274 0.0217327 0.02013 0.00718633 -0.00286556
356 35.55 0.0153846 0.0239633 0.0129651 0.0106813 -0.0030437 -0.00291405 -0.00287645
357 35.65 0.0192308 0.0115633 0.0340459 0.0127427 -0.00483662 -0.00547738 -0.00342368
358 35.75 0.00576923 0.0065299 0.00388585 0.0083746 -0.00487151 -0.0076056 -0.00370338
359 35.85 0.0211538 0.0135302 0.0162044 0.0335102 -0.00880931 -0.0057565 -0.00335109
360 35.95 0.0153846 0.0108425 0.00437348 0.0100622 -0.00439752 -0.00275314 -0.00136637
10400 360
1 0.05 0.0207547 0.00855026 0.0139485 0.0130466 -0.0036963 -0.00184307 -0.000867689
2 0.15 0.0132075 0.0142105 0.0165532 0.00401206 -0.00196428 -0.00272612 -0.000602577
3 0.25 0.00943396 0.00562685 0.00277358 0.00862492 -0.00270475 -0.00675741 -0.000886863
4 0.35 0.0150943 0.00797289 0.0116648 0.00628937 -0.00186739 -0.00253089 -0.000884125
5 0.45 0.0169811 0.0200272 0.0218643 0.0192857 -0.00218558 -0.00318407 -0.000990767
6 0.55 0.0113208 0.00407911 0.0102982 0.012205 -0.00295844 -0.00387636 -0.000885548
7 0.65 0.0132075 0.0114529 0.00869041 0.0155252 -0.00430854 -0.00263788 -0.000626731
8 0.75 0.0169811 0.0130768 0.00948485 0.00698182 -0.00488361 -0.00171583 -0.00103788
9 0.85 0.0113208 0.00262374 0.00937789 0.0292599 -0.0031175 -0.00159698 -0.00246985
10 0.95 0.00566038 0.00215279 0.00585731 0.0016991 -0.00195607 -0.00148701 -0.00265028
11 1.05 0.0169811 0.0169878 0.0117828 0.0178774 -0.00516331 -0.00238963 -0.00253096
12 1.15 0.0132075 0.00880194 0.00713152 0.0118839 -0.000170668 -0.00125734 -0.00154692
13 1.25 0.0150943 0.0128852 0.0382928 0.0115898 -0.00455215 -0.00120101 -0.000999717
14 1.35 0.0188679 0.0305919 0.0131629 0.0180967 0.0015268 0.00163243 -0.00087098
15 1.45 0.00943396 0.0146109 0.00943093 0.00728308 0.00184348 0.00182532 -0.000265948
16 1.55 0.0169811 0.00764274 0.012154 0.0185144 0.0026048 0.00274003 0.00139414
17 1.65 0.0150943 0.00594694 0.0184488 0.00974298 -0.0003445 -0.00167247 0.000887114
18 1.75 0.00943396 0.00778839 0.00302567 0.00256061 0.000320759 -0.000852526 -5.06722e-05
19 1.85 0.0132075 0.00596284 0.0076632 0.0167018 -0.000146741 -0.0016329 0.000154369
20 1.95 0.0207547 0.0231259 0.0268725 0.0182335 -0.00105601 -0.00196752 -0.000665372
21 2.05 0.0169811 0.00277262 0.00497297 0.00561118 -0.00129927 -0.00192769 -0.000828814
22 2.15 0.0226415 0.00648423 0.010867 0.0068764 -0.00231415 -0.00273669 -0.00116833
23 2.25 0.0113208 0.0133687 0.00493025 0.00736763 -0.00225887 -0.00268832 -0.00107441
24 2.35 0.0169811 0.0351916 0.00946634 0.0151476 -0.00298217 -0.00352477 -0.00228182
25 2.45 0.0150943 0.00670856 0.00902605 0.0095517 -0.00379589 -0.00384791 -0.0037678
26 2.55 0.0169811 0.00567229 0.00167596 0.0133475 -0.00428601 -0.00824589 -0.00354058
27 2.65 0.0188679 0.0148189 0.0188148 0.0244445 -0.00438697 -0.00259191 -0.00364249
28 2.75 0.0150943 0.00855707 0.0200936 0.0142703 -0.00656536 -0.00330423 -0.00445467
29 2.85 0.00754717 0.00167902 0.00984606 0.00587908 -0.00711508 -0.00336623 -0.0042825
30 2.95 0.0301887 0.015948 0.0253933 0.0240087 -0.00686316 -0.00407474 -0.00419133
31 3.05 0.0169811 0.00440062 0.00753482 0.00562027 -0.00575727 -0.00610567 -0.0045543
32 3.15 0.0301887 0.0115051 0.0250663 0.0154859 -0.00539022 -0.00820107 -0.00493261
33 3.25 0.0113208 0.00479674 0.00984515 0.0154164 -0.00497022 -0.00710599 -0.00519863
34 3.35 0.0150943 0.00707484 0.0184864 0.00662006 -0.00756242 -0.0105422 -0.00578117
35 3.45 0.0207547 0.0111723 0.020409 0.0123965 -0.00580045 -0.007422 -0.00660302
36 3.55 0.0132075 0.0220571 0.0113995 0.0104415 -0.00297989 -0.00484663 -0.00633561
37 3.65 0.0320755 0.0241206 0.0158911 0.0169427 -0.00336675 -0.00726616 -0.00646871
38 3.75 0.00754717 0.00251509 0.00261747 0.00577543 -0.00408652 -0.0065318 -0.00697499
39 3.85 0.0113208 0.0191423 0.00558337 0.00216486 -0.00400995 -0.00527202 -0.00672277
40 3.95 0.0169811 0.0197134 0.0147198 0.0196869 -0.00458571 -0.00526372 -0.00634324
41 4.05 0.0245283 0.0143313 0.0212052 0.0275042 0.00792952 -0.00395217 -0.0055466
42 4.15 0.0188679 0.026471 0.0144005 0.012579 0.049231 0.00727638 -0.00190688
43 4.25 0.0188679 0.00671783 0.0122969 0.0105544 0.0452397 0.00435536 -0.00163304
44 4.35 0.0207547 0.0116682 0.0222782 0.0172822 -5.54729e-06 -0.00400882 -0.00536251
45 4.45 0.0226415 0.0183222 0.00935845 0.00867944 -0.00525996 -0.00880422 -0.00568381
46 4.55 0.0150943 0.00453322 0.00684615 0.00865297 -0.00384514 -0.00656883 -0.00524603
47 4.65 0.0207547 0.0230362 0.018581 0.0275259 -0.00357343 0.00165057 -0.00405023
48 4.75 0.0188679 0.0187298 0.00480251 0.0172394 -0.00391584 0.0028616 -0.00362466
49 4.85 0.0132075 0.00324362 0.0155886 0.00547283 -0.00477611 -0.0021825 -0.00384248
50 4.95 0.0132075 0.00515496 0.0112575 0.0134706 -0.00558977 -0.00393767 -0.00428985
51 5.05 0.0169811 0.0117098 0.00949492 0.015572 -0.00472431 -0.00397924 -0.00428488
52 5.15 0.0188679 0.0069031 0.0275056 0.0100057 -0.00403487 -0.00658835 -0.00411381
53 5.25 0.0207547 0.0091247 0.0123717 0.0239397 -0.00671397 -0.00239013 -0.00352575
54 5.35 0.0207547 0.0150161 0.00955985 0.0238102 -0.00354631 -0.00218721 -0.00367428
55 5.45 0.00943396 0.00121254 0.0058823 0.000883693 -0.00382235 -0.00341681 -0.0049284
56 5.55 0.0113208 0.00223716 0.0133318 0.00683292 -0.004006 -0.00310088 -0.00445822
57 5.65 0.0301887 0.0148499 0.0126429 0.0206788 -0.00387434 -0.00432461 -0.00377869
58 5.75 0.0113208 0.0138123 0.0166225 0.0090615 -0.00303989 -0.00533086 -0.00210735
59 5.85 0.0150943 0.00826038 0.00282745 0.00817605 -0.00188292 -0.00278772 -0.00244221
60 5.95 0.0264151 0.0052533 0.0189581 0.0159646 -0.00235903 -0.00288254 -0.00286065
61 6.05 0.0132075 0.00409816 0.00821966 0.0182468 -0.00339613 -0.00365656 -0.00302759
62 6.15 0.0188679 0.0248942 0.01328 0.014285 -0.00426501 -0.0107657 -0.00323387
63 6.25 0.0188679 0.0101748 0.0155349 0.0227227 -0.00132588 -0.00137495 -0.00238412
64 6.35 0.0132075 0.0271677 0.00799064 0.0135462 -0.000890619 3.81472e-05 0.000591801
65 6.45 0.0169811 0.0178769 0.0157904 0.0130365 -0.00120612 -0.000678582 0.00205766
66 6.55 0.0150943 0.00135783 0.0162583 0.00697626 -0.00160574 0.00272697 0.000665255
67 6.65 0.0283019 0.0529782 0.0184815 0.0203402 -0.000653851 0.0220301 0.000419137
68 6.75 0.0283019 0.0362308 0.0195599 0.0336383 -0.00578834 -0.00661284 -0.00171441
69 6.85 0.0188679 0.00809513 0.0169032 0.0098887 -0.00641079 -0.00454304 -0.00337785
70 6.95 0.0188679 0.00946132 0.00705098 0.0140519 -0.00577485 -0.00489618 -0.00467438
71 7.05 0.0207547 0.0228239 0.0171868 0.00663966 -0.00771856 -0.00744101 -0.00535141
72 7.15 0.0188679 0.00316553 0.0194751 0.00834145 -0.00665141 -0.00435362 -0.00387028
73 7.25 0.0377358 0.0334372 0.0237914 0.0384897 -0.00684147 -0.00262561 -0.00650556
74 7.35 0.0226415 0.00739452 0.0102795 0.0258878 -0.0118387 -0.00395657 -0.00858262
75 7.45 0.0339623 0.0271892 0.0379091 0.0194491 -0.00725475 -0.00435329 -0.0113198
76 7.55 0.0339623 0.0418602 0.0151826 0.0319792 -0.00449989 -0.00357301 -0.0129017
77 7.65 0.0264151 0.0321625 0.0157694 0.0244569 -0.0069832 -0.00403652 -0.0145852
78 7.75 0.0226415 0.0122687 0.0373651 0.0122554 -0.00407157 -0.00572241 -0.014248
79 7.85 0.0264151 0.0173629 0.0182074 0.0187938 -0.012637 -0.0157909 -0.0204622
80 7.95 0.0433962 0.0233953 0.0588354 0.0535804 -0.01674 -0.0182394 -0.0227031
81 8.05 0.0509434 0.0583824 0.0419091 0.0534248 0.0710368 -0.0205088 -0.0314747
82 8.15 0.0509434 0.0439043 0.0540379 0.0452427 -0.0132427 -0.0284689 -0.0335403
83 8.25 0.0698113 0.0693931 0.0396933 0.080362 -0.0319553 -0.0460073 -0.038001
84 8.35 0.0641509 0.0453142 0.0466544 0.0678615 -0.0428089 -0.0505305 -0.0449869
85 8.45 0.0943396 0.0735554 0.0907986 0.123598 -0.0267734 -0.0568016 -0.0559317
86 8.55 0.0943396 0.0663827 0.0904125 0.0941353 -0.056603 -0.0828309 -0.0746758
87 8.65 0.10566 0.0577734 0.0813891 0.100153 -0.087922 -0.0919649 -0.0940123
88 8.75 0.116981 0.0870121 0.0875842 0.0905715 -0.138001 -0.0777301 -0.121205
89 8.85 0.126415 0.0801012 0.13439 0.116537 -0.193872 -0.134274 -0.138574
90 8.95 0.2 0.145831 0.197146 0.218283 -0.188413 -0.192321 -0.158858
91 9.05 0.196226 0.181968 0.143806 0.176628 -0.202927 -0.233214 -0.187268
92 9.15 0.203774 0.211505 0.14484 0.157795 -0.235517 -0.319924 -0.219022
93 9.25 0.213208 0.17331 0.153835 0.181142 -0.334837 -0.353005 -0.26173
94 9.35 0.288679 0.217684 0.210971 0.252148 -0.29853 -0.290723 -0.27929
95 9.45 0.315094 0.239792 0.288554 0.247695 -0.285443 -0.401771 -0.275431
96 9.55 0.35283 0.267662 0.370765 0.312738 -0.433615 -0.468802 -0.317735
97 9.65 0.366038 0.288291 0.27439 0.3017 -0.61479 -0.542305 -0.337812
98 9.75 0.409434 0.353007 0.330559 0.363945 -0.532635 -0.610327 -0.361677
99 9.85 0.44717 0.365015 0.389616 0.332151 -0.635289 -0.659676 -0.383015
100 9.95 0.469811 0.462329 0.419157 0.452093 -0.666789 -0.604666 -0.394549
101 10.05 0.530189 0.465029 0.435281 0.500976 -0.65661 -0.628691 -0.436947
102 10.15 0.528302 0.425968 0.49672 0.428767 -0.654661 -0.689408 -0.466912
103 10.25 0.550943 0.495188 0.422319 0.44835 -0.746667 -0.730449 -0.53621
104 10.35 0.537736 0.494334 0.466792 0.413574 -0.80558 -0.689071 -0.612348
105 10.45 0.630189 0.526061 0.547348 0.595387 -1.00991 -0.863211 -0.686315
106 10.55 0.64717 0.57729 0.50771 0.51266 -1.03687 -1.01696 -0.764131
107 10.65 0.590566 0.551551 0.521392 0.454062 -0.824127 -0.881784 -0.76257
108 10.75 0.630189 0.555536 0.604851 0.489577 -1.08515 -1.05974 -0.805275
109 10.85 0.671698 0.608429 0.677092 0.620356 -1.07073 -0.973538 -0.840313
110 10.95 0.698113 0.590851 0.65765 0.638452 -1.03722 -0.757067 -0.913671
111 11.05 0.7 0.612504 0.573041 0.551498 -1.09532 -0.929723 -0.980955
112 11.15 0.656604 0.621147 0.605489 0.555944 -1.05322 -0.921664 -0.997572
113 11.25 0.65283 0.565717 0.554985 0.556999 -0.801437 -0.96102 -0.986382
114 11.35 0.7 0.581991 0.498749 0.595259 -1.26555 -1.08256 -1.01508
115 11.45 0.711321 0.663769 0.582106 0.62992 -1.1948 -1.25539 -1.04575
116 11.55 0.754717 0.668794 0.658568 0.674293 -1.20416 -1.2936 -1.01984
117 11.65 0.692453 0.660398 0.630584 0.60207 -1.19605 -1.13323 -1.01976
118 11.75 0.681132 0.5876 0.565928 0.641965 -1.29201 -0.938756 -1.01069
119 11.85 0.628302 0.558223 0.602534 0.571642 -1.29219 -0.827591 -0.970495
120 11.95 0.724528 0.608832 0.658686 0.728903 -1.24591 -0.81731 -0.909069
121 12.05 0.743396 0.713689 0.642212 0.678758 -0.829153 -0.637666 -0.79406
122 12.15 0.781132 0.679816 0.657753 0.733017 -0.811608 -0.571415 -0.726587
123 12.25 0.750943 0.69479 0.649308 0.591571 -0.561903 -0.752953 -0.722849
124 12.35 0.749057 0.671805 0.696754 0.664048 -0.733362 -0.907935 -0.729511
125 12.45 0.784906 0.626878 0.647645 0.626593 -0.714538 -0.931688 -0.757807
126 12.55 0.792453 0.70213 0.683452 0.668569 -0.770248 -0.781644 -0.662861
127 12.65 0.715094 0.601174 0.638858 0.568755 -0.814557 -1.13158 -0.607449
128 12.75 0.754717 0.633416 0.645233 0.618182 -0.877069 -1.14263 -0.649571
129 12.85 0.662264 0.665006 0.482087 0.643205 -0.991445 -1.31588 -0.713453
130 12.95 0.74717 0.639537 0.606954 0.547399 -0.882198 -1.068 -0.805982
131 13.05 0.790566 0.651553 0.64847 0.668982 -0.928274 -1.35282 -0.876013
132 13.15 0.735849 0.642384 0.602909 0.647139 -0.726621 -1.16372 -0.893248
133 13.25 0.769811 0.661799 0.623776 0.598895 -0.792051 -0.899378 -0.87997
134 13.35 0.760377 0.617612 0.722448 0.611018 -0.709219 -1.11585 -0.940657
135 13.45 0.762264 0.61585 0.647728 0.63149 -0.795329 -1.05877 -0.920198
136 13.55 0.749057 0.659021 0.585859 0.673888 -1.0806 -0.853351 -0.879308
137 13.65 0.711321 0.660775 0.594827 0.627214 -1.11971 -0.881097 -0.869416
138 13.75 0.749057 0.588757 0.666158 0.596531 -0.862833 -0.9885 -0.848547
139 13.85 0.715094 0.588567 0.480933 0.554429 -0.612708 -0.815603 -0.767179
140 13.95 0.826415 0.760718 0.698185 0.724301 -0.580453 -0.719835 -0.749778
141 14.05 0.732075 0.572681 0.587917 0.624326 -0.773693 -0.632277 -0.700917
142 14.15 0.815094 0.692942 0.656099 0.616014 -0.662198 -0.930338 -0.705057
143 14.25 0.718868 0.620245 0.665947 0.606751 -0.700684 -0.835834 -0.701169
144 14.35 0.798113 0.606628 0.668881 0.676811 -0.726572 -0.531258 -0.656535
145 14.45 0.683019 0.604329 0.545023 0.690103 -0.699825 -0.668714 -0.677215
146 14.55 0.80566 0.648641 0.640752 0.674691 -0.717167 -0.479425 -0.712686
147 14.65 0.737736 0.603153 0.61622 0.668319 -1.01338 -0.753847 -0.711493
148 14.75 0.784906 0.666716 0.647909 0.711692 -1.04347 -0.41087 -0.717596
149 14.85 0.726415 0.684795 0.580631 0.607628 -0.992564 -0.826105 -0.702742
150 14.95 0.74717 0.584379 0.60203 0.631138 -0.911649 -0.92214 -0.723867
151 15.05 0.839623 0.707771 0.693178 0.730993 -0.674838 -0.581303 -0.673661
152 15.15 0.690566 0.649545 0.658812 0.574009 -0.755414 -0.756584 -0.613412
153 15.25 0.775472 0.652359 0.65798 0.671333 -0.405493 -1.00206 -0.616706
154 15.35 0.743396 0.646521 0.659507 0.614312 -0.792299 -0.98314 -0.60894
155 15.45 0.767925 0.74464 0.653669 0.64166 -0.940898 -1.01371 -0.588588
156 15.55 0.733962 0.592335 0.583874 0.640709 -0.713321 -0.729453 -0.652063
157 15.65 0.730189 0.675531 0.722106 0.641844 -0.920959 -0.855288 -0.6751
158 15.75 0.769811 0.695142 0.628857 0.664858 -1.05899 -0.799781 -0.741169
159 15.85 0.735849 0.550265 0.702323 0.659058 -1.14762 -0.964954 -0.80063
160 15.95 0.841509 0.701009 0.644381 0.634131 -1.09978 -1.02959 -0.826464
161 16.05 0.739623 0.607657 0.725449 0.639446 -1.04704 -0.912264 -0.838869
162 16.15 0.690566 0.604281 0.602304 0.530507 -0.827168 -0.950471 -0.810439
163 16.25 0.826415 0.681968 0.725141 0.725246 -1.07967 -1.1051 -0.850682
164 16.35 0.713208 0.572984 0.626888 0.737651 -0.841898 -0.780509 -0.843992
165 16.45 0.716981 0.564741 0.649918 0.609353 -0.788115 -0.797645 -0.872571
166 16.55 0.832075 0.72477 0.828032 0.675062 -0.847798 -0.910992 -0.923
167 16.65 0.756604 0.601271 0.71148 0.657052 -0.881338 -0.79049 -0.933294
168 16.75 0.707547 0.562119 0.62973 0.616344 -1.05969 -0.88332 -0.938819
169 16.85 0.7 0.610569 0.55186 0.542865 -1.18105 -0.727801 -0.930515
170 16.95 0.809434 0.723379 0.676045 0.758028 -0.721524 -0.653031 -0.886927
171 17.05 0.779245 0.620682 0.731296 0.73406 -0.475472 -0.636576 -0.798399
172 17.15 0.767925 0.566443 0.779257 0.644224 -0.569405 -0.587583 -0.780388
173 17.25 0.749057 0.621452 0.634612 0.58003 -0.69293 -0.316408 -0.708924
174 17.35 0.726415 0.570516 0.612576 0.601163 -0.948995 -0.531156 -0.663268
175 17.45 0.750943 0.626201 0.595311 0.623547 -0.784306 -0.901406 -0.723586
176 17.55 0.773585 0.69781 0.685978 0.752499 -0.471414 -0.815494 -0.727731
177 17.65 0.767925 0.617079 0.698178 0.648908 -0.721337 -0.823867 -0.747266
178 17.75 0.718868 0.57298 0.578834 0.674591 -0.493911 -0.834841 -0.741898
179 17.85 0.771698 0.627426 0.697165 0.636886 -0.502999 -0.941542 -0.784716
180 17.95 0.767925 0.695853 0.69458 0.629795 -0.569822 -0.718131 -0.800446
181 18.05 0.716981 0.556567 0.684104 0.596102 -0.686319 -0.658254 -0.788663
182 18.15 0.767925 0.632088 0.613503 0.629228 -0.673144 -0.931803 -0.838239
183 18.25 0.779245 0.706194 0.745957 0.645659 -0.594228 -1.01288 -0.852219
184 18.35 0.801887 0.576195 0.686473 0.658956 -0.620568 -0.860493 -0.821341
185 18.45 0.707547 0.539473 0.539605 0.537176 -0.807678 -0.878554 -0.793136
186 18.55 0.735849 0.573887 0.675591 0.63592 -0.674348 -0.883865 -0.784628
187 18.65 0.743396 0.591412 0.650724 0.571132 -0.834393 -1.11584 -0.825114
188 18.75 0.718868 0.580656 0.674619 0.625526 -0.909242 -0.978499 -0.895034
189 18.85 0.781132 0.687388 0.743102 0.663985 -0.571285 -0.836299 -0.977941
190 18.95 0.722642 0.666334 0.617894 0.592788 -0.865933 -0.898746 -0.982393
191 19.05 0.754717 0.727867 0.602899 0.631584 -1.09375 -0.883303 -0.982113
192 19.15 0.786792 0.615699 0.644036 0.669228 -1.08044 -0.878886 -0.934285
193 19.25 0.766038 0.748872 0.63355 0.669554 -1.17297 -0.899611 -0.875534
194 19.35 0.783019 0.679938 0.740459 0.679507 -0.978836 -0.555201 -0.825841
195 19.45 0.737736 0.556268 0.682238 0.684137 -0.765537 -0.496138 -0.810909
196 19.55 0.760377 0.635522 0.631972 0.562317 -0.89654 -1.00336 -0.804543
197 19.65 0.741509 0.50359 0.649936 0.646253 -1.16529 -0.82916 -0.790867
198 19.75 0.756604 0.706422 0.643909 0.666943 -1.19728 -1.06763 -0.696733
199 19.85 0.739623 0.575098 0.599094 0.609018 -0.767214 -0.818889 -0.689165
200 19.95 0.726415 0.651694 0.620875 0.659429 -0.759821 -1.06578 -0.738333
201 20.05 0.769811 0.61306 0.624278 0.624108 -0.481 -1.0188 -0.731602
202 20.15 0.803774 0.698503 0.6546 0.673889 -0.629044 -0.955311 -0.738439
203 20.25 0.798113 0.63712 0.637483 0.668303 -0.586197 -0.971272 -0.747356
204 20.35 0.750943 0.678692 0.613255 0.644336 -0.946548 -1.04339 -0.724387
205 20.45 0.783019 0.62047 0.678937 0.662953 -0.801336 -0.664734 -0.733488
206 20.55 0.703774 0.606842 0.575542 0.572237 -0.620673 -0.500553 -0.765662
207 20.65 0.726415 0.596783 0.561668 0.616796 -0.515952 -0.692508 -0.750525
208 20.75 0.773585 0.682509 0.689703 0.66886 -0.775292 -0.932431 -0.716611
209 20.85 0.743396 0.641311 0.617995 0.607309 -0.793248 -0.813403 -0.79975
210 20.95 0.718868 0.591683 0.515337 0.590055 -0.694888 -0.554256 -0.792775
211 21.05 0.826415 0.720607 0.691108 0.688732 -0.825587 -0.529089 -0.821145
212 21.15 0.790566 0.658238 0.610266 0.735568 -0.579292 -0.645824 -0.83754
213 21.25 0.715094 0.551253 0.612053 0.561905 -0.987255 -0.868438 -0.883273
214 21.35 0.696226 0.514326 0.560637 0.587312 -0.725595 -0.828336 -0.865242
215 21.45 0.813208 0.676118 0.626575 0.628351 -0.976827 -1.05518 -0.923545
216 21.55 0.726415 0.614927 0.666943 0.604055 -0.879926 -0.890613 -0.915813
217 21.65 0.775472 0.64078 0.663736 0.706992 -0.815025 -0.646933 -0.878391
218 21.75 0.756604 0.664249 0.539016 0.683578 -0.565705 -0.832515 -0.86531
219 21.85 0.730189 0.611679 0.596667 0.615437 -0.812952 -0.683222 -0.860923
220 21.95 0.818868 0.66456 0.646659 0.697503 -0.913754 -0.998858 -0.916087
221 22.05 0.745283 0.625891 0.69461 0.631884 -1.06305 -1.07829 -0.937693
222 22.15 0.743396 0.619264 0.670555 0.593619 -1.03908 -0.835444 -0.863796
223 22.25 0.739623 0.733691 0.571814 0.615284 -0.642066 -0.781527 -0.822211
224 22.35 0.728302 0.62752 0.682527 0.65894 -0.874426 -0.747808 -0.796588
225 22.45 0.771698 0.667927 0.63997 0.669483 -0.786721 -1.17271 -0.8465
226 22.55 0.754717 0.585447 0.609182 0.537766 -0.836526 -1.0496 -0.879589
227 22.65 0.758491 0.645064 0.672117 0.61613 -1.01593 -1.07683 -0.917963
228 22.75 0.745283 0.5736 0.577351 0.570974 -0.971084 -1.22026 -0.894078
229 22.85 0.720755 0.620217 0.652092 0.670899 -1.09053 -0.938025 -0.867115
230 22.95 0.767925 0.681297 0.657484 0.694597 -1.02882 -0.990193 -0.873775
231 23.05 0.775472 0.649083 0.628679 0.620397 -0.709735 -0.879066 -0.804222
232 23.15 0.739623 0.610068 0.579893 0.648505 -0.772234 -0.665478 -0.735126
233 23.25 0.756604 0.590862 0.583401 0.677317 -0.754831 -0.768411 -0.747526
234 23.35 0.732075 0.58162 0.646044 0.682172 -1.13947 -0.593905 -0.782748
235 23.45 0.743396 0.618598 0.619729 0.679506 -0.724452 -0.983551 -0.746957
236 23.55 0.750943 0.67351 0.622536 0.716974 -0.767766 -0.621336 -0.767172
237 23.65 0.754717 0.65542 0.659261 0.653495 -0.594636 -0.734681 -0.78883
238 23.75 0.74717 0.64075 0.57601 0.670357 -1.07677 -0.998976 -0.855861
239 23.85 0.739623 0.656192 0.581503 0.722231 -0.907545 -0.689115 -0.891012
240 23.95 0.701887 0.590396 0.628274 0.629203 -1.00266 -1.14422 -0.900829
241 24.05 0.750943 0.613258 0.61216 0.655525 -0.994561 -1.07631 -0.886006
242 24.15 0.703774 0.642222 0.554998 0.653644 -1.30333 -1.36946 -0.855982
243 24.25 0.698113 0.58842 0.613539 0.576066 -1.16451 -1.07627 -0.815238
244 24.35 0.711321 0.620383 0.538851 0.583669 -1.09561 -0.921181 -0.869527
245 24.45 0.681132 0.511982 0.515767 0.535147 -1.08256 -0.946769 -0.875799
246 24.55 0.74717 0.613438 0.657463 0.671872 -0.818894 -1.01076 -0.855517
247 24.65 0.671698 0.585647 0.604099 0.517624 -1.11349 -0.822893 -0.817493
248 24.75 0.696226 0.613409 0.633163 0.616905 -0.770715 -0.775424 -0.827796
249 24.85 0.728302 0.656736 0.617864 0.642956 -0.667301 -0.915577 -0.833944
250 24.95 0.624528 0.615174 0.536385 0.649242 -0.779571 -0.81664 -0.682299
251 25.05 0.662264 0.582393 0.581091 0.559499 -0.836166 -0.811562 -0.630543
252 25.15 0.564151 0.50066 0.473421 0.487652 -1.026 -0.864096 -0.633347
253 25.25 0.624528 0.594348 0.506335 0.556755 -1.02348 -1.15287 -0.620302
254 25.35 0.639623 0.64424 0.583198 0.548006 -0.836149 -1.15042 -0.619727
255 25.45 0.620755 0.527128 0.537071 0.54848 -0.985786 -1.15006 -0.573881
256 25.55 0.584906 0.506676 0.517673 0.501209 -0.983317 -1.03895 -0.534214
257 25.65 0.567925 0.529725 0.498902 0.556522 -0.795891 -0.805786 -0.518105
258 25.75 0.483019 0.441686 0.378963 0.356568 -0.660518 -0.711472 -0.463415
259 25.85 0.490566 0.385946 0.487039 0.430336 -0.517959 -0.570754 -0.443907
260 25.95 0.458491 0.418179 0.362162 0.360311 -0.542859 -0.594582 -0.427614
261 26.05 0.356604 0.304806 0.307363 0.252608 -0.68173 -0.668235 -0.401059
262 26.15 0.403774 0.316306 0.353214 0.360153 -0.504219 -0.550401 -0.366467
263 26.25 0.384906 0.304512 0.312893 0.391244 -0.519377 -0.544786 -0.336751
264 26.35 0.343396 0.353303 0.334208 0.35913 -0.391484 -0.500334 -0.300928
265 26.45 0.326415 0.270908 0.300949 0.226984 -0.455981 -0.361862 -0.259255
266 26.55 0.296226 0.263337 0.287368 0.263271 -0.456649 -0.28695 -0.228625
267 26.65 0.239623 0.161333 0.168599 0.181915 -0.351956 -0.316551 -0.218151
268 26.75 0.24717 0.233952 0.190043 0.176774 -0.191195 -0.285354 -0.19411
269 26.85 0.181132 0.141307 0.179393 0.160851 -0.15675 -0.223893 -0.176113
270 26.95 0.167925 0.131519 0.134621 0.1428 -0.19635 -0.153054 -0.153588
271 27.05 0.150943 0.115821 0.140113 0.120898 -0.155392 -0.142699 -0.132537
272 27.15 0.126415 0.136586 0.0863296 0.113701 -0.118412 -0.146188 -0.106645
273 27.25 0.128302 0.107559 0.101885 0.122054 -0.0957809 -0.0993498 -0.0921086
274 27.35 0.101887 0.0672714 0.102337 0.108055 -0.0845609 -0.0983539 -0.0863616
275 27.45 0.0981132 0.0635231 0.0788919 0.0495563 -0.0619514 -0.0649717 -0.0655511
276 27.55 0.0641509 0.0686018 0.039131 0.0520382 -0.0203472 -0.0289181 -0.0612729
277 27.65 0.0433962 0.0240019 0.0383551 0.0221998 -0.0101048 0.0417697 -0.0556488
278 27.75 0.0566038 0.0360379 0.0498099 0.0495958 -0.0334416 -0.0020311 -0.0460642
279 27.85 0.0415094 0.0219754 0.0381012 0.0216738 -0.0274535 -0.0320536 -0.0383922
280 27.95 0.0320755 0.0238818 0.0213029 0.0372745 -0.018012 -0.0296482 -0.0318933
281 28.05 0.0358491 0.0336324 0.0368059 0.0428435 0.00447922 -0.0141526 -0.0238781
