# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
0 396 2000
  112 6.69 5.33333 0.630931
  113 6.75 6.83333 0.80838
  114 6.81 7.66667 0.906963
  115 6.87 6 0.709797
  116 6.93 7.66667 0.906963
  117 6.99 6.5 0.768947
  118 7.05 5.33333 0.630931
  119 7.11 8.33333 0.985829
  120 7.17 6.83333 0.80838
  121 7.23 7.33333 0.86753
  122 7.29 7.16667 0.847813
  123 7.35 5.66667 0.670364
  124 7.41 6.16667 0.729514
  125 7.47 5.83333 0.69008
  126 7.53 7 0.828096
  127 7.59 8 0.946396
  128 7.65 8.83333 1.04498
  129 7.71 6 0.709797
  130 7.77 8.66667 1.02526
  131 7.83 6.33333 0.74923
  132 7.89 6.66667 0.788663
  133 7.95 7.16667 0.847813
  134 8.01 6.16667 0.729514
  135 8.07 7 0.828096
  136 8.13 8.5 1.00555
  137 8.19 7 0.828096
  138 8.25 5.83333 0.69008
  139 8.31 7.16667 0.847813
  140 8.37 7.33333 0.86753
  141 8.43 7.66667 0.906963
  142 8.49 6.5 0.768947
  143 8.55 6 0.709797
  144 8.61 8.83333 1.04498
  145 8.67 9 1.0647
  146 8.73 6.83333 0.80838
  147 8.79 7.33333 0.86753
  148 8.85 8.16667 0.966113
  149 8.91 6.33333 0.74923
  150 8.97 5.33333 0.630931
  151 9.03 7.83333 0.926679
  152 9.09 8.16667 0.966113
  153 9.15 6.16667 0.729514
  154 9.21 8.66667 1.02526
  155 9.27 6.16667 0.729514
  156 9.33 7 0.828096
  157 9.39 6.83333 0.80838
  158 9.45 7.16667 0.847813
  159 9.51 6.5 0.768947
  160 9.57 9.16667 1.08441
  161 9.63 8.66667 1.02526
  162 9.69 7.33333 0.86753
  163 9.75 8.83333 1.04498
  164 9.81 7.33333 0.86753
  165 9.87 6.83333 0.80838
  166 9.93 7 0.828096
  167 9.99 6.83333 0.80838
  168 10.05 6.33333 0.74923
  169 10.11 8.16667 0.966113
  170 10.17 7 0.828096
  171 10.23 7.66667 0.906963
  172 10.29 10.1667 1.20271
  173 10.35 7.33333 0.86753
  174 10.41 7.83333 0.926679
  175 10.47 5.33333 0.630931
  176 10.53 8 0.946396
  177 10.59 7.66667 0.906963
  178 10.65 6.33333 0.74923
  179 10.71 6.83333 0.80838
  180 10.77 8.66667 1.02526
  181 10.83 6.66667 0.788663
  182 10.89 8.5 1.00555
  183 10.95 8.16667 0.966113
  184 11.01 6.5 0.768947
  185 11.07 7.5 0.887246
  186 11.13 8.5 1.00555
  187 11.19 7.16667 0.847813
  188 11.25 8.5 1.00555
  189 11.31 6.33333 0.74923
  190 11.37 8 0.946396
  191 11.43 7.33333 0.86753
  192 11.49 8.83333 1.04498
  193 11.55 6.83333 0.80838
  194 11.61 7.66667 0.906963
  195 11.67 8.16667 0.966113
  196 11.73 6.33333 0.74923
  197 11.79 9.16667 1.08441
  198 11.85 7.66667 0.906963
  199 11.91 6.5 0.768947
  200 11.97 7.5 0.887246
  201 12.03 7.16667 0.847813
  202 12.09 7.16667 0.847813
  203 12.15 6.16667 0.729514
  204 12.21 7.16667 0.847813
  205 12.27 7.33333 0.86753
  206 12.33 8.66667 1.02526
  207 12.39 6.66667 0.788663
  208 12.45 8.5 1.00555
  209 12.51 7.16667 0.847813
  210 12.57 9 1.0647
  211 12.63 6.83333 0.80838
  212 12.69 5.83333 0.69008
  213 12.75 8.33333 0.985829
  214 12.81 8.33333 0.985829
  215 12.87 6.16667 0.729514
  216 12.93 10.1667 1.20271
  217 12.99 6.16667 0.729514
  218 13.05 7.16667 0.847813
  219 13.11 7.5 0.887246
  220 13.17 8.66667 1.02526
  221 13.23 9.16667 1.08441
  222 13.29 8 0.946396
  223 13.35 8 0.946396
  224 13.41 6 0.709797
  225 13.47 6.83333 0.80838
  226 13.53 6 0.709797
  227 13.59 7.33333 0.86753
  228 13.65 5.83333 0.69008
  229 13.71 7 0.828096
  230 13.77 8.66667 1.02526
  231 13.83 7.16667 0.847813
  232 13.89 7.83333 0.926679
  233 13.95 7.66667 0.906963
  234 14.01 6.16667 0.729514
  235 14.07 8.66667 1.02526
  236 14.13 7.33333 0.86753
  237 14.19 8 0.946396
  238 14.25 8.83333 1.04498
  239 14.31 6.66667 0.788663
  240 14.37 7.16667 0.847813
  241 14.43 8.5 1.00555
  242 14.49 8 0.946396
  243 14.55 4.83333 0.571781
  244 14.61 6 0.709797
  245 14.67 7.83333 0.926679
  246 14.73 7 0.828096
  247 14.79 8.83333 1.04498
  248 14.85 7.33333 0.86753
  249 14.91 7.16667 0.847813
  250 14.97 6.83333 0.80838
  251 15.03 7.83333 0.926679
  252 15.09 8.16667 0.966113
  253 15.15 6.5 0.768947
  254 15.21 8 0.946396
  255 15.27 7.66667 0.906963
  256 15.33 8 0.946396
  257 15.39 6.16667 0.729514
  258 15.45 8 0.946396
  259 15.51 7.16667 0.847813
  260 15.57 6 0.709797
  261 15.63 5 0.591497
  262 15.69 8.16667 0.966113
  263 15.75 7 0.828096
  264 15.81 6.83333 0.80838
  265 15.87 7.16667 0.847813
  266 15.93 5.83333 0.69008
  267 15.99 7.5 0.887246
  268 16.05 10.3333 1.22243
  269 16.11 5.16667 0.611214
  270 16.17 7.16667 0.847813
  271 16.23 6.33333 0.74923
  272 16.29 6.16667 0.729514
  273 16.35 7.33333 0.86753
  274 16.41 7.66667 0.906963
  275 16.47 6.16667 0.729514
  276 16.53 7 0.828096
  277 16.59 6.16667 0.729514
  278 16.65 6.33333 0.74923
  279 16.71 6.66667 0.788663
  280 16.77 5.16667 0.611214
  281 16.83 8.33333 0.985829
  282 16.89 6.5 0.768947
  283 16.95 8.83333 1.04498
  284 17.01 7.33333 0.86753
  285 17.07 8.16667 0.966113
  286 17.13 5.66667 0.670364
  287 17.19 6.66667 0.788663
  288 17.25 6.33333 0.74923
  289 17.31 6.33333 0.74923
  290 17.37 6.16667 0.729514
  291 17.43 4.33333 0.512631
  292 17.49 6.5 0.768947
  293 17.55 6.5 0.768947
  294 17.61 5.5 0.650647
  295 17.67 5.66667 0.670364
  296 17.73 6.5 0.768947
  297 17.79 7.83333 0.926679
  298 17.85 6.83333 0.80838
  299 17.91 6.66667 0.788663
  300 17.97 6.5 0.768947
  301 18.03 5.33333 0.630931
  302 18.09 5.66667 0.670364
  303 18.15 5.66667 0.670364
  304 18.21 6.33333 0.74923
  305 18.27 7 0.828096
  306 18.33 6.83333 0.80838
  307 18.39 6 0.709797
  308 18.45 5.16667 0.611214
  309 18.51 4.5 0.532348
  310 18.57 5.66667 0.670364
  311 18.63 5.83333 0.69008
  312 18.69 6.83333 0.80838
  313 18.75 5.33333 0.630931
  314 18.81 5.66667 0.670364
  315 18.87 5.66667 0.670364
  316 18.93 5.33333 0.630931
  317 18.99 5.5 0.650647
  318 19.05 5.66667 0.670364
  319 19.11 4.66667 0.552064
  320 19.17 6 0.709797
  321 19.23 5.16667 0.611214
  322 19.29 5 0.591497
  323 19.35 5.83333 0.69008
  324 19.41 4.5 0.532348
  325 19.47 5 0.591497
  326 19.53 6 0.709797
  327 19.59 4.83333 0.571781
  328 19.65 5.66667 0.670364
  329 19.71 5 0.591497
  330 19.77 6 0.709797
  331 19.83 2.16667 0.256316
  332 19.89 4.16667 0.492915
  333 19.95 3.5 0.414048
  334 20.01 5.33333 0.630931
  335 20.07 4.16667 0.492915
  336 20.13 4 0.473198
  337 20.19 2.5 0.295749
  338 20.25 3.16667 0.374615
  339 20.31 3.33333 0.394332
  340 20.37 3.33333 0.394332
  341 20.43 3 0.354898
  342 20.49 3 0.354898
  343 20.55 3 0.354898
  344 20.61 4 0.473198
  345 20.67 3.33333 0.394332
  346 20.73 3.5 0.414048
  347 20.79 1.5 0.177449
  348 20.85 2.5 0.295749
  349 20.91 2.16667 0.256316
  350 20.97 1.83333 0.216882
  351 21.03 1.5 0.177449
  352 21.09 2.16667 0.256316
  353 21.15 2.16667 0.256316
  354 21.21 2.33333 0.276032
  355 21.27 1.5 0.177449
  356 21.33 1.5 0.177449
  357 21.39 1.83333 0.216882
  358 21.45 2 0.236599
  359 21.51 1.66667 0.197166
  360 21.57 1.16667 0.138016
  361 21.63 1 0.118299
  362 21.69 1.16667 0.138016
  363 21.75 1.33333 0.157733
  364 21.81 1.5 0.177449
  365 21.87 1.33333 0.157733
  366 21.93 1 0.118299
  367 21.99 0.666667 0.0788663
  368 22.05 1.5 0.177449
  369 22.11 1.16667 0.138016
  370 22.17 0.166667 0.0197166
  371 22.23 0.333333 0.0394332
  372 22.29 0.666667 0.0788663
  373 22.35 0.5 0.0591497
  374 22.41 0.666667 0.0788663
  375 22.47 0.166667 0.0197166
  376 22.53 0.833333 0.0985829
  377 22.59 0.666667 0.0788663
  378 22.65 1.16667 0.138016
  379 22.71 0.333333 0.0394332
  380 22.77 0.5 0.0591497
  381 22.83 1.16667 0.138016
  382 22.89 1 0.118299
  383 22.95 0.666667 0.0788663
  384 23.01 0.5 0.0591497
  385 23.07 0.333333 0.0394332
  386 23.13 0.5 0.0591497
  387 23.19 0.166667 0.0197166
  388 23.25 0.666667 0.0788663
  389 23.31 0.833333 0.0985829
  390 23.37 0.666667 0.0788663
  391 23.43 0.166667 0.0197166
  392 23.49 0.333333 0.0394332
  393 23.55 0.166667 0.0197166
  394 23.61 0 0
  395 23.67 0.166667 0.0197166
  396 23.73 0.166667 0.0197166
12000 396 14000
  1 0.03 0.142857 0.0168999
  2 0.09 0.142857 0.0168999
  3 0.15 0.285714 0.0337999
  4 0.21 0.285714 0.0337999
  5 0.27 0.571429 0.0675997
  6 0.33 0.571429 0.0675997
  7 0.39 0.428571 0.0506998
  8 0.45 0.285714 0.0337999
  9 0.51 0.857143 0.1014
  10 0.57 0.428571 0.0506998
  11 0.63 0.428571 0.0506998
  12 0.69 0.285714 0.0337999
  13 0.75 0.142857 0.0168999
  14 0.81 1 0.118299
  15 0.87 0.571429 0.0675997
  16 0.93 0.571429 0.0675997
  17 0.99 0.428571 0.0506998
  18 1.05 1 0.118299
  19 1.11 0.714286 0.0844996
  20 1.17 1 0.118299
  21 1.23 0.571429 0.0675997
  22 1.29 0.857143 0.1014
  23 1.35 1.28571 0.152099
  24 1.41 0.428571 0.0506998
  25 1.47 0.285714 0.0337999
  26 1.53 0.714286 0.0844996
  27 1.59 0.714286 0.0844996
  28 1.65 0.714286 0.0844996
  29 1.71 0.714286 0.0844996
  30 1.77 1 0.118299
  31 1.83 1 0.118299
  32 1.89 1 0.118299
  33 1.95 1.28571 0.152099
  34 2.01 1 0.118299
  35 2.07 1.28571 0.152099
  36 2.13 1.71429 0.202799
  37 2.19 1.71429 0.202799
  38 2.25 1.28571 0.152099
  39 2.31 1.71429 0.202799
  40 2.37 1 0.118299
  41 2.43 1.85714 0.219699
  42 2.49 1.57143 0.185899
  43 2.55 1.85714 0.219699
  44 2.61 1.28571 0.152099
  45 2.67 2.42857 0.287299
  46 2.73 2.71429 0.321099
  47 2.79 1.57143 0.185899
  48 2.85 2.42857 0.287299
  49 2.91 4 0.473198
  50 2.97 2.71429 0.321099
  51 3.03 3.28571 0.388698
  52 3.09 2.71429 0.321099
  53 3.15 2.42857 0.287299
  54 3.21 3 0.354898
  55 3.27 3 0.354898
  56 3.33 3 0.354898
  57 3.39 3.28571 0.388698
  58 3.45 2.28571 0.270399
  59 3.51 4.28571 0.506998
  60 3.57 3.57143 0.422498
  61 3.63 3.57143 0.422498
  62 3.69 4.28571 0.506998
  63 3.75 5 0.591497
  64 3.81 4.85714 0.574598
  65 3.87 4.28571 0.506998
  66 3.93 4.14286 0.490098
  67 3.99 5.42857 0.642197
  68 4.05 4.42857 0.523898
  69 4.11 4.71429 0.557698
  70 4.17 4.71429 0.557698
  71 4.23 3.71429 0.439398
  72 4.29 4.85714 0.574598
  73 4.35 5.57143 0.659097
  74 4.41 5 0.591497
  75 4.47 5 0.591497
  76 4.53 5.42857 0.642197
  77 4.59 5 0.591497
  78 4.65 3.85714 0.456298
  79 4.71 5.57143 0.659097
  80 4.77 5.85714 0.692897
  81 4.83 5 0.591497
  82 4.89 5.71429 0.675997
  83 4.95 5.71429 0.675997
  84 5.01 7 0.828096
  85 5.07 6.85714 0.811197
  86 5.13 5.28571 0.625297
  87 5.19 5 0.591497
  88 5.25 6.42857 0.760497
  89 5.31 6.28571 0.743597
  90 5.37 5.57143 0.659097
  91 5.43 5.57143 0.659097
  92 5.49 4.28571 0.506998
  93 5.55 8.71429 1.0309
  94 5.61 6 0.709797
  95 5.67 5.42857 0.642197
  96 5.73 6.14286 0.726697
  97 5.79 4.85714 0.574598
  98 5.85 6.57143 0.777397
  99 5.91 6.14286 0.726697
  100 5.97 6 0.709797
  101 6.03 6.57143 0.777397
  102 6.09 5.71429 0.675997
  103 6.15 6.85714 0.811197
  104 6.21 5.28571 0.625297
  105 6.27 7.85714 0.929496
  106 6.33 5.85714 0.692897
  107 6.39 6.28571 0.743597
  108 6.45 7.57143 0.895696
  109 6.51 6.42857 0.760497
  110 6.57 6 0.709797
  111 6.63 6.57143 0.777397
  112 6.69 5.42857 0.642197
  113 6.75 6.14286 0.726697
  114 6.81 7.85714 0.929496
  115 6.87 6.57143 0.777397
  116 6.93 7.14286 0.844996
  117 6.99 6.57143 0.777397
  118 7.05 5.42857 0.642197
  119 7.11 8 0.946396
  120 7.17 6.71429 0.794297
  121 7.23 7.85714 0.929496
  122 7.29 7.57143 0.895696
  123 7.35 5.85714 0.692897
  124 7.41 5.85714 0.692897
  125 7.47 5.85714 0.692897
  126 7.53 7 0.828096
  127 7.59 7.71429 0.912596
  128 7.65 8.28571 0.980196
  129 7.71 6.28571 0.743597
  130 7.77 8.14286 0.963296
  131 7.83 6.57143 0.777397
  132 7.89 7 0.828096
  133 7.95 6.57143 0.777397
  134 8.01 6.85714 0.811197
  135 8.07 7.14286 0.844996
  136 8.13 8.42857 0.997096
  137 8.19 7.85714 0.929496
  138 8.25 5.42857 0.642197
  139 8.31 6.57143 0.777397
  140 8.37 7.57143 0.895696
  141 8.43 7.71429 0.912596
  142 8.49 6.85714 0.811197
  143 8.55 5.85714 0.692897
  144 8.61 8.85714 1.0478
  145 8.67 8.42857 0.997096
  146 8.73 6.71429 0.794297
  147 8.79 6.57143 0.777397
  148 8.85 8.14286 0.963296
  149 8.91 6.14286 0.726697
  150 8.97 6.42857 0.760497
  151 9.03 8.42857 0.997096
  152 9.09 7.57143 0.895696
  153 9.15 5.85714 0.692897
  154 9.21 8.42857 0.997096
  155 9.27 6.28571 0.743597
  156 9.33 7.28571 0.861896
  157 9.39 7.14286 0.844996
  158 9.45 6.85714 0.811197
  159 9.51 6.85714 0.811197
  160 9.57 8.71429 1.0309
  161 9.63 8.42857 0.997096
  162 9.69 7.14286 0.844996
  163 9.75 8.57143 1.014
  164 9.81 7.28571 0.861896
  165 9.87 7 0.828096
  166 9.93 7 0.828096
  167 9.99 7.28571 0.861896
  168 10.05 6.42857 0.760497
  169 10.11 7.85714 0.929496
  170 10.17 7.28571 0.861896
  171 10.23 7.14286 0.844996
  172 10.29 9.42857 1.1154
  173 10.35 7.85714 0.929496
  174 10.41 8.42857 0.997096
  175 10.47 6 0.709797
  176 10.53 7.28571 0.861896
  177 10.59 7.42857 0.878796
  178 10.65 6.57143 0.777397
  179 10.71 6.42857 0.760497
  180 10.77 8.71429 1.0309
  181 10.83 6.85714 0.811197
  182 10.89 8.42857 0.997096
  183 10.95 8.57143 1.014
  184 11.01 7.42857 0.878796
  185 11.07 6.85714 0.811197
  186 11.13 8 0.946396
  187 11.19 7.14286 0.844996
  188 11.25 8 0.946396
  189 11.31 6.71429 0.794297
  190 11.37 7.85714 0.929496
  191 11.43 6.85714 0.811197
  192 11.49 8.42857 0.997096
  193 11.55 7.28571 0.861896
  194 11.61 7.85714 0.929496
  195 11.67 8.57143 1.014
  196 11.73 6.42857 0.760497
  197 11.79 8.71429 1.0309
  198 11.85 7.28571 0.861896
  199 11.91 6.57143 0.777397
  200 11.97 7.57143 0.895696
  201 12.03 7.28571 0.861896
  202 12.09 7.14286 0.844996
  203 12.15 6.14286 0.726697
  204 12.21 7 0.828096
  205 12.27 7.71429 0.912596
  206 12.33 8.71429 1.0309
  207 12.39 7 0.828096
  208 12.45 8.42857 0.997096
  209 12.51 7.14286 0.844996
  210 12.57 8.57143 1.014
  211 12.63 7.28571 0.861896
  212 12.69 6 0.709797
  213 12.75 7.71429 0.912596
  214 12.81 7.85714 0.929496
  215 12.87 6.28571 0.743597
  216 12.93 9.85714 1.16609
  217 12.99 6.57143 0.777397
  218 13.05 7.28571 0.861896
  219 13.11 7.71429 0.912596
  220 13.17 8.42857 0.997096
  221 13.23 9 1.0647
  222 13.29 8 0.946396
  223 13.35 9.14286 1.0816
  224 13.41 5.57143 0.659097
  225 13.47 6.42857 0.760497
  226 13.53 6.14286 0.726697
  227 13.59 7.28571 0.861896
  228 13.65 6 0.709797
  229 13.71 6.85714 0.811197
  230 13.77 8.57143 1.014
  231 13.83 7.42857 0.878796
  232 13.89 8.71429 1.0309
  233 13.95 7.71429 0.912596
  234 14.01 6.14286 0.726697
  235 14.07 8 0.946396
  236 14.13 7.28571 0.861896
  237 14.19 7.57143 0.895696
  238 14.25 8.57143 1.014
  239 14.31 7.28571 0.861896
  240 14.37 7 0.828096
  241 14.43 8.28571 0.980196
  242 14.49 8 0.946396
  243 14.55 4.57143 0.540798
  244 14.61 6 0.709797
  245 14.67 7.71429 0.912596
  246 14.73 7.28571 0.861896
  247 14.79 8.28571 0.980196
  248 14.85 7.71429 0.912596
  249 14.91 6.71429 0.794297
  250 14.97 7.57143 0.895696
  251 15.03 8 0.946396
  252 15.09 7.57143 0.895696
  253 15.15 6.71429 0.794297
  254 15.21 7.57143 0.895696
  255 15.27 7.85714 0.929496
  256 15.33 8 0.946396
  257 15.39 6.28571 0.743597
  258 15.45 7.71429 0.912596
  259 15.51 7.14286 0.844996
  260 15.57 6 0.709797
  261 15.63 5.28571 0.625297
  262 15.69 8 0.946396
  263 15.75 6.85714 0.811197
  264 15.81 6.85714 0.811197
  265 15.87 8 0.946396
  266 15.93 6.28571 0.743597
  267 15.99 6.85714 0.811197
  268 16.05 10.1429 1.19989
  269 16.11 4.85714 0.574598
  270 16.17 7.28571 0.861896
  271 16.23 6.57143 0.777397
  272 16.29 5.71429 0.675997
  273 16.35 7 0.828096
  274 16.41 7.42857 0.878796
  275 16.47 6.71429 0.794297
  276 16.53 7 0.828096
  277 16.59 6.28571 0.743597
  278 16.65 6.42857 0.760497
  279 16.71 7.14286 0.844996
  280 16.77 5.42857 0.642197
  281 16.83 8.57143 1.014
  282 16.89 6.57143 0.777397
  283 16.95 8.57143 1.014
  284 17.01 7.14286 0.844996
  285 17.07 7.57143 0.895696
  286 17.13 5.42857 0.642197
  287 17.19 6 0.709797
  288 17.25 6.42857 0.760497
  289 17.31 6.57143 0.777397
  290 17.37 5.85714 0.692897
  291 17.43 4 0.473198
  292 17.49 6.85714 0.811197
  293 17.55 6.71429 0.794297
  294 17.61 6.14286 0.726697
  295 17.67 6 0.709797
  296 17.73 6.42857 0.760497
  297 17.79 7.14286 0.844996
  298 17.85 6.42857 0.760497
  299 17.91 6.85714 0.811197
  300 17.97 6.71429 0.794297
  301 18.03 5.28571 0.625297
  302 18.09 5.28571 0.625297
  303 18.15 5.42857 0.642197
  304 18.21 6.71429 0.794297
  305 18.27 7 0.828096
  306 18.33 6.42857 0.760497
  307 18.39 5.57143 0.659097
  308 18.45 5.14286 0.608397
  309 18.51 4.71429 0.557698
  310 18.57 5.57143 0.659097
  311 18.63 5.57143 0.659097
  312 18.69 6.71429 0.794297
  313 18.75 5.42857 0.642197
  314 18.81 5.42857 0.642197
  315 18.87 5.71429 0.675997
  316 18.93 5.57143 0.659097
  317 18.99 5.42857 0.642197
  318 19.05 5.71429 0.675997
  319 19.11 5 0.591497
  320 19.17 5.71429 0.675997
  321 19.23 5.14286 0.608397
  322 19.29 5.28571 0.625297
  323 19.35 5.71429 0.675997
  324 19.41 4.28571 0.506998
  325 19.47 5 0.591497
  326 19.53 5.71429 0.675997
  327 19.59 4.71429 0.557698
  328 19.65 5.71429 0.675997
  329 19.71 4.85714 0.574598
  330 19.77 5.57143 0.659097
  331 19.83 1.85714 0.219699
  332 19.89 4.14286 0.490098
  333 19.95 4 0.473198
  334 20.01 5.71429 0.675997
  335 20.07 4.14286 0.490098
  336 20.13 3.42857 0.405598
  337 20.19 2.71429 0.321099
  338 20.25 3.42857 0.405598
  339 20.31 3.85714 0.456298
  340 20.37 3.42857 0.405598
  341 20.43 3.14286 0.371798
  342 20.49 2.71429 0.321099
  343 20.55 2.85714 0.337999
  344 20.61 3.71429 0.439398
  345 20.67 3.14286 0.371798
  346 20.73 3.42857 0.405598
  347 20.79 2.14286 0.253499
  348 20.85 2.42857 0.287299
  349 20.91 2.57143 0.304199
  350 20.97 2 0.236599
  351 21.03 1.57143 0.185899
  352 21.09 1.85714 0.219699
  353 21.15 2.42857 0.287299
  354 21.21 2.14286 0.253499
  355 21.27 1.71429 0.202799
  356 21.33 1.71429 0.202799
  357 21.39 1.85714 0.219699
  358 21.45 1.85714 0.219699
  359 21.51 1.42857 0.168999
  360 21.57 1.28571 0.152099
  361 21.63 1 0.118299
  362 21.69 1.14286 0.135199
  363 21.75 1.14286 0.135199
  364 21.81 1.71429 0.202799
  365 21.87 1.14286 0.135199
  366 21.93 1 0.118299
  367 21.99 0.571429 0.0675997
  368 22.05 1.57143 0.185899
  369 22.11 1 0.118299
  370 22.17 0.285714 0.0337999
  371 22.23 0.571429 0.0675997
  372 22.29 0.571429 0.0675997
  373 22.35 0.714286 0.0844996
  374 22.41 0.857143 0.1014
  375 22.47 0.714286 0.0844996
  376 22.53 1 0.118299
  377 22.59 0.714286 0.0844996
  378 22.65 1.14286 0.135199
  379 22.71 0.428571 0.0506998
  380 22.77 0.428571 0.0506998
  381 22.83 1 0.118299
  382 22.89 0.857143 0.1014
  383 22.95 0.714286 0.0844996
  384 23.01 0.428571 0.0506998
  385 23.07 0.285714 0.0337999
  386 23.13 0.428571 0.0506998
  387 23.19 0.142857 0.0168999
  388 23.25 0.571429 0.0675997
  389 23.31 0.714286 0.0844996
  390 23.37 0.714286 0.0844996
  391 23.43 0.142857 0.0168999
  392 23.49 0.571429 0.0675997
  393 23.55 0.142857 0.0168999
  394 23.61 0.142857 0.0168999
  395 23.67 0.142857 0.0168999
  396 23.73 0.142857 0.0168999
14000 396 16000
  1 0.03 0.125 0.0147874
  2 0.09 0.125 0.0147874
  3 0.15 0.375 0.0443623
  4 0.21 0.25 0.0295749
  5 0.27 0.625 0.0739372
  6 0.33 0.5 0.0591497
  7 0.39 0.375 0.0443623
  8 0.45 0.5 0.0591497
  9 0.51 0.875 0.103512
  10 0.57 0.375 0.0443623
  11 0.63 0.375 0.0443623
  12 0.69 0.25 0.0295749
  13 0.75 0.25 0.0295749
  14 0.81 1 0.118299
  15 0.87 0.75 0.0887246
  16 0.93 0.5 0.0591497
  17 0.99 0.375 0.0443623
  18 1.05 0.875 0.103512
  19 1.11 0.625 0.0739372
  20 1.17 0.875 0.103512
  21 1.23 0.5 0.0591497
  22 1.29 0.75 0.0887246
  23 1.35 1.125 0.133087
  24 1.41 0.625 0.0739372
  25 1.47 0.375 0.0443623
  26 1.53 0.75 0.0887246
  27 1.59 0.875 0.103512
  28 1.65 0.625 0.0739372
  29 1.71 0.625 0.0739372
  30 1.77 1 0.118299
  31 1.83 0.875 0.103512
  32 1.89 1.25 0.147874
  33 1.95 1.5 0.177449
  34 2.01 0.875 0.103512
  35 2.07 1.25 0.147874
  36 2.13 1.5 0.177449
  37 2.19 1.75 0.207024
  38 2.25 1.25 0.147874
  39 2.31 1.5 0.177449
  40 2.37 1 0.118299
  41 2.43 2 0.236599
  42 2.49 1.625 0.192237
  43 2.55 1.75 0.207024
  44 2.61 1.25 0.147874
  45 2.67 2.5 0.295749
  46 2.73 2.5 0.295749
  47 2.79 1.625 0.192237
  48 2.85 2.75 0.325324
  49 2.91 4.125 0.487985
  50 2.97 2.875 0.340111
  51 3.03 3.125 0.369686
  52 3.09 3.25 0.384473
  53 3.15 2.625 0.310536
  54 3.21 3.25 0.384473
  55 3.27 3.125 0.369686
  56 3.33 2.75 0.325324
  57 3.39 3.375 0.399261
  58 3.45 2.5 0.295749
  59 3.51 4.5 0.532348
  60 3.57 3.875 0.458411
  61 3.63 3.5 0.414048
  62 3.69 4.125 0.487985
  63 3.75 4.75 0.561923
  64 3.81 4.625 0.547135
  65 3.87 4.125 0.487985
  66 3.93 4.25 0.502773
  67 3.99 5.625 0.665435
  68 4.05 4.125 0.487985
  69 4.11 4.75 0.561923
  70 4.17 4.75 0.561923
  71 4.23 3.75 0.443623
  72 4.29 4.875 0.57671
  73 4.35 6 0.709797
  74 4.41 5.25 0.621072
  75 4.47 4.75 0.561923
  76 4.53 5.5 0.650647
  77 4.59 4.75 0.561923
  78 4.65 4 0.473198
  79 4.71 5.5 0.650647
  80 4.77 5.75 0.680222
  81 4.83 4.75 0.561923
  82 4.89 5.75 0.680222
  83 4.95 6.125 0.724584
  84 5.01 7.125 0.842884
  85 5.07 6.625 0.783734
  86 5.13 5.375 0.63586
  87 5.19 4.875 0.57671
  88 5.25 6.625 0.783734
  89 5.31 6 0.709797
  90 5.37 5.625 0.665435
  91 5.43 5.375 0.63586
  92 5.49 4.75 0.561923
  93 5.55 8.375 0.990758
  94 5.61 6.375 0.754159
  95 5.67 5.375 0.63586
  96 5.73 6.25 0.739372
  97 5.79 4.875 0.57671
  98 5.85 6.75 0.798522
  99 5.91 5.875 0.69501
  100 5.97 6.25 0.739372
  101 6.03 6.625 0.783734
  102 6.09 6 0.709797
  103 6.15 7 0.828096
  104 6.21 5.25 0.621072
  105 6.27 7.375 0.872459
  106 6.33 5.875 0.69501
  107 6.39 6.125 0.724584
  108 6.45 7.75 0.916821
  109 6.51 7 0.828096
  110 6.57 6.375 0.754159
  111 6.63 6.25 0.739372
  112 6.69 5.375 0.63586
  113 6.75 6.625 0.783734
  114 6.81 7.625 0.902034
  115 6.87 6.5 0.768947
  116 6.93 6.875 0.813309
  117 6.99 6.375 0.754159
  118 7.05 5.875 0.69501
  119 7.11 7.875 0.931608
  120 7.17 6.625 0.783734
  121 7.23 8 0.946396
  122 7.29 7.5 0.887246
  123 7.35 6.5 0.768947
  124 7.41 5.5 0.650647
  125 7.47 5.25 0.621072
  126 7.53 7.375 0.872459
  127 7.59 7.75 0.916821
  128 7.65 8.125 0.961183
  129 7.71 6.625 0.783734
  130 7.77 8.25 0.975971
  131 7.83 6.625 0.783734
  132 7.89 7 0.828096
  133 7.95 6.25 0.739372
  134 8.01 7 0.828096
  135 8.07 7 0.828096
  136 8.13 8.125 0.961183
  137 8.19 7.625 0.902034
  138 8.25 5.375 0.63586
  139 8.31 7.5 0.887246
  140 8.37 7.25 0.857671
  141 8.43 8 0.946396
  142 8.49 6.875 0.813309
  143 8.55 6.375 0.754159
  144 8.61 8.375 0.990758
  145 8.67 7.875 0.931608
  146 8.73 7.25 0.857671
  147 8.79 6.875 0.813309
  148 8.85 8.125 0.961183
  149 8.91 6.375 0.754159
  150 8.97 6.5 0.768947
  151 9.03 8.375 0.990758
  152 9.09 6.75 0.798522
  153 9.15 5.75 0.680222
  154 9.21 7.75 0.916821
  155 9.27 6.25 0.739372
  156 9.33 7.625 0.902034
  157 9.39 7.75 0.916821
  158 9.45 7 0.828096
  159 9.51 7.75 0.916821
  160 9.57 8.5 1.00555
  161 9.63 7.75 0.916821
  162 9.69 7.375 0.872459
  163 9.75 8.5 1.00555
  164 9.81 7.125 0.842884
  165 9.87 6.875 0.813309
  166 9.93 6.5 0.768947
