# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  86 5.13 6.13333 0.938673 0.938673 0.814168
  87 5.19 5.33333 0.822622 0.822622 0.70958
  88 5.25 6.93333 1.07839 1.07839 0.925845
  89 5.31 6 0.945679 0.945679 0.807097
  90 5.37 5.73333 0.91109 0.91109 0.774919
  91 5.43 4.93333 0.787518 0.787518 0.670212
  92 5.49 5 0.805357 0.805357 0.680677
  93 5.55 7.46667 1.21525 1.21525 1.02397
  94 5.61 6.13333 1.0067 1.0067 0.847176
  95 5.67 6.26667 1.03678 1.03678 0.868986
  96 5.73 6.4 1.06619 1.06619 0.890478
  97 5.79 5.4 0.90478 0.90478 0.755883
  98 5.85 6.6 1.11633 1.11633 0.931306
  99 5.91 5.46667 0.931996 0.931996 0.776538
  100 5.97 5.6 0.960197 0.960197 0.797358
  101 6.03 6.66667 1.15236 1.15236 0.958561
  102 6.09 6.86667 1.19574 1.19574 0.993218
  103 6.15 6.66667 1.17159 1.17159 0.971172
  104 6.21 6.2 1.09491 1.09491 0.911174
  105 6.27 7 1.24572 1.24572 1.0326
  106 6.33 6.6 1.18037 1.18037 0.983028
  107 6.39 5.46667 0.985116 0.985116 0.818462
  108 6.45 8 1.45147 1.45147 1.20794
  109 6.51 6.8 1.24163 1.24163 1.0317
  110 6.57 6.06667 1.11117 1.11117 0.924001
  111 6.63 6.86667 1.26626 1.26626 1.05644
  112 6.69 4.86667 0.904937 0.904937 0.755038
  113 6.75 6.53333 1.22085 1.22085 1.02046
  114 6.81 7.26667 1.36308 1.36308 1.1423
  115 6.87 6.86667 1.29445 1.29445 1.08851
  116 6.93 6.46667 1.22595 1.22595 1.02916
  117 6.99 5.66667 1.08031 1.08031 0.908175
  118 7.05 6.2 1.18818 1.18818 0.998702
  119 7.11 8.13333 1.56717 1.56717 1.32069
  120 7.17 7.2 1.39192 1.39192 1.17828
  121 7.23 7.53333 1.46324 1.46324 1.23897
  122 7.29 7.13333 1.39216 1.39216 1.1835
  123 7.35 7 1.37258 1.37258 1.16767
  124 7.41 5.86667 1.15547 1.15547 0.985884
  125 7.47 7.06667 1.39719 1.39719 1.19046
  126 7.53 6.93333 1.37795 1.37795 1.17692
  127 7.59 7.13333 1.42335 1.42335 1.2184
  128 7.65 7.46667 1.49415 1.49415 1.27924
  129 7.71 6 1.20579 1.20579 1.03537
  130 7.77 8.46667 1.70824 1.70824 1.4739
  131 7.83 6.46667 1.31016 1.31016 1.13349
  132 7.89 6.4 1.30165 1.30165 1.12703
  133 7.95 6.66667 1.35909 1.35909 1.1784
  134 8.01 7.06667 1.44581 1.44581 1.25568
  135 8.07 6.53333 1.34146 1.34146 1.16799
  136 8.13 7.06667 1.45538 1.45538 1.26782
  137 8.19 7.06667 1.45966 1.45966 1.27604
  138 8.25 6.66667 1.3818 1.3818 1.20926
  139 8.31 7.4 1.53794 1.53794 1.35023
  140 8.37 7.93333 1.65249 1.65249 1.45177
  141 8.43 8.06667 1.68563 1.68563 1.48366
  142 8.49 6.8 1.42518 1.42518 1.25747
  143 8.55 7.93333 1.66613 1.66613 1.4728
  144 8.61 7.66667 1.6159 1.6159 1.42828
  145 8.67 6.8 1.43641 1.43641 1.27071
  146 8.73 6.86667 1.45414 1.45414 1.2908
  147 8.79 6.86667 1.45834 1.45834 1.29696
  148 8.85 7.66667 1.63105 1.63105 1.4533
  149 8.91 5.86667 1.25213 1.25213 1.11693
  150 8.97 6.6 1.40894 1.40894 1.26037
  151 9.03 8.46667 1.81248 1.81248 1.62268
  152 9.09 7.4 1.58722 1.58722 1.42105
  153 9.15 6.13333 1.31801 1.31801 1.18308
  154 9.21 7.73333 1.66582 1.66582 1.494
  155 9.27 6.8 1.4669 1.4669 1.31944
  156 9.33 7.8 1.686 1.686 1.5161
  157 9.39 7.4 1.60357 1.60357 1.44396
  158 9.45 7.46667 1.62111 1.62111 1.46001
  159 9.51 7.26667 1.57942 1.57942 1.4268
  160 9.57 8.2 1.7853 1.7853 1.61285
  161 9.63 7.4 1.61393 1.61393 1.45756
  162 9.69 6.73333 1.46999 1.46999 1.33009
  163 9.75 8.26667 1.80811 1.80811 1.63727
  164 9.81 6.93333 1.51846 1.51846 1.37634
  165 9.87 7.13333 1.56406 1.56406 1.41896
  166 9.93 6.4 1.40452 1.40452 1.27478
  167 9.99 7.26667 1.5972 1.5972 1.45066
  168 10.05 7.53333 1.65894 1.65894 1.50891
  169 10.11 8 1.76395 1.76395 1.6048
  170 10.17 8.6 1.89894 1.89894 1.73031
  171 10.23 7.66667 1.6933 1.6933 1.54451
  172 10.29 8.53333 1.88715 1.88715 1.72126
  173 10.35 7 1.54916 1.54916 1.41542
  174 10.41 7.2 1.59543 1.59543 1.45594
  175 10.47 6.13333 1.35977 1.35977 1.24321
  176 10.53 7.86667 1.74745 1.74745 1.59478
  177 10.59 8.26667 1.8369 1.8369 1.67826
  178 10.65 6.33333 1.40855 1.40855 1.28751
  179 10.71 7.33333 1.63306 1.63306 1.49326
  180 10.77 8.06667 1.79659 1.79659 1.64339
  181 10.83 7.46667 1.66413 1.66413 1.52206
  182 10.89 7.4 1.65012 1.65012 1.51017
  183 10.95 7.33333 1.63519 1.63519 1.49883
  184 11.01 7.26667 1.62191 1.62191 1.48734
  185 11.07 7.33333 1.63838 1.63838 1.50209
  186 11.13 7.8 1.74377 1.74377 1.60077
  187 11.19 7.73333 1.72994 1.72994 1.58855
  188 11.25 8.8 1.96904 1.96904 1.80745
  189 11.31 7.06667 1.58166 1.58166 1.45115
  190 11.37 7.73333 1.73202 1.73202 1.58867
  191 11.43 7.33333 1.64181 1.64181 1.50603
  192 11.49 7.86667 1.76437 1.76437 1.6176
  193 11.55 7.26667 1.62843 1.62843 1.49341
  194 11.61 7 1.56943 1.56943 1.43808
  195 11.67 7.13333 1.59814 1.59814 1.46824
  196 11.73 7.33333 1.64432 1.64432 1.50642
  197 11.79 8.86667 1.9877 1.9877 1.82347
  198 11.85 7.46667 1.67392 1.67392 1.53469
  199 11.91 7.26667 1.62925 1.62925 1.49308
  200 11.97 7.2 1.61449 1.61449 1.48055
  201 12.03 7.26667 1.62817 1.62817 1.49431
  202 12.09 7.2 1.61462 1.61462 1.48032
  203 12.15 6.33333 1.42042 1.42042 1.30258
  204 12.21 8 1.79319 1.79319 1.64279
  205 12.27 7.8 1.74643 1.74643 1.6001
  206 12.33 8.26667 1.85169 1.85169 1.69707
  207 12.39 6.93333 1.55312 1.55312 1.4235
  208 12.45 8.66667 1.94048 1.94048 1.77737
  209 12.51 7.4 1.65612 1.65612 1.51719
  210 12.57 7.4 1.65554 1.65554 1.51762
  211 12.63 8 1.78783 1.78783 1.63503
  212 12.69 6.53333 1.45943 1.45943 1.33308
  213 12.75 8.06667 1.80255 1.80255 1.64754
  214 12.81 6.53333 1.45945 1.45945 1.33265
  215 12.87 6.66667 1.48682 1.48682 1.35806
  216 12.93 9 2.0064 2.0064 1.83414
  217 12.99 7.26667 1.6184 1.6184 1.47849
  218 13.05 7.13333 1.58817 1.58817 1.44878
  219 13.11 7.66667 1.70549 1.70549 1.55516
  220 13.17 7.73333 1.71887 1.71887 1.56737
  221 13.23 8 1.77666 1.77666 1.61988
  222 13.29 8.2 1.81881 1.81881 1.65621
  223 13.35 8 1.77307 1.77307 1.61214
  224 13.41 6.33333 1.40402 1.40402 1.27678
  225 13.47 7 1.54812 1.54812 1.40616
  226 13.53 6.66667 1.47303 1.47303 1.33688
  227 13.59 7.86667 1.73594 1.73594 1.5764
  228 13.65 7.26667 1.60129 1.60129 1.45199
  229 13.71 7.8 1.71742 1.71742 1.55913
  230 13.77 8 1.76022 1.76022 1.59597
  231 13.83 7 1.53718 1.53718 1.39384
  232 13.89 7.26667 1.59376 1.59376 1.44051
  233 13.95 7.66667 1.67968 1.67968 1.52041
  234 14.01 6.2 1.35621 1.35621 1.22818
  235 14.07 7.53333 1.64609 1.64609 1.48798
  236 14.13 7.46667 1.6269 1.6269 1.4691
  237 14.19 7.86667 1.71386 1.71386 1.54516
  238 14.25 8.4 1.82506 1.82506 1.64471
  239 14.31 6.8 1.47513 1.47513 1.32754
  240 14.37 7.8 1.68902 1.68902 1.51766
  241 14.43 8 1.72962 1.72962 1.55248
  242 14.49 7.8 1.6817 1.6817 1.50777
  243 14.55 6.2 1.33652 1.33652 1.19695
  244 14.61 6.13333 1.31796 1.31796 1.17911
  245 14.67 7.46667 1.60171 1.60171 1.43051
  246 14.73 7.66667 1.64078 1.64078 1.46461
  247 14.79 7.73333 1.65378 1.65378 1.47427
  248 14.85 6.86667 1.46311 1.46311 1.30146
  249 14.91 7 1.48749 1.48749 1.3213
  250 14.97 6.66667 1.41361 1.41361 1.25408
  251 15.03 8.53333 1.80578 1.80578 1.6011
  252 15.09 8.46667 1.78753 1.78753 1.58319
  253 15.15 7.13333 1.50102 1.50102 1.32821
  254 15.21 7.2 1.51237 1.51237 1.33457
  255 15.27 7.6 1.59137 1.59137 1.40324
  256 15.33 7.33333 1.53138 1.53138 1.34804
  257 15.39 6.46667 1.34696 1.34696 1.18226
  258 15.45 6.4 1.33092 1.33092 1.16577
  259 15.51 7.8 1.6156 1.6156 1.41357
  260 15.57 6.46667 1.33462 1.33462 1.16672
  261 15.63 6.66667 1.37118 1.37118 1.19445
  262 15.69 6.8 1.39202 1.39202 1.21224
  263 15.75 6 1.22848 1.22848 1.0646
  264 15.81 6.86667 1.39969 1.39969 1.21373
  265 15.87 8.46667 1.71803 1.71803 1.4857
  266 15.93 7.33333 1.48093 1.48093 1.27742
  267 15.99 6.53333 1.31778 1.31778 1.13442
  268 16.05 9.13333 1.83599 1.83599 1.57634
  269 16.11 5.73333 1.1467 1.1467 0.983845
  270 16.17 7.26667 1.44805 1.44805 1.23923
  271 16.23 6.4 1.26914 1.26914 1.08441
  272 16.29 6 1.1851 1.1851 1.01022
  273 16.35 7.2 1.41781 1.41781 1.20489
  274 16.41 7.06667 1.38574 1.38574 1.17608
  275 16.47 7.26667 1.41694 1.41694 1.20098
  276 16.53 6.4 1.24205 1.24205 1.05072
  277 16.59 6.2 1.19686 1.19686 1.00925
  278 16.65 6.13333 1.17916 1.17916 0.99253
  279 16.71 7.13333 1.36195 1.36195 1.14586
  280 16.77 6.26667 1.19415 1.19415 1.00106
  281 16.83 7.93333 1.50152 1.50152 1.2576
  282 16.89 6.46667 1.22041 1.22041 1.01981
  283 16.95 7.73333 1.44726 1.44726 1.20847
  284 17.01 6.2 1.15551 1.15551 0.962923
  285 17.07 7.4 1.36985 1.36985 1.13911
  286 17.13 6.6 1.21642 1.21642 1.01194
  287 17.19 6.73333 1.23483 1.23483 1.02509
  288 17.25 6.13333 1.1135 1.1135 0.925731
  289 17.31 6.46667 1.17053 1.17053 0.97267
  290 17.37 5.93333 1.06751 1.06751 0.8831
  291 17.43 5.13333 0.916241 0.916241 0.758409
  292 17.49 6 1.06299 1.06299 0.881197
  293 17.55 6.33333 1.11483 1.11483 0.924116
  294 17.61 6.13333 1.07147 1.07147 0.892857
  295 17.67 5.8 1.00601 1.00601 0.83736
  296 17.73 6.66667 1.15098 1.15098 0.957199
  297 17.79 7.6 1.30298 1.30298 1.08477
  298 17.85 6.26667 1.06515 1.06515 0.890129
  299 17.91 7.2 1.21397 1.21397 1.01564
  300 17.97 6.53333 1.09382 1.09382 0.915073
  301 18.03 4.6 0.764427 0.764427 0.640139
  302 18.09 6.13333 1.00904 1.00904 0.848628
  303 18.15 5.6 0.916837 0.916837 0.772505
  304 18.21 7.06667 1.14587 1.14587 0.970203
  305 18.27 5.73333 0.919234 0.919234 0.780897
  306 18.33 6.26667 0.998042 0.998042 0.850863
  307 18.39 5.33333 0.841692 0.841692 0.720159
  308 18.45 5.86667 0.91901 0.91901 0.789028
  309 18.51 5.2 0.806178 0.806178 0.696015
  310 18.57 6.46667 0.993504 0.993504 0.862091
  311 18.63 5.13333 0.782066 0.782066 0.680827
  312 18.69 5.8 0.87436 0.87436 0.766165
  313 18.75 5.53333 0.827648 0.827648 0.727926
  314 18.81 5.8 0.860797 0.860797 0.760442
  315 18.87 5 0.733363 0.733363 0.653268
  316 18.93 5.4 0.784506 0.784506 0.703641
  317 18.99 5.4 0.777434 0.777434 0.700452
  318 19.05 5.73333 0.813995 0.813995 0.741317
  319 19.11 5.2 0.730319 0.730319 0.670253
  320 19.17 5.33333 0.739773 0.739773 0.683848
  321 19.23 5.33333 0.735668 0.735668 0.683658
  322 19.29 5.26667 0.714254 0.714254 0.672918
  323 19.35 5.53333 0.746336 0.746336 0.704752
  324 19.41 4.73333 0.632857 0.632857 0.600301
  325 19.47 4.53333 0.595835 0.595835 0.573147
  326 19.53 5.46667 0.709657 0.709657 0.689877
  327 19.59 4.73333 0.609602 0.609602 0.595321
  328 19.65 5 0.635829 0.635829 0.627833
  329 19.71 4.2 0.528723 0.528723 0.527688
  330 19.77 4.8 0.596186 0.596186 0.601801
  331 19.83 3.53333 0.43247 0.43247 0.441875
  332 19.89 4.53333 0.551035 0.551035 0.567832
  333 19.95 3.86667 0.465215 0.465215 0.484551
  334 20.01 4.6 0.545219 0.545219 0.573878
  335 20.07 4.8 0.55923 0.55923 0.598379
  336 20.13 3.53333 0.407696 0.407696 0.440849
  337 20.19 3.33333 0.37996 0.37996 0.413988
  338 20.25 3.13333 0.353575 0.353575 0.389665
  339 20.31 4.13333 0.458143 0.458143 0.514479
  340 20.37 3.86667 0.425352 0.425352 0.479549
  341 20.43 3.93333 0.424652 0.424652 0.489052
  342 20.49 2.6 0.278156 0.278156 0.322336
  343 20.55 3.33333 0.349362 0.349362 0.414087
  344 20.61 3.13333 0.325995 0.325995 0.388324
  345 20.67 3.2 0.330324 0.330324 0.397365
  346 20.73 3.06667 0.310115 0.310115 0.382964
  347 20.79 2.26667 0.225687 0.225687 0.282288
  348 20.85 1.8 0.177857 0.177857 0.223487
  349 20.91 2.4 0.232504 0.232504 0.299366
  350 20.97 2.06667 0.198181 0.198181 0.257536
  351 21.03 1.4 0.130999 0.130999 0.175193
  352 21.09 1.73333 0.161596 0.161596 0.21646
  353 21.15 2.26667 0.208512 0.208512 0.282781
  354 21.21 1.86667 0.169213 0.169213 0.231505
  355 21.27 1.73333 0.155249 0.155249 0.216064
  356 21.33 2.46667 0.218503 0.218503 0.308239
  357 21.39 1.46667 0.127535 0.127535 0.1837
  358 21.45 1.53333 0.130792 0.130792 0.191163
  359 21.51 1.26667 0.106545 0.106545 0.159128
  360 21.57 1 0.0828956 0.0828956 0.125746
  361 21.63 1.66667 0.136182 0.136182 0.210216
  362 21.69 1.2 0.0978413 0.0978413 0.151109
  363 21.75 1 0.0801763 0.0801763 0.126562
  364 21.81 1.4 0.111007 0.111007 0.176738
  365 21.87 1.2 0.0931479 0.0931479 0.152342
  366 21.93 0.8 0.0615922 0.0615922 0.101802
  367 21.99 0.733333 0.0550309 0.0550309 0.0939382
  368 22.05 1.66667 0.123946 0.123946 0.213683
  369 22.11 1 0.073492 0.073492 0.128625
  370 22.17 0.333333 0.0244359 0.0244359 0.0425128
  371 22.23 0.733333 0.0522157 0.0522157 0.0943663
  372 22.29 0.6 0.0418558 0.0418558 0.0773909
  373 22.35 0.8 0.056361 0.056361 0.103174
  374 22.41 0.533333 0.0373579 0.0373579 0.0689964
  375 22.47 1.13333 0.0781793 0.0781793 0.147122
  376 22.53 1.13333 0.0768578 0.0768578 0.147565
  377 22.59 0.466667 0.0313504 0.0313504 0.0607617
  378 22.65 0.666667 0.0438454 0.0438454 0.0872348
  379 22.71 0.266667 0.0176906 0.0176906 0.034904
  380 22.77 0.533333 0.0344048 0.0344048 0.0702681
  381 22.83 0.6 0.0379583 0.0379583 0.0790139
  382 22.89 0.8 0.0507459 0.0507459 0.105792
  383 22.95 0.666667 0.0416567 0.0416567 0.0884471
  384 23.01 0.4 0.0248204 0.0248204 0.0526237
  385 23.07 0.4 0.024925 0.024925 0.0532205
  386 23.13 0.533333 0.0330384 0.0330384 0.0710369
  387 23.19 0.266667 0.0164354 0.0164354 0.0356415
  388 23.25 0.6 0.0364958 0.0364958 0.0793606
  389 23.31 0.466667 0.0283622 0.0283622 0.0624673
  390 23.37 0.666667 0.0405789 0.0405789 0.0894683
  391 23.43 0.333333 0.0202895 0.0202895 0.0444556
  392 23.49 0.4 0.0244854 0.0244854 0.053596
  393 23.55 0.4 0.0241788 0.0241788 0.0536131
  394 23.61 0.333333 0.0202354 0.0202354 0.0446649
  395 23.67 0.2 0.0121305 0.0121305 0.0269958
  396 23.73 0.0666667 0.00398579 0.00398579 0.00898849
30000 396 32000
  1 0.03 0.3125 0.018938 0.018938 0.0418267
  2 0.09 0.3125 0.0187242 0.0187242 0.0418326
  3 0.15 0.5625 0.0341975 0.0341975 0.0750745
  4 0.21 0.25 0.0148213 0.0148213 0.0333778
  5 0.27 0.5 0.0301518 0.0301518 0.0665481
  6 0.33 0.5625 0.0346953 0.0346953 0.0755152
  7 0.39 0.4375 0.0270251 0.0270251 0.0584524
  8 0.45 0.625 0.0379448 0.0379448 0.0831626
  9 0.51 0.6875 0.0416474 0.0416474 0.0918272
  10 0.57 0.25 0.0150488 0.0150488 0.0331739
  11 0.63 0.3125 0.0200839 0.0200839 0.0417327
  12 0.69 0.1875 0.0116376 0.0116376 0.0250071
  13 0.75 0.3125 0.0197647 0.0197647 0.041086
  14 0.81 0.9375 0.0596769 0.0596769 0.123264
  15 0.87 0.875 0.0562108 0.0562108 0.115272
  16 0.93 0.625 0.0405285 0.0405285 0.0818922
  17 0.99 0.375 0.0246368 0.0246368 0.0490936
  18 1.05 0.625 0.0408134 0.0408134 0.0822946
  19 1.11 0.6875 0.0459008 0.0459008 0.089481
  20 1.17 0.8125 0.0551587 0.0551587 0.106498
  21 1.23 0.625 0.0430517 0.0430517 0.0812254
  22 1.29 0.9375 0.0639979 0.0639979 0.122432
  23 1.35 0.8125 0.0568106 0.0568106 0.106123
  24 1.41 0.8125 0.0578786 0.0578786 0.104309
  25 1.47 0.375 0.0270213 0.0270213 0.0479227
  26 1.53 0.875 0.0626032 0.0626032 0.112817
  27 1.59 0.8125 0.0601401 0.0601401 0.104379
  28 1.65 0.75 0.055461 0.055461 0.0967587
  29 1.71 0.6875 0.0508208 0.0508208 0.0883819
  30 1.77 0.875 0.0675994 0.0675994 0.110604
  31 1.83 1.125 0.0869153 0.0869153 0.143323
  32 1.89 0.9375 0.0735408 0.0735408 0.118965
  33 1.95 1.1875 0.0937931 0.0937931 0.151133
  34 2.01 1.1875 0.0958495 0.0958495 0.149524
  35 2.07 1.25 0.101601 0.101601 0.158176
  36 2.13 1.25 0.103082 0.103082 0.157027
  37 2.19 1.4375 0.120908 0.120908 0.180724
  38 2.25 1 0.0842825 0.0842825 0.126326
  39 2.31 1.3125 0.111494 0.111494 0.165008
  40 2.37 1.1875 0.103195 0.103195 0.149095
  41 2.43 2 0.176938 0.176938 0.250632
  42 2.49 1.8125 0.165572 0.165572 0.225268
  43 2.55 2.5 0.226486 0.226486 0.312424
  44 2.61 1.8125 0.168195 0.168195 0.225604
  45 2.67 2.3125 0.217145 0.217145 0.288795
  46 2.73 2.4375 0.229064 0.229064 0.303248
  47 2.79 2.5625 0.247973 0.247973 0.318452
  48 2.85 2.1875 0.215135 0.215135 0.272256
  49 2.91 3.625 0.360118 0.360118 0.451981
  50 2.97 3.125 0.312693 0.312693 0.387718
  51 3.03 3.5 0.356987 0.356987 0.434914
  52 3.09 2.75 0.286198 0.286198 0.34238
  53 3.15 2.6875 0.28082 0.28082 0.334496
  54 3.21 3.375 0.357028 0.357028 0.419474
  55 3.27 3 0.323111 0.323111 0.373486
  56 3.33 2.6875 0.291777 0.291777 0.333714
  57 3.39 3.4375 0.380774 0.380774 0.427471
  58 3.45 3.25 0.36371 0.36371 0.403846
  59 3.51 4.125 0.466448 0.466448 0.513167
  60 3.57 4.125 0.474053 0.474053 0.513971
  61 3.63 3.1875 0.368781 0.368781 0.397375
  62 3.69 3.6875 0.435892 0.435892 0.459373
  63 3.75 4.5 0.534421 0.534421 0.561079
  64 3.81 4.625 0.558181 0.558181 0.576573
  65 3.87 4.375 0.532619 0.532619 0.545948
  66 3.93 4.375 0.540548 0.540548 0.548022
  67 3.99 5 0.621713 0.621713 0.626297
  68 4.05 4.625 0.582463 0.582463 0.580349
  69 4.11 3.9375 0.503821 0.503821 0.495484
  70 4.17 4.875 0.630936 0.630936 0.614095
  71 4.23 4.25 0.557807 0.557807 0.536969
  72 4.29 5.1875 0.68383 0.68383 0.65752
  73 4.35 5.1875 0.695137 0.695137 0.659537
  74 4.41 5.375 0.726504 0.726504 0.684584
  75 4.47 4.8125 0.657924 0.657924 0.614049
  76 4.53 5.6875 0.78495 0.78495 0.728719
  77 4.59 4.6875 0.658052 0.658052 0.602503
  78 4.65 4.1875 0.592856 0.592856 0.539179
  79 4.71 5.5 0.783212 0.783212 0.709434
  80 4.77 5.75 0.826926 0.826926 0.742878
  81 4.83 5.25 0.762212 0.762212 0.680651
  82 4.89 5.5 0.810531 0.810531 0.717417
  83 4.95 5.5625 0.828733 0.828733 0.727912
  84 5.01 6.3125 0.946003 0.946003 0.829032
  85 5.07 6.1875 0.934631 0.934631 0.816924
  86 5.13 5.9375 0.908239 0.908239 0.787944
  87 5.19 5.5 0.847064 0.847064 0.731241
  88 5.25 6.875 1.06849 1.06849 0.917762
  89 5.31 6.1875 0.973494 0.973494 0.831531
  90 5.37 5.625 0.893071 0.893071 0.75985
  91 5.43 5 0.797344 0.797344 0.67868
  92 5.49 5.0625 0.814549 0.814549 0.688754
  93 5.55 7.3125 1.18926 1.18926 1.00231
  94 5.61 6.1875 1.01443 1.01443 0.853767
  95 5.67 6.3125 1.04326 1.04326 0.874459
  96 5.73 6.125 1.02001 1.02001 0.851951
  97 5.79 5.4375 0.910303 0.910303 0.760308
  98 5.85 6.5 1.09863 1.09863 0.916286
  99 5.91 5.375 0.915712 0.915712 0.762696
  100 5.97 5.625 0.963623 0.963623 0.799878
  101 6.03 6.8125 1.17627 1.17627 0.977828
  102 6.09 7 1.21757 1.21757 1.01089
  103 6.15 6.625 1.16324 1.16324 0.96409
  104 6.21 6.3125 1.11359 1.11359 0.926325
  105 6.27 7.0625 1.25539 1.25539 1.04059
  106 6.33 6.8125 1.21693 1.21693 1.01314
  107 6.39 5.4375 0.979128 0.979128 0.813484
  108 6.45 7.8125 1.41669 1.41669 1.17897
  109 6.51 6.8125 1.2428 1.2428 1.03276
  110 6.57 6.1875 1.13229 1.13229 0.941616
  111 6.63 6.5625 1.2099 1.2099 1.00939
  112 6.69 4.875 0.905655 0.905655 0.755577
  113 6.75 6.4375 1.20226 1.20226 1.00475
  114 6.81 6.875 1.28946 1.28946 1.08056
  115 6.87 7.125 1.34172 1.34172 1.12756
  116 6.93 6.375 1.20788 1.20788 1.01391
  117 6.99 5.5625 1.05991 1.05991 0.891026
  118 7.05 6.5625 1.25599 1.25599 1.0557
  119 7.11 7.875 1.51676 1.51676 1.27812
  120 7.17 7 1.35278 1.35278 1.14496
  121 7.23 7.75 1.50403 1.50403 1.27335
  122 7.29 7.0625 1.37757 1.37757 1.17095
  123 7.35 7.125 1.39589 1.39589 1.18738
  124 7.41 5.875 1.15632 1.15632 0.986486
  125 7.47 7.0625 1.39549 1.39549 1.18913
  126 7.53 6.875 1.36556 1.36556 1.16646
  127 7.59 7.0625 1.40837 1.40837 1.20562
  128 7.65 7.5 1.49978 1.49978 1.28416
  129 7.71 6 1.20502 1.20502 1.03466
  130 7.77 8.4375 1.7013 1.7013 1.46765
  131 7.83 6.5625 1.32851 1.32851 1.14919
  132 7.89 6.5 1.32083 1.32083 1.14362
  133 7.95 6.75 1.37509 1.37509 1.19237
  134 8.01 6.9375 1.41871 1.41871 1.23216
  135 8.07 6.25 1.283 1.283 1.11706
  136 8.13 7.0625 1.45355 1.45355 1.26612
  137 8.19 7.1875 1.48344 1.48344 1.2965
  138 8.25 6.8125 1.41088 1.41088 1.23454
  139 8.31 7.25 1.5061 1.5061 1.3221
  140 8.37 8 1.66531 1.66531 1.46297
  141 8.43 8 1.67077 1.67077 1.47058
  142 8.49 6.8125 1.42685 1.42685 1.25891
  143 8.55 7.875 1.65302 1.65302 1.46105
  144 8.61 7.8125 1.64526 1.64526 1.45404
  145 8.67 6.875 1.45118 1.45118 1.28364
  146 8.73 6.9375 1.46804 1.46804 1.30291
  147 8.79 7 1.48539 1.48539 1.3208
  148 8.85 7.5 1.59491 1.59491 1.42098
  149 8.91 5.75 1.22665 1.22665 1.0942
  150 8.97 6.8125 1.45315 1.45315 1.29979
  151 9.03 8.5 1.81847 1.81847 1.62788
  152 9.09 7.125 1.52785 1.52785 1.36782
  153 9.15 6 1.28885 1.28885 1.15668
  154 9.21 7.9375 1.70837 1.70837 1.5317
  155 9.27 6.9375 1.49542 1.49542 1.34447
  156 9.33 7.5625 1.63413 1.63413 1.4692
  157 9.39 7.4375 1.61061 1.61061 1.44979
  158 9.45 7.5 1.6272 1.6272 1.46514
  159 9.51 7.3125 1.58835 1.58835 1.43449
  160 9.57 8.1875 1.78147 1.78147 1.60913
  161 9.63 7.5625 1.64796 1.64796 1.48814
  162 9.69 6.8125 1.48623 1.48623 1.34453
  163 9.75 8 1.74923 1.74923 1.58379
  164 9.81 7.125 1.55913 1.55913 1.41259
  165 9.87 6.8125 1.49347 1.49347 1.35474
  166 9.93 6.375 1.39828 1.39828 1.26854
  167 9.99 7.1875 1.57903 1.57903 1.43351
  168 10.05 7.5 1.65062 1.65062 1.50051
  169 10.11 7.6875 1.69461 1.69461 1.54137
  170 10.17 8.4375 1.86217 1.86217 1.69607
  171 10.23 8.0625 1.77879 1.77879 1.62071
  172 10.29 8.4375 1.86495 1.86495 1.70015
  173 10.35 7.0625 1.56189 1.56189 1.4259
  174 10.41 7.3125 1.61905 1.61905 1.47639
  175 10.47 6.375 1.41193 1.41193 1.28951
  176 10.53 8.125 1.80295 1.80295 1.64409
  177 10.59 8.125 1.80453 1.80453 1.64794
  178 10.65 6.25 1.38925 1.38925 1.2692
  179 10.71 7.3125 1.62729 1.62729 1.48712
  180 10.77 7.9375 1.76694 1.76694 1.61559
  181 10.83 7.5 1.67036 1.67036 1.52694
  182 10.89 7.625 1.69865 1.69865 1.55344
  183 10.95 7.375 1.64335 1.64335 1.50548
  184 11.01 7.0625 1.57575 1.57575 1.44466
  185 11.07 7.3125 1.63265 1.63265 1.49642
  186 11.13 7.75 1.7315 1.7315 1.58913
  187 11.19 7.75 1.7324 1.7324 1.59054
  188 11.25 9.0625 2.02573 2.02573 1.85941
  189 11.31 6.75 1.51047 1.51047 1.38585
  190 11.37 7.625 1.70679 1.70679 1.56566
  191 11.43 7.5 1.67759 1.67759 1.53915
  192 11.49 7.8125 1.751 1.751 1.60565
  193 11.55 7.3125 1.63741 1.63741 1.50197
  194 11.61 7.0625 1.58212 1.58212 1.45012
  195 11.67 7 1.5675 1.5675 1.44022
  196 11.73 7.1875 1.6108 1.6108 1.47609
  197 11.79 9 2.01583 2.01583 1.85006
  198 11.85 7.25 1.6247 1.6247 1.48989
  199 11.91 7.5625 1.69362 1.69362 1.55313
  200 11.97 7.1875 1.61052 1.61052 1.47746
  201 12.03 7.4375 1.66489 1.66489 1.52881
  202 12.09 7.1875 1.61064 1.61064 1.47743
  203 12.15 6.25 1.40086 1.40086 1.28529
  204 12.21 8 1.79186 1.79186 1.64274
  205 12.27 7.6875 1.72031 1.72031 1.57712
  206 12.33 8.125 1.81897 1.81897 1.66812
  207 12.39 7.0625 1.58054 1.58054 1.45027
  208 12.45 8.8125 1.97131 1.97131 1.80774
  209 12.51 7.125 1.59408 1.59408 1.46092
