# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  203 12.15 7.22727 1.61937 1.61937 1.48669
  204 12.21 7.63636 1.71016 1.71016 1.56875
  205 12.27 7.86364 1.7597 1.7597 1.6134
  206 12.33 7.59091 1.69958 1.69958 1.55893
  207 12.39 7 1.56728 1.56728 1.43774
  208 12.45 8.40909 1.88176 1.88176 1.72507
  209 12.51 7.68182 1.71806 1.71806 1.57473
  210 12.57 7.09091 1.58577 1.58577 1.45428
  211 12.63 7.13636 1.59434 1.59434 1.45928
  212 12.69 6.68182 1.49098 1.49098 1.36376
  213 12.75 7.68182 1.71538 1.71538 1.56942
  214 12.81 6.95455 1.55133 1.55133 1.41862
  215 12.87 7.22727 1.60979 1.60979 1.4719
  216 12.93 8.86364 1.97445 1.97445 1.8053
  217 12.99 7.54545 1.67909 1.67909 1.53512
  218 13.05 7.18182 1.59813 1.59813 1.45919
  219 13.11 7.86364 1.74865 1.74865 1.59667
  220 13.17 7.90909 1.75704 1.75704 1.60367
  221 13.23 7.86364 1.7459 1.7459 1.59351
  222 13.29 7.59091 1.68321 1.68321 1.53428
  223 13.35 7.54545 1.6718 1.6718 1.52168
  224 13.41 6.40909 1.41938 1.41938 1.29245
  225 13.47 7.09091 1.5679 1.5679 1.42632
  226 13.53 6.77273 1.49514 1.49514 1.35888
  227 13.59 7.95455 1.75417 1.75417 1.5949
  228 13.65 7.5 1.65198 1.65198 1.49927
  229 13.71 8.09091 1.78005 1.78005 1.61627
  230 13.77 7.18182 1.57881 1.57881 1.43187
  231 13.83 6.90909 1.5164 1.5164 1.37578
  232 13.89 7.45455 1.63426 1.63426 1.47921
  233 13.95 7.36364 1.61218 1.61218 1.45995
  234 14.01 6.72727 1.4716 1.4716 1.33257
  235 14.07 8 1.74696 1.74696 1.58096
  236 14.13 7.13636 1.55428 1.55428 1.40486
  237 14.19 8.18182 1.78248 1.78248 1.60896
  238 14.25 7.68182 1.66795 1.66795 1.50485
  239 14.31 6.81818 1.47918 1.47918 1.33301
  240 14.37 7.40909 1.60439 1.60439 1.44335
  241 14.43 7.5 1.62112 1.62112 1.45687
  242 14.49 7.95455 1.71435 1.71435 1.54056
  243 14.55 6.68182 1.43883 1.43883 1.29116
  244 14.61 6.04545 1.29855 1.29855 1.16353
  245 14.67 7.5 1.60867 1.60867 1.43858
  246 14.73 7.86364 1.68244 1.68244 1.50305
  247 14.79 7.45455 1.59342 1.59342 1.42183
  248 14.85 6.81818 1.45234 1.45234 1.29403
  249 14.91 6.72727 1.42988 1.42988 1.27166
  250 14.97 6.90909 1.46404 1.46404 1.30185
  251 15.03 8.13636 1.7209 1.7209 1.52784
  252 15.09 8.63636 1.82282 1.82282 1.61695
  253 15.15 6.90909 1.45394 1.45394 1.28852
  254 15.21 7.18182 1.50835 1.50835 1.3335
  255 15.27 7.45455 1.561 1.561 1.37836
  256 15.33 7.27273 1.5192 1.5192 1.3391
  257 15.39 6.90909 1.43869 1.43869 1.26507
  258 15.45 7.18182 1.49244 1.49244 1.31055
  259 15.51 7.77273 1.60965 1.60965 1.40983
  260 15.57 6.09091 1.25707 1.25707 1.09883
  261 15.63 6.77273 1.39318 1.39318 1.21387
  262 15.69 6.77273 1.38732 1.38732 1.20798
  263 15.75 6.13636 1.25466 1.25466 1.08938
  264 15.81 6.45455 1.31505 1.31505 1.14153
  265 15.87 8.09091 1.64266 1.64266 1.42039
  266 15.93 7.27273 1.46939 1.46939 1.26916
  267 15.99 6.63636 1.33871 1.33871 1.15265
  268 16.05 9 1.80886 1.80886 1.55461
  269 16.11 6.13636 1.22719 1.22719 1.05388
  270 16.17 7.04545 1.40412 1.40412 1.20214
  271 16.23 6.81818 1.35224 1.35224 1.15745
  272 16.29 6.13636 1.21195 1.21195 1.03371
  273 16.35 7.22727 1.42365 1.42365 1.21027
  274 16.41 6.90909 1.35459 1.35459 1.14925
  275 16.47 7.45455 1.45314 1.45314 1.23169
  276 16.53 6.13636 1.19136 1.19136 1.00749
  277 16.59 6.72727 1.29897 1.29897 1.09657
  278 16.65 6.68182 1.28556 1.28556 1.08138
  279 16.71 6.59091 1.2594 1.2594 1.05785
  280 16.77 6.09091 1.16039 1.16039 0.973594
  281 16.83 7.40909 1.40416 1.40416 1.17522
  282 16.89 6.36364 1.20045 1.20045 1.0034
  283 16.95 7.18182 1.34566 1.34566 1.12316
  284 17.01 6.72727 1.25367 1.25367 1.04515
  285 17.07 7.09091 1.31285 1.31285 1.09227
  286 17.13 6.54545 1.20681 1.20681 1.00289
  287 17.19 6.72727 1.23131 1.23131 1.0239
  288 17.25 6.45455 1.17368 1.17368 0.974563
  289 17.31 6.54545 1.18514 1.18514 0.983287
  290 17.37 6.22727 1.12146 1.12146 0.928657
  291 17.43 6.54545 1.16937 1.16937 0.969058
  292 17.49 6.04545 1.07373 1.07373 0.888885
  293 17.55 5.95455 1.04959 1.04959 0.871353
  294 17.61 6.04545 1.05676 1.05676 0.879427
  295 17.67 6.09091 1.05807 1.05807 0.879652
  296 17.73 6.45455 1.11541 1.11541 0.928065
  297 17.79 7 1.20117 1.20117 0.999501
  298 17.85 6 1.02145 1.02145 0.851961
  299 17.91 6.40909 1.08146 1.08146 0.904481
  300 17.97 6.22727 1.0422 1.0422 0.872649
  301 18.03 5.27273 0.876964 0.876964 0.734088
  302 18.09 6.5 1.07083 1.07083 0.900438
  303 18.15 6.04545 0.990983 0.990983 0.833456
  304 18.21 6.13636 0.995409 0.995409 0.842169
  305 18.27 6.31818 1.01684 1.01684 0.861405
  306 18.33 6.68182 1.06599 1.06599 0.907827
  307 18.39 5.18182 0.819504 0.819504 0.69959
  308 18.45 6 0.941318 0.941318 0.806931
  309 18.51 5.63636 0.874726 0.874726 0.7544
  310 18.57 6.45455 0.994744 0.994744 0.860057
  311 18.63 5.59091 0.854684 0.854684 0.741522
  312 18.69 5.22727 0.789123 0.789123 0.69031
  313 18.75 4.95455 0.742038 0.742038 0.652414
  314 18.81 5.72727 0.850817 0.850817 0.751127
  315 18.87 4.95455 0.727469 0.727469 0.647206
  316 18.93 5.31818 0.773686 0.773686 0.693024
  317 18.99 5.40909 0.780249 0.780249 0.70233
  318 19.05 5.59091 0.794581 0.794581 0.722989
  319 19.11 5.81818 0.819063 0.819063 0.750554
  320 19.17 5.31818 0.740395 0.740395 0.682922
  321 19.23 5.77273 0.798505 0.798505 0.740727
  322 19.29 5.63636 0.768824 0.768824 0.721573
  323 19.35 5.27273 0.714713 0.714713 0.672286
  324 19.41 4.81818 0.645375 0.645375 0.612017
  325 19.47 4.77273 0.629455 0.629455 0.60452
  326 19.53 5.22727 0.680661 0.680661 0.660247
  327 19.59 4.22727 0.54554 0.54554 0.532372
  328 19.65 4.63636 0.591046 0.591046 0.582862
  329 19.71 4.27273 0.538637 0.538637 0.53761
  330 19.77 5.18182 0.647151 0.647151 0.650419
  331 19.83 3.27273 0.401817 0.401817 0.409705
  332 19.89 4.22727 0.51593 0.51593 0.529539
  333 19.95 3.86364 0.465698 0.465698 0.484512
  334 20.01 4.59091 0.544366 0.544366 0.573519
  335 20.07 4.72727 0.553158 0.553158 0.590476
  336 20.13 3.68182 0.42674 0.42674 0.459985
  337 20.19 3.22727 0.369428 0.369428 0.401355
  338 20.25 3.81818 0.432198 0.432198 0.474976
  339 20.31 4.22727 0.471035 0.471035 0.525948
  340 20.37 3.95455 0.436975 0.436975 0.491017
  341 20.43 3.63636 0.39398 0.39398 0.452237
  342 20.49 2.63636 0.283475 0.283475 0.327124
  343 20.55 3.22727 0.340028 0.340028 0.401146
  344 20.61 3.18182 0.332629 0.332629 0.394354
  345 20.67 2.81818 0.290707 0.290707 0.349701
  346 20.73 2.63636 0.267176 0.267176 0.328597
  347 20.79 2.59091 0.259322 0.259322 0.322113
  348 20.85 2.13636 0.211613 0.211613 0.265224
  349 20.91 2.36364 0.229552 0.229552 0.294262
  350 20.97 2.18182 0.211227 0.211227 0.271453
  351 21.03 1.31818 0.124048 0.124048 0.164832
  352 21.09 1.95455 0.183007 0.183007 0.243386
  353 21.15 2.18182 0.200963 0.200963 0.272605
  354 21.21 1.95455 0.178282 0.178282 0.241887
  355 21.27 1.63636 0.147042 0.147042 0.203891
  356 21.33 2.27273 0.201131 0.201131 0.283427
  357 21.39 1.68182 0.147561 0.147561 0.210696
  358 21.45 1.59091 0.136614 0.136614 0.199038
  359 21.51 1.68182 0.141722 0.141722 0.210808
  360 21.57 1.04545 0.0874638 0.0874638 0.131365
  361 21.63 1.63636 0.134842 0.134842 0.205989
  362 21.69 1.18182 0.0966156 0.0966156 0.148536
  363 21.75 1.22727 0.0981824 0.0981824 0.154478
  364 21.81 1.18182 0.0940179 0.0940179 0.149108
  365 21.87 1.40909 0.110328 0.110328 0.178741
  366 21.93 0.727273 0.055814 0.055814 0.09231
  367 21.99 0.954545 0.0720685 0.0720685 0.121576
  368 22.05 1.40909 0.104984 0.104984 0.180536
  369 22.11 1.27273 0.093443 0.093443 0.162791
  370 22.17 0.590909 0.0432582 0.0432582 0.0758232
  371 22.23 0.636364 0.0452286 0.0452286 0.081626
  372 22.29 0.681818 0.0477013 0.0477013 0.087881
  373 22.35 0.727273 0.0513795 0.0513795 0.0934756
  374 22.41 0.545455 0.0378493 0.0378493 0.0702133
  375 22.47 1 0.0688171 0.0688171 0.129626
  376 22.53 0.863636 0.0587097 0.0587097 0.112461
  377 22.59 0.409091 0.0276531 0.0276531 0.053314
  378 22.65 0.772727 0.0511541 0.0511541 0.101055
  379 22.71 0.363636 0.0242189 0.0242189 0.0477612
  380 22.77 0.636364 0.0414369 0.0414369 0.0833651
  381 22.83 0.636364 0.0405636 0.0405636 0.0835071
  382 22.89 0.636364 0.0405408 0.0405408 0.0840477
  383 22.95 0.727273 0.0460083 0.0460083 0.0963745
  384 23.01 0.409091 0.0257157 0.0257157 0.0540288
  385 23.07 0.318182 0.0199029 0.0199029 0.0423685
  386 23.13 0.545455 0.0339281 0.0339281 0.0726369
  387 23.19 0.409091 0.0250979 0.0250979 0.0546387
  388 23.25 0.590909 0.0359546 0.0359546 0.0782294
  389 23.31 0.636364 0.0386362 0.0386362 0.0847858
  390 23.37 0.772727 0.0470334 0.0470334 0.103527
  391 23.43 0.318182 0.0194044 0.0194044 0.0426378
  392 23.49 0.5 0.0304926 0.0304926 0.0669409
  393 23.55 0.409091 0.0249206 0.0249206 0.0550819
  394 23.61 0.318182 0.0192981 0.0192981 0.0426186
  395 23.67 0.318182 0.0194025 0.0194025 0.0428408
  396 23.73 0.0909091 0.00551358 0.00551358 0.0123074
44000 396 46000
  1 0.03 0.391304 0.023472 0.023472 0.0523836
  2 0.09 0.304348 0.0181771 0.0181771 0.0406468
  3 0.15 0.434783 0.0262212 0.0262212 0.0578612
  4 0.21 0.304348 0.0182871 0.0182871 0.0406258
  5 0.27 0.391304 0.0234262 0.0234262 0.0519297
  6 0.33 0.782609 0.047505 0.047505 0.104379
  7 0.39 0.478261 0.0291904 0.0291904 0.0637017
  8 0.45 0.565217 0.0344162 0.0344162 0.0753737
  9 0.51 0.608696 0.0370032 0.0370032 0.0812954
  10 0.57 0.26087 0.0159414 0.0159414 0.0346936
  11 0.63 0.26087 0.0166835 0.0166835 0.0348712
  12 0.69 0.304348 0.0189496 0.0189496 0.0403454
  13 0.75 0.521739 0.0329543 0.0329543 0.0686691
  14 0.81 0.826087 0.0525019 0.0525019 0.10837
  15 0.87 0.782609 0.0503558 0.0503558 0.102964
  16 0.93 0.521739 0.0336083 0.0336083 0.0683087
  17 0.99 0.347826 0.0229359 0.0229359 0.0457061
  18 1.05 0.565217 0.0369414 0.0369414 0.0743037
  19 1.11 0.608696 0.040694 0.040694 0.079489
  20 1.17 0.652174 0.0441264 0.0441264 0.0855314
  21 1.23 0.521739 0.0358714 0.0358714 0.0677745
  22 1.29 0.826087 0.0563823 0.0563823 0.107842
  23 1.35 0.695652 0.0486524 0.0486524 0.0909046
  24 1.41 0.956522 0.0676827 0.0676827 0.122665
  25 1.47 0.391304 0.0280585 0.0280585 0.0503723
  26 1.53 0.782609 0.0561658 0.0561658 0.100743
  27 1.59 0.869565 0.0639594 0.0639594 0.111947
  28 1.65 0.73913 0.0548498 0.0548498 0.0951776
  29 1.71 0.695652 0.051657 0.051657 0.0895583
  30 1.77 0.956522 0.073447 0.073447 0.121293
  31 1.83 0.956522 0.0736397 0.0736397 0.122072
  32 1.89 0.956522 0.0746829 0.0746829 0.121935
  33 1.95 1.21739 0.0958244 0.0958244 0.155087
  34 2.01 1.08696 0.087694 0.087694 0.13729
  35 2.07 1.26087 0.102497 0.102497 0.159835
  36 2.13 1.30435 0.107368 0.107368 0.164504
  37 2.19 1.52174 0.12774 0.12774 0.191859
  38 2.25 1.04348 0.0878077 0.0878077 0.132053
  39 2.31 1.3913 0.118875 0.118875 0.175034
  40 2.37 1.17391 0.102164 0.102164 0.147553
  41 2.43 2.04348 0.180576 0.180576 0.256917
  42 2.49 1.78261 0.161836 0.161836 0.222657
  43 2.55 2.13043 0.193094 0.193094 0.266334
  44 2.61 1.86957 0.17314 0.17314 0.233211
  45 2.67 2.3913 0.223756 0.223756 0.298862
  46 2.73 2.3913 0.225171 0.225171 0.298603
  47 2.79 2.08696 0.201488 0.201488 0.259983
  48 2.85 2.6087 0.255313 0.255313 0.325836
  49 2.91 3.08696 0.306311 0.306311 0.385007
  50 2.97 3.26087 0.327195 0.327195 0.405401
  51 3.03 3.04348 0.310464 0.310464 0.378562
  52 3.09 2.56522 0.266079 0.266079 0.319642
  53 3.15 2.65217 0.276937 0.276937 0.330364
  54 3.21 3.43478 0.36303 0.36303 0.427451
  55 3.27 3 0.321867 0.321867 0.374012
  56 3.33 2.47826 0.26897 0.26897 0.308256
  57 3.39 3.78261 0.418251 0.418251 0.471618
  58 3.45 3.43478 0.383926 0.383926 0.428037
  59 3.51 4.08696 0.462629 0.462629 0.509573
  60 3.57 4.30435 0.494265 0.494265 0.537549
  61 3.63 3.3913 0.392594 0.392594 0.423842
  62 3.69 4 0.471144 0.471144 0.499761
  63 3.75 4.52174 0.538029 0.538029 0.565025
  64 3.81 4.95652 0.597499 0.597499 0.619647
  65 3.87 4.26087 0.518911 0.518911 0.532851
  66 3.93 4.43478 0.547406 0.547406 0.556501
  67 3.99 5.26087 0.655602 0.655602 0.660007
  68 4.05 4.52174 0.570134 0.570134 0.568206
  69 4.11 3.91304 0.50028 0.50028 0.492669
  70 4.17 4.69565 0.607805 0.607805 0.591944
  71 4.23 3.91304 0.513156 0.513156 0.494537
  72 4.29 5.13043 0.677396 0.677396 0.650043
  73 4.35 5.08696 0.681525 0.681525 0.646389
  74 4.41 5.13043 0.693849 0.693849 0.653202
  75 4.47 5.21739 0.714008 0.714008 0.665287
  76 4.53 5.56522 0.768457 0.768457 0.712485
  77 4.59 5.30435 0.74429 0.74429 0.681196
  78 4.65 4.21739 0.597159 0.597159 0.543041
  79 4.71 5.65217 0.806504 0.806504 0.729052
  80 4.77 5.47826 0.788819 0.788819 0.707538
  81 4.83 5.82609 0.84677 0.84677 0.755185
  82 4.89 5.34783 0.787823 0.787823 0.696783
  83 4.95 5.34783 0.796878 0.796878 0.698843
  84 5.01 6.17391 0.924699 0.924699 0.809331
  85 5.07 6.04348 0.914245 0.914245 0.796102
  86 5.13 5.95652 0.910851 0.910851 0.788734
  87 5.19 5.26087 0.810616 0.810616 0.698635
  88 5.25 6.52174 1.01499 1.01499 0.869515
  89 5.31 6.43478 1.0126 1.0126 0.862834
  90 5.37 5.47826 0.870048 0.870048 0.738419
  91 5.43 5.30435 0.846845 0.846845 0.717678
  92 5.49 4.82609 0.776814 0.776814 0.655611
  93 5.55 7 1.139 1.139 0.957383
  94 5.61 6.69565 1.09901 1.09901 0.921552
  95 5.67 6 0.992392 0.992392 0.82983
  96 5.73 5.91304 0.984938 0.984938 0.821211
  97 5.79 6 1.00739 1.00739 0.838374
  98 5.85 6.69565 1.13304 1.13304 0.942139
  99 5.91 6.08696 1.03832 1.03832 0.861963
  100 5.97 5.47826 0.940268 0.940268 0.779327
  101 6.03 6.65217 1.14992 1.14992 0.95336
  102 6.09 6.91304 1.20339 1.20339 0.99652
  103 6.15 5.82609 1.02344 1.02344 0.847387
  104 6.21 7.04348 1.24414 1.24414 1.03145
  105 6.27 7.17391 1.27537 1.27537 1.05581
  106 6.33 6.21739 1.11131 1.11131 0.923554
  107 6.39 5.47826 0.987534 0.987534 0.818351
  108 6.45 7.69565 1.3964 1.3964 1.15939
  109 6.51 6.34783 1.15853 1.15853 0.960971
  110 6.57 6.69565 1.22786 1.22786 1.01837
  111 6.63 6.3913 1.17933 1.17933 0.98157
  112 6.69 5.56522 1.03472 1.03472 0.860414
  113 6.75 6.43478 1.20307 1.20307 1.00298
  114 6.81 6.95652 1.30538 1.30538 1.09176
  115 6.87 7.34783 1.38552 1.38552 1.16198
  116 6.93 6.08696 1.15453 1.15453 0.968251
  117 6.99 6.17391 1.17813 1.17813 0.989299
  118 7.05 6.3913 1.22495 1.22495 1.02948
  119 7.11 7.52174 1.44925 1.44925 1.22036
  120 7.17 6.52174 1.26066 1.26066 1.06679
  121 7.23 7.08696 1.3766 1.3766 1.16457
  122 7.29 7.43478 1.45159 1.45159 1.23276
  123 7.35 7.21739 1.41559 1.41559 1.20413
  124 7.41 6.30435 1.24288 1.24288 1.05896
  125 7.47 7.13043 1.41004 1.41004 1.20293
  126 7.53 6.69565 1.33126 1.33126 1.13734
  127 7.59 7.52174 1.50089 1.50089 1.28578
  128 7.65 7.3913 1.48117 1.48117 1.26992
  129 7.71 6.21739 1.24984 1.24984 1.07492
  130 7.77 7.95652 1.60532 1.60532 1.38514
  131 7.83 6.86957 1.39219 1.39219 1.20399
  132 7.89 6.65217 1.35194 1.35194 1.1711
  133 7.95 7.6087 1.55247 1.55247 1.34641
  134 8.01 6.73913 1.37997 1.37997 1.1988
  135 8.07 6.30435 1.29438 1.29438 1.12797
  136 8.13 6.65217 1.37001 1.37001 1.19426
  137 8.19 7.17391 1.48251 1.48251 1.29643
  138 8.25 7 1.45051 1.45051 1.26988
  139 8.31 7.43478 1.54573 1.54573 1.35629
  140 8.37 7.30435 1.52162 1.52162 1.33612
  141 8.43 7.56522 1.58171 1.58171 1.39205
  142 8.49 6.69565 1.40376 1.40376 1.23833
  143 8.55 8.56522 1.80022 1.80022 1.59044
  144 8.61 7.86957 1.65885 1.65885 1.46674
  145 8.67 6.86957 1.45061 1.45061 1.28346
  146 8.73 7 1.48289 1.48289 1.31605
  147 8.79 7.04348 1.49501 1.49501 1.3289
  148 8.85 7.3913 1.57288 1.57288 1.40069
  149 8.91 5.34783 1.14211 1.14211 1.01829
  150 8.97 7.21739 1.54114 1.54114 1.3779
  151 9.03 8.17391 1.74974 1.74974 1.56523
  152 9.09 7.08696 1.52049 1.52049 1.36056
  153 9.15 6.6087 1.42076 1.42076 1.27353
  154 9.21 7.65217 1.64897 1.64897 1.47836
  155 9.27 7.30435 1.57628 1.57628 1.41603
  156 9.33 7.3913 1.5979 1.5979 1.43636
  157 9.39 7.73913 1.67764 1.67764 1.50958
  158 9.45 7.13043 1.54698 1.54698 1.3927
  159 9.51 7.21739 1.56895 1.56895 1.41558
  160 9.57 7.69565 1.6757 1.6757 1.51327
  161 9.63 7.82609 1.70652 1.70652 1.54028
  162 9.69 6.73913 1.4713 1.4713 1.33022
  163 9.75 7.52174 1.64595 1.64595 1.48921
  164 9.81 6.86957 1.50407 1.50407 1.36279
  165 9.87 6.86957 1.50679 1.50679 1.36726
  166 9.93 6.43478 1.41344 1.41344 1.28223
  167 9.99 7.47826 1.64388 1.64388 1.49222
  168 10.05 7.65217 1.68443 1.68443 1.53177
  169 10.11 8.17391 1.80184 1.80184 1.63887
  170 10.17 8.34783 1.84339 1.84339 1.6777
  171 10.23 7.91304 1.74755 1.74755 1.59158
  172 10.29 8.3913 1.85513 1.85513 1.69153
  173 10.35 7.3913 1.63541 1.63541 1.4912
  174 10.41 7.04348 1.56095 1.56095 1.42285
  175 10.47 6.52174 1.44558 1.44558 1.31975
  176 10.53 7.52174 1.66981 1.66981 1.52309
  177 10.59 7.95652 1.76764 1.76764 1.61428
  178 10.65 6.26087 1.39229 1.39229 1.27194
  179 10.71 7.65217 1.70403 1.70403 1.55691
  180 10.77 7.69565 1.71352 1.71352 1.56636
  181 10.83 7.3913 1.64728 1.64728 1.50551
  182 10.89 7.73913 1.72455 1.72455 1.57779
  183 10.95 7.73913 1.72476 1.72476 1.58
  184 11.01 7.21739 1.61101 1.61101 1.47635
  185 11.07 7.34783 1.64126 1.64126 1.50443
  186 11.13 7.6087 1.70072 1.70072 1.56027
  187 11.19 7.86957 1.75975 1.75975 1.61511
  188 11.25 8.82609 1.97372 1.97372 1.81156
  189 11.31 7.04348 1.57616 1.57616 1.44658
  190 11.37 8.04348 1.80092 1.80092 1.6528
  191 11.43 7.47826 1.67365 1.67365 1.53674
  192 11.49 7.30435 1.63734 1.63734 1.50231
  193 11.55 6.91304 1.54841 1.54841 1.42097
  194 11.61 7.6087 1.70384 1.70384 1.56317
  195 11.67 7.08696 1.58781 1.58781 1.45857
  196 11.73 7.34783 1.64643 1.64643 1.50979
  197 11.79 8.82609 1.97728 1.97728 1.81471
  198 11.85 7 1.56868 1.56868 1.43923
  199 11.91 7 1.56732 1.56732 1.43789
  200 11.97 7.73913 1.7342 1.7342 1.59131
  201 12.03 7.30435 1.63555 1.63555 1.50221
  202 12.09 8 1.79307 1.79307 1.64672
  203 12.15 7.26087 1.6269 1.6269 1.49364
  204 12.21 7.6087 1.70398 1.70398 1.56313
  205 12.27 7.78261 1.74161 1.74161 1.59687
  206 12.33 7.3913 1.65489 1.65489 1.51793
  207 12.39 7.13043 1.59645 1.59645 1.46445
  208 12.45 8.43478 1.88748 1.88748 1.73026
  209 12.51 7.69565 1.72114 1.72114 1.57746
  210 12.57 7.08696 1.58486 1.58486 1.45331
  211 12.63 7.13043 1.59302 1.59302 1.45803
  212 12.69 6.91304 1.54265 1.54265 1.41096
  213 12.75 7.52174 1.67961 1.67961 1.53663
  214 12.81 7.04348 1.57115 1.57115 1.43657
  215 12.87 7.26087 1.61732 1.61732 1.47858
  216 12.93 8.82609 1.96606 1.96606 1.79741
  217 12.99 7.47826 1.66414 1.66414 1.52128
  218 13.05 7.21739 1.60597 1.60597 1.46621
  219 13.11 7.86957 1.7499 1.7499 1.59761
  220 13.17 7.86957 1.7482 1.7482 1.59542
  221 13.23 7.73913 1.7182 1.7182 1.56808
  222 13.29 7.6087 1.6871 1.6871 1.53764
  223 13.35 7.47826 1.65686 1.65686 1.508
  224 13.41 6.34783 1.40575 1.40575 1.27995
  225 13.47 7.26087 1.60537 1.60537 1.46027
  226 13.53 6.82609 1.50688 1.50688 1.36952
  227 13.59 8.04348 1.7737 1.7737 1.61259
  228 13.65 7.43478 1.63758 1.63758 1.48626
  229 13.71 8.13043 1.78866 1.78866 1.62412
  230 13.77 7.21739 1.58652 1.58652 1.43896
  231 13.83 7 1.53625 1.53625 1.39386
  232 13.89 7.43478 1.62983 1.62983 1.4754
  233 13.95 7.26087 1.58961 1.58961 1.43963
  234 14.01 6.82609 1.493 1.493 1.35211
  235 14.07 8.04348 1.75625 1.75625 1.58951
  236 14.13 6.91304 1.50561 1.50561 1.36089
  237 14.19 8 1.74274 1.74274 1.57312
  238 14.25 7.69565 1.6708 1.6708 1.50739
  239 14.31 6.95652 1.50896 1.50896 1.35982
  240 14.37 7.47826 1.61912 1.61912 1.45653
  241 14.43 7.56522 1.63499 1.63499 1.46924
  242 14.49 7.78261 1.67722 1.67722 1.5071
  243 14.55 6.82609 1.46958 1.46958 1.3186
  244 14.61 6.17391 1.32592 1.32592 1.18797
  245 14.67 7.6087 1.63166 1.63166 1.45917
  246 14.73 7.78261 1.66492 1.66492 1.48743
  247 14.79 7.34783 1.57041 1.57041 1.40135
  248 14.85 6.73913 1.43536 1.43536 1.27896
  249 14.91 6.65217 1.41375 1.41375 1.25739
  250 14.97 6.78261 1.43713 1.43713 1.27795
  251 15.03 8.13043 1.71935 1.71935 1.5265
  252 15.09 8.56522 1.80757 1.80757 1.60347
  253 15.15 7.04348 1.48192 1.48192 1.31329
  254 15.21 7.21739 1.51551 1.51551 1.33982
  255 15.27 7.43478 1.55659 1.55659 1.3744
  256 15.33 7.21739 1.5074 1.5074 1.32866
  257 15.39 6.95652 1.44821 1.44821 1.2734
  258 15.45 7.26087 1.50841 1.50841 1.3245
  259 15.51 7.91304 1.63824 1.63824 1.43484
  260 15.57 6.21739 1.28271 1.28271 1.12116
  261 15.63 6.47826 1.33261 1.33261 1.1611
  262 15.69 6.65217 1.36248 1.36248 1.1863
  263 15.75 6 1.22663 1.22663 1.06501
  264 15.81 6.52174 1.3283 1.3283 1.15272
  265 15.87 8.13043 1.65016 1.65016 1.42651
  266 15.93 7.17391 1.44918 1.44918 1.2514
  267 15.99 6.86957 1.3849 1.3849 1.19164
  268 16.05 8.91304 1.79086 1.79086 1.53863
  269 16.11 6.21739 1.24291 1.24291 1.0667
  270 16.17 7.21739 1.4377 1.4377 1.23005
  271 16.23 6.69565 1.32769 1.32769 1.13607
  272 16.29 6.08696 1.20187 1.20187 1.02473
  273 16.35 7.13043 1.40419 1.40419 1.19343
  274 16.41 7.04348 1.38021 1.38021 1.17044
  275 16.47 7.65217 1.49085 1.49085 1.26295
  276 16.53 5.95652 1.15632 1.15632 0.977753
  277 16.59 6.73913 1.30079 1.30079 1.09775
  278 16.65 6.6087 1.27111 1.27111 1.06903
  279 16.71 6.56522 1.25413 1.25413 1.0532
  280 16.77 6 1.14272 1.14272 0.95859
  281 16.83 7.65217 1.44909 1.44909 1.21234
  282 16.89 6.21739 1.17259 1.17259 0.98001
  283 16.95 7.17391 1.34355 1.34355 1.12116
  284 17.01 6.82609 1.27128 1.27128 1.05957
  285 17.07 7 1.29557 1.29557 1.07782
  286 17.13 6.69565 1.23346 1.23346 1.02497
  287 17.19 6.65217 1.21713 1.21713 1.01206
  288 17.25 6.34783 1.15393 1.15393 0.958166
  289 17.31 6.43478 1.1647 1.1647 0.966366
  290 17.37 6.26087 1.12672 1.12672 0.933197
  291 17.43 6.56522 1.17223 1.17223 0.971613
  292 17.49 6.08696 1.08033 1.08033 0.894628
  293 17.55 5.95652 1.04934 1.04934 0.871301
  294 17.61 6 1.04833 1.04833 0.872478
  295 17.67 6.17391 1.0717 1.0717 0.891159
  296 17.73 6.52174 1.12608 1.12608 0.93712
  297 17.79 6.95652 1.193 1.193 0.992839
  298 17.85 6.04348 1.02799 1.02799 0.857501
  299 17.91 6.43478 1.08506 1.08506 0.9075
  300 17.97 6.30435 1.05427 1.05427 0.882783
  301 18.03 5.26087 0.874401 0.874401 0.732038
  302 18.09 6.47826 1.06664 1.06664 0.89695
  303 18.15 6 0.982862 0.982862 0.826748
  304 18.21 6.04348 0.979913 0.979913 0.829094
  305 18.27 6.30435 1.0139 1.0139 0.859111
  306 18.33 6.65217 1.06059 1.06059 0.903405
  307 18.39 5.26087 0.831154 0.831154 0.709879
  308 18.45 6.04348 0.947281 0.947281 0.812379
  309 18.51 5.52174 0.856557 0.856557 0.738872
  310 18.57 6.21739 0.958094 0.958094 0.82841
  311 18.63 5.65217 0.863177 0.863177 0.749248
  312 18.69 5.30435 0.79987 0.79987 0.699979
  313 18.75 5 0.748117 0.748117 0.657932
  314 18.81 5.69565 0.845496 0.845496 0.746594
  315 18.87 5.08696 0.745926 0.745926 0.663833
  316 18.93 5.30435 0.771063 0.771063 0.690774
  317 18.99 5.3913 0.777 0.777 0.699572
  318 19.05 5.65217 0.802528 0.802528 0.730334
